file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L4.npz,M17-4,11,395,36,8,4,32,4,0.1111111111111111,0.5,0.1818181818181818,1.25,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[35, 58, 106, 173, 272, 299, 321, 346]"
M17-4_pid50534-05_L4.npz,M17-4,43,395,35,11,3,32,8,0.08571428571428572,0.2727272727272727,0.13043478260869562,1.3333333333333333,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[35, 53, 83, 130, 155, 178, 201, 226, 274, 300, 344]"
M17-4_pid52932-06_L4.npz,M17-4,61,395,35,11,5,30,6,0.14285714285714285,0.45454545454545453,0.21739130434782608,1.6,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[36, 83, 130, 178, 202, 226, 250, 285, 300, 345, 366]"
M17-4_pid54293-09_L4.npz,M17-4,80,395,36,10,3,33,7,0.08333333333333333,0.3,0.13043478260869565,1.6666666666666667,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 144, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 387]","[53, 101, 130, 178, 202, 226, 274, 300, 344, 380]"
M17-4_pid5667267b-10_L4.npz,M17-4,100,395,35,11,3,32,8,0.08571428571428572,0.2727272727272727,0.13043478260869562,1.3333333333333333,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[59, 100, 130, 155, 172, 201, 246, 272, 316, 342, 361]"
M17-4_pid7992-03_L4.npz,M17-4,154,395,35,13,4,31,9,0.11428571428571428,0.3076923076923077,0.16666666666666666,1.25,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[28, 54, 76, 102, 130, 148, 175, 202, 226, 250, 274, 291, 342]"
M17-4_pid9048-13_L4.npz,M17-4,164,395,35,8,2,33,6,0.05714285714285714,0.25,0.09302325581395347,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[58, 101, 139, 177, 202, 250, 272, 307]"
M17-4_pid9050-13_L4.npz,M17-4,239,395,35,10,4,31,6,0.11428571428571428,0.4,0.17777777777777776,1.5,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[43, 68, 106, 130, 178, 202, 226, 272, 318, 337]"
M17-4_pid9052b-09_L4.npz,M17-4,271,395,35,11,5,30,6,0.14285714285714285,0.45454545454545453,0.21739130434782608,1.2,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[35, 58, 82, 153, 170, 220, 251, 273, 305, 340, 380]"
M17-4_pid9054-13_L4.npz,M17-4,286,395,35,12,5,30,7,0.14285714285714285,0.4166666666666667,0.21276595744680848,1.0,"[11, 24, 39, 49, 63, 72, 80, 97, 107, 122, 131, 152, 160, 168, 182, 192, 200, 208, 215, 223, 232, 241, 251, 263, 282, 290, 298, 313, 323, 329, 339, 347, 359, 371, 388]","[36, 82, 97, 132, 178, 203, 226, 250, 273, 312, 344, 380]"
