file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L1.npz,M06-1,2,337,52,73,50,2,23,0.9615384615384616,0.684931506849315,0.7999999999999999,0.94,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[1, 5, 9, 13, 17, 19, 21, 25, 33, 37, 45, 47, 48, 53, 60, 63, 65, 67, 73, 77, 85, 92, 95, 103, 110, 115, 120, 124, 131, 134, 136, 138, 145, 153, 157, 164, 167, 169, 173, 175, 181, 192, 197, 204, 206, 208, 210, 217, 221, 229, 237, 239, 246, 248, 252, 258, 260, 264, 266, 272, 276, 280, 284, 288, 292, 297, 302, 305, 307, 309, 313, 318, 325]"
M06-1_pid52932-01_L1.npz,M06-1,57,337,51,56,37,14,19,0.7254901960784313,0.6607142857142857,0.6915887850467289,0.6756756756756757,"[7, 13, 19, 25, 31, 37, 47, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[1, 5, 7, 14, 16, 19, 26, 41, 47, 49, 54, 63, 67, 73, 88, 95, 107, 108, 121, 123, 127, 131, 133, 135, 145, 151, 159, 167, 173, 177, 193, 205, 207, 209, 211, 217, 221, 237, 239, 247, 252, 255, 260, 262, 264, 266, 272, 278, 288, 301, 303, 305, 313, 319, 326, 335]"
M06-1_pid9048-01_L1.npz,M06-1,155,337,52,67,47,5,20,0.9038461538461539,0.7014925373134329,0.7899159663865547,0.9361702127659575,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[7, 15, 17, 19, 22, 24, 29, 31, 37, 45, 47, 49, 53, 60, 62, 65, 68, 70, 73, 77, 85, 94, 103, 109, 115, 120, 125, 126, 135, 137, 140, 142, 145, 149, 156, 158, 167, 169, 175, 181, 190, 197, 202, 208, 211, 217, 221, 229, 239, 244, 248, 252, 258, 264, 272, 276, 280, 282, 288, 294, 300, 305, 313, 319, 323, 325, 335]"
M06-1_pid9050-01_L1.npz,M06-1,233,337,52,61,48,4,13,0.9230769230769231,0.7868852459016393,0.8495575221238939,0.9791666666666666,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[1, 3, 5, 12, 17, 19, 25, 29, 37, 47, 51, 53, 60, 65, 73, 77, 85, 95, 103, 109, 116, 119, 120, 125, 132, 138, 145, 149, 157, 167, 175, 181, 186, 188, 191, 195, 197, 203, 204, 206, 211, 217, 221, 229, 239, 247, 252, 257, 264, 272, 276, 280, 288, 293, 299, 300, 306, 313, 317, 325, 334]"
M06-1_pid9054-01_L1.npz,M06-1,277,337,52,58,45,7,13,0.8653846153846154,0.7758620689655172,0.8181818181818181,1.1111111111111112,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[6, 12, 15, 17, 19, 24, 29, 33, 37, 39, 44, 47, 53, 60, 63, 68, 73, 77, 93, 103, 109, 119, 120, 125, 130, 135, 144, 149, 158, 164, 165, 175, 181, 192, 197, 203, 210, 216, 221, 229, 236, 238, 246, 248, 252, 257, 265, 272, 276, 280, 287, 288, 294, 299, 306, 313, 318, 325]"
M06-1_pid9055-01_L1.npz,M06-1,321,337,51,53,46,5,7,0.9019607843137255,0.8679245283018868,0.8846153846153846,0.5434782608695652,"[7, 13, 19, 25, 31, 37, 47, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[7, 14, 19, 25, 31, 37, 47, 55, 62, 73, 79, 86, 88, 95, 103, 109, 115, 120, 125, 127, 134, 140, 144, 151, 157, 167, 175, 181, 187, 191, 192, 195, 197, 199, 205, 212, 217, 223, 229, 239, 246, 252, 255, 258, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9058-01_L1.npz,M06-1,377,337,51,50,40,11,10,0.7843137254901961,0.8,0.792079207920792,0.775,"[7, 13, 19, 25, 31, 37, 47, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[12, 25, 28, 37, 47, 48, 61, 73, 77, 85, 92, 95, 103, 108, 115, 120, 125, 133, 138, 143, 144, 147, 149, 156, 164, 167, 175, 181, 192, 195, 197, 204, 210, 217, 229, 236, 239, 248, 252, 256, 260, 264, 270, 276, 280, 289, 293, 302, 313, 325]"
M06-1_pid9059-01_L1.npz,M06-1,421,337,52,64,47,5,17,0.9038461538461539,0.734375,0.810344827586207,0.9787234042553191,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 14, 19, 25, 29, 33, 37, 47, 53, 62, 70, 73, 78, 85, 89, 95, 103, 109, 116, 119, 120, 125, 134, 138, 145, 149, 153, 157, 167, 175, 181, 191, 192, 197, 204, 206, 208, 210, 216, 221, 229, 239, 246, 248, 252, 257, 260, 262, 264, 266, 271, 276, 280, 282, 288, 293, 297, 302, 304, 306, 313, 317, 321, 325]"
M06-1_pid9062-01_L1.npz,M06-1,531,337,51,52,44,7,8,0.8627450980392157,0.8461538461538461,0.854368932038835,1.0681818181818181,"[7, 13, 19, 25, 31, 37, 47, 55, 61, 67, 73, 79, 85, 96, 102, 108, 114, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 11, 13, 17, 25, 29, 33, 37, 43, 47, 53, 60, 65, 73, 77, 85, 95, 103, 109, 115, 120, 125, 131, 145, 149, 157, 167, 175, 182, 192, 197, 203, 216, 221, 229, 239, 247, 251, 256, 258, 260, 264, 272, 276, 280, 289, 293, 299, 310, 313, 317, 325]"
M06-1_pid9063-01_L1.npz,M06-1,573,337,52,62,47,5,15,0.9038461538461539,0.7580645161290323,0.8245614035087719,0.8936170212765957,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 96, 102, 108, 118, 124, 133, 139, 145, 151, 157, 167, 174, 180, 186, 192, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331]","[5, 12, 15, 17, 19, 25, 30, 37, 45, 47, 49, 54, 60, 63, 65, 67, 73, 77, 86, 93, 95, 103, 109, 115, 121, 125, 134, 135, 138, 145, 149, 157, 165, 167, 175, 181, 193, 195, 197, 204, 208, 210, 216, 221, 229, 237, 239, 246, 252, 256, 264, 270, 275, 276, 280, 289, 293, 300, 307, 313, 318, 325]"
