file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L4.npz,M17-4,11,395,24,8,3,21,5,0.125,0.375,0.1875,1.0,"[12, 23, 39, 45, 57, 78, 93, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 284, 296, 309, 336, 357, 376, 382]","[35, 58, 106, 173, 272, 299, 321, 346]"
M17-4_pid50534-05_L4.npz,M17-4,43,395,25,11,2,23,9,0.08,0.18181818181818182,0.1111111111111111,0.5,"[12, 23, 45, 57, 69, 78, 93, 105, 118, 130, 140, 165, 173, 190, 215, 238, 256, 273, 285, 296, 309, 323, 357, 376, 382]","[35, 53, 83, 130, 155, 178, 201, 226, 274, 300, 344]"
M17-4_pid52932-06_L4.npz,M17-4,61,395,23,11,2,21,9,0.08695652173913043,0.18181818181818182,0.1176470588235294,0.0,"[12, 23, 45, 69, 78, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 376, 383]","[36, 83, 130, 178, 202, 226, 250, 285, 300, 345, 366]"
M17-4_pid54293-09_L4.npz,M17-4,80,395,23,10,3,20,7,0.13043478260869565,0.3,0.18181818181818182,1.0,"[12, 23, 39, 45, 52, 78, 95, 105, 118, 131, 152, 165, 173, 190, 215, 238, 256, 275, 296, 309, 339, 357, 377]","[53, 101, 130, 178, 202, 226, 274, 300, 344, 380]"
M17-4_pid5667267b-10_L4.npz,M17-4,100,395,23,11,4,19,7,0.17391304347826086,0.36363636363636365,0.2352941176470588,1.5,"[12, 23, 39, 45, 57, 69, 78, 93, 105, 118, 131, 152, 165, 173, 190, 215, 238, 256, 274, 296, 309, 357, 377]","[59, 100, 130, 155, 172, 201, 246, 272, 316, 342, 361]"
M17-4_pid7992-03_L4.npz,M17-4,154,395,25,13,4,21,9,0.16,0.3076923076923077,0.2105263157894737,1.25,"[12, 23, 32, 39, 45, 69, 78, 93, 105, 118, 131, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 357, 377, 383]","[28, 54, 76, 102, 130, 148, 175, 202, 226, 250, 274, 291, 342]"
M17-4_pid9048-13_L4.npz,M17-4,164,395,26,8,4,22,4,0.15384615384615385,0.5,0.23529411764705882,1.25,"[12, 23, 32, 45, 57, 69, 79, 93, 105, 118, 130, 140, 165, 173, 190, 215, 238, 256, 273, 285, 296, 309, 323, 357, 376, 383]","[58, 101, 139, 177, 202, 250, 272, 307]"
M17-4_pid9050-13_L4.npz,M17-4,239,395,23,10,5,18,5,0.21739130434782608,0.5,0.30303030303030304,1.2,"[12, 23, 39, 45, 57, 69, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 274, 296, 309, 323, 357, 376, 383]","[43, 68, 106, 130, 178, 202, 226, 272, 318, 337]"
M17-4_pid9052b-09_L4.npz,M17-4,271,395,26,11,4,22,7,0.15384615384615385,0.36363636363636365,0.21621621621621623,1.25,"[12, 23, 39, 45, 57, 69, 78, 93, 105, 118, 130, 152, 165, 173, 190, 215, 238, 256, 274, 285, 296, 309, 323, 357, 376, 382]","[35, 58, 82, 153, 170, 220, 251, 273, 305, 340, 380]"
M17-4_pid9054-13_L4.npz,M17-4,286,395,24,12,3,21,9,0.125,0.25,0.16666666666666666,1.3333333333333333,"[12, 23, 45, 60, 69, 93, 105, 118, 130, 140, 165, 190, 207, 215, 238, 262, 273, 284, 296, 309, 323, 357, 376, 382]","[36, 82, 97, 132, 178, 203, 226, 250, 273, 312, 344, 380]"
M17-4_pid9055-13_L4.npz,M17-4,330,395,27,12,3,24,9,0.1111111111111111,0.25,0.15384615384615383,1.6666666666666667,"[12, 23, 45, 57, 69, 78, 87, 93, 105, 118, 130, 140, 165, 173, 190, 207, 215, 238, 256, 274, 285, 296, 309, 323, 357, 377, 383]","[35, 52, 83, 100, 129, 175, 202, 222, 250, 272, 318, 343]"
M17-4_pid9056-15_L4.npz,M17-4,370,395,23,10,2,21,8,0.08695652173913043,0.2,0.12121212121212122,1.5,"[12, 23, 45, 60, 69, 93, 105, 118, 130, 165, 173, 190, 207, 238, 262, 273, 285, 296, 309, 323, 357, 376, 382]","[51, 101, 132, 177, 201, 226, 250, 272, 318, 345]"
M17-4_pid9058-13_L4.npz,M17-4,386,395,24,9,3,21,6,0.125,0.3333333333333333,0.18181818181818182,0.6666666666666666,"[12, 23, 45, 59, 69, 79, 93, 105, 118, 130, 165, 173, 190, 215, 238, 256, 273, 285, 296, 309, 323, 357, 376, 382]","[36, 105, 131, 176, 226, 250, 274, 318, 345]"
M17-4_pid9059-13_L4.npz,M17-4,430,395,25,9,4,21,5,0.16,0.4444444444444444,0.23529411764705882,1.5,"[12, 23, 45, 60, 69, 78, 93, 105, 118, 130, 140, 165, 173, 190, 215, 238, 262, 274, 285, 296, 309, 323, 357, 376, 383]","[59, 100, 128, 172, 202, 226, 272, 316, 347]"
