file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L3.npz,M17-4,11,395,47,19,12,35,7,0.2553191489361702,0.631578947368421,0.3636363636363636,1.5833333333333333,"[1, 12, 23, 33, 39, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 35, 47, 58, 84, 106, 130, 156, 173, 203, 228, 252, 272, 299, 300, 321, 346, 368, 381]"
M17-4_pid50534-05_L3.npz,M17-4,43,395,46,23,10,36,13,0.21739130434782608,0.43478260869565216,0.2898550724637681,1.3,"[1, 12, 23, 35, 53, 59, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[8, 20, 35, 36, 53, 67, 83, 84, 101, 130, 139, 155, 157, 178, 201, 226, 250, 274, 284, 300, 344, 366, 382]"
M17-4_pid52932-06_L3.npz,M17-4,61,395,47,20,12,35,8,0.2553191489361702,0.6,0.3582089552238805,1.5,"[1, 12, 23, 33, 39, 45, 53, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 36, 53, 68, 83, 102, 130, 164, 178, 202, 226, 250, 274, 285, 299, 300, 316, 345, 358, 366]"
M17-4_pid54293-09_L3.npz,M17-4,80,395,49,16,10,39,6,0.20408163265306123,0.625,0.3076923076923077,1.6,"[1, 12, 23, 33, 39, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 186, 192, 198, 204, 215, 225, 231, 239, 251, 263, 270, 276, 287, 297, 303, 312, 321, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 36, 53, 83, 101, 130, 156, 178, 202, 226, 250, 274, 300, 318, 344, 380]"
M17-4_pid5667267b-10_L3.npz,M17-4,100,395,47,19,13,34,6,0.2765957446808511,0.6842105263157895,0.393939393939394,1.6153846153846154,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 172, 201, 232, 246, 272, 301, 316, 342, 361, 382]"
M17-4_pid7992-03_L3.npz,M17-4,154,395,47,18,12,35,6,0.2553191489361702,0.6666666666666666,0.36923076923076914,1.25,"[1, 12, 23, 33, 39, 45, 52, 60, 71, 80, 88, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 330, 341, 348, 354, 360, 372, 378, 384]","[10, 28, 54, 76, 102, 119, 130, 148, 175, 202, 226, 250, 274, 291, 318, 342, 366, 381]"
M17-4_pid9048-13_L3.npz,M17-4,164,395,48,24,17,31,7,0.3541666666666667,0.7083333333333334,0.47222222222222227,1.2941176470588236,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384, 390]","[11, 33, 43, 58, 68, 81, 91, 101, 130, 139, 153, 177, 202, 221, 238, 250, 272, 287, 307, 318, 336, 350, 361, 380]"
M17-4_pid9050-13_L3.npz,M17-4,239,395,46,23,15,31,8,0.32608695652173914,0.6521739130434783,0.43478260869565216,1.5333333333333334,"[1, 12, 23, 35, 45, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 132, 143, 153, 159, 168, 177, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 321, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 43, 59, 68, 83, 91, 106, 119, 130, 139, 155, 178, 190, 202, 226, 239, 250, 272, 299, 318, 337, 365, 380]"
M17-4_pid9052b-09_L3.npz,M17-4,271,395,46,23,18,28,5,0.391304347826087,0.782608695652174,0.5217391304347826,1.3888888888888888,"[1, 12, 23, 35, 52, 60, 71, 80, 87, 96, 102, 108, 114, 120, 126, 132, 143, 153, 159, 168, 174, 180, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 328, 334, 341, 348, 354, 360, 372, 378, 384]","[11, 20, 35, 58, 70, 82, 90, 106, 130, 142, 153, 170, 202, 220, 238, 251, 273, 299, 305, 314, 340, 363, 380]"
M17-4_pid9054-13_L3.npz,M17-4,286,395,46,19,13,33,6,0.2826086956521739,0.6842105263157895,0.39999999999999997,1.1538461538461537,"[1, 12, 23, 35, 45, 53, 59, 70, 80, 88, 96, 102, 108, 114, 120, 126, 132, 143, 153, 160, 168, 174, 183, 192, 198, 204, 215, 225, 231, 239, 251, 263, 276, 287, 297, 303, 312, 318, 334, 341, 348, 354, 360, 372, 378, 384]","[10, 36, 49, 60, 82, 97, 130, 132, 154, 178, 203, 226, 250, 273, 299, 312, 344, 365, 380]"
