file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L4.npz,M06-1,2,337,34,8,6,28,2,0.17647058823529413,0.75,0.2857142857142857,1.0,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 92, 120, 167, 192, 239, 264, 288]"
M06-1_pid52932-01_L4.npz,M06-1,57,337,34,7,7,27,0,0.20588235294117646,1.0,0.34146341463414637,1.5714285714285714,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 121, 167, 193, 239, 288]"
M06-1_pid9048-01_L4.npz,M06-1,155,337,34,6,5,29,1,0.14705882352941177,0.8333333333333334,0.25,1.0,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[49, 94, 167, 197, 239, 288]"
M06-1_pid9050-01_L4.npz,M06-1,233,337,34,8,6,28,2,0.17647058823529413,0.75,0.2857142857142857,1.5,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 120, 167, 197, 239, 288, 334]"
M06-1_pid9054-01_L4.npz,M06-1,277,337,34,8,3,31,5,0.08823529411764706,0.375,0.14285714285714285,1.0,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[44, 93, 119, 165, 192, 238, 287, 288]"
M06-1_pid9055-01_L4.npz,M06-1,321,337,33,9,8,25,1,0.24242424242424243,0.8888888888888888,0.38095238095238093,1.25,"[15, 30, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 62, 95, 120, 167, 192, 239, 264, 302]"
M06-1_pid9058-01_L4.npz,M06-1,377,337,32,9,7,25,2,0.21875,0.7777777777777778,0.34146341463414637,0.8571428571428571,"[15, 30, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 48, 95, 120, 167, 192, 239, 264, 289]"
M06-1_pid9059-01_L4.npz,M06-1,421,337,32,8,7,25,1,0.21875,0.875,0.35,1.4285714285714286,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 192, 198, 208, 217, 228, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 62, 95, 119, 167, 191, 239, 288]"
M06-1_pid9062-01_L4.npz,M06-1,531,337,34,7,6,28,1,0.17647058823529413,0.8571428571428571,0.29268292682926833,1.1666666666666667,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9063-01_L4.npz,M06-1,573,337,34,7,6,28,1,0.17647058823529413,0.8571428571428571,0.29268292682926833,1.3333333333333333,"[15, 30, 40, 49, 63, 73, 87, 97, 108, 115, 123, 132, 145, 159, 169, 175, 186, 192, 198, 208, 217, 228, 234, 240, 252, 258, 264, 276, 282, 289, 300, 307, 313, 328]","[45, 95, 121, 167, 193, 239, 289]"
