file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L4.npz,M06-1,2,337,22,8,5,17,3,0.22727272727272727,0.625,0.3333333333333333,0.4,"[16, 28, 40, 47, 64, 73, 88, 96, 112, 130, 147, 160, 177, 193, 219, 231, 239, 251, 263, 274, 288, 316]","[47, 92, 120, 167, 192, 239, 264, 288]"
M06-1_pid52932-01_L4.npz,M06-1,57,337,16,7,5,11,2,0.3125,0.7142857142857143,0.43478260869565216,0.4,"[24, 40, 47, 64, 88, 96, 130, 160, 193, 219, 239, 250, 265, 274, 289, 316]","[47, 95, 121, 167, 193, 239, 288]"
M06-1_pid9048-01_L4.npz,M06-1,155,337,22,6,4,18,2,0.18181818181818182,0.6666666666666666,0.28571428571428575,1.25,"[16, 28, 40, 47, 64, 73, 88, 96, 112, 130, 147, 160, 177, 193, 219, 231, 239, 250, 263, 274, 289, 316]","[49, 94, 167, 197, 239, 288]"
M06-1_pid9050-01_L4.npz,M06-1,233,337,20,8,4,16,4,0.2,0.5,0.28571428571428575,0.25,"[28, 40, 47, 64, 73, 88, 96, 112, 130, 145, 160, 177, 193, 220, 239, 250, 263, 274, 288, 316]","[47, 95, 120, 167, 197, 239, 288, 334]"
M06-1_pid9054-01_L4.npz,M06-1,277,337,20,8,3,17,5,0.15,0.375,0.21428571428571425,1.0,"[28, 40, 47, 64, 72, 88, 96, 112, 130, 147, 160, 177, 193, 220, 239, 250, 263, 274, 289, 316]","[44, 93, 119, 165, 192, 238, 287, 288]"
M06-1_pid9055-01_L4.npz,M06-1,321,337,21,9,6,15,3,0.2857142857142857,0.6666666666666666,0.4,0.8333333333333334,"[16, 28, 40, 47, 64, 73, 88, 96, 112, 130, 160, 177, 193, 219, 231, 239, 250, 263, 274, 289, 316]","[47, 62, 95, 120, 167, 192, 239, 264, 302]"
M06-1_pid9058-01_L4.npz,M06-1,377,337,21,9,6,15,3,0.2857142857142857,0.6666666666666666,0.4,0.5,"[16, 24, 40, 47, 64, 73, 88, 96, 112, 130, 147, 160, 177, 193, 220, 239, 250, 263, 274, 289, 316]","[47, 48, 95, 120, 167, 192, 239, 264, 289]"
M06-1_pid9059-01_L4.npz,M06-1,421,337,24,8,6,18,2,0.25,0.75,0.375,1.0,"[16, 28, 40, 47, 64, 73, 88, 96, 105, 112, 123, 130, 147, 160, 177, 193, 220, 231, 239, 250, 263, 274, 289, 316]","[47, 62, 95, 119, 167, 191, 239, 288]"
M06-1_pid9062-01_L4.npz,M06-1,531,337,24,7,5,19,2,0.20833333333333334,0.7142857142857143,0.3225806451612903,0.4,"[16, 28, 40, 47, 64, 73, 88, 96, 105, 112, 123, 130, 147, 160, 177, 193, 219, 231, 239, 250, 263, 274, 289, 316]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9063-01_L4.npz,M06-1,573,337,22,7,5,17,2,0.22727272727272727,0.7142857142857143,0.3448275862068965,0.6,"[16, 28, 40, 47, 64, 73, 88, 96, 112, 130, 147, 160, 177, 193, 220, 231, 239, 251, 263, 274, 289, 316]","[45, 95, 121, 167, 193, 239, 289]"
