file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L5.npz,M17-4,11,395,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,1.5,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[106, 173, 321]"
M17-4_pid50534-05_L5.npz,M17-4,43,395,44,4,1,43,3,0.022727272727272728,0.25,0.04166666666666667,1.0,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[53, 178, 226, 300]"
M17-4_pid52932-06_L5.npz,M17-4,61,395,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,2.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[83, 130, 226, 285]"
M17-4_pid54293-09_L5.npz,M17-4,80,395,44,5,3,41,2,0.06818181818181818,0.6,0.1224489795918367,1.3333333333333333,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[53, 101, 178, 274, 380]"
M17-4_pid5667267b-10_L5.npz,M17-4,100,395,44,4,3,41,1,0.06818181818181818,0.75,0.125,1.6666666666666667,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[59, 100, 172, 316]"
M17-4_pid7992-03_L5.npz,M17-4,154,395,44,4,3,41,1,0.06818181818181818,0.75,0.125,0.3333333333333333,"[1, 11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[54, 102, 175, 291]"
M17-4_pid9048-13_L5.npz,M17-4,164,395,43,4,0,43,4,0.0,0.0,0.0,,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[58, 139, 177, 307]"
M17-4_pid9050-13_L5.npz,M17-4,239,395,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.5,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[130, 178, 272, 318]"
M17-4_pid9052b-09_L5.npz,M17-4,271,395,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,1.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[35, 153, 305, 380]"
M17-4_pid9054-13_L5.npz,M17-4,286,395,43,5,2,41,3,0.046511627906976744,0.4,0.08333333333333333,1.0,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 208, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[97, 178, 273, 312, 380]"
M17-4_pid9055-13_L5.npz,M17-4,330,395,43,4,4,39,0,0.09302325581395349,1.0,0.1702127659574468,1.25,"[11, 23, 33, 47, 54, 63, 71, 80, 87, 96, 102, 108, 114, 120, 132, 144, 153, 160, 167, 174, 183, 189, 199, 207, 216, 223, 231, 239, 246, 252, 264, 276, 287, 297, 304, 311, 317, 329, 336, 347, 354, 365, 384]","[100, 175, 222, 318]"
