file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L5.npz,M17-4,11,395,54,3,3,51,0,0.05555555555555555,1.0,0.10526315789473684,1.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 234, 240, 246, 255, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[106, 173, 321]"
M17-4_pid50534-05_L5.npz,M17-4,43,395,52,4,3,49,1,0.057692307692307696,0.75,0.10714285714285714,1.3333333333333333,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[53, 178, 226, 300]"
M17-4_pid52932-06_L5.npz,M17-4,61,395,53,4,4,49,0,0.07547169811320754,1.0,0.14035087719298245,1.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[83, 130, 226, 285]"
M17-4_pid54293-09_L5.npz,M17-4,80,395,51,5,2,49,3,0.0392156862745098,0.4,0.07142857142857142,1.5,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 231, 239, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383]","[53, 101, 178, 274, 380]"
M17-4_pid5667267b-10_L5.npz,M17-4,100,395,52,4,4,48,0,0.07692307692307693,1.0,0.14285714285714288,1.25,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 246, 255, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 383, 390]","[59, 100, 172, 316]"
M17-4_pid7992-03_L5.npz,M17-4,154,395,52,4,1,51,3,0.019230769230769232,0.25,0.03571428571428572,2.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[54, 102, 175, 291]"
M17-4_pid9048-13_L5.npz,M17-4,164,395,53,4,4,49,0,0.07547169811320754,1.0,0.14035087719298245,1.25,"[3, 11, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[58, 139, 177, 307]"
M17-4_pid9050-13_L5.npz,M17-4,239,395,52,4,2,50,2,0.038461538461538464,0.5,0.07142857142857144,1.0,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[130, 178, 272, 318]"
M17-4_pid9052b-09_L5.npz,M17-4,271,395,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,1.0,"[3, 12, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 203, 216, 225, 239, 246, 255, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[35, 153, 305, 380]"
M17-4_pid9054-13_L5.npz,M17-4,286,395,54,5,3,51,2,0.05555555555555555,0.6,0.10169491525423728,1.6666666666666667,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 93, 99, 105, 113, 120, 131, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[97, 178, 273, 312, 380]"
M17-4_pid9055-13_L5.npz,M17-4,330,395,52,4,2,50,2,0.038461538461538464,0.5,0.07142857142857144,2.0,"[3, 12, 21, 27, 33, 39, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 216, 225, 231, 239, 251, 258, 264, 279, 285, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378]","[100, 175, 222, 318]"
M17-4_pid9056-15_L5.npz,M17-4,370,395,52,5,2,50,3,0.038461538461538464,0.4,0.07017543859649124,0.0,"[3, 11, 21, 27, 35, 45, 51, 60, 66, 72, 81, 87, 98, 105, 113, 120, 131, 138, 144, 153, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 239, 251, 258, 264, 279, 285, 291, 297, 303, 309, 315, 321, 327, 333, 339, 345, 351, 357, 363, 372, 378, 390]","[51, 101, 177, 272, 318]"
