file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L4.npz,M06-1,2,337,30,8,4,26,4,0.13333333333333333,0.5,0.2105263157894737,0.75,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[47, 92, 120, 167, 192, 239, 264, 288]"
M06-1_pid52932-01_L4.npz,M06-1,57,337,30,7,5,25,2,0.16666666666666666,0.7142857142857143,0.2702702702702703,1.0,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[47, 95, 121, 167, 193, 239, 288]"
M06-1_pid9048-01_L4.npz,M06-1,155,337,31,6,4,27,2,0.12903225806451613,0.6666666666666666,0.2162162162162162,1.75,"[7, 15, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 236, 243, 250, 263, 280, 289, 301, 312]","[49, 94, 167, 197, 239, 288]"
M06-1_pid9050-01_L4.npz,M06-1,233,337,30,8,4,26,4,0.13333333333333333,0.5,0.2105263157894737,1.0,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 120, 167, 197, 239, 288, 334]"
M06-1_pid9054-01_L4.npz,M06-1,277,337,30,8,3,27,5,0.1,0.375,0.15789473684210528,1.0,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[44, 93, 119, 165, 192, 238, 287, 288]"
M06-1_pid9055-01_L4.npz,M06-1,321,337,30,9,6,24,3,0.2,0.6666666666666666,0.30769230769230765,1.0,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[47, 62, 95, 120, 167, 192, 239, 264, 302]"
M06-1_pid9058-01_L4.npz,M06-1,377,337,31,9,4,27,5,0.12903225806451613,0.4444444444444444,0.19999999999999998,0.5,"[1, 7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 48, 95, 120, 167, 192, 239, 264, 289]"
M06-1_pid9059-01_L4.npz,M06-1,421,337,29,8,4,25,4,0.13793103448275862,0.5,0.2162162162162162,1.0,"[7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 62, 95, 119, 167, 191, 239, 288]"
M06-1_pid9062-01_L4.npz,M06-1,531,337,31,7,3,28,4,0.0967741935483871,0.42857142857142855,0.15789473684210525,0.3333333333333333,"[1, 7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9063-01_L4.npz,M06-1,573,337,30,7,4,26,3,0.13333333333333333,0.5714285714285714,0.21621621621621623,1.25,"[7, 15, 24, 35, 47, 57, 72, 80, 86, 96, 109, 115, 123, 135, 144, 151, 163, 176, 199, 208, 216, 224, 236, 243, 250, 263, 280, 289, 300, 312]","[45, 95, 121, 167, 193, 239, 289]"
M06-1_pid9066-01_L4.npz,M06-1,658,337,31,9,7,24,2,0.22580645161290322,0.7777777777777778,0.35000000000000003,1.0,"[1, 7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 187, 199, 208, 216, 224, 238, 250, 263, 280, 289, 301, 312]","[47, 48, 95, 125, 167, 215, 239, 264, 288]"
M06-1_pid9067-01_L4.npz,M06-1,700,337,30,7,4,26,3,0.13333333333333333,0.5714285714285714,0.21621621621621623,1.0,"[1, 7, 17, 24, 35, 47, 60, 72, 80, 86, 96, 109, 115, 123, 135, 144, 152, 163, 176, 199, 208, 216, 224, 243, 250, 263, 280, 289, 301, 312]","[47, 95, 121, 167, 192, 239, 288]"
