file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L1.npz,M06-1,2,337,43,73,41,2,32,0.9534883720930233,0.5616438356164384,0.7068965517241379,0.7560975609756098,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[1, 5, 9, 13, 17, 19, 21, 25, 33, 37, 45, 47, 48, 53, 60, 63, 65, 67, 73, 77, 85, 92, 95, 103, 110, 115, 120, 124, 131, 134, 136, 138, 145, 153, 157, 164, 167, 169, 173, 175, 181, 192, 197, 204, 206, 208, 210, 217, 221, 229, 237, 239, 246, 248, 252, 258, 260, 264, 266, 272, 276, 280, 284, 288, 292, 297, 302, 305, 307, 309, 313, 318, 325]"
M06-1_pid52932-01_L1.npz,M06-1,57,337,43,56,31,12,25,0.7209302325581395,0.5535714285714286,0.6262626262626263,0.8064516129032258,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 151, 160, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[1, 5, 7, 14, 16, 19, 26, 41, 47, 49, 54, 63, 67, 73, 88, 95, 107, 108, 121, 123, 127, 131, 133, 135, 145, 151, 159, 167, 173, 177, 193, 205, 207, 209, 211, 217, 221, 237, 239, 247, 252, 255, 260, 262, 264, 266, 272, 278, 288, 301, 303, 305, 313, 319, 326, 335]"
M06-1_pid9048-01_L1.npz,M06-1,155,337,43,67,34,9,33,0.7906976744186046,0.5074626865671642,0.6181818181818182,0.6176470588235294,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 151, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 319, 330]","[7, 15, 17, 19, 22, 24, 29, 31, 37, 45, 47, 49, 53, 60, 62, 65, 68, 70, 73, 77, 85, 94, 103, 109, 115, 120, 125, 126, 135, 137, 140, 142, 145, 149, 156, 158, 167, 169, 175, 181, 190, 197, 202, 208, 211, 217, 221, 229, 239, 244, 248, 252, 258, 264, 272, 276, 280, 282, 288, 294, 300, 305, 313, 319, 323, 325, 335]"
M06-1_pid9050-01_L1.npz,M06-1,233,337,43,61,38,5,23,0.8837209302325582,0.6229508196721312,0.7307692307692308,0.8947368421052632,"[1, 12, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[1, 3, 5, 12, 17, 19, 25, 29, 37, 47, 51, 53, 60, 65, 73, 77, 85, 95, 103, 109, 116, 119, 120, 125, 132, 138, 145, 149, 157, 167, 175, 181, 186, 188, 191, 195, 197, 203, 204, 206, 211, 217, 221, 229, 239, 247, 252, 257, 264, 272, 276, 280, 288, 293, 299, 300, 306, 313, 317, 325, 334]"
M06-1_pid9054-01_L1.npz,M06-1,277,337,44,58,36,8,22,0.8181818181818182,0.6206896551724138,0.7058823529411765,1.0,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 151, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 259, 265, 276, 282, 289, 295, 307, 313, 319, 330]","[6, 12, 15, 17, 19, 24, 29, 33, 37, 39, 44, 47, 53, 60, 63, 68, 73, 77, 93, 103, 109, 119, 120, 125, 130, 135, 144, 149, 158, 164, 165, 175, 181, 192, 197, 203, 210, 216, 221, 229, 236, 238, 246, 248, 252, 257, 265, 272, 276, 280, 287, 288, 294, 299, 306, 313, 318, 325]"
M06-1_pid9055-01_L1.npz,M06-1,321,337,43,53,32,11,21,0.7441860465116279,0.6037735849056604,0.6666666666666666,0.59375,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[7, 14, 19, 25, 31, 37, 47, 55, 62, 73, 79, 86, 88, 95, 103, 109, 115, 120, 125, 127, 134, 140, 144, 151, 157, 167, 175, 181, 187, 191, 192, 195, 197, 199, 205, 212, 217, 223, 229, 239, 246, 252, 255, 258, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9058-01_L1.npz,M06-1,377,337,43,50,33,10,17,0.7674418604651163,0.66,0.7096774193548386,0.9090909090909091,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 151, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[12, 25, 28, 37, 47, 48, 61, 73, 77, 85, 92, 95, 103, 108, 115, 120, 125, 133, 138, 143, 144, 147, 149, 156, 164, 167, 175, 181, 192, 195, 197, 204, 210, 217, 229, 236, 239, 248, 252, 256, 260, 264, 270, 276, 280, 289, 293, 302, 313, 325]"
M06-1_pid9059-01_L1.npz,M06-1,421,337,42,64,34,8,30,0.8095238095238095,0.53125,0.6415094339622642,0.8823529411764706,"[1, 16, 25, 31, 40, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 300, 307, 313, 324, 330]","[5, 14, 19, 25, 29, 33, 37, 47, 53, 62, 70, 73, 78, 85, 89, 95, 103, 109, 116, 119, 120, 125, 134, 138, 145, 149, 153, 157, 167, 175, 181, 191, 192, 197, 204, 206, 208, 210, 216, 221, 229, 239, 246, 248, 252, 257, 260, 262, 264, 266, 271, 276, 280, 282, 288, 293, 297, 302, 304, 306, 313, 317, 321, 325]"
M06-1_pid9062-01_L1.npz,M06-1,531,337,44,52,35,9,17,0.7954545454545454,0.6730769230769231,0.7291666666666666,1.0,"[1, 7, 19, 25, 31, 43, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 138, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 259, 265, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 11, 13, 17, 25, 29, 33, 37, 43, 47, 53, 60, 65, 73, 77, 85, 95, 103, 109, 115, 120, 125, 131, 145, 149, 157, 167, 175, 182, 192, 197, 203, 216, 221, 229, 239, 247, 251, 256, 258, 260, 264, 272, 276, 280, 289, 293, 299, 310, 313, 317, 325]"
M06-1_pid9063-01_L1.npz,M06-1,573,337,42,62,37,5,25,0.8809523809523809,0.5967741935483871,0.7115384615384616,0.7567567567567568,"[1, 7, 19, 25, 31, 40, 49, 55, 67, 73, 79, 91, 97, 103, 109, 115, 121, 131, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 247, 253, 264, 276, 282, 289, 295, 307, 313, 324, 330]","[5, 12, 15, 17, 19, 25, 30, 37, 45, 47, 49, 54, 60, 63, 65, 67, 73, 77, 86, 93, 95, 103, 109, 115, 121, 125, 134, 135, 138, 145, 149, 157, 165, 167, 175, 181, 193, 195, 197, 204, 208, 210, 216, 221, 229, 237, 239, 246, 252, 256, 264, 270, 275, 276, 280, 289, 293, 300, 307, 313, 318, 325]"
