file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L3.npz,M06-1,2,337,20,16,11,9,5,0.55,0.6875,0.6111111111111112,0.9090909090909091,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 239, 251, 264, 276, 289, 300, 314]","[13, 25, 47, 73, 92, 120, 145, 167, 192, 206, 217, 239, 264, 288, 302, 313]"
M06-1_pid52932-01_L3.npz,M06-1,57,337,21,13,10,11,3,0.47619047619047616,0.7692307692307693,0.588235294117647,0.6,"[20, 48, 71, 96, 110, 125, 135, 145, 168, 182, 198, 208, 217, 228, 239, 251, 264, 276, 289, 300, 313]","[26, 47, 73, 95, 121, 145, 167, 193, 217, 239, 264, 288, 313]"
M06-1_pid9048-01_L3.npz,M06-1,155,337,20,15,11,9,4,0.55,0.7333333333333333,0.6285714285714286,0.7272727272727273,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 239, 251, 264, 276, 289, 300, 313]","[24, 49, 73, 94, 120, 145, 167, 190, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9050-01_L3.npz,M06-1,233,337,21,16,12,9,4,0.5714285714285714,0.75,0.6486486486486486,0.5833333333333334,"[24, 48, 71, 96, 110, 126, 135, 145, 168, 185, 198, 208, 217, 228, 239, 251, 264, 276, 288, 300, 313]","[25, 47, 73, 95, 119, 120, 132, 145, 167, 197, 217, 239, 264, 288, 313, 334]"
M06-1_pid9054-01_L3.npz,M06-1,277,337,25,16,9,16,7,0.36,0.5625,0.43902439024390244,0.7777777777777778,"[25, 36, 49, 60, 72, 97, 110, 125, 135, 145, 156, 169, 187, 198, 208, 217, 228, 237, 252, 264, 276, 289, 300, 313, 324]","[24, 44, 73, 93, 119, 120, 144, 165, 192, 216, 238, 252, 265, 287, 288, 313]"
M06-1_pid9055-01_L3.npz,M06-1,321,337,20,22,15,5,7,0.75,0.6818181818181818,0.7142857142857143,1.0,"[20, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 226, 237, 251, 264, 275, 289, 300, 313]","[14, 25, 47, 62, 73, 95, 109, 120, 134, 144, 167, 191, 192, 205, 217, 239, 252, 264, 276, 288, 302, 313]"
M06-1_pid9058-01_L3.npz,M06-1,377,337,20,19,12,8,7,0.6,0.631578947368421,0.6153846153846154,0.9166666666666666,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 226, 237, 251, 264, 275, 289, 300, 313]","[12, 25, 47, 48, 61, 73, 95, 120, 133, 144, 167, 192, 204, 217, 239, 264, 289, 302, 313]"
M06-1_pid9059-01_L3.npz,M06-1,421,337,20,16,11,9,5,0.55,0.6875,0.6111111111111112,0.9090909090909091,"[20, 48, 71, 96, 110, 125, 135, 145, 168, 185, 208, 217, 227, 239, 251, 264, 275, 289, 300, 313]","[25, 47, 62, 73, 95, 119, 120, 145, 167, 191, 216, 239, 252, 266, 288, 313]"
M06-1_pid9062-01_L3.npz,M06-1,531,337,20,13,10,10,3,0.5,0.7692307692307693,0.6060606060606061,0.9,"[21, 48, 71, 96, 110, 125, 135, 145, 168, 185, 208, 217, 227, 237, 251, 264, 275, 288, 300, 313]","[25, 47, 73, 95, 120, 145, 167, 192, 216, 239, 264, 289, 313]"
M06-1_pid9063-01_L3.npz,M06-1,573,337,20,13,9,11,4,0.45,0.6923076923076923,0.5454545454545455,0.7777777777777778,"[21, 48, 71, 96, 110, 126, 135, 145, 168, 185, 208, 217, 227, 237, 251, 264, 275, 289, 300, 313]","[25, 45, 73, 95, 121, 145, 167, 193, 216, 239, 264, 289, 313]"
