file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L4.npz,M17-4,11,395,47,8,6,41,2,0.1276595744680851,0.75,0.2181818181818182,1.0,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 96, 105, 113, 125, 132, 142, 153, 159, 168, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 276, 285, 297, 303, 309, 321, 327, 333, 339, 345, 351, 357, 364, 377, 384]","[35, 58, 106, 173, 272, 299, 321, 346]"
M17-4_pid50534-05_L4.npz,M17-4,43,395,44,11,7,37,4,0.1590909090909091,0.6363636363636364,0.2545454545454546,1.1428571428571428,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 275, 285, 297, 303, 321, 327, 333, 341, 351, 357, 364, 372, 378, 384]","[35, 53, 83, 130, 155, 178, 201, 226, 274, 300, 344]"
M17-4_pid52932-06_L4.npz,M17-4,61,395,45,11,6,39,5,0.13333333333333333,0.5454545454545454,0.2142857142857143,0.8333333333333334,"[1, 12, 21, 27, 35, 45, 52, 59, 69, 80, 87, 99, 105, 113, 120, 132, 142, 153, 159, 168, 174, 183, 192, 198, 207, 215, 225, 231, 239, 251, 263, 276, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[36, 83, 130, 178, 202, 226, 250, 285, 300, 345, 366]"
M17-4_pid54293-09_L4.npz,M17-4,80,395,46,10,6,40,4,0.13043478260869565,0.6,0.21428571428571427,1.1666666666666667,"[1, 12, 18, 26, 35, 45, 52, 59, 69, 81, 87, 96, 105, 113, 125, 132, 141, 147, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 275, 288, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377]","[53, 101, 130, 178, 202, 226, 274, 300, 344, 380]"
M17-4_pid5667267b-10_L4.npz,M17-4,100,395,45,11,5,40,6,0.1111111111111111,0.45454545454545453,0.17857142857142855,1.4,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 96, 105, 113, 125, 132, 142, 153, 161, 168, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 377, 384]","[59, 100, 130, 155, 172, 201, 246, 272, 316, 342, 361]"
M17-4_pid7992-03_L4.npz,M17-4,154,395,46,13,7,39,6,0.15217391304347827,0.5384615384615384,0.23728813559322035,1.5714285714285714,"[1, 12, 18, 26, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 147, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 321, 327, 333, 339, 345, 351, 357, 363, 377, 384]","[28, 54, 76, 102, 130, 148, 175, 202, 226, 250, 274, 291, 342]"
M17-4_pid9048-13_L4.npz,M17-4,164,395,44,8,3,41,5,0.06818181818181818,0.375,0.11538461538461538,1.0,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 142, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 264, 276, 285, 297, 303, 321, 327, 333, 340, 351, 357, 364, 372, 378, 384]","[58, 101, 139, 177, 202, 250, 272, 307]"
M17-4_pid9050-13_L4.npz,M17-4,239,395,44,10,6,38,4,0.13636363636363635,0.6,0.22222222222222218,1.3333333333333333,"[1, 12, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 275, 285, 297, 303, 321, 327, 333, 341, 351, 357, 364, 372, 378, 384]","[43, 68, 106, 130, 178, 202, 226, 272, 318, 337]"
M17-4_pid9052b-09_L4.npz,M17-4,271,395,45,11,7,38,4,0.15555555555555556,0.6363636363636364,0.25,1.2857142857142858,"[1, 12, 21, 27, 35, 45, 52, 60, 69, 80, 87, 105, 113, 125, 132, 141, 153, 159, 165, 177, 183, 192, 198, 207, 216, 225, 231, 239, 246, 255, 264, 276, 285, 297, 303, 321, 327, 333, 341, 351, 357, 364, 372, 378, 384]","[35, 58, 82, 153, 170, 220, 251, 273, 305, 340, 380]"
M17-4_pid9054-13_L4.npz,M17-4,286,395,44,12,8,36,4,0.18181818181818182,0.6666666666666666,0.28571428571428575,1.25,"[1, 12, 21, 35, 45, 52, 60, 69, 80, 87, 105, 113, 120, 132, 141, 147, 153, 159, 165, 177, 183, 192, 198, 207, 215, 225, 231, 239, 251, 263, 275, 285, 297, 303, 321, 327, 333, 341, 351, 357, 363, 372, 378, 384]","[36, 82, 97, 132, 178, 203, 226, 250, 273, 312, 344, 380]"
