file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L1.npz,M06-1,2,337,34,73,30,4,43,0.8823529411764706,0.410958904109589,0.5607476635514018,1.0,"[7, 18, 24, 34, 48, 58, 66, 72, 78, 96, 103, 114, 121, 127, 136, 144, 154, 162, 168, 175, 186, 199, 207, 216, 226, 241, 250, 256, 264, 280, 288, 306, 312, 330]","[1, 5, 9, 13, 17, 19, 21, 25, 33, 37, 45, 47, 48, 53, 60, 63, 65, 67, 73, 77, 85, 92, 95, 103, 110, 115, 120, 124, 131, 134, 136, 138, 145, 153, 157, 164, 167, 169, 173, 175, 181, 192, 197, 204, 206, 208, 210, 217, 221, 229, 237, 239, 246, 248, 252, 258, 260, 264, 266, 272, 276, 280, 284, 288, 292, 297, 302, 305, 307, 309, 313, 318, 325]"
M06-1_pid52932-01_L1.npz,M06-1,57,337,23,56,17,6,39,0.7391304347826086,0.30357142857142855,0.430379746835443,1.1176470588235294,"[18, 24, 34, 48, 58, 72, 78, 96, 103, 109, 121, 144, 162, 186, 208, 216, 241, 257, 264, 276, 289, 306, 312]","[1, 5, 7, 14, 16, 19, 26, 41, 47, 49, 54, 63, 67, 73, 88, 95, 107, 108, 121, 123, 127, 131, 133, 135, 145, 151, 159, 167, 173, 177, 193, 205, 207, 209, 211, 217, 221, 237, 239, 247, 252, 255, 260, 262, 264, 266, 272, 278, 288, 301, 303, 305, 313, 319, 326, 335]"
M06-1_pid9048-01_L1.npz,M06-1,155,337,29,67,25,4,42,0.8620689655172413,0.373134328358209,0.5208333333333334,0.8,"[7, 24, 34, 48, 58, 66, 72, 82, 96, 103, 109, 121, 135, 144, 168, 175, 186, 192, 208, 216, 241, 251, 264, 276, 289, 306, 312, 322, 330]","[7, 15, 17, 19, 22, 24, 29, 31, 37, 45, 47, 49, 53, 60, 62, 65, 68, 70, 73, 77, 85, 94, 103, 109, 115, 120, 125, 126, 135, 137, 140, 142, 145, 149, 156, 158, 167, 169, 175, 181, 190, 197, 202, 208, 211, 217, 221, 229, 239, 244, 248, 252, 258, 264, 272, 276, 280, 282, 288, 294, 300, 305, 313, 319, 323, 325, 335]"
M06-1_pid9050-01_L1.npz,M06-1,233,337,27,61,22,5,39,0.8148148148148148,0.36065573770491804,0.5,0.9545454545454546,"[7, 18, 24, 34, 48, 58, 72, 82, 96, 103, 120, 136, 144, 154, 160, 169, 186, 198, 216, 241, 251, 264, 276, 294, 306, 312, 330]","[1, 3, 5, 12, 17, 19, 25, 29, 37, 47, 51, 53, 60, 65, 73, 77, 85, 95, 103, 109, 116, 119, 120, 125, 132, 138, 145, 149, 157, 167, 175, 181, 186, 188, 191, 195, 197, 203, 204, 206, 211, 217, 221, 229, 239, 247, 252, 257, 264, 272, 276, 280, 288, 293, 299, 300, 306, 313, 317, 325, 334]"
M06-1_pid9054-01_L1.npz,M06-1,277,337,29,58,23,6,35,0.7931034482758621,0.39655172413793105,0.5287356321839081,0.7391304347826086,"[7, 24, 34, 48, 58, 72, 78, 84, 96, 103, 109, 121, 136, 144, 150, 162, 169, 186, 199, 216, 241, 251, 264, 276, 288, 294, 306, 312, 330]","[6, 12, 15, 17, 19, 24, 29, 33, 37, 39, 44, 47, 53, 60, 63, 68, 73, 77, 93, 103, 109, 119, 120, 125, 130, 135, 144, 149, 158, 164, 165, 175, 181, 192, 197, 203, 210, 216, 221, 229, 236, 238, 246, 248, 252, 257, 265, 272, 276, 280, 287, 288, 294, 299, 306, 313, 318, 325]"
M06-1_pid9055-01_L1.npz,M06-1,321,337,31,53,24,7,29,0.7741935483870968,0.4528301886792453,0.5714285714285714,0.875,"[7, 18, 24, 34, 48, 58, 66, 72, 81, 96, 103, 109, 120, 136, 145, 168, 175, 186, 193, 208, 216, 226, 241, 250, 256, 264, 276, 289, 305, 312, 330]","[7, 14, 19, 25, 31, 37, 47, 55, 62, 73, 79, 86, 88, 95, 103, 109, 115, 120, 125, 127, 134, 140, 144, 151, 157, 167, 175, 181, 187, 191, 192, 195, 197, 199, 205, 212, 217, 223, 229, 239, 246, 252, 255, 258, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9058-01_L1.npz,M06-1,377,337,25,50,19,6,31,0.76,0.38,0.5066666666666666,0.6842105263157895,"[24, 34, 48, 58, 72, 82, 96, 103, 109, 120, 144, 169, 175, 186, 196, 208, 216, 241, 256, 264, 276, 289, 306, 312, 330]","[12, 25, 28, 37, 47, 48, 61, 73, 77, 85, 92, 95, 103, 108, 115, 120, 125, 133, 138, 143, 144, 147, 149, 156, 164, 167, 175, 181, 192, 195, 197, 204, 210, 217, 229, 236, 239, 248, 252, 256, 260, 264, 270, 276, 280, 289, 293, 302, 313, 325]"
M06-1_pid9059-01_L1.npz,M06-1,421,337,26,64,22,4,42,0.8461538461538461,0.34375,0.4888888888888889,0.7272727272727273,"[18, 24, 34, 48, 58, 72, 82, 96, 103, 120, 144, 160, 169, 175, 186, 195, 208, 216, 241, 251, 257, 264, 276, 289, 306, 312]","[5, 14, 19, 25, 29, 33, 37, 47, 53, 62, 70, 73, 78, 85, 89, 95, 103, 109, 116, 119, 120, 125, 134, 138, 145, 149, 153, 157, 167, 175, 181, 191, 192, 197, 204, 206, 208, 210, 216, 221, 229, 239, 246, 248, 252, 257, 260, 262, 264, 266, 271, 276, 280, 282, 288, 293, 297, 302, 304, 306, 313, 317, 321, 325]"
M06-1_pid9062-01_L1.npz,M06-1,531,337,29,52,23,6,29,0.7931034482758621,0.4423076923076923,0.5679012345679012,0.9565217391304348,"[24, 34, 48, 58, 66, 72, 78, 96, 103, 113, 121, 144, 150, 163, 169, 175, 186, 195, 208, 216, 241, 256, 264, 276, 288, 306, 312, 322, 331]","[5, 11, 13, 17, 25, 29, 33, 37, 43, 47, 53, 60, 65, 73, 77, 85, 95, 103, 109, 115, 120, 125, 131, 145, 149, 157, 167, 175, 182, 192, 197, 203, 216, 221, 229, 239, 247, 251, 256, 258, 260, 264, 272, 276, 280, 289, 293, 299, 310, 313, 317, 325]"
M06-1_pid9063-01_L1.npz,M06-1,573,337,29,62,25,4,37,0.8620689655172413,0.4032258064516129,0.5494505494505495,0.92,"[7, 18, 34, 48, 58, 72, 84, 96, 103, 109, 121, 136, 144, 168, 186, 199, 208, 216, 226, 241, 250, 257, 264, 280, 294, 306, 312, 318, 330]","[5, 12, 15, 17, 19, 25, 30, 37, 45, 47, 49, 54, 60, 63, 65, 67, 73, 77, 86, 93, 95, 103, 109, 115, 121, 125, 134, 135, 138, 145, 149, 157, 165, 167, 175, 181, 193, 195, 197, 204, 208, 210, 216, 221, 229, 237, 239, 246, 252, 256, 264, 270, 275, 276, 280, 289, 293, 300, 307, 313, 318, 325]"
