//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10544_spr.txt
23	5.584635	5.673177	E4	58	80	0	0	15	P1-3-7	0	-
24	5.696615	5.824219	C5	68	80	0	0	16	P1-3-2	0	-
25	5.835938	6.579427	A3	52	80	0	0	17	P1-3-12	0	-
26	5.837240	6.069010	C#5	74	80	0	0	17	P1-3-3	0	-
27	5.963542	6.158854	C#4	55	80	0	0	18	P1-3-9	0	-
28	6.091146	6.204427	E4	63	80	0	0	19	P1-3-10	0	-
29	6.214844	6.348958	C#5	77	80	0	0	20	P1-3-4	0	-
30	6.347656	6.639323	D5	74	80	0	0	21	P1-4-1	0	-
31	6.354167	6.759115	F3	50	80	0	0	21	P1-4-13	0	-
32	6.489583	6.571615	D4	57	80	0	0	22	P1-4-6	0	-
33	6.604167	6.700521	F4	58	80	0	0	23	P1-4-7	0	-
34	6.740885	6.872396	D5	75	80	0	0	24	P1-4-2	0	-
35	6.860677	7.128906	E5	80	80	0	0	25	P1-4-3	0	-
36	6.863281	7.209635	E3	49	80	0	0	25	P1-4-14	0	-
37	6.864583	7.809896	A3	51	80	0	0	25	P1-4-12	0	-
38	6.983073	7.054688	C#4	57	80	0	0	26	P1-4-9	0	-
39	7.141927	7.225260	G4	57	80	0	0	27	P1-4-10	0	-
40	7.263021	7.408854	E5	68	80	0	0	28	P1-4-4	0	-
41	7.394531	7.869792	D3	48	80	0	0	29	P1-5-14	0	-
42	7.397135	7.688802	F5	75	80	0	0	29	P1-5-1	0	-
43	7.505208	7.658854	D4	61	80	0	0	30	P1-5-7	0	-
44	7.634115	7.731771	F4	54	80	0	0	31	P1-5-8	0	-
45	7.773438	7.989583	A4	65	80	0	0	32	P1-5-2	0	-
46	7.964844	8.046875	C5	67	80	0	0	33	P1-5-3	0	-
47	8.032552	8.199219	Bb3	58	80	0	0	33	P1-5-4	0	-
48	8.037760	8.500000	G3	49	80	0	0	33	P1-5-13	0	-
49	8.044271	8.239583	Bb4	69	80	0	0	33	P1-5-4	0	-
50	8.184896	8.378906	C#4	48	80	0	0	34	P1-5-10	0	-
51	8.304688	8.382812	E4	58	80	0	0	35	P1-5-11	0	-
52	8.412760	8.544271	A4	57	80	0	0	36	P1-5-5	0	-
53	8.557292	8.889323	D5	70	80	0	0	37	P1-6-1	0	-
54	8.584635	8.938802	F3	41	80	0	0	37	P1-6-14	0	-
55	8.675781	8.744792	D4	59	80	0	0	38	P1-6-7	0	-
56	8.802083	8.871094	F4	57	80	0	0	39	P1-6-8	0	-
57	8.908854	8.994792	A4	59	80	0	0	40	P1-6-2	0	-
58	9.027344	9.095052	C5	67	80	0	0	41	P1-6-3	0	-
59	9.085938	9.799479	A3	51	80	0	0	41	P1-6-13	0	-
60	9.089844	9.339844	Bb4	68	80	0	0	41	P1-6-4	0	-
61	9.205729	9.286458	C#4	51	80	0	0	42	P1-6-10	0	-
62	9.342448	9.420573	E4	60	80	0	0	43	P1-6-11	0	-
63	9.463542	9.739583	A4	54	80	0	0	44	P1-6-5	0	-
64	9.595052	9.809896	D5	70	80	0	0	45	P1-7-1	0	-
65	9.596354	9.869792	F3	50	80	0	0	45	P1-7-13	0	-
66	9.714844	9.785156	D4	53	80	0	0	46	P1-7-6	0	-
67	9.825521	9.959635	F4	52	80	0	0	47	P1-7-7	0	-
68	9.989583	10.136719	D5	70	80	0	0	48	P1-7-2	0	-
69	10.083333	10.509115	E3	43	80	0	0	49	P1-7-12	0	-
70	10.114583	10.839844	A3	43	80	0	0	49	P1-7-12	0	-
71	10.118490	10.341146	E5	74	80	0	0	49	P1-7-3	0	-
72	10.220052	10.321615	C#4	58	80	0	0	50	P1-7-9	0	-
73	10.384115	10.459635	G4	59	80	0	0	51	P1-7-10	0	-
74	10.497396	10.653646	E5	75	80	0	0	52	P1-7-4	0	-
75	10.625000	10.859375	F5	84	80	0	0	53	P1-8-1	0	-
76	10.627604	11.378906	D3	55	80	0	0	53	P1-8-13	0	-
77	10.747396	10.832031	D4	57	80	0	0	54	P1-8-6	0	-
78	10.864583	10.947917	F4	61	80	0	0	55	P1-8-7	0	-
79	10.981771	11.153646	F5	87	80	0	0	56	P1-8-2	0	-
80	11.125000	11.539062	C3	53	80	0	0	57	P1-8-14	0	-
81	11.138021	11.539062	F#5	90	80	0	0	57	P1-8-3	0	-
82	11.153646	11.399740	A3	60	80	0	0	57	P1-8-12	0	-
83	11.266927	11.342448	D4	64	80	0	0	58	P1-8-9	0	-
84	11.399740	11.559896	F#4	72	80	0	0	59	P1-8-10	0	-
85	11.553385	11.799479	F#5	85	80	0	0	60	P1-8-4	0	-
86	11.756510	12.539062	B2	50	80	0	0	61	P1-9-15	0	-
87	11.759115	12.039062	G5	80	80	0	0	61	P1-9-1	0	-
88	11.760417	12.239583	G3	49	80	0	0	61	P1-9-13	0	-
89	11.895833	11.996094	D4	56	80	0	0	62	P1-9-8	0	-
90	12.033854	12.175781	F4	67	80	0	0	63	P1-9-9	0	-
91	12.191406	12.529948	G4	77	80	0	0	64	P1-9-3	0	-
92	12.440104	13.069010	B4	73	80	0	0	65	P1-9-4	0	-
93	12.477865	13.169271	D3	51	80	0	0	65	P1-9-16	0	-
94	12.485677	13.348958	G3	51	80	0	0	65	P1-9-14	0	-
95	12.496094	13.009115	A4	71	80	0	0	65	P1-9-5	0	-
96	12.643229	12.949219	B3	59	80	0	0	66	P1-9-11	0	-
97	12.783854	12.989583	F4	65	80	0	0	67	P1-9-12	0	-
98	12.966146	13.170573	G4	81	80	0	0	68	P1-9-6	0	-
99	13.164062	13.416667	C5	83	80	0	0	69	P1-10-1	0	-
100	13.173177	13.539062	C3	54	80	0	0	69	P1-10-13	0	-
101	13.316406	13.509115	C4	57	80	0	0	70	P1-10-6	0	-
102	13.446615	13.769531	E4	63	80	0	0	71	P1-10-7	0	-
103	13.588542	13.908854	C5	78	80	0	0	72	P1-10-2	0	-
104	13.730469	13.945312	G4	76	80	0	0	73	P1-10-3	0	-
105	13.734375	14.229167	E2	56	80	0	0	73	P1-10-14	0	-
106	13.743490	14.579427	C3	56	80	0	0	73	P1-10-12	0	-
107	13.888021	13.945312	G3	59	80	0	0	74	P1-10-9	0	-
108	13.980469	14.179688	C4	66	80	0	0	75	P1-10-10	0	-
109	14.117188	14.299479	G4	68	80	0	0	76	P1-10-4	0	-
110	14.248698	14.539062	F2	55	80	0	0	77	P1-11-13	0	-
111	14.256510	14.500000	A4	77	80	0	0	77	P1-11-1	0	-
112	14.375000	14.447917	A3	59	80	0	0	78	P1-11-6	0	-
113	14.502604	14.699219	C4	61	80	0	0	79	P1-11-7	0	-
114	14.625000	15.309896	A4	63	80	0	0	80	P1-11-2	0	-
115	14.721354	15.029948	D2	39	80	0	0	81	P1-11-12	0	-
116	14.761719	15.009115	F4	71	80	0	0	81	P1-11-3	0	-
117	14.868490	14.934896	F3	58	80	0	0	82	P1-11-9	0	-
118	14.993490	15.169271	C4	55	80	0	0	83	P1-11-10	0	-
119	15.128906	15.500000	F4	77	80	0	0	84	P1-11-4	0	-
120	15.274740	15.539062	D4	69	80	0	0	85	P1-12-1	0	-
121	15.285156	15.375000	C3	52	80	0	0	85	P1-12-9	0	-
122	15.290365	15.509115	G2	50	80	0	0	85	P1-12-13	0	-
123	15.428385	15.619792	F3	51	80	0	0	86	P1-12-6	0	-
124	15.536458	15.614583	C4	55	80	0	0	87	P1-12-7	0	-
125	15.674479	15.776042	D4	66	80	0	0	88	P1-12-2	0	-
126	15.794271	15.989583	G2	48	80	0	0	89	P1-12-14	0	-
127	15.794271	15.994792	G4	69	80	0	0	89	P1-12-3	0	-
128	15.803385	15.885417	B2	50	80	0	0	89	P1-12-16	0	-
129	15.911458	15.984375	F3	51	80	0	0	90	P1-12-11	0	-
130	16.037760	16.093750	B3	51	80	0	0	91	P1-12-12	0	-
131	16.177083	16.598958	G4	66	80	0	0	92	P1-12-4	0	-
132	16.298177	16.449219	C2	46	80	0	0	93	P1-13-13	0	-
133	16.304688	16.649740	E4	70	80	0	0	93	P1-13-1	0	-
134	16.325521	16.569010	G2	44	80	0	0	93	P1-13-7	0	-
135	16.485677	16.709635	E3	47	80	0	0	94	P1-13-8	0	-
136	16.541667	16.739583	C4	59	80	0	0	95	P1-13-9	0	-
137	16.761719	16.964844	G4	75	80	0	0	96	P1-13-3	0	-
138	16.924479	17.658854	D3	48	80	0	0	97	P1-13-16	0	-
139	16.940104	17.869792	G3	52	80	0	0	97	P1-13-14	0	-
140	16.967448	17.489583	B4	75	80	0	0	97	P1-13-4	0	-
141	17.031250	17.509115	A4	80	80	0	0	97	P1-13-5	0	-
142	17.085938	17.539062	B3	58	80	0	0	98	P1-13-11	0	-
143	17.279948	17.438802	F4	66	80	0	0	99	P1-13-12	0	-
144	17.433594	17.687500	G4	81	80	0	0	100	P1-13-6	0	-
145	17.623698	18.039062	C3	56	80	0	0	101	P1-14-13	0	-
146	17.658854	17.924479	C5	79	80	0	0	101	P1-14-1	0	-
147	17.794271	17.914062	C4	57	80	0	0	102	P1-14-6	0	-
148	17.945312	18.075521	E4	66	80	0	0	103	P1-14-7	0	-
149	18.074219	18.378906	C5	76	80	0	0	104	P1-14-2	0	-
150	18.184896	18.459635	E2	54	80	0	0	105	P1-14-14	0	-
151	18.201823	18.423177	G4	73	80	0	0	105	P1-14-3	0	-
152	18.208333	18.979167	C3	56	80	0	0	105	P1-14-12	0	-
153	18.361979	18.500000	G3	56	80	0	0	106	P1-14-9	0	-
154	18.458333	18.639323	C4	54	80	0	0	107	P1-14-10	0	-
155	18.585938	18.714844	G4	66	80	0	0	108	P1-14-4	0	-
156	18.714844	18.949219	F2	53	80	0	0	109	P1-15-13	0	-
157	18.723958	18.979167	A4	70	80	0	0	109	P1-15-1	0	-
158	18.845052	18.947917	A3	58	80	0	0	110	P1-15-6	0	-
159	18.992188	19.188802	C4	51	80	0	0	111	P1-15-7	0	-
160	19.113281	19.729167	A4	59	80	0	0	112	P1-15-2	0	-
161	19.248698	19.479167	D2	42	80	0	0	113	P1-15-12	0	-
162	19.256510	19.479167	F4	63	80	0	0	113	P1-15-3	0	-
163	19.380208	19.444010	F3	52	80	0	0	114	P1-15-9	0	-
164	19.493490	19.639323	C4	49	80	0	0	115	P1-15-10	0	-
165	19.639323	20.019531	F4	56	80	0	0	116	P1-15-4	0	-
166	19.799479	20.019531	D4	61	80	0	0	117	P1-16-1	0	-
167	19.802083	19.989583	C3	47	80	0	0	117	P1-16-11	0	-
168	19.802083	19.919271	C2	44	80	0	0	117	P1-16-11	0	-
169	19.803385	20.049479	G2	45	80	0	0	117	P1-16-13	0	-
170	19.936198	20.003906	F3	47	80	0	0	118	P1-16-6	0	-
171	20.054688	20.179688	C4	48	80	0	0	119	P1-16-7	0	-
172	20.204427	20.326823	D4	47	80	0	0	120	P1-16-2	0	-
173	20.394531	20.718750	G2	40	80	0	0	121	P1-16-14	0	-
174	20.394531	20.658854	B2	42	80	0	0	121	P1-16-12	0	-
175	20.394531	20.639323	G4	49	80	0	0	121	P1-16-3	0	-
176	20.533854	20.718750	F3	43	80	0	0	122	P1-16-9	0	-
177	20.682292	20.848958	B3	46	80	0	0	123	P1-16-10	0	-
178	20.858073	21.419271	G4	45	80	0	0	124	P1-16-4	0	-
179	21.164062	21.579427	C4	43	80	0	0	125	P1-17-4	0	-
180	21.186198	21.718750	C2	38	80	0	0	125	P1-17-6	0	-
181	21.192708	21.809896	G2	34	80	0	0	125	P1-17-7	0	-
182	21.195312	21.658854	E3	34	80	0	0	125	P1-17-8	0	-
183	21.813802	22.229167	B4	69	80	0	0	128	P1-17-3	0	-
184	22.114583	22.500000	D5	71	80	0	0	129	P1-18-1	0	-
185	22.151042	22.628906	B3	48	80	0	0	129	P1-18-7	0	-
186	22.161458	22.989583	E3	43	80	0	0	129	P1-18-8	0	-
187	22.171875	22.809896	C5	71	80	0	0	129	P1-18-2	0	-
188	22.436198	22.699219	E4	57	80	0	0	130	P1-18-5	0	-
189	22.562500	22.750000	G4	68	80	0	0	131	P1-18-6	0	-
190	22.730469	22.942708	B4	81	80	0	0	132	P1-18-3	0	-
191	22.930990	23.419271	F#5	85	80	0	0	132	P1-18-3	0	-
192	22.934896	23.339844	B3	61	80	0	0	132	P1-18-3	0	-
193	22.942708	23.519531	D#3	59	80	0	0	133	P1-19-14	0	-
194	23.122396	23.468750	F#4	57	80	0	0	134	P1-19-7	0	-
195	23.251302	23.459635	A4	65	80	0	0	135	P1-19-8	0	-
196	23.432292	23.878906	B4	81	80	0	0	136	P1-19-2	0	-
197	23.781250	24.029948	D5	70	80	0	0	137	P1-19-3	0	-
198	23.782552	24.119792	B3	53	80	0	0	137	P1-19-13	0	-
199	23.783854	24.369792	E3	46	80	0	0	137	P1-19-15	0	-
200	23.835938	24.519531	C5	75	80	0	0	137	P1-19-4	0	-
201	24.062500	24.449219	E4	54	80	0	0	138	P1-19-10	0	-
202	24.194010	24.839844	G4	54	80	0	0	139	P1-19-11	0	-
203	24.393229	25.179688	B4	58	80	0	0	140	P1-19-5	0	-
204	24.781250	25.468750	E5	65	80	0	0	141	P1-20-1	0	-
205	24.785156	25.709635	D3	39	80	0	0	141	P1-20-14	0	-
206	24.794271	25.199219	G3	47	80	0	0	141	P1-20-12	0	-
207	25.019531	25.289062	B3	48	80	0	0	142	P1-20-7	0	-
208	25.170573	25.319010	E4	49	80	0	0	143	P1-20-8	0	-
209	25.346354	25.572917	G4	59	80	0	0	144	P1-20-2	0	-
210	25.571615	25.759115	B4	54	80	0	0	145	P1-20-3	0	-
211	25.608073	26.359375	G3	47	80	0	0	145	P1-20-13	0	-
212	25.613281	25.989583	C#3	37	80	0	0	145	P1-20-15	0	-
213	25.614583	25.938802	A4	51	80	0	0	145	P1-20-4	0	-
214	25.790365	26.149740	A3	49	80	0	0	146	P1-20-10	0	-
215	25.912760	26.029948	E4	49	80	0	0	147	P1-20-11	0	-
216	26.063802	26.227865	G4	58	80	0	0	148	P1-20-5	0	-
217	26.243490	26.839844	D3	33	80	0	0	149	P1-21-13	0	-
218	26.243490	26.519531	B4	58	80	0	0	149	P1-21-1	0	-
219	26.385417	26.496094	C4	44	80	0	0	150	P1-21-6	0	-
220	26.541667	26.664062	D4	49	80	0	0	151	P1-21-7	0	-
221	26.714844	26.899740	B4	56	80	0	0	152	P1-21-2	0	-
222	26.846354	26.919271	D4	39	80	0	0	153	P1-21-14	0	-
223	26.851562	27.369792	D3	34	80	0	0	153	P1-21-14	0	-
224	26.889323	27.179688	A4	47	80	0	0	153	P1-21-3	0	-
225	26.893229	27.269531	F#3	40	80	0	0	153	P1-21-12	0	-
226	27.042969	27.229167	C4	50	80	0	0	154	P1-21-9	0	-
227	27.200521	27.389323	D4	46	80	0	0	155	P1-21-10	0	-
228	27.385417	27.675781	A4	45	80	0	0	156	P1-21-4	0	-
229	27.640625	28.619792	G2	35	80	0	0	157	P1-22-13	0	-
230	27.654948	28.669271	D3	33	80	0	0	157	P1-22-7	0	-
231	27.657552	28.500000	G4	48	80	0	0	157	P1-22-1	0	-
232	27.914062	28.279948	B3	51	80	0	0	158	P1-22-8	0	-
233	28.026042	28.709635	D4	54	80	0	0	159	P1-22-9	0	-
234	28.270833	28.759115	B4	78	80	0	0	160	P1-22-3	0	-
235	28.602865	28.959635	D5	66	80	0	0	161	P1-22-4	0	-
236	28.647135	29.519531	B3	50	80	0	0	161	P1-22-14	0	-
237	28.660156	29.378906	E3	48	80	0	0	161	P1-22-14	0	-
238	28.661458	29.169271	C5	79	80	0	0	161	P1-22-5	0	-
239	28.829427	28.993490	E4	56	80	0	0	162	P1-22-11	0	-
240	28.976562	29.131510	G4	64	80	0	0	163	P1-22-12	0	-
241	29.108073	29.589844	B4	81	80	0	0	164	P1-22-6	0	-
242	29.334635	29.839844	F#5	89	80	0	0	165	P1-23-1	0	-
243	29.335938	29.908854	D#3	58	80	0	0	165	P1-23-14	0	-
244	29.522135	29.859375	F#4	56	80	0	0	166	P1-23-7	0	-
245	29.674479	29.863281	A4	64	80	0	0	168	P1-23-2	0	-
246	29.833333	30.239583	B4	75	80	0	0	168	P1-23-2	0	-
247	30.122396	30.468750	D5	65	80	0	0	169	P1-23-3	0	-
248	30.134115	30.718750	E3	42	80	0	0	169	P1-23-13	0	-
249	30.140625	30.489583	B3	50	80	0	0	169	P1-23-13	0	-
250	30.184896	30.859375	C5	71	80	0	0	169	P1-23-4	0	-
251	30.401042	30.829427	E4	51	80	0	0	170	P1-23-10	0	-
252	30.535156	31.359375	G4	57	80	0	0	171	P1-23-11	0	-
253	30.760417	31.549479	B4	64	80	0	0	172	P1-23-5	0	-
254	31.171875	31.759115	E5	65	80	0	0	173	P1-24-1	0	-
255	31.171875	31.589844	G2	41	80	0	0	173	P1-24-12	0	-
256	31.175781	31.829427	D3	37	80	0	0	173	P1-24-14	0	-
257	31.446615	31.536458	B3	45	80	0	0	174	P1-24-7	0	-
258	31.593750	31.722656	E4	49	80	0	0	175	P1-24-8	0	-
259	31.757812	31.914062	G4	55	80	0	0	176	P1-24-2	0	-
260	31.921875	32.179688	B4	55	80	0	0	177	P1-24-3	0	-
261	31.945312	32.589844	G2	40	80	0	0	177	P1-24-13	0	-
262	31.953125	32.429688	A4	51	80	0	0	177	P1-24-4	0	-
263	31.954427	32.269531	G3	45	80	0	0	177	P1-24-13	0	-
264	32.095052	32.500000	A3	46	80	0	0	178	P1-24-10	0	-
265	32.252604	32.361979	E4	47	80	0	0	179	P1-24-11	0	-
266	32.398438	32.574219	G4	56	80	0	0	180	P1-24-5	0	-
267	32.595052	32.889323	B4	58	80	0	0	181	P1-25-1	0	-
268	32.601562	33.779948	G2	36	80	0	0	181	P1-25-12	0	-
269	32.602865	33.250000	D3	36	80	0	0	181	P1-25-11	0	-
270	32.764323	32.871094	C4	47	80	0	0	182	P1-25-6	0	-
271	32.901042	33.033854	D4	52	80	0	0	183	P1-25-7	0	-
272	33.085938	33.289062	B4	53	80	0	0	184	P1-25-2	0	-
273	33.261719	33.579427	A4	46	80	0	0	185	P1-25-3	0	-
274	33.264323	33.829427	D3	35	80	0	0	185	P1-25-13	0	-
275	33.278646	33.639323	F#3	41	80	0	0	185	P1-25-14	0	-
276	33.440104	33.549479	C4	40	80	0	0	186	P1-25-9	0	-
277	33.593750	33.869792	D4	44	80	0	0	187	P1-25-10	0	-
278	33.812500	34.139323	A4	42	80	0	0	188	P1-25-4	0	-
279	34.101562	35.149740	G2	35	80	0	0	189	P1-26-11	0	-
280	34.104167	35.049479	D3	34	80	0	0	189	P1-26-5	0	-
281	34.110677	34.609375	G4	41	80	0	0	189	P1-26-1	0	-
282	34.339844	34.938802	B3	43	80	0	0	190	P1-26-6	0	-
283	34.589844	34.938802	D4	36	80	0	0	191	P1-26-7	0	-
284	34.871094	35.598958	G4	45	80	0	0	192	P1-26-3	0	-
285	35.393229	35.878906	B4	47	80	0	0	193	P1-26-8	0	-
286	35.441406	36.399740	G3	30	80	0	0	193	P1-26-17	0	-
287	35.441406	36.799479	D3	32	80	0	0	193	P1-26-16	0	-
288	35.497396	36.149740	A4	44	80	0	0	193	P1-26-9	0	-
289	35.773438	36.128906	B3	41	80	0	0	194	P1-26-13	0	-
290	35.963542	36.089844	F4	35	80	0	0	195	P1-26-14	0	-
291	36.131510	36.378906	G4	44	80	0	0	196	P1-26-10	0	-
292	36.303385	36.709635	C5	51	80	0	0	197	P1-27-1	0	-
293	36.303385	36.869792	C3	45	80	0	0	197	P1-27-14	0	-
294	36.304688	36.438802	C4	40	80	0	0	198	P1-27-7	0	-
295	36.447917	36.688802	C4	33	80	0	0	198	P1-27-7	0	-
296	36.617188	36.722656	E4	47	80	0	0	199	P1-27-8	0	-
297	36.752604	36.856771	G4	52	80	0	0	200	P1-27-2	0	-
298	36.876302	37.188802	B4	53	80	0	0	201	P1-27-3	0	-
299	36.902344	37.500000	G2	43	80	0	0	201	P1-27-13	0	-
300	36.917969	37.699219	G3	39	80	0	0	201	P1-27-13	0	-
301	36.919271	37.509115	D3	38	80	0	0	201	P1-27-15	0	-
302	36.934896	37.319010	A4	50	80	0	0	201	P1-27-4	0	-
303	37.033854	37.329427	B3	48	80	0	0	202	P1-27-10	0	-
304	37.190104	37.274740	F4	46	80	0	0	203	P1-27-11	0	-
305	37.312500	37.423177	G4	53	80	0	0	204	P1-27-5	0	-
306	37.466146	37.682292	C5	57	80	0	0	205	P1-28-1	0	-
307	37.477865	37.949219	C3	48	80	0	0	205	P1-28-13	0	-
308	37.608073	37.769531	C4	50	80	0	0	206	P1-28-6	0	-
309	37.726562	37.968750	E4	60	80	0	0	207	P1-28-7	0	-
310	37.859375	37.988281	C5	67	80	0	0	208	P1-28-2	0	-
311	37.996094	38.203125	C#5	67	80	0	0	209	P1-28-3	0	-
312	38.003906	38.468750	G3	42	80	0	0	209	P1-28-14	0	-
313	38.003906	40.669271	A2	40	80	0	0	209	P1-28-12	0	-
314	38.010417	38.598958	A3	43	80	0	0	209	P1-28-12	0	-
315	38.125000	38.269531	C#4	53	80	0	0	210	P1-28-9	0	-
316	38.238281	38.438802	E4	56	80	0	0	211	P1-28-10	0	-
317	38.363281	38.477865	C#5	61	80	0	0	212	P1-28-4	0	-
318	38.513021	38.959635	F3	45	80	0	0	213	P1-29-13	0	-
319	38.514323	38.725260	D5	65	80	0	0	213	P1-29-1	0	-
320	38.619792	38.721354	D4	55	80	0	0	214	P1-29-6	0	-
321	38.761719	38.863281	F4	57	80	0	0	215	P1-29-7	0	-
322	38.904948	39.041667	D5	67	80	0	0	216	P1-29-2	0	-
323	39.044271	39.261719	E5	67	80	0	0	217	P1-29-3	0	-
324	39.045573	40.079427	A3	43	80	0	0	217	P1-29-12	0	-
325	39.046875	39.489583	E3	45	80	0	0	217	P1-29-14	0	-
326	39.148438	39.242188	C#4	49	80	0	0	218	P1-29-9	0	-
327	39.289062	39.376302	G4	53	80	0	0	219	P1-29-10	0	-
328	39.423177	39.585938	E5	67	80	0	0	220	P1-29-4	0	-
329	39.545573	40.029948	D3	44	80	0	0	221	P1-30-14	0	-
330	39.555990	39.819010	F5	72	80	0	0	221	P1-30-1	0	-
331	39.654948	39.755208	D4	63	80	0	0	222	P1-30-7	0	-
332	39.792969	39.882812	F4	60	80	0	0	223	P1-30-8	0	-
333	39.916667	40.045573	A4	65	80	0	0	224	P1-30-2	0	-
334	40.055990	40.369792	C5	65	80	0	0	225	P1-30-3	0	-
335	40.093750	40.848958	A3	47	80	0	0	225	P1-30-15	0	-
336	40.106771	40.250000	Bb3	53	80	0	0	225	P1-30-4	0	-
337	40.106771	40.628906	G3	49	80	0	0	225	P1-30-15	0	-
338	40.111979	40.378906	Bb4	68	80	0	0	225	P1-30-4	0	-
339	40.243490	40.449219	C#4	55	80	0	0	226	P1-30-10	0	-
340	40.363281	40.442708	E4	61	80	0	0	227	P1-30-11	0	-
341	40.472656	40.625000	A4	60	80	0	0	228	P1-30-5	0	-
342	40.615885	40.959635	D5	72	80	0	0	229	P1-31-1	0	-
343	40.618490	41.098958	F3	54	80	0	0	229	P1-31-14	0	-
344	40.717448	40.829427	D4	59	80	0	0	230	P1-31-7	0	-
345	40.863281	40.950521	F4	61	80	0	0	231	P1-31-8	0	-
346	40.973958	41.095052	A4	65	80	0	0	232	P1-31-2	0	-
347	41.100260	41.419271	C5	73	80	0	0	233	P1-31-3	0	-
348	41.143229	41.408854	Bb4	74	80	0	0	233	P1-31-4	0	-
349	41.143229	41.908854	A3	55	80	0	0	233	P1-31-13	0	-
350	41.144531	41.489583	G3	50	80	0	0	233	P1-31-15	0	-
351	41.213542	41.429688	C#4	56	80	0	0	234	P1-31-10	0	-
352	41.391927	41.483073	E4	68	80	0	0	235	P1-31-11	0	-
353	41.502604	41.889323	A4	64	80	0	0	236	P1-31-5	0	-
354	41.641927	41.908854	F3	57	80	0	0	237	P1-32-13	0	-
355	41.644531	42.009115	D5	83	80	0	0	237	P1-32-1	0	-
356	41.744792	41.847656	D4	61	80	0	0	238	P1-32-6	0	-
357	41.864583	41.989583	F4	68	80	0	0	239	P1-32-7	0	-
358	42.019531	42.165365	D5	77	80	0	0	240	P1-32-2	0	-
359	42.141927	42.429688	E5	81	80	0	0	240	P1-32-2	0	-
360	42.151042	42.449219	E3	52	80	0	0	241	P1-32-14	0	-
361	42.161458	42.959635	A3	60	80	0	0	241	P1-32-12	0	-
362	42.277344	42.361979	C#4	59	80	0	0	242	P1-32-9	0	-
363	42.393229	42.559896	G4	68	80	0	0	243	P1-32-10	0	-
364	42.533854	42.684896	E5	73	80	0	0	244	P1-32-4	0	-
365	42.671875	43.229167	D3	58	80	0	0	245	P1-33-13	0	-
366	42.671875	42.890625	F5	83	80	0	0	245	P1-33-1	0	-
367	42.766927	42.875000	D4	74	80	0	0	246	P1-33-6	0	-
368	42.904948	43.119792	F4	64	80	0	0	247	P1-33-7	0	-
369	43.033854	43.217448	F5	80	80	0	0	248	P1-33-2	0	-
370	43.158854	43.509115	C3	58	80	0	0	249	P1-33-14	0	-
371	43.186198	43.609375	F#5	90	80	0	0	249	P1-33-3	0	-
372	43.214844	43.509115	A3	62	80	0	0	249	P1-33-12	0	-
373	43.330729	43.438802	D4	71	80	0	0	250	P1-33-9	0	-
374	43.464844	43.669271	F#4	77	80	0	0	251	P1-33-10	0	-
375	43.623698	43.938802	F#5	88	80	0	0	252	P1-33-4	0	-
376	43.852865	44.399740	G3	57	80	0	0	253	P1-34-13	0	-
