//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10536_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
78	6.147135	6.158854	Bb3	38	80	0	0	45	*	3	-
79	6.253906	6.330729	D4	47	80	0	0	46	P1-7-6	0	-
80	6.356771	6.420573	F4	50	80	0	0	47	P1-7-7	0	-
81	6.430990	6.526042	D5	70	80	0	0	48	P1-7-2	0	-
82	6.536458	6.752604	E5	71	80	0	0	49	P1-7-3	0	-
83	6.552083	7.059896	E3	50	80	0	0	49	*	3	-
84	6.585938	6.908854	A3	38	80	0	0	49	P1-7-12	0	-
85	6.727865	6.899740	C#4	46	80	0	0	50	P1-7-9	0	-
86	6.812500	6.919271	G4	41	80	0	0	51	P1-7-10	1	-
87	6.886719	7.069010	E5	63	80	0	0	52	P1-7-4	0	-
88	6.988281	7.348958	F5	71	80	0	0	53	P1-8-1	0	-
89	7.031250	7.549479	D3	39	80	0	0	53	P1-8-13	0	-
90	7.049479	7.429688	A3	33	80	0	0	53	*	3	-
91	7.186198	7.299479	D4	34	80	0	0	54	P1-8-6	0	-
92	7.264323	7.408854	F4	54	80	0	0	55	P1-8-7	0	-
93	7.355469	7.462240	F5	63	80	0	0	56	P1-8-2	0	-
94	7.479167	7.759115	F#5	67	80	0	0	57	P1-8-3	0	-
95	7.503906	8.079427	C3	35	80	0	0	57	P1-8-14	0	-
96	7.680990	7.899740	D4	33	80	0	0	58	P1-8-9	0	-
97	7.789062	7.949219	F#4	51	80	0	0	59	P1-8-10	0	-
98	7.882812	8.119792	F#5	62	80	0	0	60	P1-8-4	0	-
99	8.074219	8.359375	G5	56	80	0	0	61	P1-9-1	0	-
100	8.091146	8.229167	B3	40	80	0	0	61	P1-9-13	1	-
101	8.095052	8.959635	B2	36	80	0	0	61	P1-9-15	0	-
102	8.398438	8.658854	D4	32	80	0	0	62	P1-9-8	0	-
103	8.566406	8.640625	F4	41	80	0	0	63	P1-9-9	0	-
104	8.649740	8.765625	G4	49	80	0	0	64	P1-9-3	0	-
105	8.684896	8.803385	B4	51	80	0	0	65	P1-9-4	0	-
106	8.802083	9.070312	A4	66	80	0	0	65	P1-9-5	0	-
107	8.812500	9.079427	D3	42	80	0	0	65	P1-9-16	0	-
108	8.834635	9.089844	G3	33	80	0	0	65	P1-9-14	0	-
109	8.957031	9.188802	B3	29	80	0	0	66	P1-9-11	0	-
110	9.085938	9.162760	F4	53	80	0	0	67	P1-9-12	0	-
111	9.087240	9.369792	D3	41	80	0	0	67	*	3	-
112	9.165365	9.264323	G4	62	80	0	0	68	P1-9-6	0	-
113	9.283854	9.516927	C5	62	80	0	0	69	P1-10-1	0	-
114	9.325521	9.799479	C3	53	80	0	0	69	P1-10-13	0	-
115	9.424479	9.579427	C4	45	80	0	0	70	P1-10-6	0	-
116	9.554688	9.789062	E4	52	80	0	0	71	P1-10-7	0	-
117	9.640625	9.799479	C5	58	80	0	0	72	P1-10-2	0	-
118	9.753906	10.000000	G4	60	80	0	0	73	P1-10-3	0	-
119	9.765625	10.250000	E2	59	80	0	0	73	P1-10-14	0	-
120	9.953125	10.023438	G3	44	80	0	0	74	P1-10-9	0	-
121	10.024740	10.093750	C4	50	80	0	0	75	P1-10-10	0	-
122	10.115885	10.256510	G4	52	80	0	0	76	P1-10-4	0	-
123	10.247396	11.319010	F2	50	80	0	0	77	P1-11-13	0	-
124	10.248698	10.429688	A4	53	80	0	0	77	P1-11-1	0	-
125	10.406250	10.549479	A3	31	80	0	0	78	P1-11-6	0	-
126	10.519531	10.639323	C4	41	80	0	0	79	P1-11-7	0	-
127	10.604167	10.759115	A4	50	80	0	0	80	P1-11-2	0	-
128	10.723958	10.934896	F4	57	80	0	0	81	P1-11-3	0	-
129	10.734375	11.279948	D2	40	80	0	0	81	P1-11-12	0	-
130	10.984375	11.128906	C4	50	80	0	0	83	P1-11-10	0	-
131	11.072917	11.182292	F4	57	80	0	0	84	P1-11-4	0	-
132	11.207031	11.468750	D4	51	80	0	0	85	P1-12-1	0	-
133	11.240885	11.369792	F3	37	80	0	0	86	*	3	-
134	11.375000	11.639323	F3	26	80	0	0	86	P1-12-6	0	-
135	11.388021	11.459635	B3	25	80	0	0	87	*	3	-
136	11.490885	11.563802	C4	40	80	0	0	87	P1-12-7	0	-
137	11.575521	11.748698	D4	53	80	0	0	88	P1-12-2	0	-
138	11.703125	12.269531	G4	49	80	0	0	89	P1-12-3	0	-
139	11.710938	11.968750	G2	43	80	0	0	89	P1-12-14	0	-
140	11.889323	12.218750	F3	38	80	0	0	90	P1-12-11	0	-
141	11.981771	12.500000	G2	37	80	0	0	90	*	3	-
142	12.003906	12.179688	B3	36	80	0	0	91	P1-12-12	0	-
143	12.106771	12.309896	G3	30	80	0	0	92	P1-12-4	1	-
144	12.250000	12.729167	E4	56	80	0	0	93	P1-13-1	0	-
145	12.272135	12.408854	C3	46	80	0	0	93	P1-13-7	1	-
146	12.272135	12.669271	C2	48	80	0	0	93	P1-13-13	0	-
147	12.523438	12.684896	E3	36	80	0	0	94	P1-13-8	0	-
148	12.701823	12.787760	F4	52	80	0	0	95	P1-13-9	1	-
149	12.786458	12.979167	G4	58	80	0	0	96	P1-13-3	0	-
150	12.848958	12.955729	B4	67	80	0	0	97	P1-13-4	0	-
151	12.916667	13.489583	D3	46	80	0	0	97	P1-13-16	0	-
152	12.944010	13.289062	A4	69	80	0	0	97	P1-13-5	0	-
153	12.955729	13.489583	G3	51	80	0	0	97	P1-13-14	0	-
154	13.104167	13.339844	B3	46	80	0	0	98	P1-13-11	0	-
155	13.218750	13.294271	F4	51	80	0	0	99	P1-13-12	0	-
156	13.294271	13.404948	G4	57	80	0	0	100	P1-13-6	0	-
157	13.416667	13.628906	C5	63	80	0	0	101	P1-14-1	0	-
158	13.444010	13.979167	C3	61	80	0	0	101	P1-14-13	0	-
159	13.497396	13.571615	G3	38	80	0	0	101	P1-14-11	0	-
160	13.595052	13.908854	C4	52	80	0	0	102	P1-14-6	0	-
161	13.675781	13.919271	E4	59	80	0	0	103	P1-14-7	0	-
162	13.764323	14.000000	C5	60	80	0	0	104	P1-14-2	0	-
163	13.881510	14.114583	G4	66	80	0	0	105	P1-14-3	0	-
164	13.907552	14.459635	E2	53	80	0	0	105	P1-14-14	0	-
165	14.067708	14.169271	G3	44	80	0	0	106	P1-14-9	0	-
166	14.162760	14.369792	C4	51	80	0	0	107	P1-14-10	0	-
167	14.251302	14.408854	G4	64	80	0	0	108	P1-14-4	0	-
168	14.385417	14.628906	A4	62	80	0	0	109	P1-15-1	0	-
169	14.390625	15.089844	F2	41	80	0	0	109	P1-15-13	0	-
170	14.535156	14.648438	A3	38	80	0	0	110	P1-15-6	0	-
171	14.662760	14.968750	C4	46	80	0	0	111	P1-15-7	0	-
172	14.756510	14.919271	A4	47	80	0	0	112	P1-15-2	0	-
173	14.882812	15.135417	F4	59	80	0	0	113	P1-15-3	0	-
174	14.930990	15.438802	D2	32	80	0	0	113	P1-15-12	0	-
175	15.050781	15.188802	F3	30	80	0	0	114	P1-15-9	0	-
176	15.175781	15.359375	C4	45	80	0	0	115	P1-15-10	0	-
177	15.180990	15.329427	A3	33	80	0	0	115	*	3	-
178	15.277344	15.350260	F4	47	80	0	0	116	P1-15-4	0	-
179	15.410156	15.628906	D4	44	80	0	0	117	P1-16-1	0	-
180	15.444010	15.459635	G1	34	80	0	0	117	*	3	-
181	15.445312	15.848958	G2	34	80	0	0	117	P1-16-13	0	-
182	15.643229	15.729167	D4	29	80	0	0	118	P1-16-6	1	-
183	15.744792	15.824219	C4	45	80	0	0	119	P1-16-7	0	-
184	15.851562	16.011719	D4	51	80	0	0	120	P1-16-2	0	-
185	16.019531	16.679688	G2	36	80	0	0	121	P1-16-14	0	-
186	16.022135	16.378906	G4	49	80	0	0	121	P1-16-3	0	-
187	16.084635	16.250000	B3	35	80	0	0	121	P1-16-12	1	-
188	16.197917	16.479167	F3	32	80	0	0	122	P1-16-9	0	-
189	16.382812	16.579427	B3	32	80	0	0	123	P1-16-10	0	-
190	16.561198	16.829427	G4	38	80	0	0	124	P1-16-4	0	-
191	16.813802	17.399740	C4	44	80	0	0	125	P1-17-4	0	-
192	16.881510	17.750000	C2	30	80	0	0	125	P1-17-6	0	-
193	16.886719	17.059896	E3	29	80	0	0	125	P1-17-8	0	-
194	17.173177	17.329427	E3	26	80	0	0	125	*	3	-
195	17.627604	17.869792	B4	73	80	0	0	128	P1-17-3	0	-
196	17.683594	17.688802	E3	29	80	0	0	129	*	3	-
197	17.819010	17.938802	E4	38	80	0	0	129	*	3	-
198	17.834635	17.959635	E3	43	80	0	0	129	P1-18-8	0	-
199	17.851562	18.089844	D5	64	80	0	0	129	P1-18-1	0	-
200	17.854167	18.149740	B3	40	80	0	0	129	P1-18-7	0	-
201	17.932292	18.279948	C5	72	80	0	0	129	P1-18-2	0	-
202	17.973958	18.218750	E3	31	80	0	0	129	*	3	-
203	18.113281	18.250000	E4	44	80	0	0	130	P1-18-5	0	-
204	18.213542	18.290365	G4	56	80	0	0	130	*	3	-
205	18.227865	18.378906	E3	46	80	0	0	130	*	3	-
206	18.253906	18.259115	G3	42	80	0	0	131	P1-18-6	1	-
207	18.313802	18.445312	B4	71	80	0	0	132	P1-18-3	0	-
208	18.444010	18.734375	F#5	89	80	0	0	132	*	3	-
209	18.468750	18.899740	D#3	52	80	0	0	133	P1-19-14	0	-
210	18.690104	18.699219	A3	46	80	0	0	134	*	3	-
211	18.690104	18.859375	F#4	52	80	0	0	134	P1-19-7	0	-
212	18.755208	18.850260	A4	63	80	0	0	135	P1-19-8	0	-
213	18.835938	19.019531	B4	68	80	0	0	136	P1-19-2	0	-
214	18.873698	19.007812	D5	72	80	0	0	137	P1-19-3	0	-
215	18.967448	19.309896	C5	80	80	0	0	137	P1-19-4	0	-
216	18.996094	19.119792	E4	58	80	0	0	137	*	3	-
217	19.001302	19.329427	B3	50	80	0	0	137	P1-19-13	0	-
218	19.126302	19.408854	E3	48	80	0	0	137	P1-19-15	0	-
219	19.132812	19.299479	E4	50	80	0	0	138	P1-19-10	0	-
220	19.238281	19.419271	G4	64	80	0	0	139	P1-19-11	0	-
221	19.325521	19.453125	B4	73	80	0	0	140	P1-19-5	0	-
222	19.451823	19.839844	E5	74	80	0	0	141	P1-20-1	0	-
223	19.480469	20.079427	D3	54	80	0	0	141	P1-20-14	0	-
224	19.481771	19.718750	D4	59	80	0	0	141	*	3	-
225	19.613281	20.369792	G3	44	80	0	0	141	P1-20-12	0	-
226	19.692708	19.848958	B3	36	80	0	0	142	P1-20-7	0	-
227	19.782552	19.873698	E4	55	80	0	0	143	P1-20-8	0	-
228	19.852865	19.989583	G4	50	80	0	0	144	P1-20-2	0	-
229	19.902344	19.993490	B4	59	80	0	0	145	P1-20-3	0	-
230	20.001302	20.489583	A4	71	80	0	0	145	P1-20-4	0	-
231	20.075521	20.529948	C#3	46	80	0	0	145	P1-20-15	0	-
232	20.235677	20.529948	A3	39	80	0	0	146	P1-20-10	0	-
233	20.304688	20.539062	E4	57	80	0	0	147	P1-20-11	0	-
234	20.417969	20.628906	G4	63	80	0	0	148	P1-20-5	0	-
235	20.597656	20.699219	D4	44	80	0	0	149	*	3	-
236	20.605469	22.679688	D3	39	80	0	0	149	P1-21-13	0	-
237	20.606771	20.865885	B4	61	80	0	0	149	P1-21-1	0	-
238	20.852865	20.933594	C4	48	80	0	0	150	P1-21-6	0	-
239	20.962240	21.048177	D4	45	80	0	0	151	P1-21-7	0	-
240	21.084635	21.214844	B4	57	80	0	0	152	P1-21-2	0	-
241	21.214844	21.475260	A4	61	80	0	0	153	P1-21-3	0	-
242	21.235677	21.250000	F#3	39	80	0	0	153	P1-21-12	0	-
243	21.391927	21.479167	C4	45	80	0	0	154	P1-21-9	0	-
244	21.532552	21.614583	D4	46	80	0	0	155	P1-21-10	0	-
245	21.653646	21.815104	A4	54	80	0	0	156	P1-21-4	0	-
246	21.825521	22.500000	G4	49	80	0	0	157	P1-22-1	0	-
247	21.863281	22.279948	G2	35	80	0	0	157	P1-22-13	0	-
248	21.864583	22.799479	G3	36	80	0	0	157	P1-22-7	1	-
249	22.175781	23.399740	B3	48	80	0	0	158	P1-22-8	0	-
250	22.421875	22.544271	B4	50	80	0	0	160	P1-22-3	0	-
251	22.550781	22.769531	D5	59	80	0	0	161	P1-22-4	0	-
252	22.696615	23.039062	C5	62	80	0	0	161	P1-22-5	0	-
253	22.718750	23.438802	E3	38	80	0	0	161	P1-22-14	1	-
254	22.964844	23.067708	E4	43	80	0	0	162	P1-22-11	0	-
255	23.106771	23.182292	G4	45	80	0	0	163	P1-22-12	0	-
256	23.201823	23.354167	B4	58	80	0	0	164	P1-22-6	0	-
257	23.355469	23.619792	F#5	63	80	0	0	165	P1-23-1	0	-
258	23.359375	23.949219	D#3	41	80	0	0	165	P1-23-14	0	-
259	23.585938	23.653646	F#4	47	80	0	0	166	P1-23-7	0	-
260	23.667969	23.742188	A4	56	80	0	0	168	*	3	-
261	23.751302	23.908854	B4	56	80	0	0	168	P1-23-2	0	-
262	23.789062	23.880208	D5	59	80	0	0	169	P1-23-3	0	-
263	23.878906	24.149740	C5	59	80	0	0	169	P1-23-4	0	-
264	23.924479	24.149740	B3	37	80	0	0	169	P1-23-13	0	-
265	23.941406	24.179688	E4	34	80	0	0	170	P1-23-10	0	-
266	24.026042	24.359375	E3	32	80	0	0	170	*	3	-
267	24.140625	24.309896	G4	50	80	0	0	171	P1-23-11	0	-
268	24.223958	24.364583	B4	58	80	0	0	172	P1-23-5	0	-
269	24.378906	24.809896	E5	59	80	0	0	173	P1-24-1	0	-
270	24.414062	25.009115	D3	33	80	0	0	173	P1-24-14	0	-
271	24.605469	24.779948	B3	33	80	0	0	174	P1-24-7	0	-
272	24.730469	24.979167	E4	42	80	0	0	175	P1-24-8	0	-
273	24.822917	25.019531	G4	45	80	0	0	176	P1-24-2	0	-
274	24.858073	24.994792	B4	54	80	0	0	177	P1-24-3	0	-
275	24.988281	25.468750	A4	54	80	0	0	177	P1-24-4	0	-
276	24.990885	25.459635	C#3	40	80	0	0	177	P1-24-15	0	-
277	25.173177	25.378906	A3	30	80	0	0	178	P1-24-10	0	-
278	25.304688	25.401042	E4	49	80	0	0	179	P1-24-11	0	-
279	25.425781	25.673177	G4	50	80	0	0	180	P1-24-5	0	-
280	25.571615	26.569010	D3	32	80	0	0	181	P1-25-11	0	-
281	25.615885	25.845052	B4	53	80	0	0	181	P1-25-1	0	-
282	25.850260	26.299479	C4	46	80	0	0	182	P1-25-6	0	-
283	25.942708	26.049479	D4	42	80	0	0	183	P1-25-7	0	-
284	26.087240	26.378906	B4	57	80	0	0	184	P1-25-2	0	-
285	26.294271	26.819010	A4	58	80	0	0	185	P1-25-3	0	-
286	26.322917	26.649740	F#3	42	80	0	0	185	P1-25-14	0	-
287	26.575521	27.329427	D3	34	80	0	0	185	P1-25-13	0	-
288	26.576823	26.938802	C4	37	80	0	0	186	P1-25-9	0	-
289	26.654948	27.109375	F#3	29	80	0	0	186	*	3	-
290	26.752604	27.209635	D4	40	80	0	0	187	P1-25-10	0	-
291	27.053385	27.549479	A4	52	80	0	0	188	P1-25-4	0	-
292	27.117188	27.509115	F#3	29	80	0	0	190	P1-26-6	1	-
293	27.386719	27.989583	G4	41	80	0	0	192	P1-26-3	0	-
294	27.454427	28.468750	D3	26	80	0	0	193	*	3	-
295	27.579427	28.339844	G3	23	80	0	0	193	*	3	-
296	28.125000	28.419271	D4	25	80	0	0	193	*	3	-
297	28.269531	28.348958	C3	28	80	0	0	193	*	3	-
298	28.272135	28.509115	G4	35	80	0	0	193	*	3	-
299	28.346354	28.509115	G3	33	80	0	0	193	P1-26-17	0	-
300	28.355469	28.609375	B4	49	80	0	0	193	P1-26-8	0	-
301	28.463542	28.968750	A4	53	80	0	0	193	P1-26-9	0	-
302	28.555990	29.250000	D3	34	80	0	0	193	P1-26-16	0	-
303	28.555990	29.299479	G3	37	80	0	0	193	*	3	-
304	28.769531	29.049479	B3	39	80	0	0	194	P1-26-13	0	-
305	28.917969	28.986979	F4	40	80	0	0	195	P1-26-14	0	-
306	28.994792	29.259115	G4	48	80	0	0	196	P1-26-10	0	-
307	29.115885	29.569010	C5	48	80	0	0	197	P1-27-1	0	-
308	29.154948	29.688802	C3	53	80	0	0	197	P1-27-14	0	-
309	29.360677	29.549479	C4	39	80	0	0	198	P1-27-7	0	-
310	29.442708	29.639323	E4	42	80	0	0	199	P1-27-8	0	-
311	29.513021	29.718750	G4	44	80	0	0	200	P1-27-2	0	-
312	29.559896	29.675781	B4	56	80	0	0	201	P1-27-3	0	-
313	29.661458	29.968750	A4	61	80	0	0	201	P1-27-4	0	-
314	29.661458	30.218750	D3	47	80	0	0	201	P1-27-15	0	-
315	29.684896	30.289062	G3	45	80	0	0	201	P1-27-13	0	-
316	29.886719	29.959635	B3	32	80	0	0	202	P1-27-10	0	-
317	29.934896	29.997396	F4	54	80	0	0	203	P1-27-11	0	-
318	30.002604	30.169271	G4	53	80	0	0	204	P1-27-5	0	-
319	30.115885	30.307292	C5	64	80	0	0	205	P1-28-1	0	-
320	30.149740	30.628906	C3	50	80	0	0	205	P1-28-13	0	-
321	30.311198	30.539062	C4	39	80	0	0	206	P1-28-6	0	-
322	30.389323	30.559896	E4	50	80	0	0	207	P1-28-7	0	-
323	30.458333	30.598958	C5	57	80	0	0	208	P1-28-2	0	-
324	30.580729	30.811198	C#5	68	80	0	0	209	P1-28-3	0	-
325	30.584635	30.848958	A3	46	80	0	0	209	P1-28-12	0	-
326	30.595052	31.089844	G3	45	80	0	0	209	P1-28-14	0	-
327	30.747396	30.919271	C#4	45	80	0	0	210	P1-28-9	0	-
328	30.843750	31.048177	E4	54	80	0	0	211	P1-28-10	0	-
329	30.930990	31.040365	C#5	59	80	0	0	212	P1-28-4	0	-
330	31.046875	31.289062	D5	62	80	0	0	213	P1-29-1	0	-
331	31.080729	31.459635	A3	42	80	0	0	213	*	3	-
332	31.084635	31.529948	F3	38	80	0	0	213	P1-29-13	0	-
333	31.223958	31.329427	D4	39	80	0	0	214	P1-29-6	0	-
334	31.313802	31.386719	F4	47	80	0	0	215	P1-29-7	0	-
335	31.398438	31.483073	D5	53	80	0	0	216	P1-29-2	0	-
336	31.523438	31.736979	E5	63	80	0	0	217	P1-29-3	0	-
337	31.524740	32.029948	E3	36	80	0	0	217	P1-29-14	0	-
338	31.532552	31.839844	A3	36	80	0	0	217	P1-29-12	0	-
339	31.792969	31.858073	G4	38	80	0	0	219	P1-29-10	0	-
340	31.880208	32.037760	E5	55	80	0	0	220	P1-29-4	0	-
341	32.035156	32.289062	F5	52	80	0	0	221	P1-30-1	0	-
342	32.074219	32.408854	A3	30	80	0	0	221	P1-30-12	0	-
343	32.074219	32.459635	D4	27	80	0	0	221	*	3	-
344	32.074219	32.649740	D3	28	80	0	0	221	P1-30-14	0	-
345	32.342448	32.438802	E3	24	80	0	0	222	P1-30-7	1	-
346	32.419271	32.718750	A3	32	80	0	0	223	*	3	-
347	32.423177	32.486979	F4	47	80	0	0	223	P1-30-8	0	-
348	32.497396	32.669271	A4	46	80	0	0	224	P1-30-2	0	-
349	32.533854	32.634115	C5	53	80	0	0	225	P1-30-3	0	-
350	32.615885	32.859375	Bb4	69	80	0	0	225	P1-30-4	0	-
351	32.682292	33.149740	G3	40	80	0	0	225	P1-30-15	0	-
352	32.861979	33.059896	C#4	38	80	0	0	226	P1-30-10	0	-
353	32.916667	33.079427	E4	54	80	0	0	227	P1-30-11	0	-
354	32.983073	33.071615	A4	59	80	0	0	228	P1-30-5	0	-
355	33.084635	33.429688	D5	62	80	0	0	229	P1-31-1	0	-
356	33.139323	33.658854	F3	44	80	0	0	229	P1-31-14	0	-
357	33.264323	33.338542	D4	45	80	0	0	230	P1-31-7	0	-
358	33.345052	33.479167	F4	53	80	0	0	231	P1-31-8	0	-
359	33.402344	33.455729	A4	60	80	0	0	232	P1-31-2	0	-
360	33.473958	33.546875	C5	56	80	0	0	233	P1-31-3	0	-
361	33.549479	33.748698	Bb4	73	80	0	0	233	P1-31-4	0	-
362	33.584635	34.079427	G3	45	80	0	0	233	P1-31-15	0	-
363	33.709635	33.826823	C#4	49	80	0	0	234	P1-31-10	0	-
364	33.832031	33.989583	E4	60	80	0	0	235	P1-31-11	0	-
365	33.911458	34.007812	A4	61	80	0	0	236	P1-31-5	0	-
366	34.018229	34.255208	D5	62	80	0	0	237	P1-32-1	0	-
367	34.083333	34.529948	F3	44	80	0	0	237	P1-32-13	0	-
368	34.083333	34.549479	A3	39	80	0	0	237	*	3	-
369	34.194010	34.359375	D4	41	80	0	0	238	P1-32-6	0	-
370	34.291667	34.367188	F4	54	80	0	0	239	P1-32-7	0	-
371	34.388021	34.460938	D5	59	80	0	0	240	P1-32-2	0	-
372	34.483073	34.839844	E5	64	80	0	0	240	*	3	-
373	34.505208	35.009115	E3	48	80	0	0	241	P1-32-14	0	-
374	34.674479	34.809896	C#4	41	80	0	0	242	P1-32-9	0	-
375	34.760417	34.889323	G4	41	80	0	0	243	P1-32-10	1	-
376	34.846354	35.019531	E5	53	80	0	0	244	P1-32-4	0	-
377	34.973958	35.250000	F5	58	80	0	0	245	P1-33-1	0	-
