//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10538_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
84	8.049479	8.182292	C#4	57	80	0	0	50	P1-7-9	0	-
85	8.204427	8.311198	G4	54	80	0	0	51	P1-7-10	1	-
86	8.345052	8.511719	E5	65	80	0	0	52	P1-7-4	0	-
87	8.514323	8.774740	F5	64	80	0	0	53	P1-8-1	0	-
88	8.524740	9.169271	D3	45	80	0	0	53	P1-8-13	0	-
89	8.533854	9.639323	A3	45	80	0	0	-1	*	3	-
90	8.682292	8.929688	D4	45	80	0	0	54	P1-8-6	0	-
91	8.815104	8.923177	F4	47	80	0	0	55	P1-8-7	0	-
92	8.972656	9.102865	F5	57	80	0	0	56	P1-8-2	0	-
93	9.114583	9.429688	F#5	60	80	0	0	57	P1-8-3	0	-
94	9.132812	9.569010	C3	41	80	0	0	57	P1-8-14	0	-
95	9.313802	9.421875	D4	47	80	0	0	58	P1-8-9	0	-
96	9.455729	9.545573	F#4	42	80	0	0	59	P1-8-10	0	-
97	9.574219	9.769531	F#5	57	80	0	0	60	P1-8-4	0	-
98	9.743490	10.009115	G5	64	80	0	0	61	P1-9-1	0	-
99	9.760417	10.359375	B2	40	80	0	0	61	P1-9-15	0	-
100	9.774740	10.859375	G3	40	80	0	0	61	P1-9-13	0	-
101	9.953125	10.309896	D4	42	80	0	0	62	P1-9-8	0	-
102	10.105469	10.226562	F4	41	80	0	0	63	P1-9-9	0	-
103	10.225260	10.408854	G4	54	80	0	0	64	P1-9-3	0	-
104	10.295573	10.410156	B4	61	80	0	0	65	P1-9-4	0	-
105	10.393229	10.839844	A4	63	80	0	0	65	P1-9-5	0	-
106	10.438802	11.049479	D3	39	80	0	0	65	P1-9-16	0	-
107	10.553385	10.919271	B3	44	80	0	0	66	P1-9-11	0	-
108	10.695312	10.803385	F4	43	80	0	0	67	P1-9-12	0	-
109	10.833333	11.069010	G4	62	80	0	0	68	P1-9-6	0	-
110	10.983073	11.309896	C5	64	80	0	0	69	P1-10-1	0	-
111	11.003906	11.750000	C3	42	80	0	0	69	P1-10-13	0	-
112	11.152344	11.252604	C4	46	80	0	0	70	P1-10-6	0	-
113	11.286458	11.609375	E4	49	80	0	0	71	P1-10-7	0	-
114	11.432292	11.639323	C5	60	80	0	0	72	P1-10-2	0	-
115	11.567708	11.838542	G4	62	80	0	0	73	P1-10-3	0	-
116	11.602865	12.199219	E2	54	80	0	0	73	P1-10-14	0	-
117	11.776042	12.109375	G3	37	80	0	0	74	P1-10-9	0	-
118	11.884115	12.250000	C4	47	80	0	0	75	P1-10-10	0	-
119	12.007812	12.158854	G4	58	80	0	0	76	P1-10-4	0	-
120	12.153646	12.479167	A4	63	80	0	0	77	P1-11-1	0	-
121	12.162760	12.759115	F2	47	80	0	0	77	P1-11-13	0	-
122	12.321615	12.429688	A3	49	80	0	0	78	P1-11-6	0	-
123	12.463542	12.574219	C4	50	80	0	0	79	P1-11-7	0	-
124	12.602865	12.829427	A4	59	80	0	0	80	P1-11-2	0	-
125	12.752604	13.009115	F4	60	80	0	0	81	P1-11-3	0	-
126	12.756510	13.359375	D2	45	80	0	0	81	P1-11-12	0	-
127	12.923177	13.089844	F3	42	80	0	0	82	P1-11-9	0	-
128	13.035156	13.147135	C4	47	80	0	0	83	P1-11-10	0	-
129	13.041667	13.859375	F2	43	80	0	0	-1	*	3	-
130	13.174479	13.408854	F4	52	80	0	0	84	P1-11-4	0	-
131	13.338542	13.619792	D4	59	80	0	0	85	P1-12-1	0	-
132	13.397135	13.829427	C3	43	80	0	0	85	P1-12-9	0	-
133	13.533854	13.848958	F3	40	80	0	0	86	P1-12-6	0	-
134	13.636719	13.736979	C4	45	80	0	0	87	P1-12-7	0	-
135	13.765625	13.989583	D4	56	80	0	0	88	P1-12-2	0	-
136	13.914062	14.209635	G4	67	80	0	0	89	P1-12-3	0	-
137	13.945312	15.119792	G2	41	80	0	0	89	P1-12-14	0	-
138	13.957031	14.309896	B2	41	80	0	0	89	P1-12-16	0	-
139	14.140625	14.408854	F3	41	80	0	0	90	P1-12-11	0	-
140	14.252604	14.419271	B3	43	80	0	0	91	P1-12-12	0	-
141	14.369792	14.579427	G4	57	80	0	0	92	P1-12-4	0	-
142	14.373698	14.569010	G3	41	80	0	0	-1	*	3	-
143	14.545573	14.819010	E4	63	80	0	0	93	P1-13-1	0	-
144	14.571615	15.218750	C2	45	80	0	0	93	P1-13-13	0	-
145	14.781250	15.229167	E3	49	80	0	0	94	P1-13-8	0	-
146	14.940104	15.033854	F4	55	80	0	0	95	P1-13-9	1	-
147	15.052083	15.199219	G4	65	80	0	0	96	P1-13-3	0	-
148	15.119792	15.408854	B4	71	80	0	0	97	P1-13-4	0	-
149	15.233073	15.598958	A4	71	80	0	0	97	P1-13-5	0	-
150	15.234375	15.859375	D3	49	80	0	0	97	P1-13-16	0	-
151	15.247396	16.179688	G2	45	80	0	0	-1	*	3	-
152	15.402344	15.628906	B3	43	80	0	0	98	P1-13-11	0	-
153	15.550781	15.632812	F4	52	80	0	0	99	P1-13-12	0	-
154	15.635417	15.759115	B3	39	80	0	0	-1	*	3	-
155	15.673177	15.878906	G4	69	80	0	0	100	P1-13-6	0	-
156	15.813802	16.128906	C5	69	80	0	0	101	P1-14-1	0	-
157	15.854167	15.959635	C4	41	80	0	0	-1	*	3	-
158	15.855469	16.500000	C3	42	80	0	0	101	P1-14-13	0	-
159	15.858073	16.169271	G3	44	80	0	0	101	P1-14-11	0	-
160	15.971354	16.179688	C4	39	80	0	0	102	P1-14-6	0	-
161	15.971354	15.979167	A4	46	80	0	0	-1	*	3	-
162	16.125000	16.369792	E4	53	80	0	0	103	P1-14-7	0	-
163	16.242188	16.479167	C5	62	80	0	0	104	P1-14-2	0	-
164	16.404948	16.559896	G4	67	80	0	0	105	P1-14-3	0	-
165	16.404948	17.029948	E2	60	80	0	0	105	P1-14-14	0	-
166	16.565104	16.699219	G4	47	80	0	0	-1	*	3	-
167	16.574219	16.819010	G3	41	80	0	0	106	P1-14-9	0	-
168	16.686198	17.089844	C4	53	80	0	0	107	P1-14-10	0	-
169	16.825521	16.968750	G3	46	80	0	0	-1	*	3	-
170	16.826823	17.000000	G4	60	80	0	0	108	P1-14-4	0	-
171	16.980469	17.309896	A4	68	80	0	0	109	P1-15-1	0	-
172	17.013021	17.309896	F2	50	80	0	0	109	P1-15-13	0	-
173	17.174479	17.295573	A3	49	80	0	0	110	P1-15-6	0	-
174	17.312500	17.609375	C4	59	80	0	0	111	P1-15-7	0	-
175	17.316406	17.609375	F2	42	80	0	0	-1	*	3	-
176	17.437500	17.669271	A4	57	80	0	0	112	P1-15-2	0	-
177	17.450521	17.609375	A3	51	80	0	0	-1	*	3	-
178	17.593750	17.846354	F4	61	80	0	0	113	P1-15-3	0	-
179	17.615885	18.139323	D2	49	80	0	0	113	P1-15-12	0	-
180	17.755208	17.968750	F3	38	80	0	0	114	P1-15-9	0	-
181	17.894531	18.089844	C4	45	80	0	0	115	P1-15-10	0	-
182	18.015625	18.239583	F4	53	80	0	0	116	P1-15-4	0	-
183	18.188802	18.539062	D4	55	80	0	0	117	P1-16-1	0	-
184	18.436198	18.889323	F3	32	80	0	0	118	P1-16-6	0	-
185	18.533854	18.688802	C4	45	80	0	0	119	P1-16-7	0	-
186	18.678385	18.938802	D4	43	80	0	0	120	P1-16-2	0	-
187	18.815104	19.089844	G4	54	80	0	0	121	P1-16-3	0	-
188	18.872396	19.169271	B2	32	80	0	0	121	P1-16-12	0	-
189	19.044271	19.289062	F3	33	80	0	0	122	P1-16-9	0	-
190	19.170573	19.295573	B3	45	80	0	0	123	P1-16-10	0	-
191	19.311198	19.619792	G4	59	80	0	0	124	P1-16-4	0	-
192	19.548177	20.019531	C4	54	80	0	0	125	P1-17-4	0	-
193	19.596354	19.908854	C2	39	80	0	0	-1	*	3	-
194	19.601562	19.829427	E3	36	80	0	0	125	P1-17-8	0	-
195	19.841146	19.959635	E3	34	80	0	0	125	P1-17-7	1	-
196	19.964844	20.269531	E3	30	80	0	0	-1	*	3	-
197	20.194010	20.419271	B4	65	80	0	0	128	P1-17-3	0	-
198	20.289062	20.486979	D5	68	80	0	0	129	P1-18-1	0	-
199	20.395833	20.889323	C5	73	80	0	0	129	P1-18-2	0	-
200	20.432292	21.079427	E3	44	80	0	0	129	P1-18-8	0	-
201	20.445312	21.079427	B3	44	80	0	0	129	P1-18-7	0	-
202	20.597656	20.779948	E4	57	80	0	0	130	P1-18-5	0	-
203	20.712240	20.949219	G4	68	80	0	0	131	P1-18-6	0	-
204	20.839844	21.079427	B4	70	80	0	0	132	P1-18-3	0	-
205	20.996094	21.459635	F#5	75	80	0	0	-1	*	3	-
206	21.024740	21.609375	D#3	55	80	0	0	133	P1-19-14	0	-
207	21.191406	21.302083	F#4	63	80	0	0	134	P1-19-7	0	-
208	21.332031	21.404948	A4	62	80	0	0	135	P1-19-8	0	-
209	21.429688	21.639323	B4	59	80	0	0	136	P1-19-2	0	-
210	21.503906	21.679688	D5	63	80	0	0	137	P1-19-3	0	-
211	21.617188	22.049479	C5	67	80	0	0	137	P1-19-4	0	-
212	21.635417	21.789062	E3	44	80	0	0	137	P1-19-15	0	-
213	21.803385	22.109375	E3	43	80	0	0	-1	*	3	-
214	21.807292	22.039062	E4	49	80	0	0	138	P1-19-10	0	-
215	21.930990	22.128906	G4	50	80	0	0	139	P1-19-11	0	-
216	22.062500	22.269531	B4	56	80	0	0	140	P1-19-5	0	-
217	22.239583	22.598958	E5	60	80	0	0	141	P1-20-1	0	-
218	22.274740	22.929688	D3	41	80	0	0	141	P1-20-14	0	-
219	22.457031	22.789062	B3	44	80	0	0	142	P1-20-7	0	-
220	22.584635	22.664062	E4	48	80	0	0	143	P1-20-8	0	-
221	22.684896	22.839844	G4	52	80	0	0	144	P1-20-2	0	-
222	22.766927	22.891927	B4	57	80	0	0	145	P1-20-3	0	-
223	22.873698	23.348958	A4	66	80	0	0	145	P1-20-4	0	-
224	22.902344	23.579427	C#3	41	80	0	0	145	P1-20-15	0	-
225	23.105469	23.429688	A3	34	80	0	0	146	P1-20-10	0	-
226	23.238281	23.334635	E4	45	80	0	0	147	P1-20-11	0	-
227	23.337240	23.348958	G3	31	80	0	0	-1	*	3	-
228	23.367188	23.559896	G4	54	80	0	0	148	P1-20-5	0	-
229	23.544271	23.869792	B4	56	80	0	0	149	P1-21-1	0	-
230	23.574219	24.209635	D3	38	80	0	0	149	P1-21-13	0	-
231	23.735677	24.039062	C4	45	80	0	0	150	P1-21-6	0	-
232	23.881510	23.963542	D4	43	80	0	0	151	P1-21-7	0	-
233	23.998698	24.179688	B4	49	80	0	0	152	P1-21-2	0	-
234	24.175781	24.368490	A4	63	80	0	0	153	P1-21-3	0	-
235	24.218750	24.549479	F#3	36	80	0	0	153	P1-21-12	0	-
236	24.218750	25.869792	D3	36	80	0	0	153	P1-21-14	0	-
237	24.376302	24.513021	C4	41	80	0	0	154	P1-21-9	0	-
238	24.544271	24.989583	D4	42	80	0	0	155	P1-21-10	0	-
239	24.701823	24.959635	A4	57	80	0	0	156	P1-21-4	0	-
240	24.703125	24.908854	F#3	40	80	0	0	-1	*	3	-
241	24.914062	25.279948	G4	50	80	0	0	157	P1-22-1	0	-
242	24.955729	24.968750	G1	31	80	0	0	-1	*	3	-
243	24.963542	25.598958	G2	31	80	0	0	157	P1-22-13	0	-
244	25.277344	26.169271	B3	42	80	0	0	158	P1-22-8	0	-
245	25.459635	25.619792	G4	48	80	0	0	159	P1-22-9	1	-
246	25.559896	25.667969	B4	60	80	0	0	160	P1-22-3	0	-
247	25.669271	25.839844	D5	58	80	0	0	161	P1-22-4	0	-
248	25.776042	26.059896	C5	62	80	0	0	161	P1-22-5	0	-
249	25.807292	26.419271	E3	39	80	0	0	161	P1-22-14	1	-
250	25.994792	26.199219	E4	47	80	0	0	162	P1-22-11	0	-
251	26.117188	26.214844	G4	46	80	0	0	163	P1-22-12	0	-
252	26.187500	26.199219	Bb3	38	80	0	0	-1	*	3	-
253	26.236979	26.394531	B4	61	80	0	0	164	P1-22-6	0	-
254	26.398438	26.839844	F#5	62	80	0	0	165	P1-23-1	0	-
255	26.433594	27.109375	D#3	46	80	0	0	165	P1-23-14	0	-
256	26.510417	26.669271	B4	44	80	0	0	165	P1-23-12	1	-
257	26.626302	26.731771	F#4	44	80	0	0	166	P1-23-7	0	-
258	26.764323	26.843750	A4	53	80	0	0	-1	*	3	-
259	26.865885	27.089844	B4	54	80	0	0	168	P1-23-2	0	-
260	26.955729	27.089844	D5	48	80	0	0	169	P1-23-3	0	-
261	27.052083	27.459635	C5	59	80	0	0	169	P1-23-4	0	-
262	27.087240	27.259115	E3	37	80	0	0	169	P1-23-13	1	-
263	27.260417	27.468750	E4	39	80	0	0	170	P1-23-10	0	-
264	27.265625	27.408854	E3	37	80	0	0	-1	*	3	-
265	27.367188	27.549479	G4	47	80	0	0	171	P1-23-11	0	-
266	27.421875	27.699219	E3	35	80	0	0	-1	*	3	-
267	27.489583	27.654948	B4	56	80	0	0	172	P1-23-5	0	-
268	27.664062	27.959635	E5	58	80	0	0	173	P1-24-1	0	-
269	27.727865	28.378906	D3	37	80	0	0	173	P1-24-14	0	-
270	27.903646	28.199219	B3	41	80	0	0	174	P1-24-7	0	-
271	28.015625	28.095052	E4	45	80	0	0	175	P1-24-8	0	-
272	28.125000	28.289062	G4	58	80	0	0	176	P1-24-2	0	-
273	28.222656	28.315104	B4	49	80	0	0	177	P1-24-3	0	-
274	28.315104	28.479167	A4	66	80	0	0	177	P1-24-4	0	-
275	28.324219	29.009115	C#3	41	80	0	0	177	P1-24-15	0	-
276	28.486979	28.709635	A4	50	80	0	0	-1	*	3	-
277	28.502604	28.859375	A3	36	80	0	0	178	P1-24-10	0	-
278	28.658854	28.869792	E4	48	80	0	0	179	P1-24-11	0	-
279	28.739583	28.750000	G4	35	80	0	0	-1	*	3	-
280	28.766927	28.779948	G3	33	80	0	0	-1	*	3	-
281	28.838542	29.128906	G3	41	80	0	0	-1	*	3	-
282	28.841146	28.980469	G4	54	80	0	0	180	P1-24-5	0	-
283	28.993490	29.222656	B4	63	80	0	0	181	P1-25-1	0	-
284	29.019531	29.709635	D3	36	80	0	0	181	P1-25-11	0	-
285	29.207031	29.449219	C4	41	80	0	0	182	P1-25-6	0	-
286	29.354167	29.463542	D4	37	80	0	0	183	P1-25-7	0	-
287	29.494792	29.699219	B4	53	80	0	0	184	P1-25-2	0	-
288	29.687500	30.039062	A4	58	80	0	0	185	P1-25-3	0	-
289	29.714844	30.229167	F#3	38	80	0	0	185	P1-25-14	0	-
290	29.722656	30.309896	D3	31	80	0	0	185	P1-25-13	0	-
291	29.899740	30.169271	C4	39	80	0	0	186	P1-25-9	0	-
292	30.084635	30.229167	D4	45	80	0	0	187	P1-25-10	0	-
293	30.235677	30.250000	A3	28	80	0	0	188	*	3	-
294	30.273438	30.526042	A4	59	80	0	0	188	P1-25-4	0	-
295	30.503906	30.929688	G4	51	80	0	0	189	P1-26-1	0	-
296	30.565104	31.348958	D3	30	80	0	0	189	P1-26-5	0	-
297	30.566406	31.549479	G2	34	80	0	0	189	P1-26-11	0	-
298	30.927083	31.359375	B3	39	80	0	0	190	P1-26-6	0	-
299	31.126302	31.309896	F4	40	80	0	0	191	P1-26-7	1	-
300	31.242188	31.489583	G4	51	80	0	0	192	P1-26-3	0	-
301	31.325521	31.519531	B4	52	80	0	0	193	P1-26-8	0	-
302	31.450521	31.889323	A4	56	80	0	0	193	P1-26-9	0	-
303	31.454427	32.188802	D3	43	80	0	0	193	P1-26-16	0	-
304	31.667969	31.938802	B3	45	80	0	0	194	P1-26-13	0	-
305	31.787760	31.876302	F4	44	80	0	0	195	P1-26-14	0	-
306	31.906250	32.128906	G4	54	80	0	0	196	P1-26-10	0	-
307	32.058594	32.479167	C5	63	80	0	0	197	P1-27-1	0	-
308	32.098958	32.658854	G3	42	80	0	0	197	P1-27-12	0	-
309	32.101562	32.239583	C4	46	80	0	0	-1	*	3	-
310	32.246094	32.489583	C4	35	80	0	0	198	P1-27-7	0	-
311	32.363281	32.569010	E4	52	80	0	0	199	P1-27-8	0	-
312	32.460938	32.649740	G4	50	80	0	0	200	P1-27-2	0	-
313	32.528646	32.640625	B4	60	80	0	0	201	P1-27-3	0	-
314	32.641927	33.069010	A4	67	80	0	0	201	P1-27-4	0	-
315	32.670573	32.829427	G3	40	80	0	0	201	P1-27-13	0	-
316	32.671875	32.679688	G2	39	80	0	0	-1	*	3	-
317	32.674479	33.299479	D3	44	80	0	0	201	P1-27-15	0	-
318	32.822917	33.158854	B3	50	80	0	0	202	P1-27-10	0	-
319	32.917969	33.028646	F4	53	80	0	0	203	P1-27-11	0	-
320	33.050781	33.156250	G4	62	80	0	0	204	P1-27-5	0	-
321	33.195312	33.460938	C5	68	80	0	0	205	P1-28-1	0	-
322	33.233073	33.729167	G3	45	80	0	0	-1	*	3	-
323	33.235677	33.649740	C3	47	80	0	0	205	P1-28-13	0	-
324	33.364583	33.609375	C4	50	80	0	0	206	P1-28-6	0	-
325	33.486979	33.688802	E4	65	80	0	0	207	P1-28-7	0	-
326	33.602865	33.878906	C5	70	80	0	0	208	P1-28-2	0	-
327	33.766927	34.179688	C#5	76	80	0	0	209	P1-28-3	0	-
328	33.804688	34.348958	G3	46	80	0	0	209	P1-28-14	0	-
329	33.807292	34.229167	A3	48	80	0	0	209	P1-28-12	0	-
330	33.963542	34.348958	C#4	50	80	0	0	210	P1-28-9	0	-
331	34.063802	34.173177	E4	57	80	0	0	211	P1-28-10	0	-
332	34.186198	34.408854	C#5	67	80	0	0	212	P1-28-4	0	-
333	34.234375	34.369792	A3	38	80	0	0	-1	*	3	-
334	34.342448	34.729167	D5	72	80	0	0	213	P1-29-1	0	-
335	34.373698	34.959635	F3	44	80	0	0	213	P1-29-13	0	-
336	34.375000	34.938802	A3	42	80	0	0	-1	*	3	-
337	34.522135	34.623698	D4	48	80	0	0	214	P1-29-6	0	-
338	34.649740	34.752604	F4	50	80	0	0	215	P1-29-7	0	-
339	34.776042	34.895833	D5	61	80	0	0	216	P1-29-2	0	-
340	34.779948	34.949219	D4	41	80	0	0	-1	*	3	-
341	34.907552	35.289062	E3	48	80	0	0	217	P1-29-14	0	-
342	34.917969	35.218750	E5	64	80	0	0	217	P1-29-3	0	-
343	34.945312	35.348958	A3	37	80	0	0	217	P1-29-12	0	-
344	35.062500	35.179688	C#4	45	80	0	0	218	P1-29-9	0	-
345	35.229167	35.304688	G4	48	80	0	0	219	P1-29-10	0	-
346	35.294271	35.529948	E3	29	80	0	0	-1	*	3	-
347	35.343750	35.579427	E5	61	80	0	0	220	P1-29-4	0	-
348	35.496094	35.869792	F5	62	80	0	0	221	P1-30-1	0	-
349	35.542969	36.229167	D3	33	80	0	0	221	P1-30-14	0	-
350	35.545573	35.989583	A3	38	80	0	0	221	P1-30-12	0	-
351	35.738281	35.929688	D5	47	80	0	0	-1	*	3	-
352	35.743490	35.949219	D4	38	80	0	0	222	P1-30-7	0	-
353	35.835938	36.019531	F4	47	80	0	0	223	P1-30-8	0	-
354	35.942708	36.069010	A4	53	80	0	0	224	P1-30-2	0	-
355	36.014323	36.169271	C5	58	80	0	0	225	P1-30-3	0	-
356	36.108073	36.609375	Bb4	66	80	0	0	225	P1-30-4	0	-
357	36.197917	36.348958	A3	42	80	0	0	-1	*	3	-
358	36.200521	36.769531	G3	40	80	0	0	225	P1-30-15	0	-
359	36.324219	36.729167	C#4	42	80	0	0	226	P1-30-10	0	-
360	36.454427	36.688802	E4	49	80	0	0	227	P1-30-11	0	-
361	36.566406	36.735677	A4	64	80	0	0	228	P1-30-5	0	-
362	36.725260	37.158854	D5	67	80	0	0	229	P1-31-1	0	-
363	36.776042	37.468750	F3	44	80	0	0	229	P1-31-14	0	-
364	36.777344	37.188802	A3	43	80	0	0	229	P1-31-12	0	-
365	36.932292	37.039062	D4	47	80	0	0	230	P1-31-7	0	-
366	37.059896	37.239583	F4	49	80	0	0	231	P1-31-8	0	-
367	37.139323	37.207031	A4	59	80	0	0	232	P1-31-2	0	-
368	37.229167	37.378906	C5	60	80	0	0	233	P1-31-3	0	-
369	37.320312	37.636719	Bb4	66	80	0	0	233	P1-31-4	0	-
370	37.363281	37.489583	A3	41	80	0	0	233	P1-31-13	0	-
371	37.376302	37.968750	G3	39	80	0	0	233	P1-31-15	0	-
372	37.503906	37.878906	C#4	47	80	0	0	234	P1-31-10	0	-
373	37.638021	37.878906	E4	49	80	0	0	235	P1-31-11	0	-
374	37.770833	37.949219	A4	57	80	0	0	236	P1-31-5	0	-
375	37.897135	38.269531	D5	58	80	0	0	237	P1-32-1	0	-
376	37.970052	38.549479	F3	43	80	0	0	237	P1-32-13	0	-
