//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10542_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
0	9.087240	9.569010	G4	34	80	0	0	0	P1-1-1	0	0
1	9.381510	9.718750	B4	49	80	0	0	1	P1-1-2	0	-
2	9.475260	10.250000	A4	48	80	0	0	1	P1-1-3	0	-
3	9.523438	9.699219	B3	32	80	0	0	1	*	3	-
4	9.524740	9.919271	G3	30	80	0	0	1	P1-1-10	0	-
5	9.526042	10.188802	D3	30	80	0	0	1	P1-1-12	0	-
6	9.683594	9.759115	G4	22	80	0	0	1	*	3	-
7	9.854167	10.069010	B3	37	80	0	0	2	P1-1-7	0	-
8	9.994792	10.063802	F4	36	80	0	0	3	P1-1-8	0	-
9	10.114583	10.248698	G4	44	80	0	0	4	P1-1-4	0	-
10	10.286458	10.709635	C5	53	80	0	0	5	P1-2-1	0	-
11	10.294271	10.459635	C4	43	80	0	0	5	*	3	-
12	10.294271	10.539062	G3	42	80	0	0	5	P1-2-12	0	-
13	10.300781	10.709635	C3	43	80	0	0	5	P1-2-14	0	-
14	10.464844	10.589844	C4	43	80	0	0	6	P1-2-7	0	-
15	10.578125	10.634115	E4	48	80	0	0	7	P1-2-8	0	-
16	10.673177	10.789062	G4	46	80	0	0	8	P1-2-2	0	-
17	10.752604	11.139323	B4	59	80	0	0	9	P1-2-3	0	-
18	10.826823	11.194010	A4	61	80	0	0	9	P1-2-4	0	-
19	10.835938	11.329427	D3	42	80	0	0	9	P1-2-15	0	-
20	10.843750	11.218750	G3	45	80	0	0	9	P1-2-13	0	-
21	11.033854	11.199219	B3	38	80	0	0	10	P1-2-10	0	-
22	11.135417	11.195312	F4	44	80	0	0	11	P1-2-11	0	-
