//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10537_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
29	3.121094	3.750000	G3	42	80	0	0	17	P1-3-14	0	-
30	3.294271	3.669271	C#4	51	80	0	0	18	P1-3-9	0	-
31	3.424479	3.533854	E4	53	80	0	0	19	P1-3-10	0	-
32	3.554688	3.848958	C#5	60	80	0	0	20	P1-3-4	0	-
33	3.694010	4.059896	D5	62	80	0	0	21	P1-4-1	0	-
34	3.751302	4.029948	F3	37	80	0	0	21	P1-4-13	0	-
35	3.753906	4.179688	A3	35	80	0	0	-1	*	3	-
36	3.878906	4.188802	D4	46	80	0	0	22	P1-4-6	0	-
37	4.036458	4.348958	F3	43	80	0	0	-1	*	3	-
38	4.040365	4.239583	F4	44	80	0	0	23	P1-4-7	0	-
39	4.161458	4.294271	D5	55	80	0	0	24	P1-4-2	0	-
40	4.320312	4.658854	E5	58	80	0	0	25	P1-4-3	0	-
41	4.332031	4.729167	A3	41	80	0	0	25	P1-4-12	0	-
42	4.332031	4.968750	E3	44	80	0	0	25	P1-4-14	0	-
43	4.483073	4.718750	C#4	48	80	0	0	26	P1-4-9	0	-
44	4.638021	4.839844	G4	50	80	0	0	27	P1-4-10	0	-
45	4.773438	5.000000	E5	53	80	0	0	28	P1-4-4	0	-
46	4.924479	5.169271	F5	59	80	0	0	29	P1-5-1	0	-
47	4.928385	5.869792	A3	42	80	0	0	29	P1-5-12	0	-
48	4.944010	5.649740	D3	39	80	0	0	29	P1-5-14	0	-
49	5.141927	5.149740	D5	49	80	0	0	30	*	3	-
50	5.143229	5.242188	D4	43	80	0	0	30	P1-5-7	0	-
51	5.274740	5.468750	F4	47	80	0	0	31	P1-5-8	0	-
52	5.384115	5.529948	A4	58	80	0	0	32	P1-5-2	0	-
53	5.453125	5.658854	C5	61	80	0	0	33	P1-5-3	0	-
54	5.545573	5.899740	Bb4	60	80	0	0	33	P1-5-4	0	-
55	5.559896	6.169271	G3	46	80	0	0	33	P1-5-13	0	-
56	5.627604	5.779948	D5	52	80	0	0	33	*	3	-
57	5.726562	6.119792	C#4	43	80	0	0	34	P1-5-10	0	-
58	5.869792	6.119792	E4	48	80	0	0	35	P1-5-11	0	-
59	5.990885	6.209635	A4	58	80	0	0	36	P1-5-5	0	-
60	6.143229	6.598958	D5	67	80	0	0	37	P1-6-1	0	-
61	6.165365	6.709635	A3	42	80	0	0	37	P1-6-12	0	-
62	6.173177	6.809896	F3	41	80	0	0	37	P1-6-14	0	-
63	6.304688	6.549479	D4	50	80	0	0	38	P1-6-7	0	-
64	6.460938	6.628906	F4	39	80	0	0	39	P1-6-8	0	-
65	6.541667	6.609375	A4	53	80	0	0	40	P1-6-2	0	-
66	6.618490	6.799479	C5	61	80	0	0	-1	*	3	-
67	6.723958	7.006510	Bb4	61	80	0	0	41	P1-6-4	0	-
68	6.723958	7.209635	A3	50	80	0	0	41	P1-6-13	0	-
69	6.730469	7.289062	G3	52	80	0	0	41	P1-6-15	0	-
70	6.808594	6.949219	C5	45	80	0	0	41	P1-6-3	0	-
71	6.871094	7.239583	C#4	48	80	0	0	42	P1-6-10	0	-
72	7.005208	7.102865	E4	49	80	0	0	43	P1-6-11	0	-
73	7.139323	7.270833	A4	61	80	0	0	44	P1-6-5	0	-
74	7.276042	7.709635	D5	67	80	0	0	45	P1-7-1	0	-
75	7.321615	7.829427	A3	36	80	0	0	-1	*	3	-
76	7.326823	7.919271	F3	34	80	0	0	45	P1-7-13	0	-
77	7.467448	7.584635	D4	45	80	0	0	46	P1-7-6	0	-
78	7.602865	7.809896	F4	47	80	0	0	47	P1-7-7	0	-
79	7.721354	7.984375	D5	59	80	0	0	48	P1-7-2	0	-
80	7.882812	8.309896	A3	44	80	0	0	49	P1-7-12	0	-
81	7.882812	8.154948	E5	60	80	0	0	49	P1-7-3	0	-
82	7.884115	8.519531	E3	48	80	0	0	-1	*	3	-
83	8.036458	8.165365	C#4	49	80	0	0	50	P1-7-9	0	-
84	8.192708	8.296875	G4	45	80	0	0	51	P1-7-10	1	-
85	8.330729	8.559896	E5	56	80	0	0	52	P1-7-4	0	-
86	8.473958	8.666667	F5	63	80	0	0	53	P1-8-1	0	-
87	8.507812	8.959635	A3	43	80	0	0	-1	*	3	-
88	8.523438	9.179688	D3	38	80	0	0	53	P1-8-13	0	-
89	8.703125	9.049479	D5	46	80	0	0	-1	*	3	-
90	8.703125	8.938802	D4	41	80	0	0	54	P1-8-6	0	-
91	8.799479	9.000000	F4	41	80	0	0	55	P1-8-7	0	-
92	8.950521	9.169271	F5	60	80	0	0	56	P1-8-2	0	-
93	9.096354	9.378906	F#5	59	80	0	0	57	P1-8-3	0	-
94	9.143229	9.489583	A3	39	80	0	0	57	P1-8-12	0	-
95	9.149740	9.589844	C3	34	80	0	0	57	P1-8-14	0	-
96	9.324219	9.414062	D4	35	80	0	0	58	P1-8-9	0	-
97	9.446615	9.628906	F#4	42	80	0	0	59	P1-8-10	0	-
98	9.593750	9.809896	F#5	54	80	0	0	60	P1-8-4	0	-
99	9.763021	10.059896	G5	59	80	0	0	61	P1-9-1	0	-
100	9.782552	10.449219	G3	39	80	0	0	61	P1-9-13	0	-
101	9.787760	10.549479	B2	36	80	0	0	61	P1-9-15	0	-
102	10.027344	10.299479	D4	42	80	0	0	62	P1-9-8	0	-
103	10.151042	10.250000	F4	49	80	0	0	63	P1-9-9	0	-
104	10.289062	10.430990	G4	52	80	0	0	64	P1-9-3	0	-
105	10.354167	10.579427	B4	56	80	0	0	65	P1-9-4	0	-
106	10.459635	11.049479	A4	66	80	0	0	65	P1-9-5	0	-
107	10.464844	10.938802	G3	43	80	0	0	65	P1-9-14	0	-
108	10.481771	11.139323	D3	39	80	0	0	65	P1-9-16	0	-
109	10.627604	11.000000	B3	41	80	0	0	66	P1-9-11	0	-
110	10.766927	10.876302	F4	46	80	0	0	67	P1-9-12	0	-
111	10.868490	10.899740	G4	42	80	0	0	-1	*	3	-
112	10.911458	11.179688	G4	57	80	0	0	68	P1-9-6	0	-
113	11.031250	11.321615	C5	70	80	0	0	69	P1-10-1	0	-
114	11.074219	11.429688	G3	45	80	0	0	-1	*	3	-
115	11.076823	11.929688	C3	45	80	0	0	69	P1-10-13	0	-
116	11.223958	11.333333	C4	49	80	0	0	70	P1-10-6	0	-
117	11.343750	11.699219	E4	60	80	0	0	71	P1-10-7	0	-
118	11.492188	11.769531	C5	74	80	0	0	72	P1-10-2	0	-
119	11.630208	11.916667	G4	67	80	0	0	73	P1-10-3	0	-
120	11.660156	12.188802	E2	53	80	0	0	73	P1-10-14	0	-
121	11.834635	12.039062	G3	49	80	0	0	74	P1-10-9	0	-
122	11.942708	12.339844	C4	54	80	0	0	75	P1-10-10	0	-
123	11.942708	12.859375	C3	50	80	0	0	-1	*	3	-
124	12.078125	12.235677	G4	63	80	0	0	76	P1-10-4	0	-
125	12.217448	12.539062	A4	71	80	0	0	77	P1-11-1	0	-
126	12.246094	12.968750	F2	45	80	0	0	77	P1-11-13	0	-
127	12.419271	12.537760	A3	48	80	0	0	78	P1-11-6	0	-
128	12.555990	12.889323	C4	46	80	0	0	79	P1-11-7	0	-
129	12.674479	13.309896	A4	62	80	0	0	80	P1-11-2	0	-
130	12.832031	13.088542	F4	59	80	0	0	81	P1-11-3	0	-
131	12.834635	13.479167	D3	53	80	0	0	81	*	3	-
132	12.834635	13.429688	D2	49	80	0	0	81	P1-11-12	0	-
133	13.027344	13.289062	F3	38	80	0	0	82	P1-11-9	0	-
134	13.119792	13.299479	C4	42	80	0	0	83	P1-11-10	0	-
135	13.281250	13.509115	F4	49	80	0	0	84	P1-11-4	0	-
136	13.420573	13.769531	D4	49	80	0	0	85	P1-12-1	0	-
137	13.446615	14.569010	G2	42	80	0	0	85	P1-12-13	0	-
138	13.472656	14.079427	C3	41	80	0	0	85	P1-12-9	0	-
139	13.643229	14.119792	F3	36	80	0	0	86	P1-12-6	0	-
140	13.768229	13.949219	C4	40	80	0	0	87	P1-12-7	0	-
141	13.903646	14.128906	D4	48	80	0	0	88	P1-12-2	0	-
142	14.042969	14.399740	G4	57	80	0	0	89	P1-12-3	0	-
143	14.110677	14.429688	B2	37	80	0	0	89	P1-12-16	0	-
144	14.285156	14.669271	F3	39	80	0	0	90	P1-12-11	0	-
145	14.390625	14.498698	B3	45	80	0	0	91	P1-12-12	0	-
146	14.526042	14.688802	G4	54	80	0	0	92	P1-12-4	0	-
147	14.691406	14.904948	E4	57	80	0	0	93	P1-13-1	0	-
148	14.743490	15.218750	G2	34	80	0	0	93	P1-13-7	0	-
149	14.752604	15.029948	C2	36	80	0	0	93	P1-13-13	0	-
150	14.936198	15.419271	E3	41	80	0	0	94	P1-13-8	0	-
151	15.096354	15.235677	F4	54	80	0	0	95	P1-13-9	1	-
152	15.238281	15.377604	G4	64	80	0	0	96	P1-13-3	0	-
153	15.358073	15.529948	B4	67	80	0	0	97	P1-13-4	0	-
154	15.395833	15.529948	G2	41	80	0	0	97	P1-13-16	1	-
155	15.420573	15.889323	G3	46	80	0	0	97	P1-13-14	0	-
156	15.425781	15.938802	A4	66	80	0	0	97	P1-13-5	0	-
157	15.609375	15.919271	B3	50	80	0	0	98	P1-13-11	0	-
158	15.747396	15.847656	F4	53	80	0	0	99	P1-13-12	0	-
159	15.873698	16.002604	G4	64	80	0	0	100	P1-13-6	0	-
160	16.023438	16.312500	C5	68	80	0	0	101	P1-14-1	0	-
161	16.044271	16.813802	C3	41	80	0	0	101	P1-14-13	0	-
162	16.044271	16.369792	G3	41	80	0	0	101	P1-14-11	0	-
163	16.192708	16.389323	C4	46	80	0	0	102	P1-14-6	0	-
164	16.346354	16.679688	E4	56	80	0	0	103	P1-14-7	0	-
165	16.477865	16.789062	C5	61	80	0	0	104	P1-14-2	0	-
166	16.496094	16.509115	A4	47	80	0	0	-1	*	3	-
167	16.643229	16.804688	E2	45	80	0	0	105	P1-14-14	0	-
168	16.643229	16.959635	G4	61	80	0	0	105	P1-14-3	0	-
169	16.832031	17.109375	G3	43	80	0	0	106	P1-14-9	0	-
170	16.955729	17.199219	C4	52	80	0	0	107	P1-14-10	0	-
171	17.088542	17.289062	G4	63	80	0	0	108	P1-14-4	0	-
172	17.233073	17.579427	A4	59	80	0	0	109	P1-15-1	0	-
173	17.260417	17.859375	F2	40	80	0	0	109	P1-15-13	0	-
174	17.423177	17.532552	A3	48	80	0	0	110	P1-15-6	0	-
175	17.574219	17.929688	C4	51	80	0	0	111	P1-15-7	0	-
176	17.701823	17.979167	A4	48	80	0	0	112	P1-15-2	0	-
177	17.834635	18.118490	F4	54	80	0	0	113	P1-15-3	0	-
178	17.868490	18.489583	D2	51	80	0	0	113	P1-15-12	0	-
179	18.031250	18.259115	F3	41	80	0	0	114	P1-15-9	0	-
180	18.148438	18.248698	C4	49	80	0	0	115	P1-15-10	0	-
181	18.291667	18.529948	F4	46	80	0	0	116	P1-15-4	0	-
182	18.462240	18.764323	D4	52	80	0	0	117	P1-16-1	0	-
183	18.505208	18.929688	G2	34	80	0	0	117	P1-16-13	0	-
184	18.515625	19.119792	C3	37	80	0	0	117	P1-16-11	0	-
185	18.680990	19.149740	F3	30	80	0	0	118	P1-16-6	0	-
186	18.777344	18.938802	C4	38	80	0	0	119	P1-16-7	0	-
187	18.941406	19.279948	D4	52	80	0	0	120	P1-16-2	0	-
188	19.096354	19.459635	G4	54	80	0	0	121	P1-16-3	0	-
189	19.132812	19.809896	G2	39	80	0	0	121	P1-16-14	0	-
190	19.156250	19.500000	B2	33	80	0	0	121	P1-16-12	0	-
191	19.334635	19.619792	F3	38	80	0	0	122	P1-16-9	0	-
192	19.515625	19.709635	B3	30	80	0	0	123	P1-16-10	0	-
193	19.670573	20.329427	G4	52	80	0	0	124	P1-16-4	0	-
194	19.933594	20.459635	C4	42	80	0	0	125	P1-17-4	0	-
195	19.981771	19.989583	G3	32	80	0	0	125	*	3	-
196	20.006510	20.429688	G2	31	80	0	0	125	P1-17-7	0	-
197	20.013021	20.438802	C2	34	80	0	0	125	P1-17-6	0	-
198	20.019531	20.359375	E3	38	80	0	0	125	P1-17-8	0	-
199	20.369792	20.579427	E3	24	80	0	0	125	*	3	-
200	20.774740	21.089844	B4	70	80	0	0	128	P1-17-3	0	-
201	20.973958	21.359375	B3	46	80	0	0	129	P1-18-7	0	-
202	20.976562	21.259115	D5	72	80	0	0	129	P1-18-1	0	-
203	21.041667	21.539062	C5	79	80	0	0	129	P1-18-2	0	-
204	21.234375	21.356771	E4	54	80	0	0	130	P1-18-5	0	-
205	21.351562	21.489583	G4	59	80	0	0	131	P1-18-6	0	-
206	21.488281	21.658854	B4	67	80	0	0	132	P1-18-3	0	-
207	21.661458	22.049479	F#5	73	80	0	0	-1	*	3	-
208	21.684896	22.149740	D#3	42	80	0	0	133	P1-19-14	0	-
209	21.694010	22.119792	B3	40	80	0	0	-1	*	3	-
210	21.864583	22.089844	F#4	50	80	0	0	134	P1-19-7	0	-
211	22.003906	22.097656	A4	59	80	0	0	135	P1-19-8	0	-
212	22.101562	22.339844	B4	62	80	0	0	136	P1-19-2	0	-
213	22.162760	22.348958	D5	63	80	0	0	137	P1-19-3	0	-
214	22.285156	22.769531	C5	75	80	0	0	137	P1-19-4	0	-
215	22.313802	22.709635	E3	47	80	0	0	137	P1-19-15	0	-
216	22.330729	22.709635	B3	41	80	0	0	137	P1-19-13	0	-
217	22.483073	22.593750	E4	58	80	0	0	138	P1-19-10	0	-
218	22.604167	22.713542	G4	54	80	0	0	139	P1-19-11	0	-
219	22.734375	22.916667	B4	68	80	0	0	140	P1-19-5	0	-
220	22.916667	23.239583	E5	66	80	0	0	141	P1-20-1	0	-
221	22.979167	23.239583	G3	38	80	0	0	141	P1-20-12	0	-
222	22.990885	23.539062	D3	39	80	0	0	141	P1-20-14	0	-
223	23.147135	23.399740	B3	45	80	0	0	142	P1-20-7	0	-
224	23.265625	23.368490	E4	55	80	0	0	143	P1-20-8	0	-
225	23.381510	23.549479	G4	56	80	0	0	144	P1-20-2	0	-
226	23.463542	23.584635	B4	56	80	0	0	145	P1-20-3	0	-
227	23.592448	24.158854	A4	64	80	0	0	145	P1-20-4	0	-
228	23.645833	24.049479	C#3	43	80	0	0	145	P1-20-15	0	-
229	23.819010	24.169271	A3	40	80	0	0	146	P1-20-10	0	-
230	23.960938	24.087240	E4	53	80	0	0	147	P1-20-11	0	-
231	24.109375	24.319010	G4	64	80	0	0	148	P1-20-5	0	-
232	24.233073	24.929688	D3	39	80	0	0	149	P1-21-13	0	-
233	24.295573	24.679688	B4	62	80	0	0	149	P1-21-1	0	-
234	24.503906	24.626302	C4	46	80	0	0	150	P1-21-6	0	-
235	24.631510	24.791667	D4	55	80	0	0	151	P1-21-7	0	-
236	24.799479	25.003906	B4	66	80	0	0	152	P1-21-2	0	-
237	24.977865	25.419271	A4	63	80	0	0	153	P1-21-3	0	-
238	24.994792	25.449219	D3	41	80	0	0	153	P1-21-14	0	-
239	25.001302	25.489583	F#3	39	80	0	0	153	P1-21-12	0	-
240	25.197917	25.378906	C4	46	80	0	0	154	P1-21-9	0	-
241	25.334635	25.529948	D4	52	80	0	0	155	P1-21-10	0	-
242	25.511719	25.649740	A4	63	80	0	0	156	*	3	-
243	25.654948	25.735677	A4	41	80	0	0	156	P1-21-4	0	-
244	25.747396	26.128906	G4	60	80	0	0	157	P1-22-1	0	-
245	25.791667	26.468750	D3	32	80	0	0	157	P1-22-7	0	-
246	25.795573	26.459635	G2	33	80	0	0	157	P1-22-13	0	-
247	26.122396	27.598958	B3	46	80	0	0	158	P1-22-8	0	-
248	26.303385	26.419271	G4	57	80	0	0	159	P1-22-9	1	-
249	26.430990	26.438802	G5	52	80	0	0	-1	*	3	-
250	26.430990	26.549479	G4	42	80	0	0	-1	*	3	-
251	26.475260	26.608073	B4	59	80	0	0	160	P1-22-3	0	-
252	26.608073	26.765625	D5	66	80	0	0	161	P1-22-4	0	-
253	26.695312	27.389323	E3	46	80	0	0	161	P1-22-14	1	-
254	26.704427	27.128906	C5	67	80	0	0	161	P1-22-5	0	-
255	26.933594	27.119792	E4	51	80	0	0	162	P1-22-11	0	-
256	27.046875	27.166667	G4	48	80	0	0	163	P1-22-12	0	-
257	27.175781	27.345052	B4	65	80	0	0	164	P1-22-6	0	-
258	27.341146	27.669271	F#5	67	80	0	0	165	P1-23-1	0	-
259	27.376302	27.989583	D#3	42	80	0	0	165	P1-23-14	0	-
260	27.570312	27.653646	F#4	48	80	0	0	166	P1-23-7	0	-
261	27.605469	27.809896	B3	27	80	0	0	-1	*	3	-
262	27.683594	27.785156	A4	51	80	0	0	-1	*	3	-
263	27.794271	28.009115	B4	58	80	0	0	168	P1-23-2	0	-
264	27.856771	28.009115	D5	59	80	0	0	169	P1-23-3	0	-
265	27.963542	28.449219	C5	66	80	0	0	169	P1-23-4	0	-
266	28.001302	28.419271	E3	43	80	0	0	-1	*	3	-
267	28.014323	28.378906	B3	41	80	0	0	169	P1-23-13	0	-
268	28.162760	28.294271	E4	53	80	0	0	170	P1-23-10	0	-
269	28.300781	28.404948	G4	50	80	0	0	171	P1-23-11	0	-
270	28.430990	28.587240	B4	63	80	0	0	172	P1-23-5	0	-
271	28.593750	28.829427	E5	58	80	0	0	173	P1-24-1	0	-
272	28.645833	29.329427	D3	35	80	0	0	173	P1-24-14	0	-
273	28.816406	29.039062	B3	47	80	0	0	174	P1-24-7	0	-
274	28.955729	29.050781	E4	51	80	0	0	175	P1-24-8	0	-
275	29.074219	29.218750	G4	53	80	0	0	176	P1-24-2	0	-
276	29.160156	29.279948	B4	57	80	0	0	177	P1-24-3	0	-
277	29.273438	29.779948	A4	61	80	0	0	177	P1-24-4	0	-
278	29.312500	29.579427	G3	38	80	0	0	177	P1-24-13	0	-
279	29.316406	29.639323	C#3	39	80	0	0	177	P1-24-15	0	-
280	29.473958	29.750000	A3	40	80	0	0	178	P1-24-10	0	-
281	29.623698	29.744792	E4	50	80	0	0	179	P1-24-11	0	-
282	29.769531	29.917969	G4	54	80	0	0	180	P1-24-5	0	-
283	29.774740	29.839844	G3	40	80	0	0	181	*	3	-
284	29.934896	30.162760	B4	53	80	0	0	181	P1-25-1	0	-
285	29.973958	30.468750	G3	35	80	0	0	181	P1-25-12	0	-
286	29.975260	31.309896	D3	32	80	0	0	181	P1-25-11	0	-
287	30.160156	30.408854	C4	40	80	0	0	182	P1-25-6	0	-
288	30.312500	30.429688	D4	41	80	0	0	183	P1-25-7	0	-
289	30.476562	30.669271	B4	54	80	0	0	184	P1-25-2	0	-
290	30.653646	31.098958	A4	57	80	0	0	185	P1-25-3	0	-
291	30.680990	30.709635	C4	33	80	0	0	-1	*	3	-
292	30.682292	30.809896	D4	34	80	0	0	-1	*	3	-
293	30.686198	31.158854	F#3	35	80	0	0	185	P1-25-14	0	-
294	30.878906	31.079427	C4	40	80	0	0	186	P1-25-9	0	-
295	31.058594	31.289062	D4	48	80	0	0	187	P1-25-10	0	-
296	31.138021	31.289062	C4	24	80	0	0	-1	*	3	-
297	31.281250	31.419271	A4	51	80	0	0	-1	*	3	-
298	31.428385	31.658854	A4	34	80	0	0	188	P1-25-4	0	-
299	31.571615	32.098958	G4	42	80	0	0	189	P1-26-1	0	-
300	31.614583	33.339844	D3	30	80	0	0	189	P1-26-5	0	-
301	31.615885	33.019531	G2	30	80	0	0	189	P1-26-11	0	-
302	32.053385	32.669271	B3	38	80	0	0	190	P1-26-6	0	-
303	32.283854	32.549479	F4	43	80	0	0	191	P1-26-7	1	-
304	32.507812	32.769531	G4	55	80	0	0	192	P1-26-3	0	-
305	32.666667	32.819010	B4	56	80	0	0	193	P1-26-8	0	-
306	32.763021	33.199219	G3	38	80	0	0	193	P1-26-17	0	-
307	32.764323	33.359375	A4	57	80	0	0	193	P1-26-9	0	-
308	33.053385	33.319010	B3	43	80	0	0	194	P1-26-13	0	-
309	33.140625	33.253906	F4	41	80	0	0	195	P1-26-14	0	-
310	33.282552	33.404948	G4	54	80	0	0	196	P1-26-10	0	-
311	33.416667	33.619792	C5	63	80	0	0	197	P1-27-1	0	-
312	33.462240	34.449219	G3	38	80	0	0	197	P1-27-12	0	-
313	33.464844	34.049479	C3	39	80	0	0	197	P1-27-14	0	-
314	33.625000	33.949219	C5	55	80	0	0	-1	*	3	-
315	33.631510	33.989583	C4	45	80	0	0	198	P1-27-7	0	-
316	33.755208	33.838542	E4	52	80	0	0	199	P1-27-8	0	-
317	33.854167	34.079427	G4	50	80	0	0	200	P1-27-2	0	-
318	33.916667	34.044271	B4	54	80	0	0	201	P1-27-3	0	-
319	34.027344	34.489583	A4	61	80	0	0	201	P1-27-4	0	-
320	34.044271	34.059896	G2	40	80	0	0	-1	*	3	-
321	34.053385	34.699219	D3	46	80	0	0	201	P1-27-15	0	-
322	34.200521	34.579427	B3	46	80	0	0	202	P1-27-10	0	-
323	34.313802	34.421875	F4	47	80	0	0	203	P1-27-11	0	-
324	34.446615	34.679688	G4	66	80	0	0	204	P1-27-5	0	-
325	34.575521	34.899740	C5	74	80	0	0	205	P1-28-1	0	-
326	34.614583	35.098958	G3	50	80	0	0	-1	*	3	-
327	34.627604	35.259115	C3	48	80	0	0	205	P1-28-13	0	-
328	34.765625	34.979167	C4	54	80	0	0	206	P1-28-6	0	-
329	34.882812	35.239583	E4	63	80	0	0	207	P1-28-7	0	-
330	35.010417	35.165365	C5	74	80	0	0	208	P1-28-2	0	-
331	35.134115	35.559896	C#5	72	80	0	0	209	P1-28-3	0	-
332	35.192708	35.619792	A3	46	80	0	0	209	P1-28-12	0	-
333	35.192708	35.750000	G3	45	80	0	0	209	P1-28-14	0	-
334	35.338542	35.729167	C#4	56	80	0	0	210	P1-28-9	0	-
335	35.451823	35.571615	E4	59	80	0	0	211	P1-28-10	0	-
336	35.574219	35.718750	C#5	66	80	0	0	212	P1-28-4	0	-
337	35.714844	36.079427	D5	73	80	0	0	213	P1-29-1	0	-
338	35.744792	36.158854	A3	41	80	0	0	-1	*	3	-
339	35.750000	36.000000	F3	44	80	0	0	213	P1-29-13	0	-
340	35.875000	35.985677	D4	49	80	0	0	214	P1-29-6	0	-
341	36.007812	36.339844	F3	50	80	0	0	-1	*	3	-
342	36.015625	36.102865	F4	55	80	0	0	215	P1-29-7	0	-
343	36.127604	36.309896	D5	69	80	0	0	216	P1-29-2	0	-
344	36.283854	36.598958	E5	70	80	0	0	217	P1-29-3	0	-
345	36.294271	36.688802	A3	51	80	0	0	217	P1-29-12	0	-
346	36.302083	36.309896	A2	47	80	0	0	-1	*	3	-
347	36.303385	36.579427	E3	49	80	0	0	217	P1-29-14	0	-
348	36.463542	36.595052	C#4	52	80	0	0	218	P1-29-9	0	-
349	36.592448	36.674479	G4	57	80	0	0	219	P1-29-10	0	-
350	36.593750	36.878906	E3	44	80	0	0	-1	*	3	-
351	36.695312	36.919271	E5	68	80	0	0	220	P1-29-4	0	-
352	36.835938	37.250000	F5	70	80	0	0	221	P1-30-1	0	-
353	36.885417	37.589844	D3	38	80	0	0	221	P1-30-14	0	-
354	36.885417	37.539062	A3	40	80	0	0	221	P1-30-12	0	-
355	37.035156	37.154948	D4	54	80	0	0	222	P1-30-7	0	-
356	37.158854	37.319010	F4	52	80	0	0	223	P1-30-8	0	-
357	37.255208	37.438802	A4	59	80	0	0	224	P1-30-2	0	-
358	37.316406	37.539062	C5	68	80	0	0	225	P1-30-3	0	-
359	37.421875	37.848958	Bb4	70	80	0	0	225	P1-30-4	0	-
360	37.446615	38.009115	G3	47	80	0	0	225	P1-30-15	0	-
361	37.455729	37.468750	Bb3	44	80	0	0	225	*	3	-
362	37.595052	37.949219	C#4	53	80	0	0	226	P1-30-10	0	-
363	37.707031	37.812500	E4	57	80	0	0	227	P1-30-11	0	-
364	37.822917	37.989583	A4	64	80	0	0	228	P1-30-5	0	-
365	37.983073	38.468750	D5	69	80	0	0	229	P1-31-1	0	-
366	38.018229	38.468750	F3	43	80	0	0	229	P1-31-14	0	-
367	38.020833	38.679688	A3	42	80	0	0	229	P1-31-12	0	-
368	38.174479	38.408854	D4	51	80	0	0	230	P1-31-7	0	-
369	38.283854	38.468750	F4	54	80	0	0	231	P1-31-8	0	-
370	38.354167	38.436198	A4	57	80	0	0	232	P1-31-2	0	-
371	38.445312	38.688802	C5	64	80	0	0	233	P1-31-3	0	-
372	38.483073	38.658854	F3	41	80	0	0	-1	*	3	-
373	38.546875	39.039062	Bb4	63	80	0	0	233	P1-31-4	0	-
374	38.585938	39.139323	G3	43	80	0	0	233	P1-31-15	0	-
375	38.717448	39.019531	C#4	50	80	0	0	234	P1-31-10	0	-
376	38.832031	38.944010	E4	55	80	0	0	235	P1-31-11	0	-
