//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10543_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
35	4.815104	5.098958	A2	47	80	0	0	21	*	3	-
36	4.946615	4.959635	E4	53	80	0	0	22	*	3	-
37	4.953125	5.128906	D4	49	80	0	0	22	P1-4-6	0	-
38	5.074219	5.153646	F4	54	80	0	0	23	P1-4-7	0	-
39	5.184896	5.313802	D5	62	80	0	0	24	P1-4-2	0	-
40	5.289062	5.718750	A3	37	80	0	0	25	P1-4-12	0	-
41	5.313802	5.839844	E3	43	80	0	0	25	P1-4-14	0	-
42	5.313802	6.119792	A2	41	80	0	0	25	*	3	-
43	5.324219	5.649740	E5	56	80	0	0	25	P1-4-3	0	-
44	5.496094	5.679688	C#4	41	80	0	0	26	P1-4-9	0	-
45	5.570312	5.618490	D5	47	80	0	0	27	*	3	-
46	5.654948	5.740885	G4	49	80	0	0	27	P1-4-10	0	-
47	5.782552	5.907552	E5	58	80	0	0	28	P1-4-4	0	-
48	5.906250	6.250000	F5	54	80	0	0	29	P1-5-1	0	-
49	5.985677	6.529948	D3	39	80	0	0	29	P1-5-14	0	-
50	5.990885	6.348958	A3	36	80	0	0	29	P1-5-12	0	-
51	6.145833	6.260417	D4	44	80	0	0	30	P1-5-7	0	-
52	6.304688	6.401042	F4	48	80	0	0	31	P1-5-8	0	-
53	6.420573	6.649740	A4	63	80	0	0	32	P1-5-2	0	-
54	6.513021	7.169271	A3	43	80	0	0	33	*	3	-
55	6.531250	7.169271	G3	42	80	0	0	33	P1-5-13	0	-
56	6.561198	6.718750	C5	54	80	0	0	33	P1-5-3	0	-
57	6.631510	6.979167	Bb4	68	80	0	0	33	P1-5-4	0	-
58	6.811198	6.966146	C#4	43	80	0	0	34	P1-5-10	0	-
59	6.933594	7.024740	E4	66	80	0	0	35	P1-5-11	0	-
60	7.026042	7.144531	A4	63	80	0	0	36	P1-5-5	0	-
61	7.141927	7.519531	D5	75	80	0	0	37	P1-6-1	0	-
62	7.171875	7.679688	F3	50	80	0	0	37	P1-6-14	0	-
63	7.183594	7.688802	A3	44	80	0	0	37	P1-6-12	0	-
64	7.292969	7.412760	D4	52	80	0	0	38	P1-6-7	0	-
65	7.407552	7.494792	F4	62	80	0	0	39	P1-6-8	0	-
66	7.484375	7.545573	A4	65	80	0	0	40	P1-6-2	0	-
67	7.552083	7.729167	C5	63	80	0	0	41	P1-6-3	0	-
68	7.623698	7.875000	Bb4	68	80	0	0	41	P1-6-4	0	-
69	7.626302	8.079427	G3	56	80	0	0	41	P1-6-15	0	-
70	7.764323	7.893229	C#4	57	80	0	0	42	P1-6-10	0	-
71	7.894531	7.975260	E4	71	80	0	0	43	P1-6-11	0	-
72	7.984375	8.078125	A4	63	80	0	0	44	P1-6-5	0	-
73	8.092448	8.325521	D5	76	80	0	0	45	P1-7-1	0	-
74	8.135417	8.589844	F3	53	80	0	0	45	P1-7-13	0	-
75	8.135417	9.329427	A3	45	80	0	0	45	*	3	-
76	8.253906	8.333333	D4	55	80	0	0	46	P1-7-6	0	-
77	8.365885	8.529948	F4	62	80	0	0	47	P1-7-7	0	-
78	8.472656	8.601562	D5	72	80	0	0	48	P1-7-2	0	-
79	8.592448	8.859375	E5	65	80	0	0	49	P1-7-3	0	-
80	8.605469	9.029948	E3	48	80	0	0	49	P1-7-12	1	-
81	8.746094	8.842448	C#4	54	80	0	0	50	P1-7-9	0	-
82	8.894531	8.966146	G4	62	80	0	0	51	P1-7-10	1	-
83	9.002604	9.113281	E5	64	80	0	0	52	P1-7-4	0	-
84	9.131510	9.410156	F5	61	80	0	0	53	P1-8-1	0	-
85	9.164062	9.658854	D3	43	80	0	0	53	P1-8-13	0	-
86	9.312500	9.509115	D4	53	80	0	0	54	P1-8-6	0	-
87	9.458333	9.619792	F4	47	80	0	0	55	P1-8-7	0	-
88	9.578125	9.829427	F5	63	80	0	0	56	P1-8-2	0	-
89	9.662760	10.500000	C3	53	80	0	0	57	P1-8-14	0	-
90	9.773438	10.218750	F#5	67	80	0	0	57	P1-8-3	0	-
91	9.833333	10.299479	A3	43	80	0	0	57	P1-8-12	0	-
92	10.063802	10.160156	D4	47	80	0	0	58	P1-8-9	0	-
93	10.223958	10.378906	F#4	42	80	0	0	59	P1-8-10	0	-
94	10.386719	10.759115	F#5	56	80	0	0	60	P1-8-4	0	-
95	10.513021	11.829427	B2	42	80	0	0	61	P1-9-15	0	-
96	10.707031	11.269531	G5	63	80	0	0	61	P1-9-1	0	-
97	10.839844	12.500000	G3	43	80	0	0	61	P1-9-13	0	-
98	11.315104	11.799479	D4	46	80	0	0	62	P1-9-8	0	-
99	11.545573	11.656250	F4	42	80	0	0	63	P1-9-9	0	-
100	11.683594	11.942708	G4	54	80	0	0	64	P1-9-3	0	-
101	11.824219	12.509115	D3	50	80	0	0	65	P1-9-16	0	-
102	11.923177	12.139323	B4	64	80	0	0	65	P1-9-4	0	-
103	11.993490	12.250000	A4	50	80	0	0	65	P1-9-5	0	-
104	12.194010	12.408854	B3	40	80	0	0	66	P1-9-11	0	-
105	12.281250	12.361979	F4	56	80	0	0	67	P1-9-12	0	-
106	12.388021	12.501302	G4	57	80	0	0	68	P1-9-6	0	-
107	12.502604	12.694010	C5	61	80	0	0	69	P1-10-1	0	-
108	12.516927	12.929688	C3	49	80	0	0	69	P1-10-13	0	-
109	12.641927	12.959635	C4	43	80	0	0	70	P1-10-6	0	-
110	12.722656	13.009115	E4	59	80	0	0	71	P1-10-7	0	-
111	12.838542	12.989583	C5	64	80	0	0	72	P1-10-2	0	-
112	12.930990	12.996094	E2	55	80	0	0	73	P1-10-14	0	-
113	12.936198	13.145833	G4	64	80	0	0	73	P1-10-3	0	-
114	12.940104	13.769531	C3	52	80	0	0	73	P1-10-12	0	-
115	13.085938	13.229167	G3	53	80	0	0	74	P1-10-9	0	-
116	13.186198	13.309896	C4	58	80	0	0	75	P1-10-10	0	-
117	13.266927	13.375000	G4	69	80	0	0	76	P1-10-4	0	-
118	13.371094	14.019531	F2	62	80	0	0	77	P1-11-13	0	-
119	13.375000	13.609375	A4	70	80	0	0	77	P1-11-1	0	-
120	13.381510	13.476562	F3	61	80	0	0	77	*	3	-
121	13.514323	13.587240	A3	54	80	0	0	78	P1-11-6	0	-
122	13.614583	13.789062	C4	62	80	0	0	79	P1-11-7	0	-
123	13.722656	13.878906	F3	56	80	0	0	79	*	3	-
124	13.723958	14.019531	A4	62	80	0	0	80	P1-11-2	0	-
125	13.847656	14.078125	F4	73	80	0	0	81	P1-11-3	0	-
126	13.847656	14.188802	D2	45	80	0	0	81	P1-11-12	0	-
127	13.981771	14.119792	A3	44	80	0	0	82	P1-11-9	1	-
128	14.105469	14.289062	C4	54	80	0	0	83	P1-11-10	0	-
129	14.214844	14.338542	F4	76	80	0	0	84	P1-11-4	0	-
130	14.338542	14.588542	D4	68	80	0	0	85	P1-12-1	0	-
131	14.355469	15.128906	G2	44	80	0	0	85	P1-12-13	0	-
132	14.542969	14.819010	F3	44	80	0	0	86	P1-12-6	0	-
133	14.630208	14.750000	C4	53	80	0	0	87	P1-12-7	0	-
134	14.726562	14.856771	D4	57	80	0	0	88	P1-12-2	0	-
135	14.815104	15.408854	F2	34	80	0	0	89	P1-12-14	1	-
136	14.859375	15.105469	G4	67	80	0	0	89	P1-12-3	0	-
137	14.944010	15.069010	B2	39	80	0	0	89	P1-12-16	0	-
138	15.027344	15.199219	F3	46	80	0	0	90	P1-12-11	0	-
139	15.141927	15.212240	B3	52	80	0	0	91	P1-12-12	0	-
140	15.253906	15.363281	G4	57	80	0	0	92	P1-12-4	0	-
141	15.342448	15.569010	C2	45	80	0	0	93	P1-13-13	0	-
142	15.355469	15.619792	E4	60	80	0	0	93	P1-13-1	0	-
143	15.365885	15.718750	G2	47	80	0	0	93	P1-13-7	0	-
144	15.513021	15.591146	E3	48	80	0	0	94	P1-13-8	0	-
145	15.602865	15.675781	C4	60	80	0	0	95	P1-13-9	0	-
146	15.704427	15.792969	G4	51	80	0	0	96	P1-13-3	0	-
147	15.789062	15.859375	B4	66	80	0	0	97	P1-13-4	0	-
148	15.863281	16.113281	A4	57	80	0	0	97	P1-13-5	0	-
149	15.873698	15.878906	G3	51	80	0	0	97	P1-13-14	0	-
150	15.996094	16.101562	B3	50	80	0	0	98	P1-13-11	0	-
151	16.136719	16.255208	F4	53	80	0	0	99	P1-13-12	0	-
152	16.282552	16.505208	G4	64	80	0	0	100	P1-13-6	0	-
153	16.282552	16.669271	G3	49	80	0	0	101	P1-14-11	0	-
154	16.412760	16.869792	C3	46	80	0	0	101	P1-14-13	0	-
155	16.516927	16.819010	C5	59	80	0	0	101	P1-14-1	0	-
156	16.674479	16.878906	C4	46	80	0	0	102	P1-14-6	0	-
157	16.850260	17.128906	E4	54	80	0	0	103	P1-14-7	0	-
158	16.966146	17.104167	C5	64	80	0	0	104	P1-14-2	0	-
159	17.053385	17.389323	E2	53	80	0	0	105	P1-14-14	0	-
160	17.076823	18.679688	C3	52	80	0	0	105	P1-14-12	0	-
161	17.080729	17.299479	G4	60	80	0	0	105	P1-14-3	0	-
162	17.231771	17.369792	G3	52	80	0	0	106	P1-14-9	0	-
163	17.308594	17.406250	C4	59	80	0	0	107	P1-14-10	0	-
164	17.395833	17.496094	G4	51	80	0	0	108	P1-14-4	0	-
165	17.494792	17.829427	F2	60	80	0	0	109	P1-15-13	0	-
166	17.498698	17.686198	A4	62	80	0	0	109	P1-15-1	0	-
167	17.611979	17.677083	A3	56	80	0	0	110	P1-15-6	0	-
168	17.738281	18.009115	C4	52	80	0	0	111	P1-15-7	0	-
169	17.829427	18.079427	A4	61	80	0	0	112	P1-15-2	0	-
170	17.912760	18.158854	D2	56	80	0	0	113	P1-15-12	0	-
171	17.936198	18.151042	F4	60	80	0	0	113	P1-15-3	0	-
172	18.087240	18.149740	F3	47	80	0	0	114	P1-15-9	0	-
173	18.186198	18.253906	C4	56	80	0	0	115	P1-15-10	0	-
174	18.309896	18.427083	F4	51	80	0	0	116	P1-15-4	0	-
175	18.444010	18.718750	D4	56	80	0	0	117	P1-16-1	0	-
176	18.458333	18.579427	B3	46	80	0	0	117	P1-16-11	1	-
177	18.464844	18.938802	G2	42	80	0	0	117	P1-16-13	0	-
178	18.596354	18.819010	F3	42	80	0	0	118	P1-16-6	0	-
179	18.742188	18.824219	C4	46	80	0	0	119	P1-16-7	0	-
180	18.861979	19.079427	D4	50	80	0	0	120	P1-16-2	0	-
181	19.022135	19.419271	G4	46	80	0	0	121	P1-16-3	0	-
182	19.045573	19.929688	G2	41	80	0	0	121	P1-16-14	0	-
183	19.046875	19.569010	B2	41	80	0	0	121	P1-16-12	0	-
184	19.248698	19.539062	F3	39	80	0	0	122	P1-16-9	0	-
185	19.433594	19.688802	B3	44	80	0	0	123	P1-16-10	0	-
186	19.654948	20.759115	G4	47	80	0	0	124	P1-16-4	0	-
187	19.669271	20.959635	C2	41	80	0	0	125	P1-17-6	0	-
188	20.084635	20.919271	C4	41	80	0	0	125	P1-17-4	0	-
189	20.085938	21.000000	E3	44	80	0	0	125	P1-17-8	0	-
190	20.093750	21.179688	G2	40	80	0	0	125	P1-17-7	0	-
191	21.778646	22.289062	B4	60	80	0	0	128	P1-17-3	0	-
192	22.028646	22.859375	B3	40	80	0	0	129	P1-18-7	0	-
193	22.031250	23.079427	E3	33	80	0	0	129	P1-18-8	0	-
194	22.032552	22.149740	E4	34	80	0	0	129	*	3	-
195	22.157552	22.889323	D5	54	80	0	0	129	P1-18-1	0	-
196	22.218750	23.019531	C5	53	80	0	0	129	P1-18-2	0	-
197	22.553385	22.779948	E4	45	80	0	0	130	P1-18-5	0	-
198	22.695312	23.009115	G4	48	80	0	0	131	P1-18-6	0	-
199	22.867188	23.239583	B4	44	80	0	0	132	P1-18-3	0	-
200	23.013021	23.500000	F#5	61	80	0	0	132	*	3	-
201	23.074219	23.509115	B3	37	80	0	0	133	*	3	-
202	23.075521	23.628906	D#3	37	80	0	0	133	P1-19-14	0	-
203	23.335938	23.410156	F#4	33	80	0	0	134	P1-19-7	0	-
204	23.444010	23.619792	A4	57	80	0	0	135	P1-19-8	0	-
205	23.575521	23.718750	B4	47	80	0	0	136	P1-19-2	0	-
206	23.634115	23.785156	D5	58	80	0	0	137	P1-19-3	0	-
207	23.686198	23.930990	C5	57	80	0	0	137	P1-19-4	0	-
208	23.691406	24.009115	B3	47	80	0	0	137	P1-19-13	0	-
209	23.710938	24.158854	E3	44	80	0	0	137	P1-19-15	0	-
210	23.842448	24.039062	E4	52	80	0	0	138	P1-19-10	0	-
211	23.894531	23.899740	A3	29	80	0	0	139	*	3	-
212	23.955729	24.169271	G4	60	80	0	0	139	P1-19-11	0	-
213	24.063802	24.218750	B4	63	80	0	0	140	P1-19-5	0	-
214	24.171875	24.529948	E5	66	80	0	0	141	P1-20-1	0	-
215	24.204427	25.799479	G2	46	80	0	0	141	*	3	-
216	24.207031	24.699219	D3	43	80	0	0	141	P1-20-14	0	-
217	24.313802	24.468750	B3	49	80	0	0	142	P1-20-7	0	-
218	24.412760	24.498698	E4	59	80	0	0	143	P1-20-8	0	-
219	24.524740	24.658854	G4	50	80	0	0	144	P1-20-2	0	-
220	24.567708	24.635417	B4	62	80	0	0	145	P1-20-3	0	-
221	24.640625	24.873698	A4	65	80	0	0	145	P1-20-4	0	-
222	24.694010	25.029948	C#3	44	80	0	0	145	P1-20-15	0	-
223	24.839844	25.049479	A3	38	80	0	0	146	P1-20-10	0	-
224	24.911458	24.984375	E4	60	80	0	0	147	P1-20-11	0	-
225	25.018229	25.106771	G4	58	80	0	0	148	P1-20-5	0	-
226	25.140625	25.399740	B4	58	80	0	0	149	P1-21-1	0	-
227	25.156250	25.169271	G3	40	80	0	0	149	*	3	-
228	25.162760	25.559896	D3	37	80	0	0	149	P1-21-13	0	-
229	25.294271	25.468750	C4	51	80	0	0	150	P1-21-6	0	-
230	25.393229	25.529948	D4	53	80	0	0	151	P1-21-7	0	-
231	25.520833	25.604167	B4	56	80	0	0	152	P1-21-2	0	-
232	25.623698	25.850260	A4	49	80	0	0	153	P1-21-3	0	-
233	25.638021	26.009115	D3	39	80	0	0	153	P1-21-14	0	-
234	25.687500	25.851562	F#3	34	80	0	0	153	P1-21-12	0	-
235	25.757812	25.850260	C4	51	80	0	0	154	P1-21-9	0	-
236	25.893229	25.990885	D4	55	80	0	0	155	P1-21-10	0	-
237	26.013021	26.126302	A4	67	80	0	0	156	P1-21-4	0	-
238	26.082031	26.459635	G2	52	80	0	0	157	P1-22-13	0	-
239	26.126302	26.479167	G4	64	80	0	0	157	P1-22-1	0	-
240	26.140625	26.609375	D3	46	80	0	0	157	P1-22-7	0	-
241	26.250000	26.333333	B3	58	80	0	0	158	P1-22-8	0	-
242	26.334635	26.432292	D4	67	80	0	0	159	P1-22-9	0	-
243	26.442708	26.542969	B4	70	80	0	0	160	P1-22-3	0	-
244	26.541667	26.739583	D5	78	80	0	0	161	P1-22-4	0	-
245	26.596354	26.979167	C5	69	80	0	0	161	P1-22-5	0	-
246	26.602865	27.299479	E3	56	80	0	0	161	P1-22-14	1	-
247	26.738281	26.861979	E4	71	80	0	0	162	P1-22-11	0	-
248	26.858073	27.089844	G4	70	80	0	0	163	P1-22-12	0	-
249	26.950521	27.097656	B4	78	80	0	0	164	P1-22-6	0	-
250	27.098958	27.376302	F#5	81	80	0	0	165	P1-23-1	0	-
251	27.114583	27.209635	D#3	58	80	0	0	165	P1-23-14	0	-
252	27.126302	27.628906	B3	54	80	0	0	165	P1-23-12	0	-
253	27.295573	27.375000	F#4	60	80	0	0	166	P1-23-7	0	-
254	27.380208	27.477865	A4	63	80	0	0	168	*	3	-
255	27.484375	27.679688	B4	63	80	0	0	168	P1-23-2	0	-
256	27.544271	27.683594	D5	72	80	0	0	169	P1-23-3	0	-
257	27.626302	28.089844	C5	67	80	0	0	169	P1-23-4	0	-
258	27.639323	28.179688	E3	53	80	0	0	169	*	3	-
259	27.639323	27.908854	B3	51	80	0	0	169	P1-23-13	0	-
260	27.667969	27.679688	G4	48	80	0	0	169	*	3	-
261	27.795573	27.897135	E4	60	80	0	0	170	P1-23-10	0	-
262	27.917969	28.250000	G4	64	80	0	0	171	P1-23-11	0	-
263	28.044271	28.500000	B4	65	80	0	0	172	P1-23-5	0	-
264	28.184896	28.848958	D3	47	80	0	0	173	P1-24-14	0	-
265	28.186198	28.309896	B3	49	80	0	0	173	P1-24-12	1	-
266	28.244792	28.649740	E5	62	80	0	0	173	P1-24-1	0	-
267	28.445312	28.799479	B3	45	80	0	0	174	P1-24-7	0	-
268	28.583333	28.671875	E4	52	80	0	0	175	P1-24-8	0	-
269	28.701823	28.824219	G4	53	80	0	0	176	P1-24-2	0	-
270	28.794271	28.919271	B4	59	80	0	0	177	P1-24-3	0	-
271	28.855469	29.369792	A4	57	80	0	0	177	P1-24-4	0	-
272	28.861979	30.848958	G2	44	80	0	0	177	P1-24-15	1	-
273	28.863281	29.429688	D3	47	80	0	0	177	P1-24-13	1	-
274	29.074219	29.459635	A3	43	80	0	0	178	P1-24-10	0	-
275	29.216146	29.315104	E4	53	80	0	0	179	P1-24-11	0	-
276	29.345052	29.598958	G4	60	80	0	0	180	P1-24-5	0	-
277	29.434896	30.289062	G3	45	80	0	0	181	P1-25-12	0	-
278	29.434896	30.269531	D3	42	80	0	0	181	P1-25-11	0	-
279	29.532552	29.979167	B4	64	80	0	0	181	P1-25-1	0	-
280	29.824219	30.149740	C4	49	80	0	0	182	P1-25-6	0	-
281	29.988281	30.259115	D4	46	80	0	0	183	P1-25-7	0	-
282	30.126302	30.348958	B4	50	80	0	0	184	P1-25-2	0	-
283	30.273438	30.750000	A4	50	80	0	0	185	P1-25-3	0	-
284	30.276042	30.949219	D3	42	80	0	0	185	P1-25-13	0	-
285	30.507812	30.938802	C4	46	80	0	0	186	P1-25-9	0	-
286	30.705729	31.309896	D4	41	80	0	0	187	P1-25-10	0	-
287	30.957031	31.269531	A4	49	80	0	0	188	P1-25-4	0	-
288	31.143229	31.968750	G2	43	80	0	0	189	P1-26-11	0	-
289	31.147135	32.098958	D3	43	80	0	0	189	P1-26-5	0	-
290	31.240885	31.908854	G4	51	80	0	0	189	P1-26-1	0	-
291	31.644531	32.809896	B3	42	80	0	0	190	P1-26-6	0	-
292	31.875000	32.529948	D4	43	80	0	0	191	P1-26-7	0	-
293	32.114583	32.539062	G4	50	80	0	0	192	P1-26-3	0	-
294	32.294271	33.359375	G3	41	80	0	0	193	P1-26-17	0	-
295	32.294271	33.609375	D3	37	80	0	0	193	P1-26-16	0	-
296	32.484375	32.779948	B4	53	80	0	0	193	P1-26-8	0	-
297	32.567708	33.408854	A4	48	80	0	0	193	P1-26-9	0	-
298	32.975260	33.559896	B3	44	80	0	0	194	P1-26-13	0	-
299	33.213542	33.343750	F4	44	80	0	0	195	P1-26-14	0	-
300	33.384115	33.688802	G4	48	80	0	0	196	P1-26-10	0	-
301	33.542969	34.319010	C3	46	80	0	0	197	P1-27-14	0	-
302	33.565104	34.250000	G3	41	80	0	0	197	P1-27-12	0	-
303	33.567708	34.029948	C5	46	80	0	0	197	P1-27-1	0	-
304	33.852865	34.179688	C4	39	80	0	0	198	P1-27-7	0	-
305	34.003906	34.117188	E4	50	80	0	0	199	P1-27-8	0	-
306	34.154948	34.329427	G4	46	80	0	0	200	P1-27-2	0	-
307	34.235677	34.609375	B4	51	80	0	0	201	P1-27-3	0	-
308	34.264323	35.348958	G3	41	80	0	0	201	P1-27-13	0	-
309	34.266927	34.869792	D3	42	80	0	0	201	P1-27-15	0	-
310	34.313802	34.694010	A4	50	80	0	0	201	P1-27-4	0	-
311	34.475260	34.799479	B3	44	80	0	0	202	P1-27-10	0	-
312	34.610677	34.695312	F4	52	80	0	0	203	P1-27-11	0	-
313	34.743490	34.843750	G4	52	80	0	0	204	P1-27-5	0	-
314	34.865885	35.500000	C3	49	80	0	0	205	P1-28-13	0	-
315	34.867188	34.975260	C5	56	80	0	0	205	P1-28-1	0	-
316	34.992188	35.319010	C4	48	80	0	0	206	P1-28-6	0	-
317	35.105469	35.269531	E4	63	80	0	0	207	P1-28-7	0	-
318	35.205729	35.329427	C5	64	80	0	0	208	P1-28-2	0	-
319	35.330729	35.584635	C#5	72	80	0	0	209	P1-28-3	0	-
320	35.356771	35.869792	G3	43	80	0	0	209	P1-28-14	0	-
321	35.367188	35.848958	A3	37	80	0	0	209	P1-28-12	0	-
322	35.505208	35.839844	C#4	51	80	0	0	210	P1-28-9	0	-
323	35.617188	35.799479	E4	56	80	0	0	211	P1-28-10	0	-
324	35.731771	35.885417	C#5	72	80	0	0	212	P1-28-4	0	-
325	35.855469	37.468750	A3	44	80	0	0	213	*	3	-
326	35.860677	36.096354	D5	74	80	0	0	213	P1-29-1	0	-
327	35.863281	36.399740	F3	50	80	0	0	213	P1-29-13	0	-
328	35.985677	36.101562	D4	55	80	0	0	214	P1-29-6	0	-
329	36.128906	36.223958	F4	62	80	0	0	215	P1-29-7	0	-
330	36.236979	36.385417	D5	79	80	0	0	216	P1-29-2	0	-
331	36.352865	36.632812	E5	80	80	0	0	217	P1-29-3	0	-
332	36.373698	36.919271	E3	44	80	0	0	217	P1-29-14	0	-
333	36.381510	37.009115	A2	42	80	0	0	217	*	3	-
334	36.505208	36.623698	C#4	55	80	0	0	218	P1-29-9	0	-
335	36.621094	36.809896	G4	69	80	0	0	219	P1-29-10	0	-
336	36.763021	36.934896	E5	78	80	0	0	220	P1-29-4	0	-
337	36.907552	37.154948	F5	73	80	0	0	221	P1-30-1	0	-
338	36.951823	37.459635	D3	39	80	0	0	221	P1-30-14	0	-
339	37.084635	37.309896	D4	55	80	0	0	222	P1-30-7	0	-
340	37.213542	37.317708	F4	69	80	0	0	223	P1-30-8	0	-
341	37.320312	37.489583	A4	71	80	0	0	224	P1-30-2	0	-
342	37.406250	37.471354	C5	61	80	0	0	225	P1-30-3	0	-
343	37.473958	37.799479	Bb4	74	80	0	0	225	P1-30-4	0	-
344	37.483073	37.959635	A3	52	80	0	0	225	*	3	-
345	37.502604	37.979167	G3	54	80	0	0	225	P1-30-15	0	-
346	37.673177	37.878906	C#4	50	80	0	0	226	P1-30-10	0	-
347	37.765625	37.938802	E4	65	80	0	0	227	P1-30-11	0	-
348	37.855469	37.972656	A4	67	80	0	0	228	P1-30-5	0	-
349	37.972656	38.319010	A3	49	80	0	0	229	P1-31-12	0	-
350	37.973958	38.348958	D5	75	80	0	0	229	P1-31-1	0	-
351	37.975260	38.489583	F3	51	80	0	0	229	P1-31-14	0	-
352	38.101562	38.399740	D4	63	80	0	0	230	P1-31-7	0	-
353	38.210938	38.309896	F4	74	80	0	0	231	P1-31-8	0	-
354	38.312500	38.459635	A4	68	80	0	0	232	P1-31-2	0	-
355	38.428385	38.968750	A3	55	80	0	0	233	P1-31-13	0	-
356	38.430990	39.079427	G3	57	80	0	0	233	P1-31-15	0	-
357	38.498698	38.839844	C5	56	80	0	0	233	P1-31-3	0	-
358	38.554688	39.009115	Bb4	73	80	0	0	233	P1-31-4	0	-
359	38.760417	39.029948	C#4	53	80	0	0	234	P1-31-10	0	-
360	38.861979	39.049479	E4	70	80	0	0	235	P1-31-11	0	-
361	38.955729	39.169271	A4	73	80	0	0	236	P1-31-5	0	-
362	39.075521	39.438802	D5	80	80	0	0	237	P1-32-1	0	-
363	39.083333	40.029948	A3	53	80	0	0	237	*	3	-
364	39.083333	39.566406	F3	57	80	0	0	237	P1-32-13	0	-
365	39.217448	39.468750	D4	62	80	0	0	238	P1-32-6	0	-
366	39.346354	39.437500	F4	68	80	0	0	239	P1-32-7	0	-
367	39.445312	39.583333	D5	77	80	0	0	240	P1-32-2	0	-
368	39.572917	39.826823	E5	80	80	0	0	240	*	3	-
369	39.583333	39.589844	A2	52	80	0	0	241	*	3	-
370	39.583333	40.009115	E3	55	80	0	0	241	P1-32-14	0	-
371	39.712240	39.949219	C#4	58	80	0	0	242	P1-32-9	0	-
372	39.843750	39.944010	G4	70	80	0	0	243	P1-32-10	1	-
373	39.949219	40.062500	E5	77	80	0	0	244	P1-32-4	0	-
374	40.063802	40.378906	F5	82	80	0	0	245	P1-33-1	0	-
375	40.075521	40.559896	D3	53	80	0	0	245	P1-33-13	0	-
