//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10541_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
88	8.951823	9.188802	A3	51	80	0	0	57	P1-8-12	0	-
89	8.959635	9.279948	C3	54	80	0	0	57	P1-8-14	0	-
90	9.110677	9.177083	D4	58	80	0	0	58	P1-8-9	0	-
91	9.227865	9.359375	F#4	53	80	0	0	59	P1-8-10	0	-
92	9.326823	9.503906	F#5	76	80	0	0	60	P1-8-4	0	-
93	9.483073	9.699219	G5	78	80	0	0	61	P1-9-1	0	-
94	9.507812	10.109375	G3	45	80	0	0	61	P1-9-13	0	-
95	9.507812	10.329427	B2	50	80	0	0	61	P1-9-15	0	-
96	9.703125	9.790365	D4	55	80	0	0	62	P1-9-8	0	-
97	9.820312	9.902344	F4	62	80	0	0	63	P1-9-9	0	-
98	9.937500	10.079427	G4	68	80	0	0	64	P1-9-3	0	-
99	10.033854	10.209635	B4	67	80	0	0	65	P1-9-4	0	-
100	10.135417	10.459635	A4	79	80	0	0	65	P1-9-5	0	-
101	10.186198	10.569010	D3	48	80	0	0	65	P1-9-16	0	-
102	10.346354	10.437500	B3	54	80	0	0	66	P1-9-11	0	-
103	10.479167	10.561198	F4	60	80	0	0	67	P1-9-12	0	-
104	10.587240	10.670573	G4	67	80	0	0	68	P1-9-6	0	-
105	10.710938	10.944010	C5	71	80	0	0	69	P1-10-1	0	-
106	10.723958	10.938802	C2	59	80	0	0	-1	*	3	-
107	10.725260	11.000000	C3	58	80	0	0	69	P1-10-13	0	-
108	10.877604	10.889323	G4	48	80	0	0	-1	*	3	-
109	10.881510	10.889323	G3	44	80	0	0	-1	*	3	-
110	10.881510	11.029948	C4	48	80	0	0	70	P1-10-6	0	-
111	10.990885	11.179688	E4	57	80	0	0	71	P1-10-7	0	-
112	11.098958	11.218750	C5	58	80	0	0	72	P1-10-2	0	-
113	11.205729	11.309896	G4	64	80	0	0	73	P1-10-3	0	-
114	11.208333	11.709635	E2	53	80	0	0	73	P1-10-14	0	-
115	11.212240	11.449219	C3	52	80	0	0	73	P1-10-12	0	-
116	11.355469	11.459635	G3	51	80	0	0	74	P1-10-9	0	-
117	11.454427	11.569010	C4	48	80	0	0	75	P1-10-10	0	-
118	11.555990	11.614583	G4	59	80	0	0	76	P1-10-4	0	-
119	11.677083	12.098958	F2	52	80	0	0	77	P1-11-13	0	-
120	11.684896	11.789062	A4	63	80	0	0	77	P1-11-1	0	-
121	11.815104	11.881510	A3	50	80	0	0	78	P1-11-6	0	-
122	11.915365	12.029948	C4	50	80	0	0	79	P1-11-7	0	-
123	12.024740	12.259115	A4	48	80	0	0	80	P1-11-2	0	-
124	12.109375	12.299479	D3	50	80	0	0	-1	*	3	-
125	12.113281	12.619792	D2	47	80	0	0	81	P1-11-12	0	-
126	12.119792	12.319010	F4	61	80	0	0	81	P1-11-3	0	-
127	12.248698	12.315104	F3	48	80	0	0	82	P1-11-9	0	-
128	12.371094	12.445312	C4	54	80	0	0	83	P1-11-10	0	-
129	12.464844	12.555990	F4	57	80	0	0	84	P1-11-4	0	-
130	12.580729	12.779948	D4	63	80	0	0	85	P1-12-1	0	-
131	12.604167	12.908854	C2	39	80	0	0	85	P1-12-9	1	-
132	12.743490	12.869792	F3	50	80	0	0	86	P1-12-6	0	-
133	12.834635	12.901042	C4	50	80	0	0	87	P1-12-7	0	-
134	12.954427	13.089844	D4	52	80	0	0	88	P1-12-2	0	-
135	13.080729	13.324219	G4	54	80	0	0	89	P1-12-3	0	-
136	13.091146	13.259115	B2	38	80	0	0	89	P1-12-16	0	-
137	13.235677	13.449219	F3	42	80	0	0	90	P1-12-11	0	-
138	13.384115	13.509115	B3	39	80	0	0	91	P1-12-12	0	-
139	13.503906	13.608073	G4	49	80	0	0	92	P1-12-4	0	-
140	13.651042	14.218750	C2	41	80	0	0	93	P1-13-13	0	-
141	13.651042	15.169271	G2	39	80	0	0	93	P1-13-7	0	-
142	13.653646	14.158854	E4	54	80	0	0	93	P1-13-1	0	-
143	13.880208	14.169271	E3	44	80	0	0	94	P1-13-8	0	-
144	14.053385	14.279948	C4	43	80	0	0	95	P1-13-9	0	-
145	14.226562	14.569010	G4	71	80	0	0	96	P1-13-3	0	-
146	14.226562	14.829427	C2	42	80	0	0	-1	*	3	-
147	14.454427	14.585938	B4	60	80	0	0	97	P1-13-4	0	-
148	14.561198	15.049479	A4	77	80	0	0	97	P1-13-5	0	-
149	14.604167	15.009115	G3	46	80	0	0	97	P1-13-14	0	-
150	14.825521	15.000000	B3	49	80	0	0	98	P1-13-11	0	-
151	14.966146	15.085938	F4	58	80	0	0	99	P1-13-12	0	-
152	15.105469	15.234375	G4	64	80	0	0	100	P1-13-6	0	-
153	15.252604	15.519531	C5	73	80	0	0	101	P1-14-1	0	-
154	15.276042	15.569010	C3	52	80	0	0	101	P1-14-13	0	-
155	15.281250	16.579427	C2	49	80	0	0	-1	*	3	-
156	15.415365	15.476562	C4	53	80	0	0	102	P1-14-6	0	-
157	15.537760	15.611979	E4	51	80	0	0	103	P1-14-7	0	-
158	15.636719	15.779948	C5	58	80	0	0	104	P1-14-2	0	-
159	15.639323	15.799479	C4	46	80	0	0	-1	*	3	-
160	15.755208	15.875000	G4	65	80	0	0	105	P1-14-3	0	-
161	15.773438	16.369792	E1	50	80	0	0	-1	*	3	-
162	15.773438	16.389323	E2	46	80	0	0	105	P1-14-14	0	-
163	15.917969	15.977865	G3	51	80	0	0	106	P1-14-9	0	-
164	16.022135	16.092448	C4	56	80	0	0	107	P1-14-10	0	-
165	16.114583	16.208333	G4	69	80	0	0	108	P1-14-4	0	-
166	16.132812	16.269531	C3	46	80	0	0	-1	*	3	-
167	16.239583	16.250000	F2	50	80	0	0	109	P1-15-13	0	-
168	16.244792	16.352865	A4	64	80	0	0	109	P1-15-1	0	-
169	16.381510	16.451823	A3	51	80	0	0	110	P1-15-6	0	-
170	16.496094	16.591146	C4	58	80	0	0	111	P1-15-7	0	-
171	16.605469	16.695312	A4	69	80	0	0	112	P1-15-2	0	-
172	16.684896	17.289062	D2	52	80	0	0	113	P1-15-12	0	-
173	16.722656	16.815104	F4	63	80	0	0	113	P1-15-3	0	-
174	16.854167	17.000000	F3	50	80	0	0	114	P1-15-9	0	-
175	16.983073	17.119792	C4	46	80	0	0	115	P1-15-10	0	-
176	17.000000	17.079427	F4	45	80	0	0	-1	*	3	-
177	17.089844	17.173177	F4	53	80	0	0	116	P1-15-4	0	-
178	17.209635	17.472656	D4	61	80	0	0	117	P1-16-1	0	-
179	17.217448	17.500000	C3	44	80	0	0	117	P1-16-11	0	-
180	17.217448	17.809896	C2	40	80	0	0	-1	*	3	-
181	17.223958	17.229167	G2	40	80	0	0	117	P1-16-13	0	-
182	17.385417	17.579427	F3	44	80	0	0	118	P1-16-6	0	-
183	17.523438	17.584635	C4	48	80	0	0	119	P1-16-7	0	-
184	17.643229	17.789062	D4	62	80	0	0	120	P1-16-2	0	-
185	17.800781	18.079427	G4	50	80	0	0	121	P1-16-3	0	-
186	17.833333	18.289062	B2	35	80	0	0	121	P1-16-12	0	-
187	17.986979	18.128906	F3	44	80	0	0	122	P1-16-9	0	-
188	18.144531	18.339844	B3	38	80	0	0	123	P1-16-10	0	-
189	18.316406	18.579427	G4	46	80	0	0	124	P1-16-4	0	-
190	18.615885	19.029948	C4	40	80	0	0	125	P1-17-4	0	-
191	18.617188	19.218750	E2	34	80	0	0	125	P1-17-8	1	-
192	18.623698	19.029948	E4	43	80	0	0	125	*	3	-
193	18.816406	18.829427	G4	34	80	0	0	128	*	3	-
194	19.354167	19.585938	B4	73	80	0	0	128	P1-17-3	0	-
195	19.614583	19.899740	D5	65	80	0	0	129	P1-18-1	0	-
196	19.700521	19.709635	B3	48	80	0	0	129	P1-18-7	0	-
197	19.705729	20.329427	E3	43	80	0	0	129	P1-18-8	0	-
198	19.712240	20.319010	C5	68	80	0	0	129	P1-18-2	0	-
199	20.002604	20.149740	E4	41	80	0	0	130	P1-18-5	0	-
200	20.102865	20.269531	G4	45	80	0	0	131	P1-18-6	0	-
201	20.244792	20.468750	B4	66	80	0	0	132	P1-18-3	0	-
202	20.414062	20.789062	F#5	77	80	0	0	-1	*	3	-
203	20.421875	20.769531	D#3	54	80	0	0	133	P1-19-14	0	-
204	20.625000	20.789062	F#4	50	80	0	0	134	P1-19-7	0	-
205	20.748698	20.859375	A4	55	80	0	0	135	P1-19-8	0	-
206	20.816406	20.938802	B4	66	80	0	0	136	P1-19-2	0	-
207	20.903646	21.098958	D5	72	80	0	0	137	P1-19-3	0	-
208	20.979167	21.299479	E3	57	80	0	0	137	P1-19-15	0	-
209	20.984375	21.231771	C5	77	80	0	0	137	P1-19-4	0	-
210	21.136719	21.229167	E4	58	80	0	0	138	P1-19-10	0	-
211	21.255208	21.449219	G4	60	80	0	0	139	P1-19-11	0	-
212	21.368490	21.471354	B4	64	80	0	0	140	P1-19-5	0	-
213	21.480469	21.919271	D3	51	80	0	0	141	P1-20-14	0	-
214	21.483073	21.679688	E5	74	80	0	0	141	P1-20-1	0	-
215	21.489583	21.718750	G3	54	80	0	0	141	P1-20-12	0	-
216	21.631510	21.701823	B3	52	80	0	0	142	P1-20-7	0	-
217	21.738281	21.796875	E4	56	80	0	0	143	P1-20-8	0	-
218	21.807292	21.979167	G4	66	80	0	0	144	P1-20-2	0	-
219	21.878906	22.019531	B4	62	80	0	0	145	P1-20-3	0	-
220	21.964844	22.309896	C#3	54	80	0	0	145	P1-20-15	0	-
221	21.964844	22.319010	A4	73	80	0	0	145	P1-20-4	0	-
222	21.964844	22.239583	G3	50	80	0	0	145	P1-20-13	0	-
223	22.109375	22.309896	A3	52	80	0	0	146	P1-20-10	0	-
224	22.230469	22.321615	E4	60	80	0	0	147	P1-20-11	0	-
225	22.343750	22.502604	G4	62	80	0	0	148	P1-20-5	0	-
226	22.484375	22.799479	B4	66	80	0	0	149	P1-21-1	0	-
227	22.490885	22.949219	D3	51	80	0	0	149	P1-21-13	0	-
228	22.665365	22.774740	C4	50	80	0	0	150	P1-21-6	0	-
229	22.803385	23.009115	D4	58	80	0	0	151	P1-21-7	0	-
230	22.933594	23.042969	B4	51	80	0	0	152	P1-21-2	0	-
231	23.055990	23.369792	A4	61	80	0	0	153	P1-21-3	0	-
232	23.057292	24.429688	D3	48	80	0	0	153	P1-21-14	0	-
233	23.058594	23.468750	F#3	51	80	0	0	153	P1-21-12	0	-
234	23.250000	23.399740	C4	48	80	0	0	154	P1-21-9	0	-
235	23.406250	23.569010	D4	48	80	0	0	155	P1-21-10	0	-
236	23.541667	23.759115	A4	53	80	0	0	156	P1-21-4	0	-
237	23.722656	24.239583	G4	55	80	0	0	157	P1-22-1	0	-
238	23.725260	23.739583	G1	38	80	0	0	-1	*	3	-
239	23.725260	24.549479	G2	38	80	0	0	157	P1-22-13	0	-
240	23.945312	24.149740	B3	49	80	0	0	158	P1-22-8	0	-
241	24.101562	24.378906	D4	54	80	0	0	159	P1-22-9	0	-
242	24.263021	24.536458	B4	72	80	0	0	160	P1-22-3	0	-
243	24.546875	24.705729	D5	70	80	0	0	161	P1-22-4	0	-
244	24.595052	25.209635	E3	48	80	0	0	161	*	3	-
245	24.602865	25.069010	E2	47	80	0	0	161	P1-22-14	1	-
246	24.654948	25.035156	C5	77	80	0	0	161	P1-22-5	0	-
247	24.941406	25.158854	E4	53	80	0	0	162	P1-22-11	0	-
248	25.070312	25.309896	G4	59	80	0	0	163	P1-22-12	0	-
249	25.216146	25.388021	B4	72	80	0	0	164	P1-22-6	0	-
250	25.391927	25.692708	F#5	82	80	0	0	165	P1-23-1	0	-
251	25.403646	25.869792	D#3	55	80	0	0	165	P1-23-14	0	-
252	25.598958	25.789062	F#4	51	80	0	0	166	P1-23-7	0	-
253	25.720052	25.859375	A4	60	80	0	0	-1	*	3	-
254	25.805990	25.867188	B4	62	80	0	0	168	P1-23-2	0	-
255	25.882812	25.975260	D5	77	80	0	0	169	P1-23-3	0	-
256	25.963542	26.209635	C5	80	80	0	0	169	P1-23-4	0	-
257	25.971354	26.500000	E3	55	80	0	0	169	P1-23-13	1	-
258	26.138021	26.309896	E4	57	80	0	0	170	P1-23-10	0	-
259	26.234375	26.479167	G4	62	80	0	0	171	P1-23-11	0	-
260	26.339844	26.444010	B4	71	80	0	0	172	P1-23-5	0	-
261	26.453125	26.839844	E5	81	80	0	0	173	P1-24-1	0	-
262	26.481771	26.789062	G3	58	80	0	0	173	P1-24-12	0	-
263	26.483073	26.688802	D3	49	80	0	0	173	P1-24-14	0	-
264	26.630208	26.759115	B3	52	80	0	0	174	P1-24-7	0	-
265	26.714844	26.782552	E4	58	80	0	0	175	P1-24-8	0	-
266	26.787760	26.938802	G4	62	80	0	0	176	P1-24-2	0	-
267	26.884115	27.039062	B4	67	80	0	0	177	P1-24-3	0	-
268	26.964844	26.979167	C#3	50	80	0	0	177	P1-24-15	0	-
269	26.973958	27.309896	A4	63	80	0	0	177	P1-24-4	0	-
270	27.118490	27.339844	A3	49	80	0	0	178	P1-24-10	0	-
271	27.257812	27.334635	E4	58	80	0	0	179	P1-24-11	0	-
272	27.369792	27.473958	G4	54	80	0	0	180	P1-24-5	0	-
273	27.511719	27.789062	B4	56	80	0	0	181	P1-25-1	0	-
274	27.511719	28.098958	G2	46	80	0	0	-1	*	3	-
275	27.513021	28.098958	D3	48	80	0	0	181	P1-25-11	0	-
276	27.690104	27.783854	C4	50	80	0	0	182	P1-25-6	0	-
277	27.816406	27.906250	D4	52	80	0	0	183	P1-25-7	0	-
278	27.944010	28.082031	B4	56	80	0	0	184	P1-25-2	0	-
279	28.089844	28.411458	A4	55	80	0	0	185	P1-25-3	0	-
280	28.113281	28.609375	D3	39	80	0	0	185	P1-25-13	0	-
281	28.115885	28.519531	F#3	40	80	0	0	185	P1-25-14	0	-
282	28.311198	28.519531	C4	47	80	0	0	186	P1-25-9	0	-
283	28.445312	28.639323	D4	49	80	0	0	187	P1-25-10	0	-
284	28.623698	28.869792	A4	49	80	0	0	188	P1-25-4	0	-
285	28.830729	29.399740	G4	42	80	0	0	189	P1-26-1	0	-
286	28.864583	29.509115	G3	36	80	0	0	189	*	3	-
287	28.871094	29.779948	D3	34	80	0	0	189	P1-26-5	0	-
288	28.880208	32.158854	G2	34	80	0	0	189	P1-26-11	0	-
289	29.136719	29.399740	B3	36	80	0	0	190	P1-26-6	0	-
290	29.339844	29.679688	D4	44	80	0	0	191	P1-26-7	0	-
291	29.593750	30.259115	G4	56	80	0	0	192	P1-26-3	0	-
292	29.915365	30.589844	B4	51	80	0	0	193	P1-26-8	0	-
293	30.022135	30.869792	D3	49	80	0	0	193	P1-26-16	0	-
294	30.067708	30.729167	G3	38	80	0	0	193	P1-26-17	0	-
295	30.333333	30.709635	B3	42	80	0	0	194	P1-26-13	0	-
296	30.511719	30.611979	F4	46	80	0	0	195	P1-26-14	0	-
297	30.656250	30.803385	G4	53	80	0	0	196	P1-26-10	0	-
298	30.841146	31.018229	C5	58	80	0	0	197	P1-27-1	0	-
299	30.852865	31.199219	G3	40	80	0	0	197	P1-27-12	0	-
300	30.856771	31.319010	C3	44	80	0	0	197	P1-27-14	0	-
301	31.035156	31.169271	C4	43	80	0	0	198	P1-27-7	0	-
302	31.162760	31.234375	E4	47	80	0	0	199	P1-27-8	0	-
303	31.253906	31.419271	G4	52	80	0	0	200	P1-27-2	0	-
304	31.334635	31.739583	B4	57	80	0	0	201	P1-27-3	0	-
305	31.414062	31.769531	A4	53	80	0	0	201	P1-27-4	0	-
306	31.424479	31.889323	D3	38	80	0	0	201	P1-27-15	0	-
307	31.430990	31.699219	G3	40	80	0	0	201	P1-27-13	0	-
308	31.595052	31.739583	B3	44	80	0	0	202	P1-27-10	0	-
309	31.703125	31.766927	F4	53	80	0	0	203	P1-27-11	0	-
310	31.807292	31.949219	G4	50	80	0	0	204	P1-27-5	0	-
311	31.808594	31.888021	G3	43	80	0	0	-1	*	3	-
312	31.929688	32.084635	C5	57	80	0	0	205	P1-28-1	0	-
313	31.932292	32.339844	C3	50	80	0	0	205	P1-28-13	0	-
314	31.933594	32.089844	A4	51	80	0	0	-1	*	3	-
315	32.065104	32.188802	C4	51	80	0	0	206	P1-28-6	0	-
316	32.165365	32.235677	E4	56	80	0	0	207	P1-28-7	0	-
317	32.266927	32.365885	C5	54	80	0	0	208	P1-28-2	0	-
318	32.367188	32.789062	G3	51	80	0	0	209	P1-28-14	0	-
319	32.375000	32.585938	C#5	71	80	0	0	209	P1-28-3	0	-
320	32.375000	32.658854	A3	47	80	0	0	209	P1-28-12	0	-
321	32.526042	32.669271	C#4	52	80	0	0	210	P1-28-9	0	-
322	32.631510	32.701823	E4	52	80	0	0	211	P1-28-10	0	-
323	32.727865	32.878906	C#5	62	80	0	0	212	P1-28-4	0	-
324	32.842448	33.339844	F3	54	80	0	0	213	P1-29-13	0	-
325	32.850260	33.119792	D5	71	80	0	0	213	P1-29-1	0	-
326	32.994792	33.139323	D4	53	80	0	0	214	P1-29-6	0	-
327	33.087240	33.229167	F4	57	80	0	0	215	P1-29-7	0	-
328	33.199219	33.276042	D5	64	80	0	0	216	P1-29-2	0	-
329	33.302083	33.799479	E3	52	80	0	0	217	P1-29-14	0	-
330	33.304688	33.559896	E5	77	80	0	0	217	P1-29-3	0	-
331	33.305990	34.119792	A3	52	80	0	0	217	P1-29-12	0	-
332	33.454427	33.468750	D4	52	80	0	0	-1	*	3	-
333	33.454427	33.546875	C#4	52	80	0	0	218	P1-29-9	0	-
334	33.555990	33.644531	G4	58	80	0	0	219	P1-29-10	0	-
335	33.677083	33.815104	E5	70	80	0	0	220	P1-29-4	0	-
336	33.802083	34.169271	F5	76	80	0	0	221	P1-30-1	0	-
337	33.815104	34.569010	D3	54	80	0	0	221	P1-30-14	0	-
338	34.015625	34.239583	D4	56	80	0	0	222	P1-30-7	0	-
339	34.147135	34.264323	F4	62	80	0	0	223	P1-30-8	0	-
340	34.277344	34.380208	A4	67	80	0	0	224	P1-30-2	0	-
341	34.404948	34.555990	C5	63	80	0	0	225	P1-30-3	0	-
342	34.506510	34.859375	Bb4	75	80	0	0	225	P1-30-4	0	-
343	34.549479	35.109375	G3	52	80	0	0	225	P1-30-15	0	-
344	34.552083	35.494792	A3	52	80	0	0	-1	*	3	-
345	34.766927	34.979167	C#4	52	80	0	0	226	P1-30-10	0	-
346	34.902344	35.059896	E4	57	80	0	0	227	P1-30-11	0	-
347	35.019531	35.110677	A4	65	80	0	0	228	P1-30-5	0	-
348	35.145833	35.453125	F3	53	80	0	0	229	P1-31-14	0	-
349	35.152344	35.343750	D5	67	80	0	0	229	P1-31-1	0	-
350	35.276042	35.429688	D4	51	80	0	0	230	P1-31-7	0	-
351	35.378906	35.549479	F4	61	80	0	0	231	P1-31-8	0	-
352	35.457031	35.514323	A4	60	80	0	0	232	P1-31-2	0	-
353	35.527344	35.718750	C5	73	80	0	0	233	P1-31-3	0	-
354	35.606771	35.949219	G3	62	80	0	0	233	P1-31-15	0	-
355	35.608073	35.779948	A3	59	80	0	0	233	P1-31-13	0	-
356	35.613281	35.839844	Bb4	74	80	0	0	233	P1-31-4	0	-
357	35.769531	35.845052	C#4	59	80	0	0	234	P1-31-10	0	-
358	35.865885	35.934896	E4	62	80	0	0	235	P1-31-11	0	-
359	35.957031	36.052083	A4	69	80	0	0	236	P1-31-5	0	-
360	36.066406	36.539062	F3	61	80	0	0	237	P1-32-13	0	-
361	36.079427	36.279948	D5	72	80	0	0	237	P1-32-1	0	-
362	36.210938	36.369792	D4	61	80	0	0	238	P1-32-6	0	-
363	36.311198	36.449219	F4	60	80	0	0	239	P1-32-7	0	-
364	36.411458	36.490885	D5	72	80	0	0	240	P1-32-2	0	-
365	36.502604	36.919271	E3	59	80	0	0	241	P1-32-14	0	-
366	36.510417	36.707031	E5	80	80	0	0	-1	*	3	-
367	36.514323	36.959635	A3	57	80	0	0	241	P1-32-12	0	-
368	36.664062	36.859375	C#4	59	80	0	0	242	P1-32-9	0	-
369	36.753906	36.819010	G4	67	80	0	0	243	P1-32-10	1	-
370	36.850260	36.972656	E5	73	80	0	0	244	P1-32-4	0	-
371	36.951823	37.175781	F5	85	80	0	0	245	P1-33-1	0	-
372	36.953125	37.500000	D3	69	80	0	0	245	P1-33-13	0	-
373	37.083333	37.183594	D4	64	80	0	0	246	P1-33-6	0	-
374	37.210938	37.285156	F4	62	80	0	0	247	P1-33-7	0	-
375	37.311198	37.468750	F5	73	80	0	0	248	P1-33-2	0	-
