//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10540_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
24	2.649740	2.799479	C5	56	80	0	0	16	P1-3-2	0	-
25	2.776042	3.089844	C#5	62	80	0	0	17	P1-3-3	0	-
26	2.786458	3.149740	G3	42	80	0	0	17	P1-3-14	0	-
27	2.787760	3.059896	A3	43	80	0	0	17	P1-3-12	0	-
28	2.894531	2.964844	C#4	45	80	0	0	18	P1-3-9	0	-
29	3.014323	3.169271	E4	50	80	0	0	19	P1-3-10	0	-
30	3.096354	3.408854	C#5	55	80	0	0	20	P1-3-4	0	-
31	3.222656	3.669271	F3	48	80	0	0	21	P1-4-13	0	-
32	3.227865	3.414062	D5	60	80	0	0	21	P1-4-1	0	-
33	3.346354	3.539062	D4	43	80	0	0	22	P1-4-6	0	-
34	3.464844	3.589844	F4	47	80	0	0	23	P1-4-7	0	-
35	3.545573	3.653646	D5	55	80	0	0	24	P1-4-2	0	-
36	3.667969	3.875000	E5	68	80	0	0	25	P1-4-3	0	-
37	3.686198	4.128906	E3	42	80	0	0	25	P1-4-14	0	-
38	3.692708	4.348958	A3	40	80	0	0	25	P1-4-12	0	-
39	3.791667	3.929688	C#4	35	80	0	0	26	P1-4-9	0	-
40	3.923177	3.986979	G4	48	80	0	0	27	P1-4-10	0	-
41	4.023438	4.143229	E5	58	80	0	0	28	P1-4-4	0	-
42	4.151042	4.479167	F5	71	80	0	0	29	P1-5-1	0	-
43	4.154948	4.169271	D2	44	80	0	0	29	*	3	-
44	4.158854	6.299479	D3	42	80	0	0	29	P1-5-14	0	-
45	4.364583	4.459635	D5	48	80	0	0	30	*	3	-
46	4.364583	4.549479	D4	39	80	0	0	30	P1-5-7	0	-
47	4.503906	4.572917	F4	44	80	0	0	31	P1-5-8	0	-
48	4.615885	4.723958	A4	55	80	0	0	32	P1-5-2	0	-
49	4.684896	4.748698	C5	62	80	0	0	33	P1-5-3	0	-
50	4.756510	5.019531	G3	44	80	0	0	33	P1-5-13	0	-
51	4.760417	4.968750	Bb4	57	80	0	0	33	P1-5-4	0	-
52	4.761719	4.769531	Bb3	47	80	0	0	33	*	3	-
53	4.860677	4.934896	C#4	43	80	0	0	34	P1-5-10	0	-
54	4.973958	5.041667	E4	51	80	0	0	35	P1-5-11	0	-
55	5.079427	5.250000	A4	48	80	0	0	36	P1-5-5	0	-
56	5.175781	5.429688	D5	64	80	0	0	37	P1-6-1	0	-
57	5.225260	5.688802	F3	41	80	0	0	37	P1-6-14	0	-
58	5.303385	5.468750	D4	57	80	0	0	38	P1-6-7	0	-
59	5.420573	5.476562	F4	55	80	0	0	39	P1-6-8	0	-
60	5.488281	5.552083	A4	61	80	0	0	40	P1-6-2	0	-
61	5.562500	5.679688	C5	64	80	0	0	41	P1-6-3	0	-
62	5.618490	5.839844	Bb4	71	80	0	0	41	P1-6-4	0	-
63	5.656250	5.839844	A3	46	80	0	0	41	P1-6-13	0	-
64	5.656250	5.848958	G3	45	80	0	0	41	P1-6-15	0	-
65	5.740885	5.803385	C#4	54	80	0	0	42	P1-6-10	0	-
66	5.826823	5.885417	E4	56	80	0	0	43	P1-6-11	0	-
67	5.899740	6.039062	A4	65	80	0	0	44	P1-6-5	0	-
68	6.009115	6.200521	D5	71	80	0	0	45	P1-7-1	0	-
69	6.044271	6.419271	F3	54	80	0	0	45	P1-7-13	0	-
70	6.131510	6.309896	D4	55	80	0	0	46	P1-7-6	0	-
71	6.236979	6.305990	F4	58	80	0	0	47	P1-7-7	0	-
72	6.325521	6.434896	D5	71	80	0	0	48	P1-7-2	0	-
73	6.428385	6.649740	E5	77	80	0	0	49	P1-7-3	0	-
74	6.440104	6.639323	E3	57	80	0	0	49	*	3	-
75	6.444010	6.949219	A3	58	80	0	0	49	P1-7-12	0	-
76	6.579427	6.679688	C#4	45	80	0	0	50	P1-7-9	0	-
77	6.643229	6.703125	G4	60	80	0	0	51	P1-7-10	1	-
78	6.730469	6.850260	E5	72	80	0	0	52	P1-7-4	0	-
79	6.837240	7.028646	F5	77	80	0	0	53	P1-8-1	0	-
80	6.839844	7.218750	D3	55	80	0	0	53	P1-8-13	0	-
81	6.957031	7.098958	D4	47	80	0	0	54	P1-8-6	0	-
82	7.082031	7.199219	F4	55	80	0	0	55	P1-8-7	0	-
83	7.148438	7.319010	F5	74	80	0	0	56	P1-8-2	0	-
84	7.266927	7.799479	C3	58	80	0	0	57	P1-8-14	0	-
85	7.274740	7.489583	F#5	74	80	0	0	57	P1-8-3	0	-
86	7.296875	7.369792	A2	46	80	0	0	57	*	3	-
87	7.473958	7.479167	D4	31	80	0	0	58	P1-8-9	0	-
88	7.527344	7.688802	F#4	62	80	0	0	59	P1-8-10	0	-
89	7.638021	7.809896	F#5	68	80	0	0	60	P1-8-4	0	-
90	7.794271	8.539062	B2	50	80	0	0	61	P1-9-15	0	-
91	7.795573	7.989583	G5	67	80	0	0	61	P1-9-1	0	-
92	7.876302	8.119792	G3	46	80	0	0	61	P1-9-13	0	-
93	8.042969	8.108073	D4	49	80	0	0	62	P1-9-8	0	-
94	8.152344	8.216146	F4	50	80	0	0	63	P1-9-9	0	-
95	8.253906	8.369792	G4	57	80	0	0	64	P1-9-3	0	-
96	8.326823	8.391927	B4	60	80	0	0	65	P1-9-4	0	-
97	8.415365	8.500000	G3	47	80	0	0	65	P1-9-14	0	-
98	8.415365	8.769531	A4	57	80	0	0	65	P1-9-5	0	-
99	8.416667	8.769531	D3	47	80	0	0	65	P1-9-16	0	-
100	8.555990	8.658854	B3	46	80	0	0	66	P1-9-11	0	-
101	8.632812	8.690104	F4	54	80	0	0	67	P1-9-12	0	-
102	8.712240	8.848958	G4	61	80	0	0	68	P1-9-6	0	-
103	8.819010	8.895833	C5	59	80	0	0	69	P1-10-1	0	-
104	8.834635	9.000000	C3	50	80	0	0	69	P1-10-13	0	-
105	8.927083	8.986979	C4	55	80	0	0	70	P1-10-6	0	-
106	9.048177	9.149740	E4	56	80	0	0	71	P1-10-7	0	-
107	9.123698	9.184896	C5	62	80	0	0	72	P1-10-2	0	-
108	9.210938	9.369792	G4	67	80	0	0	73	P1-10-3	0	-
109	9.233073	9.294271	E2	44	80	0	0	73	P1-10-14	0	-
110	9.285156	9.979167	C3	47	80	0	0	73	P1-10-12	0	-
111	9.402344	9.519531	E3	46	80	0	0	74	*	3	-
112	9.403646	9.479167	G3	51	80	0	0	74	P1-10-9	0	-
113	9.468750	9.522135	C4	59	80	0	0	75	P1-10-10	0	-
114	9.542969	9.608073	G4	61	80	0	0	76	P1-10-4	0	-
115	9.634115	9.696615	F2	50	80	0	0	77	P1-11-13	0	-
116	9.636719	9.738281	A4	67	80	0	0	77	P1-11-1	0	-
117	9.782552	9.834635	A3	55	80	0	0	78	P1-11-6	0	-
118	9.876302	10.039062	C4	51	80	0	0	79	P1-11-7	0	-
119	9.944010	10.029948	A3	50	80	0	0	80	*	3	-
120	9.944010	10.399740	A4	60	80	0	0	80	P1-11-2	0	-
121	10.054688	10.289062	F4	54	80	0	0	81	P1-11-3	0	-
122	10.071615	10.179688	D2	51	80	0	0	81	P1-11-12	0	-
123	10.234375	10.282552	F3	44	80	0	0	82	P1-11-9	0	-
124	10.309896	10.368490	C4	54	80	0	0	83	P1-11-10	0	-
125	10.404948	10.466146	F4	45	80	0	0	84	P1-11-4	0	-
126	10.507812	10.610677	D4	52	80	0	0	85	P1-12-1	0	-
127	10.524740	10.602865	C3	44	80	0	0	85	P1-12-9	0	-
128	10.533854	10.615885	G2	43	80	0	0	85	P1-12-13	0	-
129	10.653646	10.708333	F3	43	80	0	0	86	P1-12-6	0	-
130	10.755208	10.813802	C4	46	80	0	0	87	P1-12-7	0	-
131	10.842448	11.128906	D4	44	80	0	0	88	P1-12-2	0	-
132	10.954427	11.279948	G2	39	80	0	0	89	P1-12-14	0	-
133	10.996094	11.063802	B2	35	80	0	0	89	P1-12-16	0	-
134	11.114583	11.184896	F3	41	80	0	0	90	P1-12-11	0	-
135	11.283854	11.335938	B3	46	80	0	0	91	P1-12-12	0	-
136	11.372396	11.500000	G4	51	80	0	0	92	P1-12-4	0	-
137	11.503906	11.669271	C2	51	80	0	0	93	P1-13-13	0	-
138	11.507812	11.658854	G2	49	80	0	0	93	P1-13-7	0	-
139	11.511719	11.635417	E4	50	80	0	0	93	P1-13-1	0	-
140	11.688802	11.829427	E3	48	80	0	0	94	P1-13-8	0	-
141	11.811198	11.869792	C4	52	80	0	0	95	P1-13-9	0	-
142	11.910156	11.964844	G4	61	80	0	0	96	P1-13-3	0	-
143	11.983073	12.039062	B4	70	80	0	0	97	P1-13-4	0	-
144	12.054688	12.309896	A4	61	80	0	0	97	P1-13-5	0	-
145	12.067708	12.139323	G2	51	80	0	0	97	*	3	-
146	12.069010	12.250000	G3	50	80	0	0	97	P1-13-14	0	-
147	12.085938	12.389323	D3	47	80	0	0	97	P1-13-16	0	-
148	12.207031	12.255208	B3	51	80	0	0	98	P1-13-11	0	-
149	12.277344	12.333333	F4	56	80	0	0	99	P1-13-12	0	-
150	12.358073	12.463542	G4	60	80	0	0	100	P1-13-6	0	-
151	12.463542	12.544271	C5	61	80	0	0	101	P1-14-1	0	-
152	12.470052	12.679688	C3	55	80	0	0	101	P1-14-13	0	-
153	12.593750	12.709635	C4	47	80	0	0	102	P1-14-6	0	-
154	12.707031	12.829427	E4	54	80	0	0	103	P1-14-7	0	-
155	12.757812	12.848958	C5	64	80	0	0	104	P1-14-2	0	-
156	12.873698	12.946615	G4	66	80	0	0	105	P1-14-3	0	-
157	12.876302	13.429688	E2	51	80	0	0	105	P1-14-14	0	-
158	12.893229	13.529948	C3	50	80	0	0	105	P1-14-12	0	-
159	13.067708	13.179688	G3	40	80	0	0	106	P1-14-9	0	-
160	13.122396	13.218750	C4	56	80	0	0	107	P1-14-10	0	-
161	13.194010	13.303385	G4	65	80	0	0	108	P1-14-4	0	-
162	13.303385	13.509115	F2	49	80	0	0	109	P1-15-13	0	-
163	13.304688	13.449219	A4	62	80	0	0	109	P1-15-1	0	-
164	13.429688	13.485677	A3	56	80	0	0	110	P1-15-6	0	-
165	13.533854	13.589844	C4	53	80	0	0	111	P1-15-7	0	-
166	13.596354	13.688802	A3	50	80	0	0	112	*	3	-
167	13.600260	13.677083	A4	62	80	0	0	112	P1-15-2	0	-
168	13.712240	14.049479	D2	55	80	0	0	113	P1-15-12	0	-
169	13.713542	13.803385	F4	51	80	0	0	113	P1-15-3	0	-
170	13.850260	13.902344	F3	44	80	0	0	114	P1-15-9	0	-
171	13.946615	13.997396	C4	41	80	0	0	115	P1-15-10	0	-
172	14.023438	14.095052	F4	53	80	0	0	116	P1-15-4	0	-
173	14.135417	14.438802	C3	45	80	0	0	117	P1-16-11	0	-
174	14.136719	14.292969	D4	43	80	0	0	117	P1-16-1	0	-
175	14.138021	14.399740	G2	46	80	0	0	117	P1-16-13	0	-
176	14.273438	14.449219	F3	28	80	0	0	118	P1-16-6	0	-
177	14.373698	14.489583	C4	40	80	0	0	119	P1-16-7	0	-
178	14.483073	14.632812	D4	48	80	0	0	120	P1-16-2	0	-
179	14.627604	15.009115	G2	40	80	0	0	121	P1-16-14	0	-
180	14.631510	14.779948	B2	41	80	0	0	121	P1-16-12	0	-
181	14.765625	14.938802	F3	47	80	0	0	122	P1-16-9	0	-
182	14.962240	15.028646	B3	49	80	0	0	123	P1-16-10	0	-
183	15.083333	15.449219	G4	54	80	0	0	124	P1-16-4	0	-
184	15.346354	15.619792	C4	42	80	0	0	125	P1-17-4	0	-
185	15.351562	15.544271	C2	37	80	0	0	125	P1-17-6	0	-
186	15.565104	15.619792	G4	32	80	0	0	125	*	3	-
187	15.565104	15.658854	G3	30	80	0	0	125	P1-17-7	1	-
188	15.934896	16.029948	B4	56	80	0	0	128	P1-17-3	0	-
189	16.011719	16.096354	D5	62	80	0	0	129	P1-18-1	0	-
190	16.100260	16.335938	C5	64	80	0	0	129	P1-18-2	0	-
191	16.136719	16.729167	E3	43	80	0	0	129	P1-18-8	0	-
192	16.149740	16.419271	B3	37	80	0	0	129	P1-18-7	0	-
193	16.291667	16.419271	E4	50	80	0	0	130	P1-18-5	0	-
194	16.376302	16.444010	G4	60	80	0	0	131	P1-18-6	0	-
195	16.484375	16.658854	B4	66	80	0	0	132	P1-18-3	0	-
196	16.591146	16.848958	F#5	71	80	0	0	132	*	3	-
197	16.619792	16.829427	B3	47	80	0	0	132	*	3	-
198	16.625000	16.824219	D#3	53	80	0	0	133	P1-19-14	0	-
199	16.742188	16.813802	F#4	61	80	0	0	134	P1-19-7	0	-
200	16.850260	16.904948	A4	65	80	0	0	135	P1-19-8	0	-
201	16.924479	17.029948	B4	66	80	0	0	136	P1-19-2	0	-
202	16.983073	17.093750	D5	76	80	0	0	137	P1-19-3	0	-
203	17.035156	17.579427	E3	61	80	0	0	137	P1-19-15	0	-
204	17.063802	17.158854	C5	75	80	0	0	137	P1-19-4	0	-
205	17.192708	17.274740	E4	60	80	0	0	138	P1-19-10	0	-
206	17.294271	17.819010	G4	73	80	0	0	139	P1-19-11	0	-
207	17.408854	17.899740	B4	75	80	0	0	140	P1-19-5	0	-
208	17.582031	18.109375	E5	72	80	0	0	141	P1-20-1	0	-
209	17.604167	18.759115	D3	49	80	0	0	141	P1-20-14	0	-
210	17.604167	19.569010	G2	50	80	0	0	141	*	3	-
211	17.863281	18.149740	B3	58	80	0	0	142	P1-20-7	0	-
212	18.018229	18.088542	E4	54	80	0	0	143	P1-20-8	0	-
213	18.095052	18.250000	G4	66	80	0	0	144	P1-20-2	0	-
214	18.195312	18.348958	B4	68	80	0	0	145	P1-20-3	0	-
215	18.274740	18.539062	A4	71	80	0	0	145	P1-20-4	0	-
216	18.315104	18.649740	C#3	52	80	0	0	145	P1-20-15	0	-
217	18.319010	18.479167	C#4	47	80	0	0	145	*	3	-
218	18.325521	19.289062	G3	52	80	0	0	145	P1-20-13	0	-
219	18.473958	18.679688	A3	62	80	0	0	146	P1-20-10	0	-
220	18.550781	18.627604	E4	59	80	0	0	147	P1-20-11	0	-
221	18.648438	19.059896	G4	68	80	0	0	148	P1-20-5	0	-
222	18.764323	18.946615	B4	70	80	0	0	149	P1-21-1	0	-
223	18.772135	19.269531	D3	45	80	0	0	149	P1-21-13	0	-
224	18.954427	19.059896	C4	50	80	0	0	150	P1-21-6	0	-
225	19.037760	19.259115	D4	59	80	0	0	151	P1-21-7	0	-
226	19.141927	19.265625	B4	68	80	0	0	152	P1-21-2	0	-
227	19.274740	19.658854	A4	62	80	0	0	153	P1-21-3	0	-
228	19.283854	20.589844	D3	46	80	0	0	153	P1-21-14	0	-
229	19.321615	19.579427	F#3	45	80	0	0	153	P1-21-12	0	-
230	19.513021	19.587240	C4	44	80	0	0	154	P1-21-9	0	-
231	19.626302	19.889323	D4	51	80	0	0	155	P1-21-10	0	-
232	19.774740	20.179688	A4	53	80	0	0	156	P1-21-4	0	-
233	19.903646	20.619792	G2	52	80	0	0	157	P1-22-13	0	-
234	19.941406	20.369792	G4	53	80	0	0	157	P1-22-1	0	-
235	20.173177	20.307292	B3	51	80	0	0	158	P1-22-8	0	-
236	20.345052	20.549479	D4	55	80	0	0	159	P1-22-9	0	-
237	20.475260	20.545573	B4	65	80	0	0	160	P1-22-3	0	-
238	20.544271	20.669271	D5	68	80	0	0	161	P1-22-4	0	-
239	20.639323	20.859375	C5	71	80	0	0	161	P1-22-5	0	-
240	20.645833	21.289062	B3	58	80	0	0	161	P1-22-14	0	-
241	20.652344	21.169271	E3	59	80	0	0	161	*	3	-
242	20.782552	20.854167	E4	60	80	0	0	162	P1-22-11	0	-
243	20.864583	20.937500	G4	72	80	0	0	163	P1-22-12	0	-
244	20.966146	21.149740	B4	76	80	0	0	164	P1-22-6	0	-
245	21.092448	21.197917	F#5	77	80	0	0	165	P1-23-1	0	-
246	21.101562	21.479167	D#3	63	80	0	0	165	P1-23-14	0	-
247	21.209635	21.290365	F#4	64	80	0	0	166	P1-23-7	0	-
248	21.325521	21.394531	A4	68	80	0	0	168	*	3	-
249	21.401042	21.467448	B4	74	80	0	0	168	P1-23-2	0	-
250	21.464844	21.709635	D5	75	80	0	0	169	P1-23-3	0	-
251	21.506510	22.908854	E3	55	80	0	0	169	P1-23-13	1	-
252	21.548177	21.651042	C5	70	80	0	0	169	P1-23-4	0	-
253	21.694010	21.908854	E4	56	80	0	0	170	P1-23-10	0	-
254	21.773438	21.968750	G4	69	80	0	0	171	P1-23-11	0	-
255	21.865885	22.139323	B4	70	80	0	0	172	P1-23-5	0	-
256	21.986979	22.279948	E5	78	80	0	0	173	P1-24-1	0	-
257	22.050781	22.959635	G3	56	80	0	0	173	P1-24-12	0	-
258	22.053385	22.759115	D3	56	80	0	0	173	P1-24-14	0	-
259	22.239583	22.399740	B3	60	80	0	0	174	P1-24-7	0	-
260	22.325521	22.468750	E4	60	80	0	0	175	P1-24-8	0	-
261	22.415365	22.619792	G4	61	80	0	0	176	P1-24-2	0	-
262	22.535156	22.656250	B4	67	80	0	0	177	P1-24-3	0	-
263	22.648438	23.089844	A4	66	80	0	0	177	P1-24-4	0	-
264	22.684896	23.218750	C#3	50	80	0	0	177	P1-24-15	0	-
265	22.884115	23.199219	A3	49	80	0	0	178	P1-24-10	0	-
266	23.035156	23.113281	E4	55	80	0	0	179	P1-24-11	0	-
267	23.140625	23.231771	G4	66	80	0	0	180	P1-24-5	0	-
268	23.263021	23.515625	B4	72	80	0	0	181	P1-25-1	0	-
269	23.283854	23.819010	D3	51	80	0	0	181	P1-25-11	0	-
270	23.425781	23.505208	C4	43	80	0	0	182	P1-25-6	0	-
271	23.550781	23.789062	D4	50	80	0	0	183	P1-25-7	0	-
272	23.675781	23.848958	B4	59	80	0	0	184	P1-25-2	0	-
273	23.813802	24.579427	A4	53	80	0	0	185	P1-25-3	0	-
274	23.832031	24.209635	D3	38	80	0	0	185	P1-25-13	0	-
275	23.838542	24.149740	F#3	41	80	0	0	185	P1-25-14	0	-
276	24.032552	24.269531	C4	46	80	0	0	186	P1-25-9	0	-
277	24.213542	24.479167	D4	42	80	0	0	187	P1-25-10	0	-
278	24.515625	25.049479	G4	51	80	0	0	188	P1-25-4	1	-
279	24.566406	25.809896	G2	37	80	0	0	189	P1-26-11	0	-
280	24.572917	25.319010	D3	34	80	0	0	189	P1-26-5	0	-
281	24.878906	25.289062	B3	45	80	0	0	190	P1-26-6	0	-
282	25.072917	25.269531	D4	33	80	0	0	191	P1-26-7	0	-
283	25.195312	25.658854	G4	54	80	0	0	192	P1-26-3	0	-
284	25.358073	25.475260	B4	56	80	0	0	193	P1-26-8	0	-
285	25.453125	25.878906	A4	57	80	0	0	193	P1-26-9	0	-
286	25.486979	26.539062	D3	43	80	0	0	193	P1-26-16	0	-
287	25.688802	25.908854	B3	43	80	0	0	194	P1-26-13	0	-
288	25.809896	25.875000	F4	45	80	0	0	195	P1-26-14	0	-
289	25.904948	25.996094	G4	51	80	0	0	196	P1-26-10	0	-
290	26.035156	26.279948	C5	51	80	0	0	197	P1-27-1	0	-
291	26.067708	26.479167	C3	44	80	0	0	197	P1-27-14	0	-
292	26.186198	26.348958	C4	40	80	0	0	198	P1-27-7	0	-
293	26.307292	26.382812	E4	47	80	0	0	199	P1-27-8	0	-
294	26.381510	26.569010	G4	56	80	0	0	200	P1-27-2	0	-
295	26.457031	26.731771	B4	62	80	0	0	201	P1-27-3	0	-
296	26.537760	26.718750	A4	50	80	0	0	201	P1-27-4	0	-
297	26.540365	27.039062	G3	43	80	0	0	201	P1-27-13	0	-
298	26.545573	27.059896	D3	45	80	0	0	201	P1-27-15	0	-
299	26.665365	26.829427	B3	49	80	0	0	202	P1-27-10	0	-
300	26.764323	26.825521	F4	53	80	0	0	203	P1-27-11	0	-
301	26.856771	26.928385	G4	60	80	0	0	204	P1-27-5	0	-
302	26.975260	27.179688	C5	59	80	0	0	205	P1-28-1	0	-
303	26.984375	27.169271	C3	54	80	0	0	205	P1-28-13	0	-
304	27.075521	27.143229	C4	56	80	0	0	206	P1-28-6	0	-
305	27.192708	27.348958	E4	57	80	0	0	207	P1-28-7	0	-
306	27.298177	27.399740	C5	52	80	0	0	208	P1-28-2	0	-
307	27.393229	27.588542	C#5	69	80	0	0	209	P1-28-3	0	-
308	27.424479	27.908854	G3	50	80	0	0	209	P1-28-14	0	-
309	27.430990	27.968750	A3	51	80	0	0	209	P1-28-12	0	-
310	27.536458	27.759115	C#4	49	80	0	0	210	P1-28-9	0	-
311	27.613281	27.694010	E4	57	80	0	0	211	P1-28-10	0	-
312	27.714844	27.889323	C#5	63	80	0	0	212	P1-28-4	0	-
313	27.824219	28.016927	D5	71	80	0	0	213	P1-29-1	0	-
314	27.845052	28.188802	F3	52	80	0	0	213	P1-29-13	0	-
315	27.964844	28.079427	D4	52	80	0	0	214	P1-29-6	0	-
316	28.045573	28.105469	F4	58	80	0	0	215	P1-29-7	0	-
317	28.130208	28.225260	D5	66	80	0	0	216	P1-29-2	0	-
318	28.233073	28.449219	E5	76	80	0	0	217	P1-29-3	0	-
319	28.251302	28.649740	A3	56	80	0	0	217	P1-29-12	0	-
320	28.257812	28.609375	E3	53	80	0	0	217	P1-29-14	0	-
321	28.378906	28.489583	C#4	56	80	0	0	218	P1-29-9	0	-
322	28.447917	28.513021	G4	65	80	0	0	219	P1-29-10	0	-
323	28.550781	28.636719	E5	67	80	0	0	220	P1-29-4	0	-
324	28.638021	28.848958	F5	74	80	0	0	221	P1-30-1	0	-
325	28.666667	29.029948	D3	46	80	0	0	221	P1-30-14	0	-
326	28.776042	28.959635	G4	48	80	0	0	222	*	3	-
327	28.800781	28.864583	D4	46	80	0	0	222	P1-30-7	0	-
328	28.903646	28.957031	F4	50	80	0	0	223	P1-30-8	0	-
329	28.975260	29.040365	A4	64	80	0	0	224	P1-30-2	0	-
330	29.055990	29.132812	C5	67	80	0	0	225	P1-30-3	0	-
331	29.121094	29.233073	Bb4	68	80	0	0	225	P1-30-4	0	-
332	29.156250	29.688802	A3	58	80	0	0	225	*	3	-
333	29.157552	29.309896	G4	57	80	0	0	225	*	3	-
334	29.161458	29.559896	G3	56	80	0	0	225	P1-30-15	0	-
335	29.265625	29.326823	C#4	52	80	0	0	226	P1-30-10	0	-
336	29.342448	29.414062	E4	61	80	0	0	227	P1-30-11	0	-
337	29.445312	29.514323	A4	60	80	0	0	228	P1-30-5	0	-
338	29.541667	29.789062	D5	71	80	0	0	229	P1-31-1	0	-
339	29.572917	29.919271	F3	52	80	0	0	229	P1-31-14	0	-
340	29.679688	29.819010	D4	55	80	0	0	230	P1-31-7	0	-
341	29.747396	29.804688	F4	60	80	0	0	231	P1-31-8	0	-
342	29.821615	29.899740	A4	62	80	0	0	232	P1-31-2	0	-
343	29.875000	29.953125	C5	66	80	0	0	233	P1-31-3	0	-
344	29.944010	30.098958	Bb4	69	80	0	0	233	P1-31-4	0	-
345	29.989583	30.058594	A3	55	80	0	0	233	P1-31-13	0	-
346	30.013021	30.128906	G4	54	80	0	0	233	*	3	-
347	30.088542	30.239583	C#4	50	80	0	0	234	P1-31-10	0	-
348	30.161458	30.225260	E4	61	80	0	0	235	P1-31-11	0	-
349	30.253906	30.459635	A4	65	80	0	0	236	P1-31-5	0	-
350	30.343750	30.519531	D5	70	80	0	0	237	P1-32-1	0	-
351	30.364583	30.598958	F3	51	80	0	0	237	P1-32-13	0	-
352	30.473958	30.598958	D4	49	80	0	0	238	P1-32-6	0	-
353	30.557292	30.614583	F4	61	80	0	0	239	P1-32-7	0	-
354	30.640625	30.744792	D5	68	80	0	0	240	P1-32-2	0	-
355	30.750000	30.938802	E5	70	80	0	0	240	*	3	-
356	30.785156	31.369792	A3	54	80	0	0	241	P1-32-12	0	-
357	30.785156	31.179688	E3	54	80	0	0	241	P1-32-14	0	-
358	30.795573	31.029948	A2	56	80	0	0	241	*	3	-
359	30.894531	31.000000	C#4	53	80	0	0	242	P1-32-9	0	-
360	30.970052	31.024740	G4	62	80	0	0	243	P1-32-10	1	-
361	31.066406	31.195312	E5	67	80	0	0	244	P1-32-4	0	-
362	31.182292	31.329427	F5	73	80	0	0	245	P1-33-1	0	-
363	31.184896	31.899740	D3	54	80	0	0	245	P1-33-13	0	-
364	31.307292	31.429688	D4	49	80	0	0	246	P1-33-6	0	-
365	31.441406	31.589844	F4	57	80	0	0	247	P1-33-7	0	-
366	31.558594	31.669271	F5	61	80	0	0	248	P1-33-2	0	-
367	31.563802	31.653646	E5	61	80	0	0	248	*	3	-
368	31.626302	32.149740	C3	58	80	0	0	249	P1-33-14	0	-
369	31.654948	31.760417	F#5	70	80	0	0	249	P1-33-3	0	-
370	31.680990	31.859375	A3	54	80	0	0	249	P1-33-12	0	-
371	31.808594	31.856771	D4	49	80	0	0	250	P1-33-9	0	-
372	31.882812	31.954427	F#4	64	80	0	0	251	P1-33-10	0	-
373	31.990885	32.169271	F#5	70	80	0	0	252	P1-33-4	0	-
374	32.145833	32.500000	B2	54	80	0	0	253	P1-34-15	0	-
