file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L1.npz,M06-1,2,337,32,73,28,4,45,0.875,0.3835616438356164,0.5333333333333333,0.8928571428571429,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[1, 5, 9, 13, 17, 19, 21, 25, 33, 37, 45, 47, 48, 53, 60, 63, 65, 67, 73, 77, 85, 92, 95, 103, 110, 115, 120, 124, 131, 134, 136, 138, 145, 153, 157, 164, 167, 169, 173, 175, 181, 192, 197, 204, 206, 208, 210, 217, 221, 229, 237, 239, 246, 248, 252, 258, 260, 264, 266, 272, 276, 280, 284, 288, 292, 297, 302, 305, 307, 309, 313, 318, 325]"
M06-1_pid52932-01_L1.npz,M06-1,57,337,32,56,17,15,39,0.53125,0.30357142857142855,0.38636363636363635,1.2352941176470589,"[6, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 122, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[1, 5, 7, 14, 16, 19, 26, 41, 47, 49, 54, 63, 67, 73, 88, 95, 107, 108, 121, 123, 127, 131, 133, 135, 145, 151, 159, 167, 173, 177, 193, 205, 207, 209, 211, 217, 221, 237, 239, 247, 252, 255, 260, 262, 264, 266, 272, 278, 288, 301, 303, 305, 313, 319, 326, 335]"
M06-1_pid9048-01_L1.npz,M06-1,155,337,32,67,26,6,41,0.8125,0.3880597014925373,0.5252525252525252,0.5384615384615384,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[7, 15, 17, 19, 22, 24, 29, 31, 37, 45, 47, 49, 53, 60, 62, 65, 68, 70, 73, 77, 85, 94, 103, 109, 115, 120, 125, 126, 135, 137, 140, 142, 145, 149, 156, 158, 167, 169, 175, 181, 190, 197, 202, 208, 211, 217, 221, 229, 239, 244, 248, 252, 258, 264, 272, 276, 280, 282, 288, 294, 300, 305, 313, 319, 323, 325, 335]"
M06-1_pid9050-01_L1.npz,M06-1,233,337,32,61,31,1,30,0.96875,0.5081967213114754,0.6666666666666667,0.7741935483870968,"[6, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 122, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[1, 3, 5, 12, 17, 19, 25, 29, 37, 47, 51, 53, 60, 65, 73, 77, 85, 95, 103, 109, 116, 119, 120, 125, 132, 138, 145, 149, 157, 167, 175, 181, 186, 188, 191, 195, 197, 203, 204, 206, 211, 217, 221, 229, 239, 247, 252, 257, 264, 272, 276, 280, 288, 293, 299, 300, 306, 313, 317, 325, 334]"
M06-1_pid9054-01_L1.npz,M06-1,277,337,31,58,25,6,33,0.8064516129032258,0.43103448275862066,0.5617977528089887,0.64,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323]","[6, 12, 15, 17, 19, 24, 29, 33, 37, 39, 44, 47, 53, 60, 63, 68, 73, 77, 93, 103, 109, 119, 120, 125, 130, 135, 144, 149, 158, 164, 165, 175, 181, 192, 197, 203, 210, 216, 221, 229, 236, 238, 246, 248, 252, 257, 265, 272, 276, 280, 287, 288, 294, 299, 306, 313, 318, 325]"
M06-1_pid9055-01_L1.npz,M06-1,321,337,32,53,27,5,26,0.84375,0.5094339622641509,0.6352941176470588,1.2222222222222223,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323]","[7, 14, 19, 25, 31, 37, 47, 55, 62, 73, 79, 86, 88, 95, 103, 109, 115, 120, 125, 127, 134, 140, 144, 151, 157, 167, 175, 181, 187, 191, 192, 195, 197, 199, 205, 212, 217, 223, 229, 239, 246, 252, 255, 258, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9058-01_L1.npz,M06-1,377,337,31,50,27,4,23,0.8709677419354839,0.54,0.6666666666666666,0.8148148148148148,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323]","[12, 25, 28, 37, 47, 48, 61, 73, 77, 85, 92, 95, 103, 108, 115, 120, 125, 133, 138, 143, 144, 147, 149, 156, 164, 167, 175, 181, 192, 195, 197, 204, 210, 217, 229, 236, 239, 248, 252, 256, 260, 264, 270, 276, 280, 289, 293, 302, 313, 325]"
M06-1_pid9059-01_L1.npz,M06-1,421,337,33,64,28,5,36,0.8484848484848485,0.4375,0.5773195876288659,0.8571428571428571,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 14, 19, 25, 29, 33, 37, 47, 53, 62, 70, 73, 78, 85, 89, 95, 103, 109, 116, 119, 120, 125, 134, 138, 145, 149, 153, 157, 167, 175, 181, 191, 192, 197, 204, 206, 208, 210, 216, 221, 229, 239, 246, 248, 252, 257, 260, 262, 264, 266, 271, 276, 280, 282, 288, 293, 297, 302, 304, 306, 313, 317, 321, 325]"
M06-1_pid9062-01_L1.npz,M06-1,531,337,32,52,30,2,22,0.9375,0.5769230769230769,0.7142857142857143,0.7,"[5, 11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 121, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323]","[5, 11, 13, 17, 25, 29, 33, 37, 43, 47, 53, 60, 65, 73, 77, 85, 95, 103, 109, 115, 120, 125, 131, 145, 149, 157, 167, 175, 182, 192, 197, 203, 216, 221, 229, 239, 247, 251, 256, 258, 260, 264, 272, 276, 280, 289, 293, 299, 310, 313, 317, 325]"
M06-1_pid9063-01_L1.npz,M06-1,573,337,32,62,29,3,33,0.90625,0.46774193548387094,0.6170212765957447,0.7586206896551724,"[11, 29, 35, 49, 59, 77, 83, 97, 103, 109, 115, 122, 132, 149, 155, 169, 175, 181, 187, 197, 203, 221, 227, 236, 252, 264, 276, 293, 299, 317, 323, 332]","[5, 12, 15, 17, 19, 25, 30, 37, 45, 47, 49, 54, 60, 63, 65, 67, 73, 77, 86, 93, 95, 103, 109, 115, 121, 125, 134, 135, 138, 145, 149, 157, 165, 167, 175, 181, 193, 195, 197, 204, 208, 210, 216, 221, 229, 237, 239, 246, 252, 256, 264, 270, 275, 276, 280, 289, 293, 300, 307, 313, 318, 325]"
