file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L3.npz,M06-1,2,337,37,16,8,29,8,0.21621621621621623,0.5,0.3018867924528302,0.875,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 110, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[13, 25, 47, 73, 92, 120, 145, 167, 192, 206, 217, 239, 264, 288, 302, 313]"
M06-1_pid52932-01_L3.npz,M06-1,57,337,38,13,7,31,6,0.18421052631578946,0.5384615384615384,0.2745098039215686,0.8571428571428571,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 98, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[26, 47, 73, 95, 121, 145, 167, 193, 217, 239, 264, 288, 313]"
M06-1_pid9048-01_L3.npz,M06-1,155,337,37,15,9,28,6,0.24324324324324326,0.6,0.34615384615384615,0.6666666666666666,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[24, 49, 73, 94, 120, 145, 167, 190, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9050-01_L3.npz,M06-1,233,337,37,16,9,28,7,0.24324324324324326,0.5625,0.339622641509434,0.8888888888888888,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 73, 95, 119, 120, 132, 145, 167, 197, 217, 239, 264, 288, 313, 334]"
M06-1_pid9054-01_L3.npz,M06-1,277,337,37,16,9,28,7,0.24324324324324326,0.5625,0.339622641509434,0.7777777777777778,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 298, 306, 313, 330]","[24, 44, 73, 93, 119, 120, 144, 165, 192, 216, 238, 252, 265, 287, 288, 313]"
M06-1_pid9055-01_L3.npz,M06-1,321,337,37,22,10,27,12,0.2702702702702703,0.45454545454545453,0.33898305084745767,0.8,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 110, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[14, 25, 47, 62, 73, 95, 109, 120, 134, 144, 167, 191, 192, 205, 217, 239, 252, 264, 276, 288, 302, 313]"
M06-1_pid9058-01_L3.npz,M06-1,377,337,37,19,10,27,9,0.2702702702702703,0.5263157894736842,0.35714285714285715,1.1,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[12, 25, 47, 48, 61, 73, 95, 120, 133, 144, 167, 192, 204, 217, 239, 264, 289, 302, 313]"
M06-1_pid9059-01_L3.npz,M06-1,421,337,38,16,8,30,8,0.21052631578947367,0.5,0.2962962962962963,1.0,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 98, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 62, 73, 95, 119, 120, 145, 167, 191, 216, 239, 252, 266, 288, 313]"
M06-1_pid9062-01_L3.npz,M06-1,531,337,37,13,7,30,6,0.1891891891891892,0.5384615384615384,0.28,0.42857142857142855,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 73, 95, 120, 145, 167, 192, 216, 239, 264, 289, 313]"
M06-1_pid9063-01_L3.npz,M06-1,573,337,37,13,8,29,5,0.21621621621621623,0.6153846153846154,0.32,0.5,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 298, 306, 313, 330]","[25, 45, 73, 95, 121, 145, 167, 193, 216, 239, 264, 289, 313]"
M06-1_pid9066-01_L3.npz,M06-1,658,337,37,18,11,26,7,0.2972972972972973,0.6111111111111112,0.39999999999999997,0.8181818181818182,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[14, 25, 47, 48, 73, 95, 125, 145, 167, 181, 197, 215, 216, 239, 252, 264, 288, 313]"
M06-1_pid9067-01_L3.npz,M06-1,700,337,37,14,7,30,7,0.1891891891891892,0.5,0.2745098039215686,1.0,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 252, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[14, 25, 47, 73, 95, 121, 145, 167, 192, 206, 239, 265, 288, 313]"
M06-1_pid9068-01_L3.npz,M06-1,723,337,37,14,8,29,6,0.21621621621621623,0.5714285714285714,0.3137254901960784,0.875,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 73, 95, 120, 145, 167, 192, 207, 217, 239, 264, 288, 314]"
M06-1_pid9072-01_L3.npz,M06-1,789,337,37,14,8,29,6,0.21621621621621623,0.5714285714285714,0.3137254901960784,0.875,"[7, 18, 24, 32, 44, 50, 57, 65, 72, 80, 88, 104, 111, 117, 125, 135, 146, 160, 176, 183, 196, 202, 208, 216, 232, 242, 249, 258, 264, 270, 276, 282, 289, 299, 306, 313, 330]","[25, 47, 49, 73, 95, 121, 145, 167, 192, 217, 239, 265, 288, 313]"
