file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L5.npz,M17-4,11,395,5,3,1,4,2,0.2,0.3333333333333333,0.25,0.0,"[12, 132, 173, 275, 327]","[106, 173, 321]"
M17-4_pid50534-05_L5.npz,M17-4,43,395,7,4,0,7,4,0.0,0.0,0.0,,"[12, 58, 132, 173, 205, 275, 327]","[53, 178, 226, 300]"
M17-4_pid52932-06_L5.npz,M17-4,61,395,5,4,1,4,3,0.2,0.25,0.22222222222222224,2.0,"[12, 132, 173, 275, 327]","[83, 130, 226, 285]"
M17-4_pid54293-09_L5.npz,M17-4,80,395,5,5,1,4,4,0.2,0.2,0.20000000000000004,1.0,"[12, 132, 173, 275, 327]","[53, 101, 178, 274, 380]"
M17-4_pid5667267b-10_L5.npz,M17-4,100,395,5,4,1,4,3,0.2,0.25,0.22222222222222224,1.0,"[12, 132, 173, 275, 327]","[59, 100, 172, 316]"
M17-4_pid7992-03_L5.npz,M17-4,154,395,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,2.0,"[12, 57, 132, 173, 205, 275, 327]","[54, 102, 175, 291]"
M17-4_pid9048-13_L5.npz,M17-4,164,395,3,4,0,3,4,0.0,0.0,0.0,,"[132, 275, 327]","[58, 139, 177, 307]"
M17-4_pid9050-13_L5.npz,M17-4,239,395,5,4,1,4,3,0.2,0.25,0.22222222222222224,2.0,"[12, 132, 173, 275, 327]","[130, 178, 272, 318]"
M17-4_pid9052b-09_L5.npz,M17-4,271,395,5,4,0,5,4,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[35, 153, 305, 380]"
M17-4_pid9054-13_L5.npz,M17-4,286,395,3,5,1,2,4,0.3333333333333333,0.2,0.25,2.0,"[132, 275, 327]","[97, 178, 273, 312, 380]"
M17-4_pid9055-13_L5.npz,M17-4,330,395,6,4,0,6,4,0.0,0.0,0.0,,"[12, 57, 132, 172, 275, 327]","[100, 175, 222, 318]"
M17-4_pid9056-15_L5.npz,M17-4,370,395,5,5,0,5,5,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[51, 101, 177, 272, 318]"
M17-4_pid9058-13_L5.npz,M17-4,386,395,5,5,1,4,4,0.2,0.2,0.20000000000000004,1.0,"[12, 132, 173, 275, 327]","[105, 176, 226, 274, 318]"
M17-4_pid9059-13_L5.npz,M17-4,430,395,4,6,1,3,5,0.25,0.16666666666666666,0.2,1.0,"[132, 173, 275, 327]","[59, 100, 172, 226, 272, 316]"
M17-4_pid9062-13_L5.npz,M17-4,540,395,5,4,0,5,4,0.0,0.0,0.0,,"[12, 132, 173, 275, 327]","[37, 84, 178, 301]"
M17-4_pid9063-13_L5.npz,M17-4,582,395,3,4,0,3,4,0.0,0.0,0.0,,"[132, 275, 327]","[51, 99, 176, 319]"
M17-4_pid9064-04_L5.npz,M17-4,619,395,5,5,1,4,4,0.2,0.2,0.20000000000000004,1.0,"[12, 132, 173, 275, 327]","[59, 102, 172, 300, 380]"
M17-4_pid9065-08_L5.npz,M17-4,641,395,5,4,1,4,3,0.2,0.25,0.22222222222222224,1.0,"[12, 132, 173, 275, 327]","[52, 96, 172, 306]"
M17-4_pid9066-13_L5.npz,M17-4,666,395,5,3,2,3,1,0.4,0.6666666666666666,0.5,1.0,"[12, 132, 173, 275, 327]","[80, 130, 275]"
M17-4_pid9067-13_L5.npz,M17-4,709,395,5,4,3,2,1,0.6,0.75,0.6666666666666665,1.3333333333333333,"[12, 132, 173, 275, 327]","[130, 174, 274, 318]"
M17-4_pid9068-08_L5.npz,M17-4,730,395,6,5,2,4,3,0.3333333333333333,0.4,0.3636363636363636,1.0,"[12, 57, 132, 173, 275, 327]","[58, 106, 178, 274, 318]"
M17-4_pid9070-21_L5.npz,M17-4,765,395,5,5,2,3,3,0.4,0.4,0.4000000000000001,1.5,"[12, 132, 173, 275, 327]","[84, 130, 172, 226, 270]"
M17-4_pid9072-13_L5.npz,M17-4,798,395,5,5,1,4,4,0.2,0.2,0.20000000000000004,2.0,"[12, 132, 173, 275, 327]","[58, 106, 178, 273, 322]"
