file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L5.npz,M06-1,2,337,30,4,3,27,1,0.1,0.75,0.17647058823529416,1.3333333333333333,"[1, 8, 17, 24, 32, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 92, 167, 239]"
M06-1_pid52932-01_L5.npz,M06-1,57,337,31,4,4,27,0,0.12903225806451613,1.0,0.2285714285714286,1.5,"[2, 8, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M06-1_pid9048-01_L5.npz,M06-1,155,337,30,3,3,27,0,0.1,1.0,0.18181818181818182,1.3333333333333333,"[7, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[49, 167, 239]"
M06-1_pid9050-01_L5.npz,M06-1,233,337,31,5,4,27,1,0.12903225806451613,0.8,0.2222222222222222,1.5,"[2, 8, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239, 334]"
M06-1_pid9054-01_L5.npz,M06-1,277,337,30,5,2,28,3,0.06666666666666667,0.4,0.1142857142857143,2.0,"[2, 8, 17, 24, 32, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[44, 93, 165, 238, 287]"
M06-1_pid9055-01_L5.npz,M06-1,321,337,30,4,4,26,0,0.13333333333333333,1.0,0.23529411764705882,1.5,"[2, 8, 17, 24, 33, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M06-1_pid9058-01_L5.npz,M06-1,377,337,30,4,4,26,0,0.13333333333333333,1.0,0.23529411764705882,1.5,"[2, 8, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 199, 208, 217, 225, 240, 250, 264, 276, 289, 299]","[47, 95, 167, 239]"
M06-1_pid9059-01_L5.npz,M06-1,421,337,30,4,4,26,0,0.13333333333333333,1.0,0.23529411764705882,1.5,"[2, 8, 17, 24, 33, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299, 328]","[47, 95, 167, 239]"
M06-1_pid9062-01_L5.npz,M06-1,531,337,30,4,4,26,0,0.13333333333333333,1.0,0.23529411764705882,1.5,"[2, 8, 17, 24, 33, 48, 57, 66, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299]","[47, 95, 167, 239]"
M06-1_pid9063-01_L5.npz,M06-1,573,337,28,4,3,25,1,0.10714285714285714,0.75,0.1875,1.6666666666666667,"[7, 17, 24, 32, 48, 57, 72, 80, 97, 110, 123, 130, 136, 144, 160, 169, 176, 184, 200, 208, 217, 225, 240, 250, 264, 276, 289, 299]","[45, 95, 167, 239]"
