file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L5.npz,M06-1,2,337,6,4,1,5,3,0.16666666666666666,0.25,0.2,2.0,"[97, 169, 250, 264, 275, 287]","[47, 92, 167, 239]"
M06-1_pid52932-01_L5.npz,M06-1,57,337,6,4,2,4,2,0.3333333333333333,0.5,0.4,2.0,"[97, 169, 250, 264, 275, 287]","[47, 95, 167, 239]"
M06-1_pid9048-01_L5.npz,M06-1,155,337,6,3,1,5,2,0.16666666666666666,0.3333333333333333,0.2222222222222222,2.0,"[97, 169, 250, 264, 275, 287]","[49, 167, 239]"
M06-1_pid9050-01_L5.npz,M06-1,233,337,5,5,2,3,3,0.4,0.4,0.4000000000000001,2.0,"[97, 169, 251, 275, 287]","[47, 95, 167, 239, 334]"
M06-1_pid9054-01_L5.npz,M06-1,277,337,6,5,1,5,4,0.16666666666666666,0.2,0.1818181818181818,0.0,"[97, 169, 250, 263, 274, 287]","[44, 93, 165, 238, 287]"
M06-1_pid9055-01_L5.npz,M06-1,321,337,6,4,2,4,2,0.3333333333333333,0.5,0.4,2.0,"[97, 169, 250, 264, 275, 287]","[47, 95, 167, 239]"
M06-1_pid9058-01_L5.npz,M06-1,377,337,6,4,2,4,2,0.3333333333333333,0.5,0.4,2.0,"[97, 169, 250, 264, 275, 287]","[47, 95, 167, 239]"
M06-1_pid9059-01_L5.npz,M06-1,421,337,6,4,2,4,2,0.3333333333333333,0.5,0.4,2.0,"[97, 169, 250, 264, 275, 287]","[47, 95, 167, 239]"
M06-1_pid9062-01_L5.npz,M06-1,531,337,6,4,2,4,2,0.3333333333333333,0.5,0.4,2.0,"[97, 169, 250, 264, 275, 287]","[47, 95, 167, 239]"
M06-1_pid9063-01_L5.npz,M06-1,573,337,5,4,2,3,2,0.4,0.5,0.4444444444444445,2.0,"[97, 169, 250, 275, 287]","[45, 95, 167, 239]"
M06-1_pid9066-01_L5.npz,M06-1,658,337,5,4,2,3,2,0.4,0.5,0.4444444444444445,2.0,"[97, 169, 251, 275, 287]","[47, 95, 167, 239]"
M06-1_pid9067-01_L5.npz,M06-1,700,337,5,4,2,3,2,0.4,0.5,0.4444444444444445,2.0,"[97, 169, 250, 275, 287]","[47, 95, 167, 239]"
M06-1_pid9068-01_L5.npz,M06-1,723,337,1,4,0,1,4,0.0,0.0,0.0,,[275],"[47, 95, 167, 239]"
M06-1_pid9072-01_L5.npz,M06-1,789,337,6,4,2,4,2,0.3333333333333333,0.5,0.4,2.0,"[97, 169, 250, 263, 275, 287]","[47, 95, 167, 239]"
M06-1_pid9075-01_L5.npz,M06-1,890,337,6,5,3,3,2,0.5,0.6,0.5454545454545454,1.3333333333333333,"[97, 169, 250, 264, 275, 287]","[47, 95, 167, 239, 287]"
M06-1_pid9088-01_L5.npz,M06-1,977,337,5,4,2,3,2,0.4,0.5,0.4444444444444445,2.0,"[97, 169, 251, 275, 287]","[47, 95, 167, 239]"
M06-1_pid9093-01_L5.npz,M06-1,1034,337,6,3,1,5,2,0.16666666666666666,0.3333333333333333,0.2222222222222222,2.0,"[97, 169, 251, 264, 275, 287]","[25, 167, 192]"
M06-1_pid9097-09_L5.npz,M06-1,1111,337,5,4,0,5,4,0.0,0.0,0.0,,"[97, 169, 250, 274, 287]","[47, 94, 124, 237]"
M06-1_pid9099-01_L5.npz,M06-1,1137,337,6,4,2,4,2,0.3333333333333333,0.5,0.4,2.0,"[97, 169, 250, 264, 275, 287]","[47, 95, 167, 237]"
M06-1_pid9101-01_L5.npz,M06-1,1197,337,5,4,2,3,2,0.4,0.5,0.4444444444444445,2.0,"[97, 169, 251, 275, 287]","[47, 95, 167, 239]"
