file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L1.npz,M17-4,11,395,48,92,41,7,51,0.8541666666666666,0.44565217391304346,0.5857142857142857,1.0975609756097562,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[8, 10, 15, 20, 24, 28, 31, 35, 39, 45, 47, 53, 58, 65, 71, 75, 77, 79, 84, 90, 93, 95, 100, 102, 106, 112, 116, 120, 124, 130, 136, 141, 144, 148, 151, 155, 156, 163, 165, 167, 169, 173, 178, 187, 191, 195, 203, 208, 210, 213, 217, 222, 227, 228, 230, 232, 234, 236, 239, 241, 243, 248, 250, 252, 259, 261, 263, 272, 276, 280, 288, 292, 299, 300, 306, 308, 311, 316, 318, 321, 327, 331, 337, 340, 346, 355, 361, 368, 373, 381, 383, 388]"
M17-4_pid50534-05_L1.npz,M17-4,43,395,47,87,40,7,47,0.851063829787234,0.45977011494252873,0.5970149253731344,1.2,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[8, 10, 12, 14, 16, 20, 30, 35, 36, 41, 49, 53, 54, 67, 69, 71, 76, 83, 84, 88, 93, 98, 101, 102, 104, 108, 113, 119, 130, 139, 144, 148, 151, 155, 157, 162, 169, 171, 174, 176, 178, 182, 186, 188, 190, 192, 194, 201, 212, 221, 226, 234, 236, 238, 240, 242, 244, 250, 252, 254, 260, 262, 264, 272, 274, 284, 288, 292, 297, 300, 306, 308, 312, 317, 318, 323, 325, 331, 337, 342, 344, 349, 355, 361, 366, 373, 382]"
M17-4_pid52932-06_L1.npz,M17-4,61,395,47,90,37,10,53,0.7872340425531915,0.4111111111111111,0.5401459854014599,1.027027027027027,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 24, 28, 30, 32, 36, 40, 44, 49, 53, 60, 68, 76, 78, 83, 84, 90, 97, 99, 102, 107, 108, 114, 116, 120, 130, 132, 134, 139, 141, 144, 155, 160, 164, 169, 178, 182, 189, 194, 196, 198, 202, 206, 212, 221, 226, 230, 236, 241, 243, 248, 250, 252, 255, 261, 263, 272, 274, 277, 279, 281, 285, 288, 292, 297, 299, 300, 306, 312, 316, 318, 325, 327, 329, 331, 333, 338, 345, 349, 351, 353, 355, 358, 366, 368, 373, 375, 380, 388]"
M17-4_pid54293-09_L1.npz,M17-4,80,395,47,94,40,7,54,0.851063829787234,0.425531914893617,0.5673758865248226,0.95,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 14, 20, 24, 26, 28, 35, 36, 45, 49, 53, 59, 60, 65, 69, 73, 75, 83, 84, 88, 92, 93, 98, 101, 104, 108, 113, 119, 125, 130, 136, 139, 141, 144, 146, 148, 155, 156, 158, 165, 169, 173, 178, 183, 185, 189, 196, 198, 202, 209, 211, 213, 215, 221, 226, 230, 232, 234, 239, 242, 244, 250, 252, 259, 264, 272, 274, 278, 280, 286, 288, 292, 300, 304, 310, 312, 318, 327, 332, 336, 344, 348, 352, 356, 358, 360, 362, 366, 368, 375, 380, 383, 391, 393]"
M17-4_pid5667267b-10_L1.npz,M17-4,100,395,47,84,39,8,45,0.8297872340425532,0.4642857142857143,0.5954198473282444,1.0,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[4, 9, 20, 26, 30, 33, 37, 44, 52, 54, 59, 69, 76, 81, 84, 92, 100, 102, 104, 111, 113, 119, 125, 130, 134, 141, 148, 155, 157, 164, 172, 174, 182, 184, 191, 194, 196, 201, 203, 208, 213, 215, 217, 222, 227, 232, 236, 238, 241, 246, 251, 255, 261, 263, 272, 277, 284, 285, 291, 297, 299, 301, 307, 311, 316, 318, 323, 325, 327, 329, 332, 337, 342, 345, 347, 349, 351, 356, 361, 366, 373, 375, 382, 388]"
M17-4_pid7992-03_L1.npz,M17-4,154,395,47,93,40,7,53,0.851063829787234,0.43010752688172044,0.5714285714285715,0.9,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 195, 207, 213, 219, 231, 239, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[6, 10, 15, 20, 24, 26, 28, 30, 33, 35, 37, 39, 44, 47, 54, 58, 60, 65, 69, 76, 78, 82, 84, 88, 92, 96, 102, 113, 119, 130, 135, 139, 141, 143, 148, 153, 158, 160, 164, 168, 175, 182, 187, 192, 194, 198, 202, 206, 208, 210, 212, 216, 222, 226, 230, 232, 234, 236, 238, 240, 244, 246, 250, 258, 260, 263, 274, 283, 285, 287, 291, 297, 300, 302, 306, 309, 311, 318, 326, 331, 335, 338, 342, 345, 350, 356, 362, 366, 372, 374, 381, 386, 390]"
M17-4_pid9048-13_L1.npz,M17-4,164,395,48,83,40,8,43,0.8333333333333334,0.4819277108433735,0.6106870229007634,0.925,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[2, 11, 12, 20, 24, 28, 33, 35, 43, 47, 52, 54, 58, 68, 72, 76, 81, 84, 91, 101, 107, 113, 116, 120, 125, 130, 139, 144, 147, 153, 155, 157, 164, 168, 173, 177, 183, 185, 189, 191, 196, 198, 202, 208, 213, 215, 217, 219, 221, 225, 230, 232, 234, 238, 242, 250, 257, 263, 272, 287, 292, 297, 299, 301, 307, 312, 318, 323, 327, 329, 332, 336, 342, 348, 350, 356, 361, 366, 368, 380, 381, 386, 388]"
M17-4_pid9050-13_L1.npz,M17-4,239,395,48,96,45,3,51,0.9375,0.46875,0.625,1.1111111111111112,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 264, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[8, 10, 16, 20, 22, 24, 26, 28, 30, 35, 43, 47, 52, 55, 59, 68, 70, 76, 78, 83, 84, 86, 91, 96, 99, 106, 112, 116, 119, 123, 125, 130, 139, 144, 148, 155, 159, 164, 168, 173, 178, 182, 184, 186, 188, 190, 194, 202, 209, 215, 221, 226, 232, 239, 244, 250, 252, 255, 257, 262, 270, 272, 275, 279, 281, 283, 286, 288, 291, 299, 306, 311, 318, 321, 325, 327, 329, 331, 333, 337, 340, 342, 345, 347, 349, 355, 357, 362, 365, 368, 369, 373, 375, 377, 380, 383]"
M17-4_pid9052b-09_L1.npz,M17-4,271,395,48,85,41,7,44,0.8541666666666666,0.4823529411764706,0.6165413533834586,1.146341463414634,"[11, 21, 32, 39, 48, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[11, 14, 20, 22, 24, 28, 35, 40, 45, 50, 51, 58, 63, 65, 67, 70, 76, 78, 80, 82, 84, 86, 90, 98, 106, 111, 113, 116, 119, 130, 135, 142, 148, 150, 153, 160, 164, 170, 178, 184, 190, 194, 196, 198, 202, 208, 213, 220, 226, 230, 232, 234, 238, 241, 243, 251, 256, 263, 265, 273, 279, 284, 285, 288, 292, 297, 299, 305, 308, 310, 314, 316, 321, 327, 332, 337, 340, 345, 351, 356, 363, 368, 373, 380, 385]"
M17-4_pid9054-13_L1.npz,M17-4,286,395,49,90,40,9,50,0.8163265306122449,0.4444444444444444,0.5755395683453237,1.1,"[11, 21, 32, 39, 48, 57, 63, 69, 80, 87, 95, 101, 108, 119, 126, 132, 141, 147, 153, 159, 167, 173, 183, 189, 195, 207, 213, 219, 231, 240, 251, 258, 267, 275, 285, 291, 303, 311, 317, 323, 329, 335, 341, 347, 353, 359, 365, 372, 383]","[10, 20, 24, 26, 28, 30, 35, 36, 43, 49, 55, 60, 67, 72, 76, 80, 82, 84, 86, 88, 90, 97, 100, 104, 107, 113, 116, 119, 130, 132, 139, 144, 147, 154, 158, 160, 162, 164, 170, 172, 174, 178, 185, 189, 191, 193, 196, 198, 203, 208, 213, 217, 221, 226, 232, 234, 236, 238, 240, 243, 250, 255, 257, 261, 263, 265, 273, 280, 287, 292, 297, 299, 306, 312, 316, 318, 325, 327, 329, 332, 338, 340, 344, 349, 351, 356, 365, 375, 380, 386]"
