file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L2.npz,M06-1,2,337,39,30,14,25,16,0.358974358974359,0.4666666666666667,0.40579710144927544,0.9285714285714286,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 290, 299, 305, 316, 322, 328]","[13, 25, 37, 47, 48, 60, 73, 85, 92, 110, 120, 131, 136, 145, 157, 167, 169, 181, 192, 206, 217, 229, 239, 252, 264, 276, 288, 302, 313, 325]"
M06-1_pid52932-01_L2.npz,M06-1,57,337,39,23,11,28,12,0.28205128205128205,0.4782608695652174,0.3548387096774194,1.2727272727272727,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 270, 276, 282, 289, 299, 305, 313, 322, 328]","[26, 47, 63, 73, 95, 107, 121, 133, 145, 167, 177, 193, 205, 217, 239, 252, 264, 278, 288, 301, 313, 326, 335]"
M06-1_pid9048-01_L2.npz,M06-1,155,337,38,35,20,18,15,0.5263157894736842,0.5714285714285714,0.547945205479452,1.0,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 316, 322, 328]","[7, 15, 24, 37, 49, 60, 73, 85, 94, 103, 109, 120, 126, 145, 158, 167, 175, 181, 190, 197, 208, 217, 229, 239, 252, 258, 264, 276, 288, 294, 305, 313, 319, 325, 335]"
M06-1_pid9050-01_L2.npz,M06-1,233,337,38,33,15,23,18,0.39473684210526316,0.45454545454545453,0.4225352112676056,0.8666666666666667,"[10, 17, 24, 34, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[12, 25, 37, 47, 60, 73, 85, 95, 103, 109, 119, 120, 132, 145, 157, 167, 175, 181, 191, 197, 204, 217, 229, 239, 247, 252, 264, 276, 288, 300, 313, 325, 334]"
M06-1_pid9054-01_L2.npz,M06-1,277,337,38,27,16,22,11,0.42105263157894735,0.5925925925925926,0.49230769230769234,0.9375,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[12, 24, 37, 44, 60, 73, 93, 103, 109, 119, 120, 135, 144, 165, 175, 181, 192, 216, 229, 238, 252, 265, 276, 287, 288, 294, 313]"
M06-1_pid9055-01_L2.npz,M06-1,321,337,38,38,12,26,26,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.9166666666666666,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[7, 14, 25, 31, 37, 47, 55, 62, 73, 79, 86, 95, 103, 109, 120, 134, 144, 151, 157, 167, 175, 181, 191, 192, 205, 217, 223, 229, 239, 252, 264, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9058-01_L2.npz,M06-1,377,337,38,31,14,24,17,0.3684210526315789,0.45161290322580644,0.40579710144927533,1.0,"[10, 17, 24, 35, 49, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[12, 25, 37, 47, 48, 61, 73, 85, 95, 103, 108, 120, 133, 143, 144, 156, 167, 175, 181, 192, 204, 217, 229, 239, 252, 264, 276, 289, 302, 313, 325]"
M06-1_pid9059-01_L2.npz,M06-1,421,337,40,30,13,27,17,0.325,0.43333333333333335,0.37142857142857144,1.0769230769230769,"[10, 17, 24, 35, 49, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 182, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 270, 276, 282, 289, 299, 305, 313, 322, 328]","[14, 25, 37, 47, 62, 73, 78, 85, 95, 103, 109, 119, 120, 134, 145, 157, 167, 175, 181, 191, 192, 204, 216, 239, 252, 266, 276, 288, 313, 325]"
M06-1_pid9062-01_L2.npz,M06-1,531,337,38,30,14,24,16,0.3684210526315789,0.4666666666666667,0.4117647058823529,0.8571428571428571,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 124, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 313, 322, 328]","[13, 25, 37, 47, 60, 73, 85, 95, 103, 109, 120, 131, 145, 157, 167, 175, 182, 192, 203, 216, 229, 239, 251, 256, 264, 276, 289, 299, 313, 325]"
M06-1_pid9063-01_L2.npz,M06-1,573,337,38,32,15,23,17,0.39473684210526316,0.46875,0.4285714285714286,1.0666666666666667,"[10, 17, 24, 35, 44, 59, 65, 71, 81, 92, 98, 104, 110, 116, 128, 137, 148, 160, 170, 176, 188, 196, 208, 220, 226, 232, 243, 252, 258, 264, 276, 282, 289, 299, 305, 316, 322, 328]","[15, 25, 30, 37, 45, 49, 54, 60, 73, 86, 95, 103, 109, 121, 135, 145, 157, 167, 175, 181, 193, 204, 216, 229, 239, 252, 264, 275, 289, 300, 313, 325]"
