file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L3.npz,M06-1,2,337,37,16,13,24,3,0.35135135135135137,0.8125,0.49056603773584906,0.9230769230769231,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[13, 25, 47, 73, 92, 120, 145, 167, 192, 206, 217, 239, 264, 288, 302, 313]"
M06-1_pid52932-01_L3.npz,M06-1,57,337,37,13,11,26,2,0.2972972972972973,0.8461538461538461,0.44000000000000006,0.9090909090909091,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[26, 47, 73, 95, 121, 145, 167, 193, 217, 239, 264, 288, 313]"
M06-1_pid9048-01_L3.npz,M06-1,155,337,37,15,12,25,3,0.32432432432432434,0.8,0.46153846153846156,0.5833333333333334,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[24, 49, 73, 94, 120, 145, 167, 190, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9050-01_L3.npz,M06-1,233,337,37,16,13,24,3,0.35135135135135137,0.8125,0.49056603773584906,0.7692307692307693,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 73, 95, 119, 120, 132, 145, 167, 197, 217, 239, 264, 288, 313, 334]"
M06-1_pid9054-01_L3.npz,M06-1,277,337,37,16,9,28,7,0.24324324324324326,0.5625,0.339622641509434,0.7777777777777778,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[24, 44, 73, 93, 119, 120, 144, 165, 192, 216, 238, 252, 265, 287, 288, 313]"
M06-1_pid9055-01_L3.npz,M06-1,321,337,37,22,18,19,4,0.4864864864864865,0.8181818181818182,0.6101694915254238,1.0,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[14, 25, 47, 62, 73, 95, 109, 120, 134, 144, 167, 191, 192, 205, 217, 239, 252, 264, 276, 288, 302, 313]"
M06-1_pid9058-01_L3.npz,M06-1,377,337,37,19,15,22,4,0.40540540540540543,0.7894736842105263,0.5357142857142857,0.8,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[12, 25, 47, 48, 61, 73, 95, 120, 133, 144, 167, 192, 204, 217, 239, 264, 289, 302, 313]"
M06-1_pid9059-01_L3.npz,M06-1,421,337,37,16,13,24,3,0.35135135135135137,0.8125,0.49056603773584906,1.0769230769230769,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 62, 73, 95, 119, 120, 145, 167, 191, 216, 239, 252, 266, 288, 313]"
M06-1_pid9062-01_L3.npz,M06-1,531,337,37,13,11,26,2,0.2972972972972973,0.8461538461538461,0.44000000000000006,0.8181818181818182,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 73, 95, 120, 145, 167, 192, 216, 239, 264, 289, 313]"
M06-1_pid9063-01_L3.npz,M06-1,573,337,37,13,10,27,3,0.2702702702702703,0.7692307692307693,0.4,0.7,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 45, 73, 95, 121, 145, 167, 193, 216, 239, 264, 289, 313]"
M06-1_pid9066-01_L3.npz,M06-1,658,337,38,18,16,22,2,0.42105263157894735,0.8888888888888888,0.5714285714285714,0.8125,"[6, 12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[14, 25, 47, 48, 73, 95, 125, 145, 167, 181, 197, 215, 216, 239, 252, 264, 288, 313]"
M06-1_pid9067-01_L3.npz,M06-1,700,337,37,14,12,25,2,0.32432432432432434,0.8571428571428571,0.4705882352941177,1.1666666666666667,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 323]","[14, 25, 47, 73, 95, 121, 145, 167, 192, 206, 239, 265, 288, 313]"
M06-1_pid9068-01_L3.npz,M06-1,723,337,37,14,12,25,2,0.32432432432432434,0.8571428571428571,0.4705882352941177,0.9166666666666666,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 323]","[25, 47, 73, 95, 120, 145, 167, 192, 207, 217, 239, 264, 288, 314]"
M06-1_pid9072-01_L3.npz,M06-1,789,337,37,14,11,26,3,0.2972972972972973,0.7857142857142857,0.43137254901960786,0.7272727272727273,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 49, 73, 95, 121, 145, 167, 192, 217, 239, 265, 288, 313]"
M06-1_pid9075-01_L3.npz,M06-1,890,337,37,16,13,24,3,0.35135135135135137,0.8125,0.49056603773584906,0.8461538461538461,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 73, 95, 119, 120, 145, 167, 188, 216, 239, 252, 264, 287, 288, 313]"
M06-1_pid9088-01_L3.npz,M06-1,977,337,37,18,16,21,2,0.43243243243243246,0.8888888888888888,0.5818181818181818,0.875,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[13, 25, 47, 48, 62, 73, 95, 125, 144, 167, 191, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9093-01_L3.npz,M06-1,1034,337,37,15,12,25,3,0.32432432432432434,0.8,0.46153846153846156,1.0833333333333333,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 62, 73, 95, 120, 133, 144, 167, 192, 217, 239, 264, 288, 319]"
M06-1_pid9097-09_L3.npz,M06-1,1111,337,37,13,11,26,2,0.2972972972972973,0.8461538461538461,0.44000000000000006,0.7272727272727273,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 73, 94, 124, 145, 166, 197, 217, 237, 260, 288, 313]"
M06-1_pid9099-01_L3.npz,M06-1,1137,337,37,19,15,22,4,0.40540540540540543,0.7894736842105263,0.5357142857142857,0.8666666666666667,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[13, 25, 47, 60, 73, 95, 120, 134, 145, 167, 190, 192, 204, 217, 237, 264, 289, 302, 313]"
M06-1_pid9101-01_L3.npz,M06-1,1197,337,37,14,12,25,2,0.32432432432432434,0.8571428571428571,0.4705882352941177,0.8333333333333334,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 72, 95, 120, 145, 167, 192, 217, 239, 252, 264, 288, 313]"
M06-1_pid9103-01_L3.npz,M06-1,1236,337,37,15,11,26,4,0.2972972972972973,0.7333333333333333,0.42307692307692313,0.7272727272727273,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 73, 95, 120, 143, 145, 166, 192, 216, 239, 252, 264, 288, 313]"
M06-1_pid9104-01_L3.npz,M06-1,1255,337,37,16,12,25,4,0.32432432432432434,0.75,0.4528301886792453,0.5833333333333334,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 49, 73, 95, 120, 145, 167, 192, 217, 239, 252, 265, 287, 289, 313]"
M06-1_pid9105-01_L3.npz,M06-1,1297,337,38,13,10,28,3,0.2631578947368421,0.7692307692307693,0.392156862745098,1.0,"[6, 12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[26, 47, 74, 95, 120, 145, 163, 192, 217, 237, 265, 288, 335]"
M06-1_pid9118-01_L3.npz,M06-1,1397,337,37,14,11,26,3,0.2972972972972973,0.7857142857142857,0.43137254901960786,1.0,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 73, 95, 120, 144, 167, 192, 216, 239, 264, 287, 288, 313]"
M06-1_pid9137-01_L3.npz,M06-1,1513,337,37,16,12,25,4,0.32432432432432434,0.75,0.4528301886792453,0.9166666666666666,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 49, 73, 95, 124, 147, 166, 195, 204, 218, 230, 257, 266, 288, 313]"
M06-1_pid9138-01_L3.npz,M06-1,1533,337,37,15,13,24,2,0.35135135135135137,0.8666666666666667,0.5000000000000001,0.6153846153846154,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[25, 47, 73, 95, 121, 145, 167, 195, 217, 239, 252, 264, 276, 289, 313]"
M06-1_pid9139-01_L3.npz,M06-1,1568,337,37,18,13,24,5,0.35135135135135137,0.7222222222222222,0.4727272727272727,0.6153846153846154,"[12, 25, 36, 49, 60, 73, 84, 97, 103, 109, 115, 124, 132, 139, 145, 156, 163, 169, 175, 181, 187, 198, 208, 217, 228, 235, 241, 252, 258, 264, 270, 276, 282, 289, 300, 313, 324]","[13, 25, 45, 60, 73, 93, 121, 133, 145, 167, 193, 205, 217, 237, 264, 288, 301, 313]"
