file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L4.npz,M17-4,11,395,45,8,3,42,5,0.06666666666666667,0.375,0.11320754716981134,1.3333333333333333,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 365, 379, 387]","[35, 58, 106, 173, 272, 299, 321, 346]"
M17-4_pid50534-05_L4.npz,M17-4,43,395,45,11,3,42,8,0.06666666666666667,0.2727272727272727,0.10714285714285715,1.3333333333333333,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[35, 53, 83, 130, 155, 178, 201, 226, 274, 300, 344]"
M17-4_pid52932-06_L4.npz,M17-4,61,395,45,11,4,41,7,0.08888888888888889,0.36363636363636365,0.14285714285714285,1.75,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[36, 83, 130, 178, 202, 226, 250, 285, 300, 345, 366]"
M17-4_pid54293-09_L4.npz,M17-4,80,395,45,10,5,40,5,0.1111111111111111,0.5,0.1818181818181818,1.2,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[53, 101, 130, 178, 202, 226, 274, 300, 344, 380]"
M17-4_pid5667267b-10_L4.npz,M17-4,100,395,45,11,6,39,5,0.13333333333333333,0.5454545454545454,0.2142857142857143,1.6666666666666667,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[59, 100, 130, 155, 172, 201, 246, 272, 316, 342, 361]"
M17-4_pid7992-03_L4.npz,M17-4,154,395,44,13,8,36,5,0.18181818181818182,0.6153846153846154,0.2807017543859649,0.875,"[1, 11, 23, 32, 46, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[28, 54, 76, 102, 130, 148, 175, 202, 226, 250, 274, 291, 342]"
M17-4_pid9048-13_L4.npz,M17-4,164,395,45,8,2,43,6,0.044444444444444446,0.25,0.07547169811320754,1.0,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[58, 101, 139, 177, 202, 250, 272, 307]"
M17-4_pid9050-13_L4.npz,M17-4,239,395,45,10,4,41,6,0.08888888888888889,0.4,0.14545454545454545,1.5,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 324, 330, 341, 347, 354, 360, 379, 387]","[43, 68, 106, 130, 178, 202, 226, 272, 318, 337]"
M17-4_pid9052b-09_L4.npz,M17-4,271,395,45,11,6,39,5,0.13333333333333333,0.5454545454545454,0.2142857142857143,1.1666666666666667,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[35, 58, 82, 153, 170, 220, 251, 273, 305, 340, 380]"
M17-4_pid9054-13_L4.npz,M17-4,286,395,45,12,6,39,6,0.13333333333333333,0.5,0.2105263157894737,1.1666666666666667,"[1, 11, 23, 32, 41, 47, 54, 64, 71, 80, 88, 94, 102, 108, 120, 126, 132, 147, 160, 167, 174, 184, 192, 198, 208, 215, 223, 233, 239, 251, 263, 275, 287, 296, 304, 311, 318, 329, 335, 341, 347, 354, 360, 379, 387]","[36, 82, 97, 132, 178, 203, 226, 250, 273, 312, 344, 380]"
