file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L1.npz,M06-1,2,337,29,73,25,4,48,0.8620689655172413,0.3424657534246575,0.49019607843137253,0.64,"[4, 10, 16, 28, 34, 47, 53, 77, 91, 97, 103, 109, 115, 124, 149, 169, 175, 187, 196, 208, 220, 226, 244, 252, 264, 276, 282, 289, 317]","[1, 5, 9, 13, 17, 19, 21, 25, 33, 37, 45, 47, 48, 53, 60, 63, 65, 67, 73, 77, 85, 92, 95, 103, 110, 115, 120, 124, 131, 134, 136, 138, 145, 153, 157, 164, 167, 169, 173, 175, 181, 192, 197, 204, 206, 208, 210, 217, 221, 229, 237, 239, 246, 248, 252, 258, 260, 264, 266, 272, 276, 280, 284, 288, 292, 297, 302, 305, 307, 309, 313, 318, 325]"
M06-1_pid52932-01_L1.npz,M06-1,57,337,26,56,15,11,41,0.5769230769230769,0.26785714285714285,0.36585365853658536,1.1333333333333333,"[4, 28, 34, 47, 53, 77, 91, 97, 103, 114, 124, 148, 169, 175, 187, 196, 208, 220, 226, 239, 252, 264, 276, 282, 293, 317]","[1, 5, 7, 14, 16, 19, 26, 41, 47, 49, 54, 63, 67, 73, 88, 95, 107, 108, 121, 123, 127, 131, 133, 135, 145, 151, 159, 167, 173, 177, 193, 205, 207, 209, 211, 217, 221, 237, 239, 247, 252, 255, 260, 262, 264, 266, 272, 278, 288, 301, 303, 305, 313, 319, 326, 335]"
M06-1_pid9048-01_L1.npz,M06-1,155,337,21,67,19,2,48,0.9047619047619048,0.2835820895522388,0.43181818181818177,0.3157894736842105,"[29, 49, 77, 97, 103, 114, 124, 149, 169, 175, 187, 196, 208, 221, 239, 252, 264, 276, 282, 289, 317]","[7, 15, 17, 19, 22, 24, 29, 31, 37, 45, 47, 49, 53, 60, 62, 65, 68, 70, 73, 77, 85, 94, 103, 109, 115, 120, 125, 126, 135, 137, 140, 142, 145, 149, 156, 158, 167, 169, 175, 181, 190, 197, 202, 208, 211, 217, 221, 229, 239, 244, 248, 252, 258, 264, 272, 276, 280, 282, 288, 294, 300, 305, 313, 319, 323, 325, 335]"
M06-1_pid9050-01_L1.npz,M06-1,233,337,26,61,25,1,36,0.9615384615384616,0.4098360655737705,0.574712643678161,0.64,"[4, 29, 47, 53, 77, 97, 103, 109, 115, 124, 148, 169, 175, 181, 187, 196, 208, 220, 226, 239, 252, 264, 276, 282, 289, 317]","[1, 3, 5, 12, 17, 19, 25, 29, 37, 47, 51, 53, 60, 65, 73, 77, 85, 95, 103, 109, 116, 119, 120, 125, 132, 138, 145, 149, 157, 167, 175, 181, 186, 188, 191, 195, 197, 203, 204, 206, 211, 217, 221, 229, 239, 247, 252, 257, 264, 272, 276, 280, 288, 293, 299, 300, 306, 313, 317, 325, 334]"
M06-1_pid9054-01_L1.npz,M06-1,277,337,25,58,21,4,37,0.84,0.3620689655172414,0.5060240963855421,1.0,"[4, 10, 29, 49, 77, 91, 97, 103, 114, 124, 149, 169, 175, 187, 196, 208, 221, 240, 252, 264, 276, 282, 289, 304, 317]","[6, 12, 15, 17, 19, 24, 29, 33, 37, 39, 44, 47, 53, 60, 63, 68, 73, 77, 93, 103, 109, 119, 120, 125, 130, 135, 144, 149, 158, 164, 165, 175, 181, 192, 197, 203, 210, 216, 221, 229, 236, 238, 246, 248, 252, 257, 265, 272, 276, 280, 287, 288, 294, 299, 306, 313, 318, 325]"
M06-1_pid9055-01_L1.npz,M06-1,321,337,27,53,21,6,32,0.7777777777777778,0.39622641509433965,0.525,1.2380952380952381,"[4, 10, 29, 49, 58, 77, 91, 97, 103, 114, 124, 136, 149, 169, 175, 187, 196, 208, 221, 244, 252, 264, 276, 282, 289, 304, 317]","[7, 14, 19, 25, 31, 37, 47, 55, 62, 73, 79, 86, 88, 95, 103, 109, 115, 120, 125, 127, 134, 140, 144, 151, 157, 167, 175, 181, 187, 191, 192, 195, 197, 199, 205, 212, 217, 223, 229, 239, 246, 252, 255, 258, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9058-01_L1.npz,M06-1,377,337,22,50,14,8,36,0.6363636363636364,0.28,0.3888888888888889,0.6428571428571429,"[4, 28, 34, 53, 77, 97, 103, 114, 148, 169, 175, 187, 196, 220, 226, 244, 252, 264, 276, 282, 289, 317]","[12, 25, 28, 37, 47, 48, 61, 73, 77, 85, 92, 95, 103, 108, 115, 120, 125, 133, 138, 143, 144, 147, 149, 156, 164, 167, 175, 181, 192, 195, 197, 204, 210, 217, 229, 236, 239, 248, 252, 256, 260, 264, 270, 276, 280, 289, 293, 302, 313, 325]"
M06-1_pid9059-01_L1.npz,M06-1,421,337,26,64,22,4,42,0.8461538461538461,0.34375,0.4888888888888889,0.9545454545454546,"[10, 29, 49, 58, 77, 91, 97, 108, 114, 124, 136, 160, 169, 175, 187, 196, 202, 221, 240, 252, 264, 276, 282, 289, 298, 317]","[5, 14, 19, 25, 29, 33, 37, 47, 53, 62, 70, 73, 78, 85, 89, 95, 103, 109, 116, 119, 120, 125, 134, 138, 145, 149, 153, 157, 167, 175, 181, 191, 192, 197, 204, 206, 208, 210, 216, 221, 229, 239, 246, 248, 252, 257, 260, 262, 264, 266, 271, 276, 280, 282, 288, 293, 297, 302, 304, 306, 313, 317, 321, 325]"
M06-1_pid9062-01_L1.npz,M06-1,531,337,23,52,21,2,31,0.9130434782608695,0.40384615384615385,0.5599999999999999,0.6190476190476191,"[4, 28, 34, 47, 53, 77, 97, 103, 109, 115, 148, 169, 175, 181, 187, 196, 220, 244, 252, 264, 276, 289, 316]","[5, 11, 13, 17, 25, 29, 33, 37, 43, 47, 53, 60, 65, 73, 77, 85, 95, 103, 109, 115, 120, 125, 131, 145, 149, 157, 167, 175, 182, 192, 197, 203, 216, 221, 229, 239, 247, 251, 256, 258, 260, 264, 272, 276, 280, 289, 293, 299, 310, 313, 317, 325]"
M06-1_pid9063-01_L1.npz,M06-1,573,337,26,62,22,4,40,0.8461538461538461,0.3548387096774194,0.5,0.7727272727272727,"[4, 10, 16, 34, 53, 77, 97, 103, 109, 115, 148, 169, 175, 181, 187, 196, 220, 226, 244, 252, 264, 276, 282, 289, 304, 317]","[5, 12, 15, 17, 19, 25, 30, 37, 45, 47, 49, 54, 60, 63, 65, 67, 73, 77, 86, 93, 95, 103, 109, 115, 121, 125, 134, 135, 138, 145, 149, 157, 165, 167, 175, 181, 193, 195, 197, 204, 208, 210, 216, 221, 229, 237, 239, 246, 252, 256, 264, 270, 275, 276, 280, 289, 293, 300, 307, 313, 318, 325]"
M06-1_pid9066-01_L1.npz,M06-1,658,337,23,66,19,4,47,0.8260869565217391,0.2878787878787879,0.42696629213483145,0.7368421052631579,"[4, 10, 29, 49, 77, 91, 97, 103, 114, 124, 149, 169, 175, 187, 196, 208, 221, 252, 264, 276, 282, 293, 317]","[5, 14, 15, 17, 19, 21, 23, 25, 29, 33, 37, 45, 47, 48, 53, 63, 69, 73, 77, 81, 88, 95, 106, 108, 110, 116, 118, 120, 125, 131, 135, 141, 145, 149, 158, 165, 167, 176, 181, 188, 190, 192, 197, 207, 213, 215, 216, 221, 229, 237, 239, 245, 252, 258, 264, 270, 276, 278, 288, 292, 301, 305, 309, 313, 317, 325]"
M06-1_pid9067-01_L1.npz,M06-1,700,337,25,65,20,5,45,0.8,0.3076923076923077,0.4444444444444444,0.95,"[4, 10, 29, 49, 77, 91, 97, 103, 114, 124, 148, 169, 175, 187, 196, 202, 220, 226, 240, 252, 264, 276, 282, 289, 317]","[6, 14, 17, 19, 25, 27, 29, 37, 47, 49, 51, 53, 62, 63, 70, 73, 77, 86, 92, 95, 103, 108, 121, 125, 130, 132, 134, 136, 138, 145, 147, 149, 157, 164, 167, 176, 181, 192, 197, 206, 215, 217, 219, 221, 223, 229, 231, 235, 237, 239, 251, 256, 258, 265, 271, 275, 280, 288, 293, 295, 300, 304, 313, 317, 325]"
M06-1_pid9068-01_L1.npz,M06-1,723,337,27,53,17,10,36,0.6296296296296297,0.32075471698113206,0.425,0.8823529411764706,"[4, 10, 16, 29, 49, 77, 97, 103, 114, 124, 148, 169, 175, 187, 196, 202, 208, 214, 220, 226, 244, 252, 264, 276, 282, 289, 317]","[7, 15, 17, 19, 21, 25, 37, 47, 48, 60, 63, 65, 67, 73, 86, 88, 95, 103, 109, 115, 120, 125, 131, 136, 145, 151, 158, 167, 175, 181, 187, 192, 197, 207, 211, 217, 229, 239, 247, 252, 258, 260, 264, 271, 276, 280, 288, 293, 303, 314, 319, 321, 326]"
M06-1_pid9072-01_L1.npz,M06-1,789,337,19,59,17,2,42,0.8947368421052632,0.288135593220339,0.43589743589743596,0.9411764705882353,"[34, 53, 77, 97, 103, 114, 148, 169, 180, 187, 196, 221, 244, 252, 264, 276, 289, 304, 317]","[5, 13, 17, 25, 29, 37, 44, 47, 49, 53, 60, 63, 73, 77, 85, 91, 95, 104, 109, 116, 121, 123, 133, 138, 145, 149, 157, 164, 167, 175, 181, 188, 192, 197, 204, 211, 217, 221, 229, 235, 239, 247, 251, 255, 258, 265, 272, 276, 278, 280, 288, 296, 301, 306, 313, 317, 319, 325, 331]"
M06-1_pid9075-01_L1.npz,M06-1,890,337,29,52,22,7,30,0.7586206896551724,0.4230769230769231,0.5432098765432098,0.8636363636363636,"[4, 10, 16, 28, 34, 47, 53, 77, 91, 97, 103, 109, 115, 148, 169, 175, 187, 196, 208, 220, 226, 244, 252, 264, 276, 282, 289, 317, 325]","[6, 11, 12, 25, 29, 37, 47, 53, 60, 64, 73, 77, 85, 95, 103, 110, 119, 120, 125, 132, 136, 145, 149, 157, 167, 176, 182, 188, 192, 197, 203, 210, 216, 221, 229, 239, 247, 252, 254, 258, 264, 271, 278, 287, 288, 293, 300, 304, 306, 313, 317, 325]"
M06-1_pid9088-01_L1.npz,M06-1,977,337,22,46,18,4,28,0.8181818181818182,0.391304347826087,0.5294117647058824,0.5,"[10, 29, 49, 77, 97, 103, 109, 115, 148, 169, 175, 187, 196, 220, 226, 239, 252, 264, 276, 282, 289, 317]","[5, 13, 25, 29, 37, 47, 48, 53, 62, 70, 73, 77, 85, 95, 103, 109, 115, 120, 125, 134, 144, 149, 157, 164, 167, 175, 181, 191, 197, 206, 217, 221, 229, 239, 246, 252, 258, 264, 270, 276, 288, 302, 310, 313, 317, 325]"
M06-1_pid9093-01_L1.npz,M06-1,1034,337,32,57,21,11,36,0.65625,0.3684210526315789,0.47191011235955055,1.0,"[4, 10, 29, 49, 58, 77, 91, 97, 103, 114, 124, 136, 142, 148, 154, 169, 175, 187, 196, 202, 208, 214, 220, 226, 239, 252, 264, 276, 282, 289, 304, 317]","[1, 7, 13, 17, 19, 25, 29, 31, 37, 47, 51, 55, 62, 67, 73, 77, 79, 85, 95, 103, 108, 120, 125, 126, 133, 138, 140, 144, 151, 156, 163, 167, 168, 175, 180, 192, 199, 204, 209, 217, 219, 221, 223, 229, 239, 246, 252, 257, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9097-09_L1.npz,M06-1,1111,337,22,66,20,2,46,0.9090909090909091,0.30303030303030304,0.45454545454545453,0.7,"[4, 28, 34, 47, 53, 77, 97, 103, 109, 115, 149, 169, 175, 187, 196, 220, 244, 252, 264, 276, 289, 317]","[6, 11, 13, 17, 19, 25, 30, 35, 37, 47, 54, 60, 73, 77, 79, 85, 94, 103, 110, 115, 117, 120, 124, 131, 133, 138, 145, 151, 158, 166, 175, 181, 187, 189, 192, 197, 204, 211, 217, 221, 223, 229, 237, 244, 247, 252, 256, 258, 260, 262, 264, 266, 268, 270, 274, 276, 278, 280, 288, 293, 299, 301, 313, 319, 325, 334]"
M06-1_pid9099-01_L1.npz,M06-1,1137,337,25,60,22,3,38,0.88,0.36666666666666664,0.5176470588235295,0.8181818181818182,"[4, 10, 29, 49, 77, 97, 103, 114, 124, 148, 169, 175, 187, 196, 202, 220, 226, 239, 252, 264, 276, 282, 289, 304, 317]","[1, 5, 13, 25, 29, 37, 39, 45, 47, 49, 53, 60, 63, 73, 77, 85, 93, 95, 103, 106, 108, 116, 118, 120, 125, 134, 138, 145, 149, 157, 165, 167, 175, 180, 188, 190, 192, 195, 197, 204, 217, 221, 229, 237, 246, 248, 252, 258, 264, 270, 272, 276, 289, 293, 300, 302, 313, 317, 325, 334]"
M06-1_pid9101-01_L1.npz,M06-1,1197,337,27,46,22,5,24,0.8148148148148148,0.4782608695652174,0.6027397260273973,0.8636363636363636,"[4, 10, 16, 29, 49, 77, 91, 97, 103, 115, 124, 148, 169, 175, 187, 196, 208, 214, 220, 226, 244, 252, 264, 276, 282, 289, 317]","[5, 13, 17, 25, 29, 37, 47, 53, 60, 63, 72, 77, 85, 95, 103, 109, 115, 120, 125, 133, 145, 149, 157, 167, 175, 181, 188, 192, 197, 204, 217, 221, 229, 239, 246, 252, 258, 264, 276, 280, 288, 293, 301, 313, 318, 325]"
M06-1_pid9103-01_L1.npz,M06-1,1236,337,18,71,13,5,58,0.7222222222222222,0.18309859154929578,0.29213483146067415,0.5384615384615384,"[28, 47, 77, 97, 103, 114, 148, 169, 175, 187, 196, 220, 239, 252, 264, 276, 289, 316]","[7, 14, 17, 19, 21, 25, 31, 37, 39, 41, 43, 47, 48, 55, 62, 63, 65, 67, 73, 79, 85, 89, 91, 95, 103, 109, 115, 120, 125, 134, 139, 143, 145, 151, 157, 159, 163, 166, 175, 181, 187, 192, 197, 204, 206, 209, 211, 216, 223, 229, 235, 239, 245, 247, 252, 257, 259, 264, 271, 276, 278, 283, 288, 294, 302, 307, 313, 319, 325, 327, 331]"
M06-1_pid9104-01_L1.npz,M06-1,1255,337,26,66,22,4,44,0.8461538461538461,0.3333333333333333,0.47826086956521735,0.6818181818181818,"[4, 10, 29, 49, 58, 77, 91, 97, 103, 114, 124, 149, 169, 175, 187, 196, 208, 221, 240, 252, 264, 276, 282, 289, 298, 317]","[5, 11, 14, 19, 25, 29, 37, 47, 49, 53, 60, 62, 73, 77, 86, 91, 95, 102, 104, 106, 108, 120, 123, 125, 131, 136, 138, 145, 149, 157, 163, 167, 176, 178, 181, 190, 192, 195, 197, 199, 203, 208, 211, 217, 221, 225, 229, 233, 235, 239, 252, 257, 265, 270, 276, 287, 289, 293, 297, 299, 302, 304, 306, 313, 321, 325]"
M06-1_pid9105-01_L1.npz,M06-1,1297,337,20,85,17,3,68,0.85,0.2,0.3238095238095238,0.5882352941176471,"[29, 49, 77, 97, 103, 114, 148, 169, 175, 187, 196, 221, 244, 252, 264, 276, 289, 304, 316, 322]","[5, 10, 19, 26, 35, 37, 39, 45, 47, 49, 51, 53, 60, 66, 74, 78, 80, 84, 88, 91, 93, 95, 97, 103, 108, 114, 116, 118, 120, 123, 130, 134, 136, 138, 145, 151, 154, 156, 159, 163, 165, 167, 169, 174, 176, 178, 182, 186, 190, 192, 194, 197, 203, 207, 211, 217, 225, 231, 237, 239, 244, 248, 252, 256, 258, 260, 265, 270, 277, 281, 288, 292, 294, 298, 300, 302, 307, 311, 316, 319, 321, 325, 329, 333, 335]"
M06-1_pid9118-01_L1.npz,M06-1,1397,337,17,57,16,1,41,0.9411764705882353,0.2807017543859649,0.4324324324324324,0.6875,"[34, 49, 77, 97, 103, 114, 148, 169, 175, 187, 196, 221, 252, 264, 276, 289, 317]","[6, 11, 17, 19, 25, 30, 35, 37, 47, 48, 54, 60, 62, 66, 73, 77, 85, 95, 104, 109, 115, 120, 125, 131, 138, 144, 149, 157, 167, 175, 181, 187, 192, 197, 203, 212, 216, 219, 221, 229, 239, 247, 252, 255, 259, 264, 271, 276, 280, 287, 288, 294, 299, 305, 307, 313, 325]"
M06-1_pid9137-01_L1.npz,M06-1,1513,337,26,66,23,3,43,0.8846153846153846,0.3484848484848485,0.5,0.8260869565217391,"[4, 10, 29, 49, 77, 91, 97, 103, 114, 124, 136, 149, 169, 175, 187, 196, 208, 220, 226, 239, 252, 264, 276, 282, 289, 317]","[5, 7, 9, 11, 14, 17, 25, 30, 37, 45, 47, 49, 55, 60, 63, 73, 75, 85, 91, 95, 103, 109, 119, 124, 130, 134, 138, 140, 145, 147, 158, 166, 169, 175, 181, 191, 195, 202, 204, 206, 212, 214, 218, 223, 230, 239, 247, 252, 254, 257, 262, 264, 266, 270, 276, 278, 280, 288, 297, 302, 306, 310, 313, 317, 319, 325]"
M06-1_pid9138-01_L1.npz,M06-1,1533,337,25,67,24,1,43,0.96,0.3582089552238806,0.5217391304347826,0.625,"[4, 10, 29, 49, 77, 97, 103, 114, 124, 148, 169, 175, 181, 187, 196, 220, 226, 239, 252, 264, 276, 282, 289, 316, 322]","[5, 11, 13, 17, 19, 25, 29, 33, 37, 47, 48, 53, 60, 63, 73, 77, 85, 95, 103, 109, 115, 121, 125, 129, 131, 138, 145, 149, 151, 153, 157, 167, 175, 181, 187, 193, 195, 197, 203, 207, 209, 217, 221, 229, 237, 239, 240, 252, 255, 258, 260, 262, 264, 266, 272, 276, 278, 282, 289, 293, 299, 306, 313, 318, 323, 325, 335]"
M06-1_pid9139-01_L1.npz,M06-1,1568,337,24,66,19,5,47,0.7916666666666666,0.2878787878787879,0.4222222222222222,0.6842105263157895,"[4, 10, 29, 49, 77, 97, 103, 114, 124, 148, 169, 175, 187, 196, 208, 221, 239, 252, 264, 276, 282, 289, 304, 317]","[1, 7, 13, 17, 19, 25, 37, 45, 47, 49, 55, 60, 63, 68, 73, 77, 85, 93, 95, 103, 109, 115, 121, 125, 127, 133, 137, 145, 151, 158, 165, 167, 175, 181, 188, 193, 197, 199, 205, 207, 217, 221, 223, 229, 237, 239, 248, 252, 256, 258, 260, 264, 271, 276, 278, 280, 288, 293, 295, 301, 305, 313, 320, 325, 333, 335]"
M06-1_pid9150-15_L1.npz,M06-1,1613,337,28,73,28,0,45,1.0,0.3835616438356164,0.5544554455445544,0.6428571428571429,"[4, 10, 16, 29, 49, 58, 77, 91, 97, 103, 114, 124, 136, 142, 149, 169, 175, 187, 196, 220, 226, 239, 252, 264, 276, 282, 293, 317]","[5, 10, 14, 17, 19, 25, 30, 37, 40, 44, 49, 53, 60, 62, 64, 67, 73, 77, 82, 86, 91, 95, 103, 109, 115, 120, 125, 130, 132, 134, 136, 138, 140, 145, 149, 153, 158, 163, 165, 167, 171, 175, 181, 186, 192, 197, 204, 206, 211, 217, 221, 226, 230, 235, 237, 239, 240, 245, 247, 252, 258, 264, 270, 277, 283, 288, 293, 302, 304, 308, 313, 317, 325]"
M06-1_pid9153-01_L1.npz,M06-1,1619,337,28,65,24,4,41,0.8571428571428571,0.36923076923076925,0.5161290322580645,0.6666666666666666,"[4, 10, 16, 29, 47, 53, 77, 91, 97, 103, 109, 115, 124, 149, 169, 175, 187, 196, 208, 220, 226, 239, 252, 264, 276, 282, 293, 317]","[5, 7, 14, 19, 25, 29, 37, 47, 53, 55, 58, 62, 63, 73, 77, 81, 86, 95, 103, 110, 116, 119, 120, 125, 130, 135, 140, 145, 149, 151, 153, 157, 167, 175, 181, 191, 192, 197, 199, 203, 207, 216, 221, 223, 229, 239, 246, 252, 257, 259, 264, 266, 271, 276, 278, 280, 288, 293, 295, 302, 306, 313, 318, 325, 334]"
M06-1_pid9166c-03_L1.npz,M06-1,1690,337,22,80,19,3,61,0.8636363636363636,0.2375,0.37254901960784315,0.5263157894736842,"[10, 28, 47, 53, 77, 97, 103, 109, 115, 124, 148, 169, 175, 187, 196, 220, 239, 252, 264, 276, 293, 317]","[2, 5, 10, 12, 14, 16, 19, 23, 24, 26, 28, 33, 37, 44, 47, 49, 51, 53, 60, 64, 73, 77, 82, 86, 92, 93, 97, 103, 106, 108, 119, 125, 130, 135, 143, 144, 146, 158, 164, 175, 178, 181, 185, 190, 195, 197, 199, 204, 210, 213, 217, 219, 229, 236, 244, 246, 248, 250, 252, 255, 257, 258, 262, 264, 266, 272, 276, 278, 281, 288, 294, 302, 304, 306, 308, 314, 318, 325, 327, 333]"
M06-1_pid9173-06_L1.npz,M06-1,1774,337,28,53,22,6,31,0.7857142857142857,0.41509433962264153,0.54320987654321,0.7727272727272727,"[4, 10, 29, 49, 77, 91, 97, 103, 114, 124, 148, 169, 175, 187, 196, 202, 208, 214, 220, 226, 239, 252, 264, 276, 282, 289, 316, 322]","[5, 14, 24, 29, 37, 45, 47, 48, 53, 60, 63, 72, 85, 95, 103, 109, 116, 120, 124, 134, 135, 145, 149, 153, 155, 157, 164, 167, 168, 175, 181, 188, 190, 192, 194, 200, 206, 211, 217, 226, 229, 239, 245, 252, 264, 276, 280, 289, 302, 306, 313, 322, 325]"
M06-1_pid9174-01_L1.npz,M06-1,1788,337,24,62,18,6,44,0.75,0.2903225806451613,0.4186046511627908,0.7777777777777778,"[10, 28, 34, 49, 77, 91, 97, 103, 114, 124, 148, 154, 169, 175, 187, 196, 220, 226, 252, 264, 276, 282, 293, 317]","[5, 13, 19, 21, 25, 29, 33, 37, 47, 51, 53, 61, 65, 72, 78, 80, 85, 95, 96, 103, 109, 118, 120, 122, 133, 138, 145, 149, 157, 167, 168, 175, 181, 190, 192, 195, 197, 206, 210, 215, 216, 221, 223, 230, 239, 240, 251, 252, 255, 263, 264, 267, 271, 276, 280, 289, 293, 301, 306, 312, 317, 325]"
M06-1_pid9186c-01_L1.npz,M06-1,1884,337,25,87,25,0,62,1.0,0.28735632183908044,0.4464285714285714,0.56,"[10, 28, 34, 47, 53, 77, 97, 103, 109, 115, 148, 169, 175, 181, 187, 196, 220, 244, 252, 264, 276, 282, 289, 304, 317]","[3, 5, 9, 15, 17, 22, 24, 30, 33, 37, 41, 47, 51, 53, 55, 60, 65, 71, 75, 77, 81, 86, 88, 95, 101, 103, 108, 115, 120, 125, 130, 132, 138, 143, 145, 147, 149, 151, 153, 157, 161, 167, 168, 175, 181, 187, 193, 197, 199, 203, 210, 215, 217, 219, 221, 223, 225, 229, 233, 239, 245, 247, 252, 256, 262, 264, 266, 271, 276, 278, 280, 282, 288, 293, 296, 300, 303, 305, 309, 311, 313, 315, 317, 319, 321, 325, 329]"
