file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L3.npz,M06-1,2,337,27,16,12,15,4,0.4444444444444444,0.75,0.5581395348837209,1.0,"[11, 23, 35, 50, 59, 73, 83, 97, 108, 126, 143, 169, 180, 188, 198, 206, 217, 227, 240, 252, 264, 276, 289, 300, 313, 323, 334]","[13, 25, 47, 73, 92, 120, 145, 167, 192, 206, 217, 239, 264, 288, 302, 313]"
M06-1_pid52932-01_L3.npz,M06-1,57,337,24,13,10,14,3,0.4166666666666667,0.7692307692307693,0.5405405405405406,1.0,"[11, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 187, 197, 217, 240, 252, 264, 276, 289, 300, 313, 323, 334]","[26, 47, 73, 95, 121, 145, 167, 193, 217, 239, 264, 288, 313]"
M06-1_pid9048-01_L3.npz,M06-1,155,337,27,15,12,15,3,0.4444444444444444,0.8,0.5714285714285714,0.5833333333333334,"[11, 23, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 187, 197, 206, 217, 227, 240, 252, 264, 276, 289, 300, 313, 323, 334]","[24, 49, 73, 94, 120, 145, 167, 190, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9050-01_L3.npz,M06-1,233,337,22,16,12,10,4,0.5454545454545454,0.75,0.631578947368421,0.8333333333333334,"[11, 35, 49, 73, 97, 108, 126, 143, 169, 180, 187, 197, 217, 240, 252, 264, 276, 289, 300, 313, 323, 334]","[25, 47, 73, 95, 119, 120, 132, 145, 167, 197, 217, 239, 264, 288, 313, 334]"
M06-1_pid9054-01_L3.npz,M06-1,277,337,25,16,9,16,7,0.36,0.5625,0.43902439024390244,0.6666666666666666,"[11, 23, 35, 49, 73, 83, 97, 108, 126, 145, 156, 169, 180, 188, 197, 217, 237, 252, 264, 276, 289, 300, 313, 323, 334]","[24, 44, 73, 93, 119, 120, 144, 165, 192, 216, 238, 252, 265, 287, 288, 313]"
M06-1_pid9055-01_L3.npz,M06-1,321,337,23,22,15,8,7,0.6521739130434783,0.6818181818181818,0.6666666666666666,1.0,"[11, 23, 35, 49, 73, 83, 97, 108, 126, 143, 169, 180, 188, 198, 217, 237, 252, 264, 276, 289, 300, 313, 334]","[14, 25, 47, 62, 73, 95, 109, 120, 134, 144, 167, 191, 192, 205, 217, 239, 252, 264, 276, 288, 302, 313]"
M06-1_pid9058-01_L3.npz,M06-1,377,337,26,19,14,12,5,0.5384615384615384,0.7368421052631579,0.6222222222222222,1.0,"[11, 23, 29, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 188, 197, 217, 240, 250, 264, 276, 289, 300, 313, 323, 334]","[12, 25, 47, 48, 61, 73, 95, 120, 133, 144, 167, 192, 204, 217, 239, 264, 289, 302, 313]"
M06-1_pid9059-01_L3.npz,M06-1,421,337,23,16,11,12,5,0.4782608695652174,0.6875,0.5641025641025642,1.2727272727272727,"[11, 35, 49, 73, 83, 97, 108, 126, 143, 169, 180, 188, 198, 217, 237, 252, 264, 276, 289, 299, 313, 323, 334]","[25, 47, 62, 73, 95, 119, 120, 145, 167, 191, 216, 239, 252, 266, 288, 313]"
M06-1_pid9062-01_L3.npz,M06-1,531,337,25,13,10,15,3,0.4,0.7692307692307693,0.5263157894736842,1.1,"[11, 23, 35, 49, 59, 73, 83, 97, 108, 126, 143, 169, 180, 188, 198, 217, 228, 253, 264, 277, 289, 300, 313, 323, 334]","[25, 47, 73, 95, 120, 145, 167, 192, 216, 239, 264, 289, 313]"
M06-1_pid9063-01_L3.npz,M06-1,573,337,23,13,9,14,4,0.391304347826087,0.6923076923076923,0.5,1.0,"[11, 35, 49, 73, 83, 97, 108, 126, 143, 169, 180, 188, 197, 217, 237, 252, 264, 276, 289, 300, 313, 323, 334]","[25, 45, 73, 95, 121, 145, 167, 193, 216, 239, 264, 289, 313]"
