file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L4.npz,M06-1,2,337,40,8,4,36,4,0.1,0.5,0.16666666666666669,0.25,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 301, 307, 313, 325, 331]","[47, 92, 120, 167, 192, 239, 264, 288]"
M06-1_pid52932-01_L4.npz,M06-1,57,337,40,7,4,36,3,0.1,0.5714285714285714,0.1702127659574468,1.25,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 115, 123, 130, 136, 144, 150, 157, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 301, 307, 313, 325, 331]","[47, 95, 121, 167, 193, 239, 288]"
M06-1_pid9048-01_L4.npz,M06-1,155,337,39,6,4,35,2,0.10256410256410256,0.6666666666666666,0.17777777777777778,1.0,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 121, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325, 331]","[49, 94, 167, 197, 239, 288]"
M06-1_pid9050-01_L4.npz,M06-1,233,337,43,8,5,38,3,0.11627906976744186,0.625,0.19607843137254904,0.6,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 78, 85, 97, 108, 115, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 226, 232, 243, 252, 264, 276, 288, 294, 301, 307, 313, 325, 331]","[47, 95, 120, 167, 197, 239, 288, 334]"
M06-1_pid9054-01_L4.npz,M06-1,277,337,38,8,3,35,5,0.07894736842105263,0.375,0.13043478260869565,1.6666666666666667,"[6, 16, 25, 34, 47, 58, 64, 72, 78, 85, 97, 108, 121, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325, 331]","[44, 93, 119, 165, 192, 238, 287, 288]"
M06-1_pid9055-01_L4.npz,M06-1,321,337,38,9,7,31,2,0.18421052631578946,0.7777777777777778,0.2978723404255319,1.0,"[6, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 114, 121, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325]","[47, 62, 95, 120, 167, 192, 239, 264, 302]"
M06-1_pid9058-01_L4.npz,M06-1,377,337,40,9,6,34,3,0.15,0.6666666666666666,0.24489795918367346,0.5,"[6, 15, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 114, 121, 130, 136, 144, 150, 157, 167, 173, 180, 186, 196, 202, 208, 216, 222, 229, 243, 252, 264, 276, 289, 298, 304, 312, 318, 325, 331]","[47, 48, 95, 120, 167, 192, 239, 264, 289]"
M06-1_pid9059-01_L4.npz,M06-1,421,337,37,8,6,31,2,0.16216216216216217,0.75,0.26666666666666666,1.1666666666666667,"[6, 16, 25, 34, 47, 58, 64, 72, 78, 85, 97, 108, 121, 130, 136, 144, 157, 167, 173, 179, 185, 196, 202, 208, 216, 222, 229, 235, 243, 252, 264, 276, 289, 298, 304, 313, 325]","[47, 62, 95, 119, 167, 191, 239, 288]"
M06-1_pid9062-01_L4.npz,M06-1,531,337,40,7,4,36,3,0.1,0.5714285714285714,0.1702127659574468,0.5,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 115, 123, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325, 331]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9063-01_L4.npz,M06-1,573,337,40,7,5,35,2,0.125,0.7142857142857143,0.2127659574468085,1.2,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 123, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 298, 304, 313, 325, 331]","[45, 95, 121, 167, 193, 239, 289]"
M06-1_pid9066-01_L4.npz,M06-1,658,337,39,9,6,33,3,0.15384615384615385,0.6666666666666666,0.25,0.6666666666666666,"[6, 16, 25, 34, 47, 58, 64, 72, 78, 85, 97, 108, 114, 121, 130, 136, 144, 154, 167, 173, 180, 186, 196, 202, 208, 216, 222, 229, 235, 243, 252, 264, 276, 289, 298, 304, 312, 318, 325]","[47, 48, 95, 125, 167, 215, 239, 264, 288]"
M06-1_pid9067-01_L4.npz,M06-1,700,337,39,7,5,34,2,0.1282051282051282,0.7142857142857143,0.21739130434782608,0.6,"[4, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 115, 121, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 229, 243, 252, 264, 276, 289, 298, 304, 313, 325, 331]","[47, 95, 121, 167, 192, 239, 288]"
M06-1_pid9068-01_L4.npz,M06-1,723,337,41,7,5,36,2,0.12195121951219512,0.7142857142857143,0.20833333333333334,0.8,"[6, 15, 28, 34, 40, 47, 58, 64, 72, 78, 85, 97, 108, 115, 121, 130, 136, 144, 150, 157, 167, 173, 180, 186, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 312, 318, 325, 331]","[47, 95, 120, 167, 192, 239, 288]"
M06-1_pid9072-01_L4.npz,M06-1,789,337,39,8,5,34,3,0.1282051282051282,0.625,0.21276595744680848,1.0,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 301, 307, 313, 325]","[47, 49, 95, 121, 167, 192, 239, 288]"
M06-1_pid9075-01_L4.npz,M06-1,890,337,41,9,7,34,2,0.17073170731707318,0.7777777777777778,0.27999999999999997,0.8571428571428571,"[4, 16, 22, 34, 40, 47, 58, 64, 72, 78, 85, 97, 108, 115, 121, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 298, 304, 313, 325, 331]","[47, 95, 119, 167, 188, 239, 252, 287, 288]"
M06-1_pid9088-01_L4.npz,M06-1,977,337,38,9,6,32,3,0.15789473684210525,0.6666666666666666,0.25531914893617025,0.6666666666666666,"[6, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 121, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325, 331]","[47, 48, 95, 125, 167, 197, 239, 264, 288]"
M06-1_pid9093-01_L4.npz,M06-1,1034,337,41,7,4,37,3,0.0975609756097561,0.5714285714285714,0.16666666666666669,0.75,"[4, 10, 16, 28, 34, 52, 58, 64, 72, 78, 85, 97, 108, 115, 121, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 229, 235, 243, 252, 264, 276, 289, 298, 304, 318, 325, 331]","[25, 73, 120, 167, 192, 239, 288]"
M06-1_pid9097-09_L4.npz,M06-1,1111,337,39,7,5,34,2,0.1282051282051282,0.7142857142857143,0.21739130434782608,0.8,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 301, 307, 313, 325, 331]","[47, 94, 124, 166, 197, 237, 288]"
M06-1_pid9099-01_L4.npz,M06-1,1137,337,39,7,5,34,2,0.1282051282051282,0.7142857142857143,0.21739130434782608,0.6,"[6, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 114, 121, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 298, 304, 313, 325, 331]","[47, 95, 120, 167, 192, 237, 289]"
M06-1_pid9101-01_L4.npz,M06-1,1197,337,41,7,5,36,2,0.12195121951219512,0.7142857142857143,0.20833333333333334,0.6,"[4, 10, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 114, 121, 130, 136, 144, 150, 157, 167, 173, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 282, 289, 298, 304, 313, 325, 331]","[47, 95, 167, 192, 239, 264, 288]"
M06-1_pid9103-01_L4.npz,M06-1,1236,337,38,7,5,33,2,0.13157894736842105,0.7142857142857143,0.2222222222222222,1.0,"[6, 16, 30, 37, 47, 58, 64, 72, 78, 85, 97, 108, 123, 130, 136, 144, 150, 157, 167, 174, 180, 187, 196, 202, 208, 216, 222, 232, 243, 252, 264, 276, 289, 301, 307, 313, 325, 331]","[47, 95, 143, 166, 192, 239, 288]"
