file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L3.npz,M06-1,2,337,28,16,10,18,6,0.35714285714285715,0.625,0.45454545454545453,1.4,"[12, 20, 35, 46, 59, 70, 82, 96, 102, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 243, 250, 263, 274, 289, 304, 311]","[13, 25, 47, 73, 92, 120, 145, 167, 192, 206, 217, 239, 264, 288, 302, 313]"
M06-1_pid52932-01_L3.npz,M06-1,57,337,29,13,10,19,3,0.3448275862068966,0.7692307692307693,0.47619047619047616,1.5,"[12, 20, 35, 46, 59, 71, 83, 97, 108, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 304, 311]","[26, 47, 73, 95, 121, 145, 167, 193, 217, 239, 264, 288, 313]"
M06-1_pid9048-01_L3.npz,M06-1,155,337,28,15,9,19,6,0.32142857142857145,0.6,0.41860465116279066,1.2222222222222223,"[12, 20, 35, 49, 59, 71, 83, 97, 103, 114, 126, 143, 149, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 304]","[24, 49, 73, 94, 120, 145, 167, 190, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9050-01_L3.npz,M06-1,233,337,29,16,10,19,6,0.3448275862068966,0.625,0.4444444444444445,1.1,"[12, 20, 35, 47, 59, 71, 82, 97, 108, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 288, 304, 312]","[25, 47, 73, 95, 119, 120, 132, 145, 167, 197, 217, 239, 264, 288, 313, 334]"
M06-1_pid9054-01_L3.npz,M06-1,277,337,29,16,8,21,8,0.27586206896551724,0.5,0.35555555555555557,1.5,"[12, 20, 35, 49, 59, 71, 83, 97, 103, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 301, 312]","[24, 44, 73, 93, 119, 120, 144, 165, 192, 216, 238, 252, 265, 287, 288, 313]"
M06-1_pid9055-01_L3.npz,M06-1,321,337,30,22,16,14,6,0.5333333333333333,0.7272727272727273,0.6153846153846153,1.25,"[12, 20, 35, 46, 59, 71, 83, 96, 102, 108, 114, 126, 136, 144, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 288, 301, 312]","[14, 25, 47, 62, 73, 95, 109, 120, 134, 144, 167, 191, 192, 205, 217, 239, 252, 264, 276, 288, 302, 313]"
M06-1_pid9058-01_L3.npz,M06-1,377,337,28,19,12,16,7,0.42857142857142855,0.631578947368421,0.5106382978723404,1.1666666666666667,"[12, 20, 35, 49, 59, 71, 83, 97, 108, 114, 126, 143, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 301, 308]","[12, 25, 47, 48, 61, 73, 95, 120, 133, 144, 167, 192, 204, 217, 239, 264, 289, 302, 313]"
M06-1_pid9059-01_L3.npz,M06-1,421,337,29,16,10,19,6,0.3448275862068966,0.625,0.4444444444444445,1.7,"[12, 20, 35, 49, 59, 71, 83, 97, 103, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 304, 312]","[25, 47, 62, 73, 95, 119, 120, 145, 167, 191, 216, 239, 252, 266, 288, 313]"
M06-1_pid9062-01_L3.npz,M06-1,531,337,29,13,8,21,5,0.27586206896551724,0.6153846153846154,0.380952380952381,1.25,"[12, 20, 35, 46, 59, 70, 83, 97, 103, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 304, 312]","[25, 47, 73, 95, 120, 145, 167, 192, 216, 239, 264, 289, 313]"
M06-1_pid9063-01_L3.npz,M06-1,573,337,29,13,10,19,3,0.3448275862068966,0.7692307692307693,0.47619047619047616,1.4,"[12, 20, 35, 46, 59, 71, 83, 97, 108, 114, 126, 132, 143, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 304, 312]","[25, 45, 73, 95, 121, 145, 167, 193, 216, 239, 264, 289, 313]"
M06-1_pid9066-01_L3.npz,M06-1,658,337,26,18,12,14,6,0.46153846153846156,0.6666666666666666,0.5454545454545455,1.25,"[12, 20, 35, 47, 59, 70, 82, 97, 114, 126, 136, 144, 155, 169, 180, 186, 198, 208, 217, 227, 243, 250, 263, 274, 289, 304]","[14, 25, 47, 48, 73, 95, 125, 145, 167, 181, 197, 215, 216, 239, 252, 264, 288, 313]"
M06-1_pid9067-01_L3.npz,M06-1,700,337,29,14,10,19,4,0.3448275862068966,0.7142857142857143,0.46511627906976755,1.4,"[12, 20, 35, 46, 59, 71, 82, 96, 102, 108, 114, 126, 136, 144, 154, 169, 180, 186, 198, 208, 216, 227, 243, 250, 263, 274, 288, 304, 312]","[14, 25, 47, 73, 95, 121, 145, 167, 192, 206, 239, 265, 288, 313]"
M06-1_pid9068-01_L3.npz,M06-1,723,337,28,14,9,19,5,0.32142857142857145,0.6428571428571429,0.4285714285714286,1.1111111111111112,"[12, 20, 35, 46, 59, 71, 82, 96, 102, 114, 126, 136, 144, 155, 169, 180, 186, 198, 208, 217, 227, 243, 250, 263, 274, 289, 304, 311]","[25, 47, 73, 95, 120, 145, 167, 192, 207, 217, 239, 264, 288, 314]"
M06-1_pid9072-01_L3.npz,M06-1,789,337,29,14,11,18,3,0.3793103448275862,0.7857142857142857,0.5116279069767441,1.6363636363636365,"[12, 23, 35, 46, 59, 71, 83, 97, 108, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 300, 311]","[25, 47, 49, 73, 95, 121, 145, 167, 192, 217, 239, 265, 288, 313]"
M06-1_pid9075-01_L3.npz,M06-1,890,337,30,16,11,19,5,0.36666666666666664,0.6875,0.47826086956521735,1.4545454545454546,"[12, 20, 35, 47, 59, 71, 83, 97, 103, 114, 126, 136, 143, 149, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 304, 312]","[25, 47, 73, 95, 119, 120, 145, 167, 188, 216, 239, 252, 264, 287, 288, 313]"
M06-1_pid9088-01_L3.npz,M06-1,977,337,28,18,13,15,5,0.4642857142857143,0.7222222222222222,0.5652173913043479,1.3076923076923077,"[12, 20, 35, 46, 59, 71, 83, 97, 108, 114, 126, 143, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 300, 308]","[13, 25, 47, 48, 62, 73, 95, 125, 144, 167, 191, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9093-01_L3.npz,M06-1,1034,337,29,15,7,22,8,0.2413793103448276,0.4666666666666667,0.3181818181818182,1.1428571428571428,"[12, 20, 35, 46, 59, 70, 83, 97, 108, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 304, 312]","[25, 47, 62, 73, 95, 120, 133, 144, 167, 192, 217, 239, 264, 288, 319]"
M06-1_pid9097-09_L3.npz,M06-1,1111,337,28,13,9,19,4,0.32142857142857145,0.6923076923076923,0.4390243902439025,1.2222222222222223,"[12, 20, 35, 47, 59, 71, 83, 97, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 304, 311]","[25, 47, 73, 94, 124, 145, 166, 197, 217, 237, 260, 288, 313]"
M06-1_pid9099-01_L3.npz,M06-1,1137,337,30,19,14,16,5,0.4666666666666667,0.7368421052631579,0.5714285714285714,1.2857142857142858,"[12, 20, 35, 46, 59, 71, 83, 97, 108, 114, 126, 136, 143, 149, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 304, 311]","[13, 25, 47, 60, 73, 95, 120, 134, 145, 167, 190, 192, 204, 217, 237, 264, 289, 302, 313]"
M06-1_pid9101-01_L3.npz,M06-1,1197,337,27,14,11,16,3,0.4074074074074074,0.7857142857142857,0.5365853658536585,1.4545454545454546,"[12, 20, 35, 46, 59, 71, 83, 97, 114, 126, 143, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 301, 311]","[25, 47, 72, 95, 120, 145, 167, 192, 217, 239, 252, 264, 288, 313]"
M06-1_pid9103-01_L3.npz,M06-1,1236,337,27,15,9,18,6,0.3333333333333333,0.6,0.42857142857142855,1.1111111111111112,"[12, 23, 35, 47, 59, 70, 83, 97, 103, 114, 126, 136, 143, 155, 169, 186, 198, 208, 217, 227, 243, 250, 264, 274, 289, 301, 311]","[25, 47, 73, 95, 120, 143, 145, 166, 192, 216, 239, 252, 264, 288, 313]"
M06-1_pid9104-01_L3.npz,M06-1,1255,337,30,16,10,20,6,0.3333333333333333,0.625,0.43478260869565216,1.3,"[12, 20, 35, 47, 59, 71, 83, 97, 103, 114, 126, 136, 143, 149, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 304, 312]","[25, 47, 49, 73, 95, 120, 145, 167, 192, 217, 239, 252, 265, 287, 289, 313]"
M06-1_pid9105-01_L3.npz,M06-1,1297,337,28,13,7,21,6,0.25,0.5384615384615384,0.3414634146341463,0.8571428571428571,"[12, 20, 35, 47, 59, 71, 82, 97, 108, 114, 126, 136, 144, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 304]","[26, 47, 74, 95, 120, 145, 163, 192, 217, 237, 265, 288, 335]"
M06-1_pid9118-01_L3.npz,M06-1,1397,337,27,14,9,18,5,0.3333333333333333,0.6428571428571429,0.43902439024390244,1.3333333333333333,"[12, 20, 35, 47, 59, 71, 83, 97, 103, 114, 126, 136, 143, 155, 169, 186, 198, 208, 217, 227, 243, 250, 263, 274, 289, 301, 311]","[25, 47, 73, 95, 120, 144, 167, 192, 216, 239, 264, 287, 288, 313]"
M06-1_pid9137-01_L3.npz,M06-1,1513,337,30,16,8,22,8,0.26666666666666666,0.5,0.3478260869565218,1.375,"[12, 20, 35, 47, 59, 71, 83, 97, 103, 114, 126, 136, 143, 149, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 304, 312]","[25, 47, 49, 73, 95, 124, 147, 166, 195, 204, 218, 230, 257, 266, 288, 313]"
M06-1_pid9138-01_L3.npz,M06-1,1533,337,29,15,12,17,3,0.41379310344827586,0.8,0.5454545454545454,1.5833333333333333,"[12, 20, 35, 49, 59, 71, 83, 97, 108, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 237, 243, 250, 263, 274, 289, 301, 311]","[25, 47, 73, 95, 121, 145, 167, 195, 217, 239, 252, 264, 276, 289, 313]"
M06-1_pid9139-01_L3.npz,M06-1,1568,337,29,18,11,18,7,0.3793103448275862,0.6111111111111112,0.46808510638297873,1.1818181818181819,"[12, 20, 35, 46, 59, 71, 83, 97, 108, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 304, 312]","[13, 25, 45, 60, 73, 93, 121, 133, 145, 167, 193, 205, 217, 237, 264, 288, 301, 313]"
M06-1_pid9150-15_L3.npz,M06-1,1613,337,29,17,12,17,5,0.41379310344827586,0.7058823529411765,0.5217391304347826,1.5,"[12, 20, 35, 46, 59, 71, 83, 97, 108, 114, 126, 136, 143, 149, 155, 169, 180, 186, 198, 208, 217, 227, 243, 250, 263, 274, 289, 301, 311]","[25, 49, 60, 73, 95, 120, 145, 167, 192, 206, 217, 239, 252, 264, 288, 302, 313]"
M06-1_pid9153-01_L3.npz,M06-1,1619,337,29,14,8,21,6,0.27586206896551724,0.5714285714285714,0.37209302325581395,1.5,"[12, 20, 35, 46, 59, 70, 83, 97, 103, 114, 126, 136, 143, 155, 169, 180, 186, 198, 208, 217, 227, 236, 243, 250, 263, 274, 289, 304, 311]","[25, 47, 73, 95, 119, 145, 167, 191, 216, 239, 264, 288, 313, 334]"
