file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L1.npz,M17-4,11,395,36,92,31,5,61,0.8611111111111112,0.33695652173913043,0.484375,1.096774193548387,"[12, 22, 40, 53, 64, 70, 88, 94, 108, 114, 132, 153, 160, 183, 195, 207, 213, 220, 231, 240, 251, 262, 280, 286, 298, 304, 310, 316, 322, 328, 334, 340, 346, 352, 364, 384]","[8, 10, 15, 20, 24, 28, 31, 35, 39, 45, 47, 53, 58, 65, 71, 75, 77, 79, 84, 90, 93, 95, 100, 102, 106, 112, 116, 120, 124, 130, 136, 141, 144, 148, 151, 155, 156, 163, 165, 167, 169, 173, 178, 187, 191, 195, 203, 208, 210, 213, 217, 222, 227, 228, 230, 232, 234, 236, 239, 241, 243, 248, 250, 252, 259, 261, 263, 272, 276, 280, 288, 292, 299, 300, 306, 308, 311, 316, 318, 321, 327, 331, 337, 340, 346, 355, 361, 368, 373, 381, 383, 388]"
M17-4_pid50534-05_L1.npz,M17-4,43,395,35,87,29,6,58,0.8285714285714286,0.3333333333333333,0.47540983606557374,1.1379310344827587,"[12, 21, 40, 54, 64, 70, 88, 108, 114, 132, 142, 153, 160, 183, 189, 195, 207, 213, 223, 231, 240, 251, 264, 280, 286, 298, 304, 316, 322, 328, 340, 346, 352, 364, 372]","[8, 10, 12, 14, 16, 20, 30, 35, 36, 41, 49, 53, 54, 67, 69, 71, 76, 83, 84, 88, 93, 98, 101, 102, 104, 108, 113, 119, 130, 139, 144, 148, 151, 155, 157, 162, 169, 171, 174, 176, 178, 182, 186, 188, 190, 192, 194, 201, 212, 221, 226, 234, 236, 238, 240, 242, 244, 250, 252, 254, 260, 262, 264, 272, 274, 284, 288, 292, 297, 300, 306, 308, 312, 317, 318, 323, 325, 331, 337, 342, 344, 349, 355, 361, 366, 373, 382]"
M17-4_pid52932-06_L1.npz,M17-4,61,395,34,90,32,2,58,0.9411764705882353,0.35555555555555557,0.5161290322580645,1.0,"[12, 40, 53, 64, 70, 88, 108, 114, 132, 142, 153, 160, 183, 189, 195, 208, 220, 231, 240, 251, 264, 280, 286, 298, 304, 316, 322, 328, 334, 340, 346, 352, 364, 372]","[10, 20, 24, 28, 30, 32, 36, 40, 44, 49, 53, 60, 68, 76, 78, 83, 84, 90, 97, 99, 102, 107, 108, 114, 116, 120, 130, 132, 134, 139, 141, 144, 155, 160, 164, 169, 178, 182, 189, 194, 196, 198, 202, 206, 212, 221, 226, 230, 236, 241, 243, 248, 250, 252, 255, 261, 263, 272, 274, 277, 279, 281, 285, 288, 292, 297, 299, 300, 306, 312, 316, 318, 325, 327, 329, 331, 333, 338, 345, 349, 351, 353, 355, 358, 366, 368, 373, 375, 380, 388]"
M17-4_pid54293-09_L1.npz,M17-4,80,395,35,94,31,4,63,0.8857142857142857,0.32978723404255317,0.4806201550387597,0.967741935483871,"[12, 40, 53, 64, 70, 88, 108, 114, 132, 142, 153, 160, 183, 189, 195, 207, 213, 220, 231, 240, 251, 264, 280, 286, 298, 304, 316, 322, 328, 334, 340, 346, 352, 364, 372]","[10, 14, 20, 24, 26, 28, 35, 36, 45, 49, 53, 59, 60, 65, 69, 73, 75, 83, 84, 88, 92, 93, 98, 101, 104, 108, 113, 119, 125, 130, 136, 139, 141, 144, 146, 148, 155, 156, 158, 165, 169, 173, 178, 183, 185, 189, 196, 198, 202, 209, 211, 213, 215, 221, 226, 230, 232, 234, 239, 242, 244, 250, 252, 259, 264, 272, 274, 278, 280, 286, 288, 292, 300, 304, 310, 312, 318, 327, 332, 336, 344, 348, 352, 356, 358, 360, 362, 366, 368, 375, 380, 383, 391, 393]"
M17-4_pid5667267b-10_L1.npz,M17-4,100,395,30,84,22,8,62,0.7333333333333333,0.2619047619047619,0.38596491228070173,1.2272727272727273,"[12, 40, 53, 64, 88, 108, 114, 132, 153, 160, 183, 189, 195, 207, 213, 223, 231, 240, 251, 264, 280, 298, 304, 321, 328, 340, 346, 352, 364, 384]","[4, 9, 20, 26, 30, 33, 37, 44, 52, 54, 59, 69, 76, 81, 84, 92, 100, 102, 104, 111, 113, 119, 125, 130, 134, 141, 148, 155, 157, 164, 172, 174, 182, 184, 191, 194, 196, 201, 203, 208, 213, 215, 217, 222, 227, 232, 236, 238, 241, 246, 251, 255, 261, 263, 272, 277, 284, 285, 291, 297, 299, 301, 307, 311, 316, 318, 323, 325, 327, 329, 332, 337, 342, 345, 347, 349, 351, 356, 361, 366, 373, 375, 382, 388]"
M17-4_pid7992-03_L1.npz,M17-4,154,395,34,93,31,3,62,0.9117647058823529,0.3333333333333333,0.4881889763779527,1.096774193548387,"[12, 22, 40, 54, 64, 70, 88, 94, 108, 114, 132, 142, 153, 160, 183, 189, 195, 208, 224, 231, 240, 251, 264, 280, 286, 298, 304, 322, 328, 340, 346, 352, 365, 372]","[6, 10, 15, 20, 24, 26, 28, 30, 33, 35, 37, 39, 44, 47, 54, 58, 60, 65, 69, 76, 78, 82, 84, 88, 92, 96, 102, 113, 119, 130, 135, 139, 141, 143, 148, 153, 158, 160, 164, 168, 175, 182, 187, 192, 194, 198, 202, 206, 208, 210, 212, 216, 222, 226, 230, 232, 234, 236, 238, 240, 244, 246, 250, 258, 260, 263, 274, 283, 285, 287, 291, 297, 300, 302, 306, 309, 311, 318, 326, 331, 335, 338, 342, 345, 350, 356, 362, 366, 372, 374, 381, 386, 390]"
M17-4_pid9048-13_L1.npz,M17-4,164,395,34,83,27,7,56,0.7941176470588235,0.3253012048192771,0.4615384615384615,1.0740740740740742,"[12, 40, 54, 64, 88, 94, 108, 114, 132, 153, 160, 183, 189, 195, 207, 213, 220, 231, 240, 251, 262, 280, 286, 298, 304, 316, 322, 328, 334, 340, 346, 352, 365, 384]","[2, 11, 12, 20, 24, 28, 33, 35, 43, 47, 52, 54, 58, 68, 72, 76, 81, 84, 91, 101, 107, 113, 116, 120, 125, 130, 139, 144, 147, 153, 155, 157, 164, 168, 173, 177, 183, 185, 189, 191, 196, 198, 202, 208, 213, 215, 217, 219, 221, 225, 230, 232, 234, 238, 242, 250, 257, 263, 272, 287, 292, 297, 299, 301, 307, 312, 318, 323, 327, 329, 332, 336, 342, 348, 350, 356, 361, 366, 368, 380, 381, 386, 388]"
M17-4_pid9050-13_L1.npz,M17-4,239,395,23,96,20,3,76,0.8695652173913043,0.20833333333333334,0.3361344537815126,1.35,"[12, 40, 64, 88, 108, 114, 132, 153, 160, 195, 207, 231, 251, 264, 280, 298, 304, 321, 340, 346, 352, 364, 384]","[8, 10, 16, 20, 22, 24, 26, 28, 30, 35, 43, 47, 52, 55, 59, 68, 70, 76, 78, 83, 84, 86, 91, 96, 99, 106, 112, 116, 119, 123, 125, 130, 139, 144, 148, 155, 159, 164, 168, 173, 178, 182, 184, 186, 188, 190, 194, 202, 209, 215, 221, 226, 232, 239, 244, 250, 252, 255, 257, 262, 270, 272, 275, 279, 281, 283, 286, 288, 291, 299, 306, 311, 318, 321, 325, 327, 329, 331, 333, 337, 340, 342, 345, 347, 349, 355, 357, 362, 365, 368, 369, 373, 375, 377, 380, 383]"
M17-4_pid9052b-09_L1.npz,M17-4,271,395,29,85,28,1,57,0.9655172413793104,0.32941176470588235,0.49122807017543857,0.8571428571428571,"[12, 40, 64, 88, 108, 114, 132, 153, 160, 183, 189, 195, 207, 213, 223, 231, 240, 251, 264, 280, 298, 304, 316, 322, 340, 346, 352, 364, 384]","[11, 14, 20, 22, 24, 28, 35, 40, 45, 50, 51, 58, 63, 65, 67, 70, 76, 78, 80, 82, 84, 86, 90, 98, 106, 111, 113, 116, 119, 130, 135, 142, 148, 150, 153, 160, 164, 170, 178, 184, 190, 194, 196, 198, 202, 208, 213, 220, 226, 230, 232, 234, 238, 241, 243, 251, 256, 263, 265, 273, 279, 284, 285, 288, 292, 297, 299, 305, 308, 310, 314, 316, 321, 327, 332, 337, 340, 345, 351, 356, 363, 368, 373, 380, 385]"
M17-4_pid9054-13_L1.npz,M17-4,286,395,37,90,33,4,57,0.8918918918918919,0.36666666666666664,0.5196850393700787,1.0606060606060606,"[12, 21, 40, 53, 64, 70, 88, 94, 108, 114, 132, 142, 153, 160, 183, 189, 195, 207, 213, 220, 231, 240, 251, 264, 280, 286, 298, 304, 321, 328, 334, 340, 346, 352, 358, 364, 377]","[10, 20, 24, 26, 28, 30, 35, 36, 43, 49, 55, 60, 67, 72, 76, 80, 82, 84, 86, 88, 90, 97, 100, 104, 107, 113, 116, 119, 130, 132, 139, 144, 147, 154, 158, 160, 162, 164, 170, 172, 174, 178, 185, 189, 191, 193, 196, 198, 203, 208, 213, 217, 221, 226, 232, 234, 236, 238, 240, 243, 250, 255, 257, 261, 263, 265, 273, 280, 287, 292, 297, 299, 306, 312, 316, 318, 325, 327, 329, 332, 338, 340, 344, 349, 351, 356, 365, 375, 380, 386]"
