file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L4.npz,M06-1,2,337,14,8,2,12,6,0.14285714285714285,0.25,0.18181818181818182,2.0,"[23, 49, 73, 81, 98, 124, 145, 169, 196, 217, 252, 274, 295, 313]","[47, 92, 120, 167, 192, 239, 264, 288]"
M06-1_pid52932-01_L4.npz,M06-1,57,337,14,7,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,1.75,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 95, 121, 167, 193, 239, 288]"
M06-1_pid9048-01_L4.npz,M06-1,155,337,14,6,3,11,3,0.21428571428571427,0.5,0.3,1.0,"[22, 49, 73, 81, 97, 124, 145, 169, 196, 216, 252, 273, 294, 313]","[49, 94, 167, 197, 239, 288]"
M06-1_pid9050-01_L4.npz,M06-1,233,337,14,8,5,9,3,0.35714285714285715,0.625,0.45454545454545453,1.6,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 95, 120, 167, 197, 239, 288, 334]"
M06-1_pid9054-01_L4.npz,M06-1,277,337,12,8,1,11,7,0.08333333333333333,0.125,0.1,1.0,"[22, 49, 72, 97, 124, 144, 169, 196, 216, 252, 273, 289]","[44, 93, 119, 165, 192, 238, 287, 288]"
M06-1_pid9055-01_L4.npz,M06-1,321,337,14,9,3,11,6,0.21428571428571427,0.3333333333333333,0.2608695652173913,2.0,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 62, 95, 120, 167, 192, 239, 264, 302]"
M06-1_pid9058-01_L4.npz,M06-1,377,337,14,9,3,11,6,0.21428571428571427,0.3333333333333333,0.2608695652173913,1.6666666666666667,"[22, 49, 73, 81, 97, 124, 145, 169, 196, 216, 252, 273, 294, 313]","[47, 48, 95, 120, 167, 192, 239, 264, 289]"
M06-1_pid9059-01_L4.npz,M06-1,421,337,14,8,4,10,4,0.2857142857142857,0.5,0.36363636363636365,1.75,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 62, 95, 119, 167, 191, 239, 288]"
M06-1_pid9062-01_L4.npz,M06-1,531,337,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,2.0,"[21, 49, 73, 81, 98, 124, 145, 169, 196, 216, 242, 273, 293, 313]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9063-01_L4.npz,M06-1,573,337,14,7,3,11,4,0.21428571428571427,0.42857142857142855,0.2857142857142857,1.3333333333333333,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[45, 95, 121, 167, 193, 239, 289]"
M06-1_pid9066-01_L4.npz,M06-1,658,337,14,9,6,8,3,0.42857142857142855,0.6666666666666666,0.5217391304347826,1.3333333333333333,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 251, 273, 289, 313]","[47, 48, 95, 125, 167, 215, 239, 264, 288]"
M06-1_pid9067-01_L4.npz,M06-1,700,337,14,7,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,1.75,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 95, 121, 167, 192, 239, 288]"
M06-1_pid9068-01_L4.npz,M06-1,723,337,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,2.0,"[22, 49, 73, 81, 98, 124, 145, 169, 196, 217, 252, 273, 294, 313]","[47, 95, 120, 167, 192, 239, 288]"
M06-1_pid9072-01_L4.npz,M06-1,789,337,14,8,4,10,4,0.2857142857142857,0.5,0.36363636363636365,1.25,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 49, 95, 121, 167, 192, 239, 288]"
M06-1_pid9075-01_L4.npz,M06-1,890,337,14,9,5,9,4,0.35714285714285715,0.5555555555555556,0.43478260869565216,1.4,"[21, 49, 72, 81, 97, 124, 144, 169, 196, 216, 252, 273, 289, 313]","[47, 95, 119, 167, 188, 239, 252, 287, 288]"
M06-1_pid9088-01_L4.npz,M06-1,977,337,14,9,4,10,5,0.2857142857142857,0.4444444444444444,0.34782608695652173,1.25,"[22, 49, 73, 81, 98, 124, 145, 169, 196, 217, 252, 274, 294, 313]","[47, 48, 95, 125, 167, 197, 239, 264, 288]"
M06-1_pid9093-01_L4.npz,M06-1,1034,337,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,1.0,"[22, 49, 73, 81, 97, 124, 145, 169, 196, 217, 252, 273, 294, 313]","[25, 73, 120, 167, 192, 239, 288]"
M06-1_pid9097-09_L4.npz,M06-1,1111,337,14,7,3,11,4,0.21428571428571427,0.42857142857142855,0.2857142857142857,1.0,"[22, 49, 73, 81, 97, 124, 145, 169, 196, 217, 252, 274, 294, 313]","[47, 94, 124, 166, 197, 237, 288]"
