file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L3.npz,M17-4,11,395,42,19,8,34,11,0.19047619047619047,0.42105263157894735,0.26229508196721313,1.0,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 141, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 35, 47, 58, 84, 106, 130, 156, 173, 203, 228, 252, 272, 299, 300, 321, 346, 368, 381]"
M17-4_pid50534-05_L3.npz,M17-4,43,395,41,23,9,32,14,0.21951219512195122,0.391304347826087,0.28125,1.6666666666666667,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[8, 20, 35, 36, 53, 67, 83, 84, 101, 130, 139, 155, 157, 178, 201, 226, 250, 274, 284, 300, 344, 366, 382]"
M17-4_pid52932-06_L3.npz,M17-4,61,395,42,20,12,30,8,0.2857142857142857,0.6,0.3870967741935483,1.5,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 141, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 36, 53, 68, 83, 102, 130, 164, 178, 202, 226, 250, 274, 285, 299, 300, 316, 345, 358, 366]"
M17-4_pid54293-09_L3.npz,M17-4,80,395,41,16,8,33,8,0.1951219512195122,0.5,0.28070175438596495,1.625,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 36, 53, 83, 101, 130, 156, 178, 202, 226, 250, 274, 300, 318, 344, 380]"
M17-4_pid5667267b-10_L3.npz,M17-4,100,395,41,19,13,28,6,0.3170731707317073,0.6842105263157895,0.43333333333333335,1.3846153846153846,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 172, 201, 232, 246, 272, 301, 316, 342, 361, 382]"
M17-4_pid7992-03_L3.npz,M17-4,154,395,42,18,12,30,6,0.2857142857142857,0.6666666666666666,0.4,1.5833333333333333,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 141, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 28, 54, 76, 102, 119, 130, 148, 175, 202, 226, 250, 274, 291, 318, 342, 366, 381]"
M17-4_pid9048-13_L3.npz,M17-4,164,395,41,24,12,29,12,0.2926829268292683,0.5,0.3692307692307692,1.0,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[11, 33, 43, 58, 68, 81, 91, 101, 130, 139, 153, 177, 202, 221, 238, 250, 272, 287, 307, 318, 336, 350, 361, 380]"
M17-4_pid9050-13_L3.npz,M17-4,239,395,41,23,12,29,11,0.2926829268292683,0.5217391304347826,0.375,1.4166666666666667,"[11, 21, 31, 40, 48, 56, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 256, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 43, 59, 68, 83, 91, 106, 119, 130, 139, 155, 178, 190, 202, 226, 239, 250, 272, 299, 318, 337, 365, 380]"
M17-4_pid9052b-09_L3.npz,M17-4,271,395,41,23,14,27,9,0.34146341463414637,0.6086956521739131,0.4375,1.0714285714285714,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 200, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[11, 20, 35, 58, 70, 82, 90, 106, 130, 142, 153, 170, 202, 220, 238, 251, 273, 299, 305, 314, 340, 363, 380]"
M17-4_pid9054-13_L3.npz,M17-4,286,395,41,19,10,31,9,0.24390243902439024,0.5263157894736842,0.3333333333333333,1.4,"[11, 21, 31, 40, 48, 57, 64, 72, 80, 88, 96, 104, 121, 131, 147, 153, 160, 173, 184, 190, 201, 208, 215, 224, 232, 238, 248, 255, 263, 276, 286, 298, 304, 317, 328, 340, 347, 353, 359, 371, 387]","[10, 36, 49, 60, 82, 97, 130, 132, 154, 178, 203, 226, 250, 273, 299, 312, 344, 365, 380]"
