file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L4.npz,M17-4,11,395,30,8,2,28,6,0.06666666666666667,0.25,0.10526315789473685,0.5,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 113, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 253, 262, 277, 285, 296, 309, 330, 345, 377]","[35, 58, 106, 173, 272, 299, 321, 346]"
M17-4_pid50534-05_L4.npz,M17-4,43,395,29,11,2,27,9,0.06896551724137931,0.18181818181818182,0.1,1.5,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[35, 53, 83, 130, 155, 178, 201, 226, 274, 300, 344]"
M17-4_pid52932-06_L4.npz,M17-4,61,395,29,11,4,25,7,0.13793103448275862,0.36363636363636365,0.2,1.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[36, 83, 130, 178, 202, 226, 250, 285, 300, 345, 366]"
M17-4_pid54293-09_L4.npz,M17-4,80,395,28,10,3,25,7,0.10714285714285714,0.3,0.15789473684210525,1.6666666666666667,"[12, 23, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 345, 377]","[53, 101, 130, 178, 202, 226, 274, 300, 344, 380]"
M17-4_pid5667267b-10_L4.npz,M17-4,100,395,29,11,2,27,9,0.06896551724137931,0.18181818181818182,0.1,1.5,"[12, 23, 32, 38, 45, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 253, 262, 277, 285, 296, 309, 330, 345, 377]","[59, 100, 130, 155, 172, 201, 246, 272, 316, 342, 361]"
M17-4_pid7992-03_L4.npz,M17-4,154,395,29,13,2,27,11,0.06896551724137931,0.15384615384615385,0.09523809523809525,2.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[28, 54, 76, 102, 130, 148, 175, 202, 226, 250, 274, 291, 342]"
M17-4_pid9048-13_L4.npz,M17-4,164,395,26,8,2,24,6,0.07692307692307693,0.25,0.11764705882352941,2.0,"[12, 23, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 165, 174, 190, 206, 214, 238, 262, 276, 285, 296, 309, 330, 377]","[58, 101, 139, 177, 202, 250, 272, 307]"
M17-4_pid9050-13_L4.npz,M17-4,239,395,25,10,3,22,7,0.12,0.3,0.17142857142857143,1.6666666666666667,"[12, 23, 39, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 165, 190, 206, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[43, 68, 106, 130, 178, 202, 226, 272, 318, 337]"
M17-4_pid9052b-09_L4.npz,M17-4,271,395,29,11,2,27,9,0.06896551724137931,0.18181818181818182,0.1,1.5,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[35, 58, 82, 153, 170, 220, 251, 273, 305, 340, 380]"
M17-4_pid9054-13_L4.npz,M17-4,286,395,30,12,5,25,7,0.16666666666666666,0.4166666666666667,0.23809523809523808,1.4,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 118, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 253, 262, 276, 285, 296, 309, 330, 345, 377]","[36, 82, 97, 132, 178, 203, 226, 250, 273, 312, 344, 380]"
M17-4_pid9055-13_L4.npz,M17-4,330,395,29,12,2,27,10,0.06896551724137931,0.16666666666666666,0.0975609756097561,2.0,"[12, 23, 32, 38, 45, 62, 69, 80, 86, 95, 107, 132, 141, 152, 158, 165, 173, 190, 206, 214, 238, 262, 277, 285, 296, 309, 330, 345, 377]","[35, 52, 83, 100, 129, 175, 202, 222, 250, 272, 318, 343]"
