file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L5.npz,M17-4,11,395,1,3,0,1,3,0.0,0.0,0.0,,[132],"[106, 173, 321]"
M17-4_pid50534-05_L5.npz,M17-4,43,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[53, 178, 226, 300]"
M17-4_pid52932-06_L5.npz,M17-4,61,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[83, 130, 226, 285]"
M17-4_pid54293-09_L5.npz,M17-4,80,395,0,5,0,0,5,0.0,0.0,0.0,,[],"[53, 101, 178, 274, 380]"
M17-4_pid5667267b-10_L5.npz,M17-4,100,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[59, 100, 172, 316]"
M17-4_pid7992-03_L5.npz,M17-4,154,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[54, 102, 175, 291]"
M17-4_pid9048-13_L5.npz,M17-4,164,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[58, 139, 177, 307]"
M17-4_pid9050-13_L5.npz,M17-4,239,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[130, 178, 272, 318]"
M17-4_pid9052b-09_L5.npz,M17-4,271,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[35, 153, 305, 380]"
M17-4_pid9054-13_L5.npz,M17-4,286,395,4,5,0,4,5,0.0,0.0,0.0,,"[106, 132, 276, 324]","[97, 178, 273, 312, 380]"
M17-4_pid9055-13_L5.npz,M17-4,330,395,4,4,0,4,4,0.0,0.0,0.0,,"[106, 132, 276, 322]","[100, 175, 222, 318]"
M17-4_pid9056-15_L5.npz,M17-4,370,395,1,5,0,1,5,0.0,0.0,0.0,,[132],"[51, 101, 177, 272, 318]"
M17-4_pid9058-13_L5.npz,M17-4,386,395,1,5,0,1,5,0.0,0.0,0.0,,[132],"[105, 176, 226, 274, 318]"
M17-4_pid9059-13_L5.npz,M17-4,430,395,1,6,0,1,6,0.0,0.0,0.0,,[132],"[59, 100, 172, 226, 272, 316]"
M17-4_pid9062-13_L5.npz,M17-4,540,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[37, 84, 178, 301]"
M17-4_pid9063-13_L5.npz,M17-4,582,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[51, 99, 176, 319]"
M17-4_pid9064-04_L5.npz,M17-4,619,395,0,5,0,0,5,0.0,0.0,0.0,,[],"[59, 102, 172, 300, 380]"
M17-4_pid9065-08_L5.npz,M17-4,641,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[52, 96, 172, 306]"
M17-4_pid9066-13_L5.npz,M17-4,666,395,0,3,0,0,3,0.0,0.0,0.0,,[],"[80, 130, 275]"
M17-4_pid9067-13_L5.npz,M17-4,709,395,0,4,0,0,4,0.0,0.0,0.0,,[],"[130, 174, 274, 318]"
