file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L3.npz,M17-4,11,395,39,19,8,31,11,0.20512820512820512,0.42105263157894735,0.2758620689655173,1.5,"[12, 23, 30, 40, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 152, 160, 169, 179, 192, 207, 215, 223, 231, 239, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 353, 359, 372, 384]","[10, 35, 47, 58, 84, 106, 130, 156, 173, 203, 228, 252, 272, 299, 300, 321, 346, 368, 381]"
M17-4_pid50534-05_L3.npz,M17-4,43,395,32,23,5,27,18,0.15625,0.21739130434782608,0.18181818181818182,1.4,"[12, 23, 30, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 384]","[8, 20, 35, 36, 53, 67, 83, 84, 101, 130, 139, 155, 157, 178, 201, 226, 250, 274, 284, 300, 344, 366, 382]"
M17-4_pid52932-06_L3.npz,M17-4,61,395,34,20,8,26,12,0.23529411764705882,0.4,0.29629629629629634,1.375,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 264, 276, 296, 305, 311, 317, 323, 329, 347, 359, 384]","[10, 36, 53, 68, 83, 102, 130, 164, 178, 202, 226, 250, 274, 285, 299, 300, 316, 345, 358, 366]"
M17-4_pid54293-09_L3.npz,M17-4,80,395,32,16,5,27,11,0.15625,0.3125,0.20833333333333334,1.4,"[12, 23, 48, 59, 71, 79, 89, 96, 107, 120, 132, 143, 161, 169, 179, 192, 208, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 372, 384]","[10, 36, 53, 83, 101, 130, 156, 178, 202, 226, 250, 274, 300, 318, 344, 380]"
M17-4_pid5667267b-10_L3.npz,M17-4,100,395,38,19,9,29,10,0.23684210526315788,0.47368421052631576,0.3157894736842105,1.4444444444444444,"[12, 23, 30, 40, 47, 59, 71, 79, 89, 95, 107, 120, 132, 143, 160, 169, 179, 192, 205, 215, 223, 231, 239, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 353, 359, 372, 384]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 172, 201, 232, 246, 272, 301, 316, 342, 361, 382]"
M17-4_pid7992-03_L3.npz,M17-4,154,395,39,18,8,31,10,0.20512820512820512,0.4444444444444444,0.2807017543859649,1.375,"[12, 23, 30, 40, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 152, 160, 169, 179, 192, 208, 215, 223, 232, 239, 250, 264, 276, 296, 304, 311, 317, 323, 329, 341, 347, 353, 359, 372, 384]","[10, 28, 54, 76, 102, 119, 130, 148, 175, 202, 226, 250, 274, 291, 318, 342, 366, 381]"
M17-4_pid9048-13_L3.npz,M17-4,164,395,30,24,11,19,13,0.36666666666666664,0.4583333333333333,0.4074074074074074,1.4545454545454546,"[12, 23, 30, 48, 59, 71, 80, 95, 107, 120, 132, 143, 169, 179, 192, 208, 215, 223, 232, 239, 250, 274, 296, 305, 314, 323, 329, 347, 359, 384]","[11, 33, 43, 58, 68, 81, 91, 101, 130, 139, 153, 177, 202, 221, 238, 250, 272, 287, 307, 318, 336, 350, 361, 380]"
M17-4_pid9050-13_L3.npz,M17-4,239,395,29,23,11,18,12,0.3793103448275862,0.4782608695652174,0.4230769230769231,1.1818181818181819,"[12, 23, 48, 59, 71, 79, 95, 107, 120, 132, 143, 169, 179, 192, 208, 215, 223, 232, 240, 250, 274, 296, 305, 311, 317, 329, 347, 359, 384]","[10, 43, 59, 68, 83, 91, 106, 119, 130, 139, 155, 178, 190, 202, 226, 239, 250, 272, 299, 318, 337, 365, 380]"
M17-4_pid9052b-09_L3.npz,M17-4,271,395,36,23,13,23,10,0.3611111111111111,0.5652173913043478,0.44067796610169496,1.3076923076923077,"[12, 23, 30, 40, 48, 59, 71, 80, 89, 96, 107, 120, 132, 143, 161, 168, 179, 192, 208, 215, 223, 231, 239, 250, 264, 276, 296, 304, 312, 323, 329, 347, 353, 359, 372, 384]","[11, 20, 35, 58, 70, 82, 90, 106, 130, 142, 153, 170, 202, 220, 238, 251, 273, 299, 305, 314, 340, 363, 380]"
M17-4_pid9054-13_L3.npz,M17-4,286,395,33,19,8,25,11,0.24242424242424243,0.42105263157894735,0.3076923076923077,1.0,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 169, 192, 208, 215, 223, 232, 239, 250, 274, 296, 304, 311, 317, 323, 329, 341, 347, 359, 372, 384]","[10, 36, 49, 60, 82, 97, 130, 132, 154, 178, 203, 226, 250, 273, 299, 312, 344, 365, 380]"
M17-4_pid9055-13_L3.npz,M17-4,330,395,32,22,3,29,19,0.09375,0.13636363636363635,0.1111111111111111,0.6666666666666666,"[12, 23, 30, 48, 59, 71, 79, 89, 95, 107, 120, 132, 143, 161, 169, 179, 192, 205, 215, 223, 232, 239, 250, 276, 296, 305, 312, 323, 329, 347, 359, 384]","[9, 35, 37, 52, 67, 83, 100, 129, 140, 156, 175, 202, 222, 238, 250, 272, 284, 300, 318, 343, 367, 380]"
M17-4_pid9056-15_L3.npz,M17-4,370,395,31,20,5,26,15,0.16129032258064516,0.25,0.19607843137254902,1.0,"[12, 23, 30, 48, 59, 71, 80, 89, 95, 107, 120, 132, 143, 161, 169, 192, 208, 215, 223, 232, 239, 250, 276, 296, 304, 311, 323, 329, 347, 359, 384]","[10, 36, 51, 68, 90, 101, 130, 132, 153, 177, 201, 226, 250, 272, 299, 318, 345, 356, 368, 380]"
