file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L5.npz,M06-1,2,337,38,4,3,35,1,0.07894736842105263,0.75,0.14285714285714285,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 92, 167, 239]"
M06-1_pid52932-01_L5.npz,M06-1,57,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9048-01_L5.npz,M06-1,155,337,38,3,3,35,0,0.07894736842105263,1.0,0.14634146341463414,1.3333333333333333,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[49, 167, 239]"
M06-1_pid9050-01_L5.npz,M06-1,233,337,38,5,4,34,1,0.10526315789473684,0.8,0.18604651162790697,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239, 334]"
M06-1_pid9054-01_L5.npz,M06-1,277,337,38,5,2,36,3,0.05263157894736842,0.4,0.09302325581395349,1.5,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[44, 93, 165, 238, 287]"
M06-1_pid9055-01_L5.npz,M06-1,321,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9058-01_L5.npz,M06-1,377,337,37,4,4,33,0,0.10810810810810811,1.0,0.1951219512195122,2.0,"[16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9059-01_L5.npz,M06-1,421,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9062-01_L5.npz,M06-1,531,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9063-01_L5.npz,M06-1,573,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[45, 95, 167, 239]"
M06-1_pid9066-01_L5.npz,M06-1,658,337,37,4,4,33,0,0.10810810810810811,1.0,0.1951219512195122,2.0,"[16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9067-01_L5.npz,M06-1,700,337,37,4,4,33,0,0.10810810810810811,1.0,0.1951219512195122,2.0,"[16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9068-01_L5.npz,M06-1,723,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9072-01_L5.npz,M06-1,789,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9075-01_L5.npz,M06-1,890,337,38,5,5,33,0,0.13157894736842105,1.0,0.23255813953488372,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239, 287]"
M06-1_pid9088-01_L5.npz,M06-1,977,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9093-01_L5.npz,M06-1,1034,337,38,3,3,35,0,0.07894736842105263,1.0,0.14634146341463414,1.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[25, 167, 192]"
M06-1_pid9097-09_L5.npz,M06-1,1111,337,37,4,2,35,2,0.05405405405405406,0.5,0.0975609756097561,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307]","[47, 94, 124, 237]"
M06-1_pid9099-01_L5.npz,M06-1,1137,337,37,4,3,34,1,0.08108108108108109,0.75,0.14634146341463414,2.0,"[16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 237]"
M06-1_pid9101-01_L5.npz,M06-1,1197,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239]"
M06-1_pid9103-01_L5.npz,M06-1,1236,337,38,4,3,35,1,0.07894736842105263,0.75,0.14285714285714285,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 166, 239]"
M06-1_pid9104-01_L5.npz,M06-1,1255,337,38,5,5,33,0,0.13157894736842105,1.0,0.23255813953488372,1.6,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 217, 287]"
M06-1_pid9105-01_L5.npz,M06-1,1297,337,38,4,4,34,0,0.10526315789473684,1.0,0.1904761904761905,1.75,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 120, 237]"
M06-1_pid9118-01_L5.npz,M06-1,1397,337,38,5,5,33,0,0.13157894736842105,1.0,0.23255813953488372,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 232, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 167, 239, 287]"
M06-1_pid9137-01_L5.npz,M06-1,1513,337,38,4,2,36,2,0.05263157894736842,0.5,0.09523809523809525,2.0,"[10, 16, 25, 31, 43, 49, 55, 67, 73, 79, 88, 97, 103, 109, 115, 121, 127, 136, 145, 160, 169, 175, 181, 187, 193, 199, 208, 217, 226, 235, 241, 252, 265, 276, 289, 295, 307, 313]","[47, 95, 166, 230]"
