file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L1.npz,M17-4,11,395,42,92,36,6,56,0.8571428571428571,0.391304347826087,0.5373134328358209,0.9166666666666666,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 372, 384]","[8, 10, 15, 20, 24, 28, 31, 35, 39, 45, 47, 53, 58, 65, 71, 75, 77, 79, 84, 90, 93, 95, 100, 102, 106, 112, 116, 120, 124, 130, 136, 141, 144, 148, 151, 155, 156, 163, 165, 167, 169, 173, 178, 187, 191, 195, 203, 208, 210, 213, 217, 222, 227, 228, 230, 232, 234, 236, 239, 241, 243, 248, 250, 252, 259, 261, 263, 272, 276, 280, 288, 292, 299, 300, 306, 308, 311, 316, 318, 321, 327, 331, 337, 340, 346, 355, 361, 368, 373, 381, 383, 388]"
M17-4_pid50534-05_L1.npz,M17-4,43,395,39,87,30,9,57,0.7692307692307693,0.3448275862068966,0.47619047619047616,1.3,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[8, 10, 12, 14, 16, 20, 30, 35, 36, 41, 49, 53, 54, 67, 69, 71, 76, 83, 84, 88, 93, 98, 101, 102, 104, 108, 113, 119, 130, 139, 144, 148, 151, 155, 157, 162, 169, 171, 174, 176, 178, 182, 186, 188, 190, 192, 194, 201, 212, 221, 226, 234, 236, 238, 240, 242, 244, 250, 252, 254, 260, 262, 264, 272, 274, 284, 288, 292, 297, 300, 306, 308, 312, 317, 318, 323, 325, 331, 337, 342, 344, 349, 355, 361, 366, 373, 382]"
M17-4_pid52932-06_L1.npz,M17-4,61,395,39,90,35,4,55,0.8974358974358975,0.3888888888888889,0.5426356589147286,1.2,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 20, 24, 28, 30, 32, 36, 40, 44, 49, 53, 60, 68, 76, 78, 83, 84, 90, 97, 99, 102, 107, 108, 114, 116, 120, 130, 132, 134, 139, 141, 144, 155, 160, 164, 169, 178, 182, 189, 194, 196, 198, 202, 206, 212, 221, 226, 230, 236, 241, 243, 248, 250, 252, 255, 261, 263, 272, 274, 277, 279, 281, 285, 288, 292, 297, 299, 300, 306, 312, 316, 318, 325, 327, 329, 331, 333, 338, 345, 349, 351, 353, 355, 358, 366, 368, 373, 375, 380, 388]"
M17-4_pid54293-09_L1.npz,M17-4,80,395,40,94,36,4,58,0.9,0.3829787234042553,0.5373134328358209,1.1111111111111112,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[10, 14, 20, 24, 26, 28, 35, 36, 45, 49, 53, 59, 60, 65, 69, 73, 75, 83, 84, 88, 92, 93, 98, 101, 104, 108, 113, 119, 125, 130, 136, 139, 141, 144, 146, 148, 155, 156, 158, 165, 169, 173, 178, 183, 185, 189, 196, 198, 202, 209, 211, 213, 215, 221, 226, 230, 232, 234, 239, 242, 244, 250, 252, 259, 264, 272, 274, 278, 280, 286, 288, 292, 300, 304, 310, 312, 318, 327, 332, 336, 344, 348, 352, 356, 358, 360, 362, 366, 368, 375, 380, 383, 391, 393]"
M17-4_pid5667267b-10_L1.npz,M17-4,100,395,41,84,28,13,56,0.6829268292682927,0.3333333333333333,0.448,1.1428571428571428,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[4, 9, 20, 26, 30, 33, 37, 44, 52, 54, 59, 69, 76, 81, 84, 92, 100, 102, 104, 111, 113, 119, 125, 130, 134, 141, 148, 155, 157, 164, 172, 174, 182, 184, 191, 194, 196, 201, 203, 208, 213, 215, 217, 222, 227, 232, 236, 238, 241, 246, 251, 255, 261, 263, 272, 277, 284, 285, 291, 297, 299, 301, 307, 311, 316, 318, 323, 325, 327, 329, 332, 337, 342, 345, 347, 349, 351, 356, 361, 366, 373, 375, 382, 388]"
M17-4_pid7992-03_L1.npz,M17-4,154,395,38,93,33,5,60,0.868421052631579,0.3548387096774194,0.5038167938931298,1.2424242424242424,"[12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[6, 10, 15, 20, 24, 26, 28, 30, 33, 35, 37, 39, 44, 47, 54, 58, 60, 65, 69, 76, 78, 82, 84, 88, 92, 96, 102, 113, 119, 130, 135, 139, 141, 143, 148, 153, 158, 160, 164, 168, 175, 182, 187, 192, 194, 198, 202, 206, 208, 210, 212, 216, 222, 226, 230, 232, 234, 236, 238, 240, 244, 246, 250, 258, 260, 263, 274, 283, 285, 287, 291, 297, 300, 302, 306, 309, 311, 318, 326, 331, 335, 338, 342, 345, 350, 356, 362, 366, 372, 374, 381, 386, 390]"
M17-4_pid9048-13_L1.npz,M17-4,164,395,41,83,33,8,50,0.8048780487804879,0.39759036144578314,0.532258064516129,1.2727272727272727,"[1, 12, 22, 40, 47, 58, 64, 70, 79, 88, 95, 108, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[2, 11, 12, 20, 24, 28, 33, 35, 43, 47, 52, 54, 58, 68, 72, 76, 81, 84, 91, 101, 107, 113, 116, 120, 125, 130, 139, 144, 147, 153, 155, 157, 164, 168, 173, 177, 183, 185, 189, 191, 196, 198, 202, 208, 213, 215, 217, 219, 221, 225, 230, 232, 234, 238, 242, 250, 257, 263, 272, 287, 292, 297, 299, 301, 307, 312, 318, 323, 327, 329, 332, 336, 342, 348, 350, 356, 361, 366, 368, 380, 381, 386, 388]"
M17-4_pid9050-13_L1.npz,M17-4,239,395,41,96,37,4,59,0.9024390243902439,0.3854166666666667,0.5401459854014599,0.9459459459459459,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 311, 323, 334, 340, 346, 352, 358, 364, 372, 384]","[8, 10, 16, 20, 22, 24, 26, 28, 30, 35, 43, 47, 52, 55, 59, 68, 70, 76, 78, 83, 84, 86, 91, 96, 99, 106, 112, 116, 119, 123, 125, 130, 139, 144, 148, 155, 159, 164, 168, 173, 178, 182, 184, 186, 188, 190, 194, 202, 209, 215, 221, 226, 232, 239, 244, 250, 252, 255, 257, 262, 270, 272, 275, 279, 281, 283, 286, 288, 291, 299, 306, 311, 318, 321, 325, 327, 329, 331, 333, 337, 340, 342, 345, 347, 349, 355, 357, 362, 365, 368, 369, 373, 375, 377, 380, 383]"
M17-4_pid9052b-09_L1.npz,M17-4,271,395,40,85,35,5,50,0.875,0.4117647058823529,0.56,0.8,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 384]","[11, 14, 20, 22, 24, 28, 35, 40, 45, 50, 51, 58, 63, 65, 67, 70, 76, 78, 80, 82, 84, 86, 90, 98, 106, 111, 113, 116, 119, 130, 135, 142, 148, 150, 153, 160, 164, 170, 178, 184, 190, 194, 196, 198, 202, 208, 213, 220, 226, 230, 232, 234, 238, 241, 243, 251, 256, 263, 265, 273, 279, 284, 285, 288, 292, 297, 299, 305, 308, 310, 314, 316, 321, 327, 332, 337, 340, 345, 351, 356, 363, 368, 373, 380, 385]"
M17-4_pid9054-13_L1.npz,M17-4,286,395,41,90,34,7,56,0.8292682926829268,0.37777777777777777,0.5190839694656489,1.1176470588235294,"[1, 12, 22, 40, 47, 58, 64, 70, 88, 95, 107, 114, 125, 132, 142, 150, 160, 167, 178, 190, 203, 214, 223, 231, 239, 251, 262, 273, 280, 286, 304, 316, 323, 334, 340, 346, 352, 358, 364, 372, 384]","[10, 20, 24, 26, 28, 30, 35, 36, 43, 49, 55, 60, 67, 72, 76, 80, 82, 84, 86, 88, 90, 97, 100, 104, 107, 113, 116, 119, 130, 132, 139, 144, 147, 154, 158, 160, 162, 164, 170, 172, 174, 178, 185, 189, 191, 193, 196, 198, 203, 208, 213, 217, 221, 226, 232, 234, 236, 238, 240, 243, 250, 255, 257, 261, 263, 265, 273, 280, 287, 292, 297, 299, 306, 312, 316, 318, 325, 327, 329, 332, 338, 340, 344, 349, 351, 356, 365, 375, 380, 386]"
