file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L3.npz,M17-4,11,395,21,19,6,15,13,0.2857142857142857,0.3157894736842105,0.3,1.5,"[12, 24, 34, 52, 80, 94, 107, 132, 152, 172, 190, 215, 239, 256, 275, 296, 316, 328, 341, 353, 383]","[10, 35, 47, 58, 84, 106, 130, 156, 173, 203, 228, 252, 272, 299, 300, 321, 346, 368, 381]"
M17-4_pid50534-05_L3.npz,M17-4,43,395,24,23,5,19,18,0.20833333333333334,0.21739130434782608,0.2127659574468085,1.2,"[12, 24, 34, 47, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 310, 317, 328, 341, 353, 383]","[8, 20, 35, 36, 53, 67, 83, 84, 101, 130, 139, 155, 157, 178, 201, 226, 250, 274, 284, 300, 344, 366, 382]"
M17-4_pid52932-06_L3.npz,M17-4,61,395,21,20,7,14,13,0.3333333333333333,0.35,0.3414634146341463,1.4285714285714286,"[12, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 316, 328, 341, 353, 383]","[10, 36, 53, 68, 83, 102, 130, 164, 178, 202, 226, 250, 274, 285, 299, 300, 316, 345, 358, 366]"
M17-4_pid54293-09_L3.npz,M17-4,80,395,22,16,7,15,9,0.3181818181818182,0.4375,0.3684210526315789,1.5714285714285714,"[12, 24, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 316, 328, 341, 353, 383]","[10, 36, 53, 83, 101, 130, 156, 178, 202, 226, 250, 274, 300, 318, 344, 380]"
M17-4_pid5667267b-10_L3.npz,M17-4,100,395,24,19,7,17,12,0.2916666666666667,0.3684210526315789,0.32558139534883723,0.7142857142857143,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 172, 201, 232, 246, 272, 301, 316, 342, 361, 382]"
M17-4_pid7992-03_L3.npz,M17-4,154,395,25,18,8,17,10,0.32,0.4444444444444444,0.37209302325581395,1.625,"[12, 23, 34, 46, 52, 80, 94, 100, 107, 132, 152, 172, 191, 204, 215, 239, 256, 275, 296, 310, 317, 328, 341, 353, 384]","[10, 28, 54, 76, 102, 119, 130, 148, 175, 202, 226, 250, 274, 291, 318, 342, 366, 381]"
M17-4_pid9048-13_L3.npz,M17-4,164,395,21,24,7,14,17,0.3333333333333333,0.2916666666666667,0.3111111111111111,1.1428571428571428,"[12, 24, 34, 52, 80, 94, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 316, 328, 341, 353, 383]","[11, 33, 43, 58, 68, 81, 91, 101, 130, 139, 153, 177, 202, 221, 238, 250, 272, 287, 307, 318, 336, 350, 361, 380]"
M17-4_pid9050-13_L3.npz,M17-4,239,395,23,23,6,17,17,0.2608695652173913,0.2608695652173913,0.2608695652173913,1.3333333333333333,"[12, 23, 34, 52, 80, 94, 100, 107, 132, 152, 172, 190, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[10, 43, 59, 68, 83, 91, 106, 119, 130, 139, 155, 178, 190, 202, 226, 239, 250, 272, 299, 318, 337, 365, 380]"
M17-4_pid9052b-09_L3.npz,M17-4,271,395,25,23,12,13,11,0.48,0.5217391304347826,0.4999999999999999,1.4166666666666667,"[12, 23, 34, 46, 52, 80, 94, 100, 107, 132, 152, 172, 190, 204, 215, 238, 256, 275, 296, 310, 316, 328, 341, 353, 383]","[11, 20, 35, 58, 70, 82, 90, 106, 130, 142, 153, 170, 202, 220, 238, 251, 273, 299, 305, 314, 340, 363, 380]"
M17-4_pid9054-13_L3.npz,M17-4,286,395,22,19,7,15,12,0.3181818181818182,0.3684210526315789,0.3414634146341463,1.7142857142857142,"[12, 34, 52, 80, 93, 100, 107, 132, 152, 172, 190, 205, 215, 239, 256, 275, 296, 316, 328, 341, 353, 384]","[10, 36, 49, 60, 82, 97, 130, 132, 154, 178, 203, 226, 250, 273, 299, 312, 344, 365, 380]"
