file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L3.npz,M17-4,11,395,22,19,11,11,8,0.5,0.5789473684210527,0.5365853658536586,1.0909090909090908,"[12, 34, 58, 81, 94, 107, 132, 153, 178, 190, 203, 214, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 35, 47, 58, 84, 106, 130, 156, 173, 203, 228, 252, 272, 299, 300, 321, 346, 368, 381]"
M17-4_pid50534-05_L3.npz,M17-4,43,395,20,23,11,9,12,0.55,0.4782608695652174,0.5116279069767442,1.3636363636363635,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[8, 20, 35, 36, 53, 67, 83, 84, 101, 130, 139, 155, 157, 178, 201, 226, 250, 274, 284, 300, 344, 366, 382]"
M17-4_pid52932-06_L3.npz,M17-4,61,395,21,20,10,11,10,0.47619047619047616,0.5,0.4878048780487805,1.1,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 342, 366, 384]","[10, 36, 53, 68, 83, 102, 130, 164, 178, 202, 226, 250, 274, 285, 299, 300, 316, 345, 358, 366]"
M17-4_pid54293-09_L3.npz,M17-4,80,395,22,16,8,14,8,0.36363636363636365,0.5,0.4210526315789474,1.375,"[12, 34, 58, 81, 94, 107, 132, 145, 167, 178, 203, 214, 238, 253, 264, 275, 297, 310, 322, 345, 366, 384]","[10, 36, 53, 83, 101, 130, 156, 178, 202, 226, 250, 274, 300, 318, 344, 380]"
M17-4_pid5667267b-10_L3.npz,M17-4,100,395,21,19,6,15,13,0.2857142857142857,0.3157894736842105,0.3,1.5,"[12, 34, 58, 81, 107, 132, 153, 167, 178, 203, 214, 239, 253, 264, 275, 297, 310, 322, 345, 366, 384]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 172, 201, 232, 246, 272, 301, 316, 342, 361, 382]"
M17-4_pid7992-03_L3.npz,M17-4,154,395,21,18,5,16,13,0.23809523809523808,0.2777777777777778,0.25641025641025644,1.4,"[12, 34, 58, 81, 94, 107, 132, 153, 178, 204, 214, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 28, 54, 76, 102, 119, 130, 148, 175, 202, 226, 250, 274, 291, 318, 342, 366, 381]"
M17-4_pid9048-13_L3.npz,M17-4,164,395,21,24,9,12,15,0.42857142857142855,0.375,0.39999999999999997,0.7777777777777778,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 226, 239, 253, 264, 275, 298, 311, 322, 342, 366, 384]","[11, 33, 43, 58, 68, 81, 91, 101, 130, 139, 153, 177, 202, 221, 238, 250, 272, 287, 307, 318, 336, 350, 361, 380]"
M17-4_pid9050-13_L3.npz,M17-4,239,395,21,23,12,9,11,0.5714285714285714,0.5217391304347826,0.5454545454545454,1.1666666666666667,"[12, 34, 58, 81, 94, 107, 132, 153, 178, 190, 204, 214, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[10, 43, 59, 68, 83, 91, 106, 119, 130, 139, 155, 178, 190, 202, 226, 239, 250, 272, 299, 318, 337, 365, 380]"
M17-4_pid9052b-09_L3.npz,M17-4,271,395,21,23,13,8,10,0.6190476190476191,0.5652173913043478,0.5909090909090909,1.3846153846153846,"[12, 34, 58, 81, 94, 107, 132, 151, 177, 190, 203, 214, 239, 253, 275, 297, 310, 322, 342, 366, 384]","[11, 20, 35, 58, 70, 82, 90, 106, 130, 142, 153, 170, 202, 220, 238, 251, 273, 299, 305, 314, 340, 363, 380]"
M17-4_pid9054-13_L3.npz,M17-4,286,395,22,19,14,8,5,0.6363636363636364,0.7368421052631579,0.6829268292682926,1.0714285714285714,"[12, 34, 58, 81, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 36, 49, 60, 82, 97, 130, 132, 154, 178, 203, 226, 250, 273, 299, 312, 344, 365, 380]"
M17-4_pid9055-13_L3.npz,M17-4,330,395,22,22,7,15,15,0.3181818181818182,0.3181818181818182,0.3181818181818182,1.4285714285714286,"[12, 34, 58, 81, 94, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[9, 35, 37, 52, 67, 83, 100, 129, 140, 156, 175, 202, 222, 238, 250, 272, 284, 300, 318, 343, 367, 380]"
M17-4_pid9056-15_L3.npz,M17-4,370,395,22,20,10,12,10,0.45454545454545453,0.5,0.47619047619047616,1.0,"[12, 34, 58, 81, 94, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[10, 36, 51, 68, 90, 101, 130, 132, 153, 177, 201, 226, 250, 272, 299, 318, 345, 356, 368, 380]"
M17-4_pid9058-13_L3.npz,M17-4,386,395,23,20,9,14,11,0.391304347826087,0.45,0.4186046511627907,1.3333333333333333,"[12, 34, 58, 81, 94, 107, 132, 153, 167, 178, 190, 203, 214, 239, 253, 264, 275, 298, 310, 322, 342, 366, 384]","[10, 36, 55, 71, 83, 90, 105, 131, 163, 176, 203, 226, 250, 274, 301, 318, 345, 349, 366, 381]"
M17-4_pid9059-13_L3.npz,M17-4,430,395,22,15,7,15,8,0.3181818181818182,0.4666666666666667,0.3783783783783784,1.2857142857142858,"[12, 34, 58, 81, 95, 107, 132, 153, 178, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 342, 366, 384]","[10, 59, 68, 83, 100, 128, 172, 202, 226, 252, 272, 301, 316, 347, 368]"
M17-4_pid9062-13_L3.npz,M17-4,540,395,22,20,10,12,10,0.45454545454545453,0.5,0.47619047619047616,1.2,"[12, 34, 58, 81, 94, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[10, 37, 67, 84, 131, 139, 154, 159, 178, 202, 227, 250, 273, 283, 301, 316, 345, 349, 368, 382]"
M17-4_pid9063-13_L3.npz,M17-4,582,395,21,15,10,11,5,0.47619047619047616,0.6666666666666666,0.5555555555555556,1.4,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 226, 239, 253, 264, 275, 298, 311, 322, 342, 366, 384]","[11, 36, 51, 99, 130, 155, 176, 202, 226, 250, 274, 319, 343, 368, 380]"
M17-4_pid9064-04_L3.npz,M17-4,619,395,22,20,10,12,10,0.45454545454545453,0.5,0.47619047619047616,1.4,"[12, 34, 58, 81, 94, 107, 132, 151, 167, 178, 190, 203, 214, 239, 253, 275, 297, 310, 322, 345, 366, 384]","[10, 59, 67, 83, 91, 102, 130, 172, 190, 202, 215, 237, 261, 274, 285, 300, 318, 348, 368, 380]"
M17-4_pid9065-08_L3.npz,M17-4,641,395,21,19,6,15,13,0.2857142857142857,0.3157894736842105,0.3,1.1666666666666667,"[12, 34, 58, 81, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 322, 345, 366, 384]","[11, 36, 52, 96, 129, 139, 155, 163, 172, 202, 226, 250, 272, 284, 306, 316, 342, 367, 380]"
M17-4_pid9066-13_L3.npz,M17-4,666,395,22,22,15,7,7,0.6818181818181818,0.6818181818181818,0.6818181818181818,1.0666666666666667,"[12, 34, 58, 81, 94, 107, 132, 153, 167, 178, 190, 203, 214, 239, 253, 275, 298, 310, 322, 342, 366, 384]","[10, 31, 59, 80, 84, 106, 130, 141, 152, 178, 202, 227, 239, 250, 259, 275, 297, 308, 322, 340, 368, 380]"
M17-4_pid9067-13_L3.npz,M17-4,709,395,23,17,7,16,10,0.30434782608695654,0.4117647058823529,0.35,1.7142857142857142,"[12, 34, 58, 81, 94, 107, 132, 153, 167, 177, 190, 203, 214, 239, 253, 264, 275, 297, 310, 322, 342, 366, 384]","[10, 28, 52, 60, 76, 101, 130, 156, 174, 202, 226, 251, 274, 318, 350, 368, 381]"
M17-4_pid9068-08_L3.npz,M17-4,730,395,21,19,16,5,3,0.7619047619047619,0.8421052631578947,0.8,1.125,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 343, 366, 384]","[10, 34, 58, 71, 83, 106, 130, 155, 178, 202, 226, 237, 250, 274, 299, 318, 345, 366, 382]"
M17-4_pid9070-21_L3.npz,M17-4,765,395,21,19,11,10,8,0.5238095238095238,0.5789473684210527,0.5500000000000002,1.2727272727272727,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 214, 226, 239, 253, 264, 275, 298, 311, 322, 342, 366, 384]","[9, 36, 59, 83, 84, 105, 119, 130, 154, 172, 204, 226, 251, 252, 270, 301, 323, 343, 380]"
M17-4_pid9072-13_L3.npz,M17-4,798,395,22,19,11,11,8,0.5,0.5789473684210527,0.5365853658536586,1.1818181818181819,"[12, 34, 58, 81, 94, 107, 132, 151, 167, 177, 190, 203, 214, 238, 253, 275, 297, 310, 322, 345, 366, 384]","[10, 36, 58, 83, 84, 106, 130, 139, 155, 178, 202, 226, 250, 273, 301, 322, 345, 369, 377]"
M17-4_pid9074f-13_L3.npz,M17-4,861,395,22,19,6,16,13,0.2727272727272727,0.3157894736842105,0.2926829268292683,1.1666666666666667,"[12, 34, 58, 81, 94, 107, 132, 151, 167, 178, 190, 203, 214, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 173, 201, 232, 251, 272, 301, 316, 342, 366, 381]"
M17-4_pid9085-15_L3.npz,M17-4,964,395,23,17,4,19,13,0.17391304347826086,0.23529411764705882,0.19999999999999998,1.25,"[12, 34, 58, 81, 94, 107, 132, 147, 167, 177, 190, 203, 214, 239, 253, 264, 275, 297, 310, 322, 345, 366, 384]","[10, 55, 68, 91, 104, 129, 140, 176, 202, 226, 250, 272, 284, 306, 319, 344, 380]"
M17-4_pid9087-07_L3.npz,M17-4,976,395,19,21,11,8,10,0.5789473684210527,0.5238095238095238,0.5500000000000002,1.1818181818181819,"[12, 34, 58, 81, 107, 132, 153, 178, 203, 226, 239, 253, 264, 275, 298, 322, 342, 366, 384]","[9, 20, 35, 52, 71, 83, 100, 131, 139, 155, 178, 202, 226, 228, 250, 273, 287, 316, 343, 367, 382]"
M17-4_pid9088-08_L3.npz,M17-4,983,395,22,18,13,9,5,0.5909090909090909,0.7222222222222222,0.65,1.1538461538461537,"[12, 34, 58, 81, 94, 107, 132, 151, 167, 178, 190, 203, 214, 239, 253, 275, 298, 310, 322, 345, 366, 384]","[10, 35, 36, 58, 83, 106, 131, 155, 178, 202, 227, 252, 274, 300, 318, 344, 368, 380]"
M17-4_pid9089-15_L3.npz,M17-4,1008,395,22,22,11,11,11,0.5,0.5,0.5,1.0909090909090908,"[12, 34, 58, 81, 107, 132, 153, 178, 190, 203, 214, 226, 239, 253, 264, 275, 298, 310, 322, 345, 366, 384]","[10, 24, 36, 58, 68, 84, 106, 118, 130, 155, 170, 202, 226, 250, 274, 299, 305, 318, 345, 349, 362, 380]"
M17-4_pid9090-06_L3.npz,M17-4,1015,395,21,17,6,15,11,0.2857142857142857,0.35294117647058826,0.31578947368421056,0.8333333333333334,"[12, 34, 58, 81, 94, 107, 132, 151, 177, 190, 203, 214, 239, 253, 275, 297, 310, 322, 345, 366, 384]","[10, 28, 58, 76, 100, 131, 132, 178, 202, 226, 252, 271, 300, 318, 350, 361, 380]"
