file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L5.npz,M06-1,2,337,42,4,3,39,1,0.07142857142857142,0.75,0.13043478260869565,0.0,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 124, 130, 136, 144, 151, 157, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 313, 319, 325, 331]","[47, 92, 167, 239]"
M06-1_pid52932-01_L5.npz,M06-1,57,337,44,4,4,40,0,0.09090909090909091,1.0,0.16666666666666669,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9048-01_L5.npz,M06-1,155,337,43,3,3,40,0,0.06976744186046512,1.0,0.13043478260869565,0.6666666666666666,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[49, 167, 239]"
M06-1_pid9050-01_L5.npz,M06-1,233,337,43,5,4,39,1,0.09302325581395349,0.8,0.16666666666666666,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239, 334]"
M06-1_pid9054-01_L5.npz,M06-1,277,337,43,5,3,40,2,0.06976744186046512,0.6,0.125,1.3333333333333333,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 118, 124, 130, 136, 142, 148, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 316, 325, 331]","[44, 93, 165, 238, 287]"
M06-1_pid9055-01_L5.npz,M06-1,321,337,44,4,4,40,0,0.09090909090909091,1.0,0.16666666666666669,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9058-01_L5.npz,M06-1,377,337,45,4,4,41,0,0.08888888888888889,1.0,0.163265306122449,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 283, 289, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9059-01_L5.npz,M06-1,421,337,44,4,4,40,0,0.09090909090909091,1.0,0.16666666666666669,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 319, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9062-01_L5.npz,M06-1,531,337,44,4,4,40,0,0.09090909090909091,1.0,0.16666666666666669,0.25,"[4, 10, 16, 22, 28, 34, 40, 47, 58, 64, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 190, 196, 202, 208, 214, 220, 226, 232, 239, 256, 264, 276, 288, 295, 301, 307, 316, 325, 331]","[47, 95, 167, 239]"
M06-1_pid9063-01_L5.npz,M06-1,573,337,43,4,4,39,0,0.09302325581395349,1.0,0.1702127659574468,0.75,"[4, 10, 16, 22, 28, 34, 40, 47, 61, 72, 79, 85, 96, 108, 121, 130, 136, 142, 148, 154, 160, 167, 173, 180, 196, 202, 208, 214, 220, 226, 232, 239, 252, 264, 276, 283, 289, 295, 301, 307, 316, 325, 331]","[45, 95, 167, 239]"
