file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L5.npz,M06-1,2,337,1,4,1,0,3,1.0,0.25,0.4,1.0,[240],"[47, 92, 167, 239]"
M06-1_pid52932-01_L5.npz,M06-1,57,337,4,4,3,1,1,0.75,0.75,0.75,0.6666666666666666,"[47, 167, 241, 265]","[47, 95, 167, 239]"
M06-1_pid9048-01_L5.npz,M06-1,155,337,4,3,3,1,0,0.75,1.0,0.8571428571428571,1.3333333333333333,"[47, 96, 168, 240]","[49, 167, 239]"
M06-1_pid9050-01_L5.npz,M06-1,233,337,4,5,4,0,1,1.0,0.8,0.888888888888889,0.75,"[47, 96, 168, 240]","[47, 95, 167, 239, 334]"
M06-1_pid9054-01_L5.npz,M06-1,277,337,5,5,1,4,4,0.2,0.2,0.20000000000000004,2.0,"[47, 96, 168, 240, 264]","[44, 93, 165, 238, 287]"
M06-1_pid9055-01_L5.npz,M06-1,321,337,5,4,4,1,0,0.8,1.0,0.888888888888889,1.0,"[47, 96, 168, 241, 265]","[47, 95, 167, 239]"
M06-1_pid9058-01_L5.npz,M06-1,377,337,4,4,3,1,1,0.75,0.75,0.75,1.0,"[47, 168, 241, 265]","[47, 95, 167, 239]"
M06-1_pid9059-01_L5.npz,M06-1,421,337,4,4,3,1,1,0.75,0.75,0.75,0.6666666666666666,"[47, 168, 240, 265]","[47, 95, 167, 239]"
M06-1_pid9062-01_L5.npz,M06-1,531,337,0,4,0,0,4,0.0,0.0,0.0,,[],"[47, 95, 167, 239]"
M06-1_pid9063-01_L5.npz,M06-1,573,337,0,4,0,0,4,0.0,0.0,0.0,,[],"[45, 95, 167, 239]"
M06-1_pid9066-01_L5.npz,M06-1,658,337,4,4,3,1,1,0.75,0.75,0.75,1.0,"[47, 168, 241, 265]","[47, 95, 167, 239]"
M06-1_pid9067-01_L5.npz,M06-1,700,337,3,4,3,0,1,1.0,0.75,0.8571428571428571,0.6666666666666666,"[47, 168, 240]","[47, 95, 167, 239]"
M06-1_pid9068-01_L5.npz,M06-1,723,337,2,4,2,0,2,1.0,0.5,0.6666666666666666,1.0,"[47, 241]","[47, 95, 167, 239]"
M06-1_pid9072-01_L5.npz,M06-1,789,337,1,4,1,0,3,1.0,0.25,0.4,1.0,[240],"[47, 95, 167, 239]"
M06-1_pid9075-01_L5.npz,M06-1,890,337,4,5,3,1,2,0.75,0.6,0.6666666666666665,0.6666666666666666,"[47, 167, 241, 265]","[47, 95, 167, 239, 287]"
