file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L4.npz,M06-1,2,337,14,8,3,11,5,0.21428571428571427,0.375,0.2727272727272727,0.3333333333333333,"[10, 39, 58, 76, 95, 108, 159, 167, 179, 202, 220, 240, 264, 291]","[47, 92, 120, 167, 192, 239, 264, 288]"
M06-1_pid52932-01_L4.npz,M06-1,57,337,16,7,3,13,4,0.1875,0.42857142857142855,0.26086956521739124,0.0,"[10, 40, 52, 58, 95, 109, 130, 158, 167, 178, 184, 202, 239, 264, 291, 322]","[47, 95, 121, 167, 193, 239, 288]"
M06-1_pid9048-01_L4.npz,M06-1,155,337,14,6,4,10,2,0.2857142857142857,0.6666666666666666,0.4,1.25,"[40, 47, 76, 96, 108, 130, 159, 167, 179, 202, 220, 240, 264, 298]","[49, 94, 167, 197, 239, 288]"
M06-1_pid9050-01_L4.npz,M06-1,233,337,14,8,5,9,3,0.35714285714285715,0.625,0.45454545454545453,1.0,"[37, 49, 76, 96, 106, 130, 159, 167, 178, 196, 216, 240, 264, 291]","[47, 95, 120, 167, 197, 239, 288, 334]"
M06-1_pid9054-01_L4.npz,M06-1,277,337,18,8,2,16,6,0.1111111111111111,0.25,0.15384615384615383,2.0,"[10, 28, 40, 47, 58, 96, 108, 130, 159, 167, 179, 196, 202, 220, 240, 264, 291, 298]","[44, 93, 119, 165, 192, 238, 287, 288]"
M06-1_pid9055-01_L4.npz,M06-1,321,337,19,9,4,15,5,0.21052631578947367,0.4444444444444444,0.2857142857142857,0.25,"[10, 40, 52, 58, 95, 108, 130, 159, 167, 179, 196, 202, 220, 240, 246, 264, 291, 298, 322]","[47, 62, 95, 120, 167, 192, 239, 264, 302]"
M06-1_pid9058-01_L4.npz,M06-1,377,337,17,9,5,12,4,0.29411764705882354,0.5555555555555556,0.3846153846153846,0.4,"[10, 40, 52, 58, 76, 95, 112, 130, 158, 167, 178, 196, 202, 220, 239, 264, 291]","[47, 48, 95, 120, 167, 192, 239, 264, 289]"
M06-1_pid9059-01_L4.npz,M06-1,421,337,16,8,4,12,4,0.25,0.5,0.3333333333333333,0.0,"[10, 40, 47, 58, 76, 95, 130, 159, 167, 179, 202, 220, 239, 264, 291, 322]","[47, 62, 95, 119, 167, 191, 239, 288]"
M06-1_pid9062-01_L4.npz,M06-1,531,337,15,7,3,12,4,0.2,0.42857142857142855,0.27272727272727276,0.6666666666666666,"[10, 40, 52, 58, 96, 108, 130, 159, 167, 179, 202, 220, 240, 264, 298]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9063-01_L4.npz,M06-1,573,337,15,7,4,11,3,0.26666666666666666,0.5714285714285714,0.36363636363636365,1.0,"[24, 39, 57, 76, 96, 108, 130, 159, 167, 179, 202, 220, 240, 264, 291]","[45, 95, 121, 167, 193, 239, 289]"
M06-1_pid9066-01_L4.npz,M06-1,658,337,15,9,5,10,4,0.3333333333333333,0.5555555555555556,0.4166666666666667,0.0,"[10, 40, 47, 58, 95, 109, 130, 159, 167, 179, 202, 239, 264, 291, 322]","[47, 48, 95, 125, 167, 215, 239, 264, 288]"
M06-1_pid9067-01_L4.npz,M06-1,700,337,17,7,4,13,3,0.23529411764705882,0.5714285714285714,0.3333333333333333,0.25,"[10, 40, 47, 58, 95, 102, 130, 159, 167, 179, 202, 220, 240, 264, 291, 298, 322]","[47, 95, 121, 167, 192, 239, 288]"
M06-1_pid9068-01_L4.npz,M06-1,723,337,17,7,3,14,4,0.17647058823529413,0.42857142857142855,0.25,0.0,"[10, 40, 52, 76, 95, 112, 130, 158, 167, 178, 196, 202, 215, 239, 264, 291, 309]","[47, 95, 120, 167, 192, 239, 288]"
M06-1_pid9072-01_L4.npz,M06-1,789,337,15,8,3,12,5,0.2,0.375,0.26086956521739135,1.0,"[39, 52, 76, 96, 108, 130, 159, 168, 179, 196, 202, 220, 240, 264, 298]","[47, 49, 95, 121, 167, 192, 239, 288]"
M06-1_pid9075-01_L4.npz,M06-1,890,337,17,9,3,14,6,0.17647058823529413,0.3333333333333333,0.23076923076923078,0.0,"[10, 40, 52, 58, 95, 109, 130, 159, 167, 179, 196, 202, 220, 239, 264, 291, 322]","[47, 95, 119, 167, 188, 239, 252, 287, 288]"
M06-1_pid9088-01_L4.npz,M06-1,977,337,13,9,5,8,4,0.38461538461538464,0.5555555555555556,0.4545454545454546,0.4,"[10, 40, 47, 96, 108, 130, 159, 167, 179, 202, 240, 264, 291]","[47, 48, 95, 125, 167, 197, 239, 264, 288]"
M06-1_pid9093-01_L4.npz,M06-1,1034,337,19,7,2,17,5,0.10526315789473684,0.2857142857142857,0.15384615384615385,0.0,"[10, 40, 52, 58, 76, 95, 113, 130, 159, 167, 179, 196, 202, 220, 239, 264, 291, 298, 322]","[25, 73, 120, 167, 192, 239, 288]"
M06-1_pid9097-09_L4.npz,M06-1,1111,337,13,7,2,11,5,0.15384615384615385,0.2857142857142857,0.2,2.0,"[39, 52, 96, 108, 130, 159, 168, 178, 220, 240, 264, 291, 309]","[47, 94, 124, 166, 197, 237, 288]"
M06-1_pid9099-01_L4.npz,M06-1,1137,337,18,7,3,15,4,0.16666666666666666,0.42857142857142855,0.24,0.6666666666666666,"[10, 40, 52, 58, 95, 108, 130, 159, 167, 179, 196, 202, 220, 240, 264, 291, 297, 322]","[47, 95, 120, 167, 192, 237, 289]"
M06-1_pid9101-01_L4.npz,M06-1,1197,337,18,7,4,14,3,0.2222222222222222,0.5714285714285714,0.32,0.0,"[10, 40, 52, 58, 95, 107, 130, 158, 167, 184, 202, 220, 239, 245, 264, 271, 291, 322]","[47, 95, 167, 192, 239, 264, 288]"
M06-1_pid9103-01_L4.npz,M06-1,1236,337,15,7,4,11,3,0.26666666666666666,0.5714285714285714,0.36363636363636365,0.75,"[24, 40, 47, 58, 76, 96, 159, 167, 178, 196, 202, 220, 240, 264, 298]","[47, 95, 143, 166, 192, 239, 288]"
M06-1_pid9104-01_L4.npz,M06-1,1255,337,16,9,3,13,6,0.1875,0.3333333333333333,0.24000000000000005,0.0,"[10, 40, 47, 58, 76, 95, 130, 159, 167, 179, 202, 220, 239, 264, 298, 321]","[47, 49, 95, 120, 167, 192, 217, 287, 289]"
M06-1_pid9105-01_L4.npz,M06-1,1297,337,19,8,3,16,5,0.15789473684210525,0.375,0.22222222222222218,0.6666666666666666,"[10, 24, 40, 47, 58, 96, 102, 108, 130, 159, 167, 179, 202, 220, 240, 264, 291, 298, 322]","[47, 95, 120, 163, 192, 237, 265, 288]"
M06-1_pid9118-01_L4.npz,M06-1,1397,337,15,7,4,11,3,0.26666666666666666,0.5714285714285714,0.36363636363636365,0.0,"[10, 47, 58, 95, 108, 130, 148, 167, 179, 185, 202, 239, 245, 264, 291]","[47, 95, 120, 167, 192, 239, 287]"
M06-1_pid9137-01_L4.npz,M06-1,1513,337,17,7,3,14,4,0.17647058823529413,0.42857142857142855,0.25,0.6666666666666666,"[10, 40, 47, 58, 96, 108, 130, 159, 167, 179, 202, 220, 240, 264, 291, 298, 322]","[47, 95, 124, 166, 195, 230, 288]"
M06-1_pid9138-01_L4.npz,M06-1,1533,337,18,8,5,13,3,0.2777777777777778,0.625,0.3846153846153846,0.8,"[10, 40, 52, 58, 96, 102, 108, 130, 159, 167, 179, 202, 220, 240, 264, 291, 298, 322]","[47, 95, 121, 167, 195, 239, 264, 289]"
M06-1_pid9139-01_L4.npz,M06-1,1568,337,18,6,1,17,5,0.05555555555555555,0.16666666666666666,0.08333333333333333,0.0,"[10, 40, 52, 58, 76, 96, 108, 130, 159, 167, 179, 196, 202, 220, 240, 264, 291, 298]","[45, 93, 121, 167, 237, 288]"
M06-1_pid9150-15_L4.npz,M06-1,1613,337,16,8,0,16,8,0.0,0.0,0.0,,"[10, 40, 52, 58, 95, 108, 130, 159, 167, 179, 202, 239, 264, 291, 298, 322]","[25, 49, 73, 120, 145, 192, 217, 288]"
M06-1_pid9153-01_L4.npz,M06-1,1619,337,15,6,4,11,2,0.26666666666666666,0.6666666666666666,0.3809523809523809,0.25,"[10, 47, 58, 95, 108, 130, 148, 159, 167, 179, 202, 220, 240, 264, 291]","[47, 95, 119, 167, 191, 239]"
M06-1_pid9166c-03_L4.npz,M06-1,1690,337,13,7,0,13,7,0.0,0.0,0.0,,"[10, 40, 47, 96, 108, 130, 159, 167, 179, 202, 240, 264, 291]","[44, 92, 119, 164, 190, 236, 288]"
M06-1_pid9173-06_L4.npz,M06-1,1774,337,18,7,4,14,3,0.2222222222222222,0.5714285714285714,0.32,0.75,"[10, 25, 40, 58, 95, 102, 130, 145, 159, 167, 179, 202, 220, 240, 264, 291, 297, 322]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9174-01_L4.npz,M06-1,1788,337,14,7,3,11,4,0.21428571428571427,0.42857142857142855,0.2857142857142857,0.6666666666666666,"[24, 40, 58, 76, 96, 159, 167, 179, 202, 220, 240, 264, 298, 321]","[47, 95, 120, 167, 192, 239, 289]"
M06-1_pid9186c-01_L4.npz,M06-1,1884,337,12,9,4,8,5,0.3333333333333333,0.4444444444444444,0.380952380952381,0.5,"[24, 39, 76, 96, 159, 167, 179, 202, 220, 240, 264, 298]","[47, 71, 95, 120, 167, 193, 239, 264, 311]"
M06-1_pid9192-01_L4.npz,M06-1,1953,337,15,8,5,10,3,0.3333333333333333,0.625,0.43478260869565216,0.4,"[10, 40, 47, 58, 95, 109, 130, 159, 167, 178, 196, 202, 239, 264, 291]","[47, 70, 95, 142, 167, 215, 239, 289]"
M24-2_pid1263-15_L4.npz,M24-2,13,360,14,9,2,12,7,0.14285714285714285,0.2222222222222222,0.17391304347826086,1.5,"[16, 35, 47, 69, 93, 153, 194, 213, 228, 240, 257, 321, 333, 351]","[59, 84, 167, 168, 192, 216, 263, 288, 320]"
M24-2_pid52932-08_L4.npz,M24-2,63,360,16,6,0,16,6,0.0,0.0,0.0,,"[17, 35, 50, 69, 93, 118, 137, 155, 194, 213, 228, 240, 257, 323, 336, 351]","[87, 132, 167, 216, 261, 288]"
M24-2_pid6100021-11_L4.npz,M24-2,132,360,17,9,3,14,6,0.17647058823529413,0.3333333333333333,0.23076923076923078,1.6666666666666667,"[17, 29, 35, 47, 69, 93, 134, 152, 170, 194, 213, 228, 240, 257, 323, 336, 351]","[36, 76, 107, 132, 167, 215, 263, 287, 312]"
M24-2_pid9048-15_L4.npz,M24-2,166,360,15,9,0,15,9,0.0,0.0,0.0,,"[17, 29, 35, 47, 69, 93, 137, 156, 194, 213, 240, 257, 323, 336, 351]","[61, 86, 133, 167, 168, 208, 263, 288, 320]"
M24-2_pid9049-15_L4.npz,M24-2,205,360,14,5,2,12,3,0.14285714285714285,0.4,0.21052631578947364,1.0,"[17, 35, 47, 69, 93, 166, 194, 213, 228, 240, 257, 323, 333, 351]","[107, 132, 168, 194, 263]"
M24-2_pid9050-15_L4.npz,M24-2,241,360,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,1.0,"[17, 35, 47, 69, 93, 166, 194, 213, 228, 240, 257, 321, 333, 351]","[61, 83, 105, 168, 206, 263, 321]"
M24-2_pid9054-15_L4.npz,M24-2,288,360,14,8,2,12,6,0.14285714285714285,0.25,0.18181818181818182,1.5,"[35, 47, 69, 93, 152, 166, 194, 213, 228, 240, 256, 321, 333, 351]","[59, 107, 134, 168, 216, 260, 302, 334]"
M24-2_pid9055-15_L4.npz,M24-2,332,360,17,8,3,14,5,0.17647058823529413,0.375,0.24,1.0,"[16, 35, 47, 69, 93, 134, 152, 166, 194, 213, 228, 240, 256, 312, 321, 333, 351]","[60, 81, 107, 131, 168, 239, 263, 321]"
M24-2_pid9058-15_L4.npz,M24-2,388,360,15,9,1,14,8,0.06666666666666667,0.1111111111111111,0.08333333333333334,1.0,"[17, 29, 35, 47, 69, 93, 166, 194, 213, 228, 240, 256, 321, 333, 351]","[12, 61, 82, 105, 167, 168, 216, 260, 312]"
