file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L2.npz,M17-4,11,395,46,38,21,25,17,0.45652173913043476,0.5526315789473685,0.5,1.0952380952380953,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 24, 35, 47, 53, 58, 71, 84, 95, 106, 120, 130, 136, 148, 156, 167, 173, 178, 203, 213, 227, 228, 241, 252, 263, 272, 276, 288, 299, 300, 311, 316, 321, 331, 346, 355, 368, 381]"
M17-4_pid50534-05_L2.npz,M17-4,43,395,46,39,21,25,18,0.45652173913043476,0.5384615384615384,0.49411764705882355,1.3333333333333333,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[8, 20, 35, 36, 53, 54, 67, 83, 84, 101, 102, 119, 130, 139, 148, 155, 157, 178, 190, 201, 221, 226, 238, 244, 250, 262, 274, 284, 292, 300, 306, 317, 331, 344, 349, 355, 361, 366, 382]"
M17-4_pid52932-06_L2.npz,M17-4,61,395,45,33,16,29,17,0.35555555555555557,0.48484848484848486,0.41025641025641024,1.5625,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 312, 324, 330, 340, 347, 353, 360, 371, 383]","[10, 24, 36, 53, 60, 68, 83, 84, 90, 102, 108, 130, 139, 155, 164, 178, 202, 212, 226, 236, 250, 274, 285, 299, 300, 316, 327, 333, 345, 351, 358, 366, 380]"
M17-4_pid54293-09_L2.npz,M17-4,80,395,45,37,17,28,20,0.37777777777777777,0.4594594594594595,0.41463414634146345,1.1764705882352942,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 36, 53, 60, 75, 83, 84, 93, 101, 108, 119, 130, 139, 155, 156, 173, 178, 189, 202, 213, 221, 226, 239, 244, 250, 274, 288, 300, 310, 318, 327, 344, 356, 360, 366, 380]"
M17-4_pid5667267b-10_L2.npz,M17-4,100,395,44,33,19,25,14,0.4318181818181818,0.5757575757575758,0.49350649350649356,1.1578947368421053,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 304, 312, 324, 335, 341, 347, 353, 360, 371, 383]","[9, 20, 37, 44, 59, 69, 81, 92, 100, 119, 130, 141, 155, 164, 172, 174, 201, 222, 232, 246, 263, 272, 285, 301, 307, 316, 329, 342, 356, 361, 366, 373, 382]"
M17-4_pid7992-03_L2.npz,M17-4,154,395,46,38,21,25,17,0.45652173913043476,0.5526315789473685,0.5,1.380952380952381,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 184, 194, 208, 214, 224, 232, 245, 256, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 28, 37, 44, 54, 60, 76, 84, 92, 102, 119, 130, 139, 148, 153, 164, 175, 187, 202, 212, 226, 236, 250, 263, 274, 283, 291, 297, 306, 318, 331, 342, 356, 362, 366, 374, 381]"
M17-4_pid9048-13_L2.npz,M17-4,164,395,46,35,18,28,17,0.391304347826087,0.5142857142857142,0.4444444444444444,1.1666666666666667,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 354, 360, 371, 383]","[11, 20, 33, 43, 58, 68, 76, 81, 84, 91, 101, 130, 139, 153, 164, 177, 185, 191, 202, 221, 238, 250, 263, 272, 287, 299, 307, 318, 332, 336, 350, 356, 361, 366, 380]"
M17-4_pid9050-13_L2.npz,M17-4,239,395,45,37,23,22,14,0.5111111111111111,0.6216216216216216,0.5609756097560976,1.4782608695652173,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[10, 20, 35, 43, 59, 68, 83, 91, 96, 106, 119, 130, 139, 155, 164, 178, 190, 202, 215, 226, 232, 239, 244, 250, 262, 272, 279, 288, 299, 306, 318, 337, 345, 355, 365, 368, 380]"
M17-4_pid9052b-09_L2.npz,M17-4,271,395,46,38,24,22,14,0.5217391304347826,0.631578947368421,0.5714285714285715,1.0833333333333333,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 88, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 184, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 353, 360, 371, 383]","[11, 20, 35, 50, 58, 70, 82, 90, 98, 106, 119, 130, 142, 153, 160, 170, 178, 190, 202, 208, 213, 220, 238, 251, 273, 285, 292, 299, 305, 314, 332, 340, 345, 356, 363, 373, 380, 385]"
M17-4_pid9054-13_L2.npz,M17-4,286,395,46,33,21,25,12,0.45652173913043476,0.6363636363636364,0.5316455696202532,1.4761904761904763,"[11, 21, 33, 40, 48, 55, 64, 70, 80, 89, 95, 108, 114, 121, 131, 141, 147, 153, 160, 166, 173, 183, 194, 208, 214, 224, 232, 245, 251, 262, 269, 277, 285, 291, 298, 304, 311, 317, 324, 335, 341, 347, 354, 360, 371, 383]","[10, 20, 24, 35, 36, 49, 60, 72, 82, 88, 97, 119, 130, 132, 144, 154, 162, 172, 178, 203, 226, 250, 273, 287, 299, 312, 318, 338, 344, 349, 356, 365, 380]"
