file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L3.npz,M06-1,2,337,15,16,10,5,6,0.6666666666666666,0.625,0.6451612903225806,1.5,"[23, 48, 71, 96, 116, 145, 169, 188, 215, 237, 253, 265, 277, 289, 311]","[13, 25, 47, 73, 92, 120, 145, 167, 192, 206, 217, 239, 264, 288, 302, 313]"
M06-1_pid52932-01_L3.npz,M06-1,57,337,15,13,10,5,3,0.6666666666666666,0.7692307692307693,0.7142857142857142,1.3,"[23, 48, 71, 96, 115, 145, 169, 187, 215, 237, 252, 264, 276, 289, 311]","[26, 47, 73, 95, 121, 145, 167, 193, 217, 239, 264, 288, 313]"
M06-1_pid9048-01_L3.npz,M06-1,155,337,16,15,14,2,1,0.875,0.9333333333333333,0.9032258064516129,1.2857142857142858,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 252, 265, 277, 289, 311]","[24, 49, 73, 94, 120, 145, 167, 190, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9050-01_L3.npz,M06-1,233,337,16,16,12,4,4,0.75,0.75,0.75,1.3333333333333333,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[25, 47, 73, 95, 119, 120, 132, 145, 167, 197, 217, 239, 264, 288, 313, 334]"
M06-1_pid9054-01_L3.npz,M06-1,277,337,17,16,9,8,7,0.5294117647058824,0.5625,0.5454545454545455,1.1111111111111112,"[23, 48, 71, 96, 116, 128, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[24, 44, 73, 93, 119, 120, 144, 165, 192, 216, 238, 252, 265, 287, 288, 313]"
M06-1_pid9055-01_L3.npz,M06-1,321,337,16,22,13,3,9,0.8125,0.5909090909090909,0.6842105263157896,1.3846153846153846,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 252, 265, 277, 289, 311]","[14, 25, 47, 62, 73, 95, 109, 120, 134, 144, 167, 191, 192, 205, 217, 239, 252, 264, 276, 288, 302, 313]"
M06-1_pid9058-01_L3.npz,M06-1,377,337,15,19,11,4,8,0.7333333333333333,0.5789473684210527,0.6470588235294117,1.3636363636363635,"[23, 48, 71, 96, 116, 145, 169, 188, 215, 237, 252, 265, 277, 289, 311]","[12, 25, 47, 48, 61, 73, 95, 120, 133, 144, 167, 192, 204, 217, 239, 264, 289, 302, 313]"
M06-1_pid9059-01_L3.npz,M06-1,421,337,16,16,12,4,4,0.75,0.75,0.75,1.25,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 252, 265, 277, 289, 311]","[25, 47, 62, 73, 95, 119, 120, 145, 167, 191, 216, 239, 252, 266, 288, 313]"
M06-1_pid9062-01_L3.npz,M06-1,531,337,16,13,11,5,2,0.6875,0.8461538461538461,0.7586206896551724,1.2727272727272727,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[25, 47, 73, 95, 120, 145, 167, 192, 216, 239, 264, 289, 313]"
M06-1_pid9063-01_L3.npz,M06-1,573,337,16,13,9,7,4,0.5625,0.6923076923076923,0.6206896551724138,1.1111111111111112,"[23, 48, 70, 96, 116, 145, 169, 188, 197, 215, 237, 252, 264, 277, 289, 311]","[25, 45, 73, 95, 121, 145, 167, 193, 216, 239, 264, 289, 313]"
M06-1_pid9066-01_L3.npz,M06-1,658,337,15,18,12,3,6,0.8,0.6666666666666666,0.7272727272727272,0.9166666666666666,"[23, 48, 71, 95, 115, 145, 169, 187, 215, 237, 252, 264, 276, 289, 311]","[14, 25, 47, 48, 73, 95, 125, 145, 167, 181, 197, 215, 216, 239, 252, 264, 288, 313]"
M06-1_pid9067-01_L3.npz,M06-1,700,337,16,14,10,6,4,0.625,0.7142857142857143,0.6666666666666666,1.3,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 252, 265, 277, 289, 311]","[14, 25, 47, 73, 95, 121, 145, 167, 192, 206, 239, 265, 288, 313]"
M06-1_pid9068-01_L3.npz,M06-1,723,337,17,14,10,7,4,0.5882352941176471,0.7142857142857143,0.6451612903225806,1.4,"[23, 48, 71, 96, 116, 134, 145, 169, 188, 197, 215, 237, 252, 265, 277, 289, 311]","[25, 47, 73, 95, 120, 145, 167, 192, 207, 217, 239, 264, 288, 314]"
M06-1_pid9072-01_L3.npz,M06-1,789,337,15,14,11,4,3,0.7333333333333333,0.7857142857142857,0.7586206896551724,1.4545454545454546,"[23, 48, 71, 96, 115, 145, 169, 187, 215, 237, 252, 264, 276, 289, 311]","[25, 47, 49, 73, 95, 121, 145, 167, 192, 217, 239, 265, 288, 313]"
M06-1_pid9075-01_L3.npz,M06-1,890,337,17,16,13,4,3,0.7647058823529411,0.8125,0.787878787878788,1.1538461538461537,"[23, 48, 71, 96, 116, 128, 145, 169, 188, 197, 215, 237, 252, 265, 277, 289, 311]","[25, 47, 73, 95, 119, 120, 145, 167, 188, 216, 239, 252, 264, 287, 288, 313]"
M06-1_pid9088-01_L3.npz,M06-1,977,337,17,18,13,4,5,0.7647058823529411,0.7222222222222222,0.7428571428571428,1.1538461538461537,"[23, 48, 71, 96, 116, 128, 145, 169, 188, 197, 216, 237, 253, 265, 277, 289, 312]","[13, 25, 47, 48, 62, 73, 95, 125, 144, 167, 191, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9093-01_L3.npz,M06-1,1034,337,16,15,10,6,5,0.625,0.6666666666666666,0.6451612903225806,1.5,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[25, 47, 62, 73, 95, 120, 133, 144, 167, 192, 217, 239, 264, 288, 319]"
M06-1_pid9097-09_L3.npz,M06-1,1111,337,16,13,10,6,3,0.625,0.7692307692307693,0.6896551724137931,1.2,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[25, 47, 73, 94, 124, 145, 166, 197, 217, 237, 260, 288, 313]"
M06-1_pid9099-01_L3.npz,M06-1,1137,337,17,19,12,5,7,0.7058823529411765,0.631578947368421,0.6666666666666667,0.9166666666666666,"[23, 48, 70, 96, 116, 134, 145, 169, 188, 197, 216, 237, 252, 264, 277, 289, 311]","[13, 25, 47, 60, 73, 95, 120, 134, 145, 167, 190, 192, 204, 217, 237, 264, 289, 302, 313]"
M06-1_pid9101-01_L3.npz,M06-1,1197,337,16,14,12,4,2,0.75,0.8571428571428571,0.7999999999999999,1.3333333333333333,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[25, 47, 72, 95, 120, 145, 167, 192, 217, 239, 252, 264, 288, 313]"
M06-1_pid9103-01_L3.npz,M06-1,1236,337,17,15,11,6,4,0.6470588235294118,0.7333333333333333,0.6875,1.1818181818181819,"[23, 48, 71, 96, 116, 128, 145, 169, 188, 197, 216, 237, 253, 265, 277, 289, 311]","[25, 47, 73, 95, 120, 143, 145, 166, 192, 216, 239, 252, 264, 288, 313]"
M06-1_pid9104-01_L3.npz,M06-1,1255,337,16,16,12,4,4,0.75,0.75,0.75,1.1666666666666667,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 252, 265, 277, 289, 311]","[25, 47, 49, 73, 95, 120, 145, 167, 192, 217, 239, 252, 265, 287, 289, 313]"
M06-1_pid9105-01_L3.npz,M06-1,1297,337,17,13,7,10,6,0.4117647058823529,0.5384615384615384,0.4666666666666667,0.7142857142857143,"[23, 48, 71, 96, 116, 128, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[26, 47, 74, 95, 120, 145, 163, 192, 217, 237, 265, 288, 335]"
M06-1_pid9118-01_L3.npz,M06-1,1397,337,16,14,11,5,3,0.6875,0.7857142857142857,0.7333333333333334,1.4545454545454546,"[23, 48, 71, 96, 116, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[25, 47, 73, 95, 120, 144, 167, 192, 216, 239, 264, 287, 288, 313]"
M06-1_pid9137-01_L3.npz,M06-1,1513,337,15,16,8,7,8,0.5333333333333333,0.5,0.5161290322580646,1.5,"[23, 48, 71, 95, 115, 145, 169, 188, 215, 237, 252, 264, 277, 289, 311]","[25, 47, 49, 73, 95, 124, 147, 166, 195, 204, 218, 230, 257, 266, 288, 313]"
M06-1_pid9138-01_L3.npz,M06-1,1533,337,17,15,14,3,1,0.8235294117647058,0.9333333333333333,0.8749999999999999,1.3571428571428572,"[23, 48, 71, 96, 116, 128, 145, 169, 188, 197, 215, 237, 253, 265, 277, 289, 311]","[25, 47, 73, 95, 121, 145, 167, 195, 217, 239, 252, 264, 276, 289, 313]"
